Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;1808;1794;1915;1915;1827;1807;1933;1933;1825;1797;1936;1936;1822;1804;1944;1944;1822;1805;1943;1943;1822;1808;1944;1944;1822;1805;1927;1927;1827;1811;1916;1916;1828;1809;1937;1937;1822;1804;1924;1924;1826;1811;1924;1924;1826;1811;1924;1924;1826;1811;1890;1890;1810;1808;1890;1890;1810;1808;1890;1890;1810;1808;1890;1890;1810;1808
Weather and new source;1784;1785;1888;1888;1795;1809;1911;1912;1790;1813;1910;1910;1786;1812;1906;1906;1787;1815;1906;1906;1787;1813;1906;1906;1787;1815;1881;1881;1792;1809;1884;1884;1794;1810;1903;1903;1786;1812;1883;1883;1792;1808;1883;1883;1792;1808;1883;1883;1792;1808;1888;1888;1784;1791;1888;1888;1784;1791;1888;1888;1784;1791;1888;1888;1784;1791
Expanded weather and new source;1808;1816;1912;1912;1781;1795;1932;1932;1777;1793;1942;1942;1775;1804;1938;1938;1775;1807;1931;1931;1775;1807;1938;1938;1775;1807;1881;1881;1777;1808;1913;1913;1781;1798;1940;1940;1775;1806;1875;1875;1775;1807;1875;1875;1775;1807;1875;1875;1775;1807;1868;1868;1769;1788;1868;1868;1769;1788;1868;1868;1769;1788;1868;1868;1769;1788
Expanded weather;1790;1770;1890;1889;1772;1773;1907;1907;1777;1770;1896;1896;1778;1763;1915;1915;1776;1764;1904;1905;1776;1764;1915;1915;1776;1764;1910;1910;1775;1766;1889;1889;1771;1776;1909;1909;1777;1762;1907;1907;1776;1765;1907;1907;1776;1765;1907;1907;1776;1765;1881;1882;1788;1780;1881;1882;1788;1780;1881;1882;1788;1780;1881;1882;1788;1780
Weather, new source and alka;1782;1810;1935;1935;1776;1786;1939;1939;1782;1784;1930;1930;1789;1790;1908;1908;1788;1793;1905;1905;1790;1796;1908;1908;1788;1793;1896;1896;1788;1791;1908;1908;1777;1791;1918;1918;1788;1792;1907;1907;1787;1792;1907;1907;1787;1792;1907;1907;1787;1792;1878;1878;1787;1782;1878;1878;1787;1782;1878;1878;1787;1782;1878;1878;1787;1782
Expanded weather, new source and alka;1807;1814;1956;1956;1783;1802;1950;1950;1786;1803;1955;1955;1788;1812;1938;1938;1789;1808;1932;1932;1789;1806;1938;1938;1789;1808;1908;1908;1783;1809;1933;1933;1783;1803;1947;1947;1789;1810;1913;1913;1783;1808;1913;1913;1783;1808;1913;1913;1783;1808;1897;1897;1772;1782;1897;1897;1772;1782;1897;1897;1772;1782;1897;1897;1772;1782
Expanded weather and alka;1805;1802;1939;1939;1804;1789;1966;1966;1801;1790;1964;1964;1799;1792;1939;1939;1798;1791;1941;1941;1797;1791;1939;1939;1798;1791;1928;1928;1804;1788;1927;1927;1805;1787;1936;1936;1799;1793;1930;1930;1805;1789;1930;1930;1805;1789;1930;1930;1805;1789;1890;1890;1804;1796;1890;1890;1804;1796;1890;1890;1804;1796;1890;1890;1804;1796
Weather and alka;1808;1801;1918;1918;1803;1796;1926;1926;1799;1785;1949;1949;1795;1793;1935;1935;1796;1792;1928;1928;1796;1793;1935;1935;1796;1792;1921;1921;1795;1795;1913;1913;1796;1790;1936;1936;1793;1789;1926;1926;1793;1795;1926;1926;1793;1795;1926;1926;1793;1795;1886;1886;1803;1793;1886;1886;1803;1793;1886;1886;1803;1793;1886;1886;1803;1793
Expanded all sources;207;213;216;216;217;213;226;226;215;212;224;224;211;210;225;225;211;210;222;222;211;210;225;225;211;210;221;221;211;210;225;225;217;213;222;222;211;210;219;219;211;210;219;219;211;210;219;219;211;210;175;175;190;196;175;175;190;196;175;175;190;196;175;175;190;196
All sources;204;205;222;222;207;208;230;230;206;208;213;213;202;206;212;212;202;206;212;212;202;206;212;212;202;206;205;205;203;206;222;222;207;208;211;211;202;206;206;206;203;206;206;206;203;206;206;206;203;206;173;173;198;193;173;173;198;193;173;173;198;193;173;173;198;193
