Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;17.504594770854332;17.45643307378569;12.641364912965772;12.641364912965772;13.248248699678303;13.35628278941118;13.005789015867302;13.005789015867302;13.335436951556678;13.418885616397185;12.772347102722344;12.772347102722344;13.26460067931107;13.396949432714706;12.81242963296555;12.81242963296555;13.261196272918546;13.415568610364048;12.820320357888098;12.820320357888098;13.258987615726825;13.405454135677259;12.81242963296555;12.81242963296555;13.261196272918546;13.415568610364048;12.578313977072971;12.578313977072971;13.22107795234158;13.304566161988243;12.710566615620214;12.710566615620214;13.250856833623956;13.366604533702123;12.809811898578355;12.809811898578355;13.258589076918453;13.414670793641253;12.604600153238286;12.604600153238286;13.219972035541923;13.301959133350374;12.604600153238286;12.604600153238286;13.219972035541923;13.301959133350374;12.604600153238286;12.604600153238286;13.219972035541923;13.301959133350374;12.29603116117486;12.293208205498406;13.11751609603466;13.26536749669193;12.29603116117486;12.293208205498406;13.11751609603466;13.26536749669193;12.29603116117486;12.293208205498406;13.11751609603466;13.26536749669193;12.29603116117486;12.293208205498406;13.11751609603466;13.26536749669193
Weather and new source;17.194260649765816;17.243171793081938;12.099954839680867;12.099954839680867;13.135631491795877;13.236355978097357;12.264732874960508;12.264732874960508;13.203600024080428;13.214360949772788;12.032713799439708;12.032713799439708;13.150289017341041;13.141377805204774;12.080698584763626;12.080698584763626;13.151596345189889;13.13967489464178;12.09128680676823;12.09128680676823;13.150486971444057;13.155954190431759;12.080698584763626;12.080698584763626;13.151596345189889;13.13967489464178;11.796456841311723;11.796456841311723;13.12738987745762;13.163200818562098;12.090922775854283;12.090922775854283;13.13020308007286;13.233546446032344;12.082022251998614;12.082022251998614;13.150289017341041;13.141377805204774;11.782090137362223;11.782090137362223;13.126082047421905;13.167516814878347;11.782090137362223;11.782090137362223;13.126082047421905;13.167516814878347;11.782090137362223;11.782090137362223;13.126082047421905;13.167516814878347;11.894074051757901;11.897086735155002;12.99549854718998;13.014090443788765;11.894074051757901;11.897086735155002;12.99549854718998;13.014090443788765;11.894074051757901;11.897086735155002;12.99549854718998;13.014090443788765;11.894074051757901;11.897086735155002;12.99549854718998;13.014090443788765
Expanded weather and new source;17.657874056610765;17.60326288468669;12.190754228616143;12.190754228616143;13.45527173341743;13.482909833603651;12.355427213524042;12.355427213524042;13.510834797495159;13.519845024102356;12.277138343489053;12.277138343489053;13.512133589620376;13.500322866453423;12.158887366979243;12.158887366979243;13.50783138862609;13.501419068070216;12.22386083187865;12.22386083187865;13.505030785403212;13.485710853143912;12.158887366979243;12.158887366979243;13.50783138862609;13.501419068070216;11.961318893190137;11.961318893190137;13.471876032313283;13.513310610951788;12.14908253428266;12.14908253428266;13.456571359923114;13.502717962579212;12.20330819825108;12.20330819825108;13.506532512389246;13.500322866453423;11.963726199084117;11.963726199084117;13.47057675270658;13.512214898121593;11.963726199084117;11.963726199084117;13.47057675270658;13.512214898121593;11.963726199084117;11.963726199084117;13.47057675270658;13.512214898121593;11.98018609413111;11.984522501091554;13.417014504068947;13.38450215539901;11.98018609413111;11.984522501091554;13.417014504068947;13.38450215539901;11.98018609413111;11.984522501091554;13.417014504068947;13.38450215539901;11.98018609413111;11.984522501091554;13.417014504068947;13.38450215539901
Expanded weather;17.275752443770983;17.463614379181934;12.628006847052465;12.628006847052465;13.197014835545124;13.346364934967294;12.759474671669793;12.759474671669793;13.204622746561531;13.370720632677301;12.729183872663114;12.729183872663114;13.149814876132568;13.348270002857014;12.779528740807445;12.776527089899444;13.15112201435817;13.346565620113077;12.788149837915716;12.788149837915716;13.14569536423841;13.334937295118943;12.779528740807445;12.776527089899444;13.15112201435817;13.346565620113077;12.5257228689448;12.5257228689448;13.16589417925721;13.343157008390222;12.603805319037106;12.603805319037106;13.19832087025864;13.374426821017815;12.770364588805668;12.76736262251775;13.150012793305338;13.345061951160833;12.52929159406357;12.52929159406357;13.164587440369596;13.341853995940156;12.52929159406357;12.52929159406357;13.164587440369596;13.341853995940156;12.52929159406357;12.52929159406357;13.164587440369596;13.341853995940156;12.21071955219838;12.208077524978933;13.046555046976632;13.224122628879162;12.21071955219838;12.208077524978933;13.046555046976632;13.224122628879162;12.21071955219838;12.208077524978933;13.046555046976632;13.224122628879162;12.21071955219838;12.208077524978933;13.046555046976632;13.224122628879162
Weather, new source and alka;17.556471215983873;17.38034143664437;12.473121513315188;12.473121513315188;13.350856112946829;13.449958705608529;12.62567817370264;12.62567817370264;13.426245757366415;13.389718474897094;12.478565626786198;12.478565626786198;13.392508485776936;13.366790377593798;12.446597268187015;12.446597268187015;13.419835405778818;13.394828959031294;12.410099003942102;12.410099003942102;13.4131322840322;13.387518403894113;12.446597268187015;12.446597268187015;13.419835405778818;13.394828959031294;12.098609164745415;12.04864669359214;13.414322826723529;13.33533653846154;12.390352526969894;12.34049596725653;13.378187607004474;13.47406984775232;12.573473038589317;12.573473038589317;13.39871735179706;13.372599693481984;12.18619640678885;12.136273269474064;13.392803508139606;13.303179659794434;12.18619640678885;12.136273269474064;13.392803508139606;13.303179659794434;12.18619640678885;12.136273269474064;13.392803508139606;13.303179659794434;11.816961525119526;11.816961525119526;13.15208079715046;13.160584380448507;11.816961525119526;11.816961525119526;13.15208079715046;13.160584380448507;11.816961525119526;11.816961525119526;13.15208079715046;13.160584380448507;11.816961525119526;11.816961525119526;13.15208079715046;13.160584380448507
Expanded weather, new source and alka;17.565101268640106;17.506489653637914;12.157234978605436;12.157234978605436;13.39113969704256;13.443459978975822;12.407429706785479;12.407429706785479;13.378132563628437;13.48969203741798;12.25734552190479;12.25734552190479;13.36880711880712;13.44657715298429;12.114042886635222;12.114042886635222;13.355479730034423;13.433261741337619;12.126874105326603;12.126874105326603;13.35006914797667;13.427859052539878;12.114042886635222;12.114042886635222;13.355479730034423;13.433261741337619;11.911620541437298;11.911620541437298;13.369000030056204;13.442765746553329;12.09216812092168;12.09216812092168;13.38232421141217;13.444557904853434;12.139930095215137;12.139930095215137;13.365800865800868;13.443573338139437;11.945835092587007;11.945835092587007;13.37931863606991;13.43066131963532;11.945835092587007;11.945835092587007;13.37931863606991;13.43066131963532;11.945835092587007;11.945835092587007;13.37931863606991;13.43066131963532;11.837818269578857;11.833828609355438;13.186466165413535;13.210383129668877;11.837818269578857;11.833828609355438;13.186466165413535;13.210383129668877;11.837818269578857;11.833828609355438;13.186466165413535;13.210383129668877;11.837818269578857;11.833828609355438;13.186466165413535;13.210383129668877
Expanded weather and alka;17.55879125767326;17.52529898804048;12.563320155726245;12.563320155726245;13.501583917606258;13.612604764336567;12.5526220832331;12.5526220832331;13.652250873798058;13.651651651651653;12.516918819743134;12.482327106458504;13.59149012782812;13.565711024674487;12.455997833739508;12.421388379020852;13.592582590692231;13.574110226760775;12.44547396287717;12.431367239797222;13.587192990352733;13.562503754430228;12.455997833739508;12.421388379020852;13.592582590692231;13.574110226760775;12.24492869298074;12.24492869298074;13.46526328433507;13.579764783633989;12.333880167963517;12.333880167963517;13.50527690621669;13.649401552809023;12.44321429645898;12.40860538588837;13.589989797755505;13.571514386976633;12.250768026022529;12.250768026022529;13.462664604573643;13.577168606834396;12.250768026022529;12.250768026022529;13.462664604573643;13.577168606834396;12.250768026022529;12.250768026022529;13.462664604573643;13.577168606834396;12.262191450933173;12.264832485476054;13.380091313228403;13.527317520167045;12.262191450933173;12.264832485476054;13.380091313228403;13.527317520167045;12.262191450933173;12.264832485476054;13.380091313228403;13.527317520167045;12.262191450933173;12.264832485476054;13.380091313228403;13.527317520167045
Weather and alka;17.368264806293602;17.42253353911908;12.431595405616694;12.431595405616694;13.495532026732748;13.665575542809094;12.684516390611625;12.684516390611625;13.52682392156274;13.732140713170848;12.575677908810937;12.575677908810937;13.478202105452851;13.671839822291599;12.468059522020141;12.468059522020141;13.482302413239026;13.675932040583538;12.517092668560009;12.517092668560009;13.476902745239382;13.664950542605405;12.468059522020141;12.468059522020141;13.482302413239026;13.675932040583538;12.209144818036783;12.209144818036783;13.429271003890584;13.597525265418287;12.200812885744392;12.200812885744392;13.499632060312072;13.675059681996308;12.466552418748684;12.466552418748684;13.479703854991065;13.67334073785009;12.22478065224916;12.22478065224916;13.426670071654975;13.592335070356965;12.22478065224916;12.22478065224916;13.426670071654975;13.592335070356965;12.22478065224916;12.22478065224916;13.426670071654975;13.592335070356965;12.241550546242513;12.237588599118148;13.30558519030518;13.444431087335456;12.241550546242513;12.237588599118148;13.30558519030518;13.444431087335456;12.241550546242513;12.237588599118148;13.30558519030518;13.444431087335456;12.241550546242513;12.237588599118148;13.30558519030518;13.444431087335456
Expanded all sources;14.366201415285687;14.49355875198943;11.94117558425121;11.94117558425121;10.382272982701274;10.574151063636087;12.316367190436809;12.316367190436809;10.46534578304107;10.60665837152135;12.107704355159328;12.12299167306621;10.38237259308753;10.601532276416597;12.059643045410045;12.059643045410045;10.377816922796574;10.598498065690661;12.04073332027778;12.04073332027778;10.372215219669243;10.5956246017538;12.059643045410045;12.059643045410045;10.377816922796574;10.598498065690661;11.78608045353115;11.760714178001628;10.351322204839224;10.585968319475633;11.762842749841635;11.762842749841635;10.384995064165844;10.604244732011468;12.094199843401796;12.094199843401796;10.375094912680334;10.582933786490258;11.836790063909321;11.81143908101426;10.348598769651401;10.574792874267851;11.836790063909321;11.81143908101426;10.348598769651401;10.574792874267851;11.836790063909321;11.81143908101426;10.348598769651401;10.574792874267851;8.683233798170182;8.683233798170182;10.112496199452721;10.419481682785007;8.683233798170182;8.683233798170182;10.112496199452721;10.419481682785007;8.683233798170182;8.683233798170182;10.112496199452721;10.419481682785007;8.683233798170182;8.683233798170182;10.112496199452721;10.419481682785007
All sources;14.644841567802974;14.598518206819854;11.719693310794494;11.719693310794494;10.28705224107523;10.434756162467115;12.042200452147702;12.042200452147702;10.322286409242931;10.486788895983459;11.81069089372491;11.81069089372491;10.302256279267773;10.472382284524045;11.83481947524857;11.83481947524857;10.300579265047968;10.478304497217746;11.815218375539525;11.815218375539525;10.2981647888823;10.469341523117388;11.83481947524857;11.83481947524857;10.300579265047968;10.478304497217746;11.686763352096948;11.686763352096948;10.28494967004227;10.410329723810682;11.731784582893347;11.731784582893347;10.291300513880865;10.415304368983714;11.854511442665983;11.854511442665983;10.297851636739598;10.472541507024266;11.613653175525732;11.613653175525732;10.282221276078097;10.432666717359897;11.613653175525732;11.613653175525732;10.282221276078097;10.432666717359897;11.613653175525732;11.613653175525732;10.282221276078097;10.432666717359897;8.483911932557108;8.498171860418866;9.991780071239383;10.194795312737787;8.483911932557108;8.498171860418866;9.991780071239383;10.194795312737787;8.483911932557108;8.498171860418866;9.991780071239383;10.194795312737787;8.483911932557108;8.498171860418866;9.991780071239383;10.194795312737787
