Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;12420;12474;11914;11914;12195;12197;11954;11954;12180;12165;11923;11923;12143;12135;11961;11961;12142;12138;11941;11941;12117;12123;11961;11961;12142;12138;11944;11944;12172;12157;11955;11955;12197;12200;11946;11946;12142;12142;11910;11910;12168;12162;11910;11910;12168;12162;11910;11910;12168;12162;11666;11666;12063;12137;11666;11666;12063;12137;11666;11666;12063;12137;11666;11666;12063;12137
Weather and new source;12214;12206;11733;11733;11957;11992;11785;11785;11921;11963;11769;11769;11870;11917;11797;11797;11875;11928;11785;11785;11865;11918;11797;11797;11875;11928;11752;11752;11904;11948;11683;11683;11946;11998;11798;11798;11869;11920;11754;11754;11902;11943;11754;11754;11902;11943;11754;11754;11902;11943;11414;11413;11744;11767;11414;11413;11744;11767;11414;11413;11744;11767;11414;11413;11744;11767
Expanded weather and new source;12340;12310;11855;11855;12013;11979;11886;11886;12017;11967;11884;11884;12013;11977;11897;11897;12013;11982;11843;11843;11999;11972;11897;11897;12013;11982;11713;11713;11979;11974;11845;11845;12015;11983;11884;11884;12014;11975;11704;11704;11982;11968;11704;11704;11982;11968;11704;11704;11982;11968;11380;11380;11868;11862;11380;11380;11868;11862;11380;11380;11868;11862;11380;11380;11868;11862
Expanded weather;12288;12325;11777;11777;12000;11989;11863;11863;11998;11980;11770;11770;11961;11967;11762;11762;11965;11962;11779;11779;11952;11952;11762;11762;11965;11962;11726;11726;11958;11969;11765;11765;12000;11993;11780;11780;11962;11961;11730;11730;11955;11961;11730;11730;11955;11961;11730;11730;11955;11961;11581;11582;11923;11930;11581;11582;11923;11930;11581;11582;11923;11930;11581;11582;11923;11930
Weather, new source and alka;12331;12323;11778;11778;11999;12043;11884;11884;12027;12018;11695;11695;12054;12036;11683;11683;12040;12031;11660;11660;12016;12024;11683;11683;12040;12031;11579;11579;12043;12027;11713;11713;11999;12044;11732;11732;12056;12032;11618;11618;12046;12025;11618;11618;12046;12025;11618;11618;12046;12025;11279;11279;11895;11926;11279;11279;11895;11926;11279;11279;11895;11926;11279;11279;11895;11926
Expanded weather, new source and alka;12254;12228;11781;11781;11920;11980;11802;11800;11953;11996;11696;11694;11906;11953;11623;11622;11906;11957;11602;11600;11901;11945;11623;11622;11906;11957;11561;11561;11867;11946;11763;11763;11895;11965;11625;11623;11908;11959;11580;11580;11870;11947;11580;11580;11870;11947;11580;11580;11870;11947;11325;11325;11781;11936;11325;11325;11781;11936;11325;11325;11781;11936;11325;11325;11781;11936
Expanded weather and alka;12284;12299;11796;11796;12001;12001;11866;11866;12030;11999;11849;11847;12005;11981;11772;11770;12004;11984;11750;11750;11996;11980;11772;11770;12004;11984;11731;11731;11989;11979;11692;11692;11995;11995;11823;11821;12011;11987;11772;11772;11994;11984;11772;11772;11994;11984;11772;11772;11994;11984;11546;11545;11967;11955;11546;11545;11967;11955;11546;11545;11967;11955;11546;11545;11967;11955
Weather and alka;12222;12276;11733;11733;11948;11982;11806;11806;11947;11938;11856;11856;11909;11909;11822;11822;11875;11908;11813;11813;11852;11885;11822;11822;11875;11908;11708;11708;11870;11947;11700;11700;11894;11958;11831;11831;11869;11912;11731;11731;11868;11960;11731;11731;11868;11960;11731;11731;11868;11960;11465;11465;11802;11837;11465;11465;11802;11837;11465;11465;11802;11837;11465;11465;11802;11837
Expanded all sources;1638;1677;1533;1533;1555;1576;1552;1552;1564;1580;1557;1555;1547;1562;1570;1570;1548;1563;1539;1539;1531;1557;1570;1570;1548;1563;1541;1541;1540;1564;1561;1561;1556;1574;1569;1569;1547;1562;1542;1542;1539;1562;1542;1542;1539;1562;1542;1542;1539;1562;980;980;1365;1401;980;980;1365;1401;980;980;1365;1401;980;980;1365;1401
All sources;1617;1638;1589;1589;1480;1522;1629;1629;1490;1524;1590;1590;1488;1510;1554;1554;1486;1508;1534;1534;1485;1504;1554;1554;1486;1508;1554;1554;1479;1505;1574;1574;1478;1520;1552;1552;1488;1510;1559;1559;1481;1507;1559;1559;1481;1507;1559;1559;1481;1507;967;967;1361;1373;967;967;1361;1373;967;967;1361;1373;967;967;1361;1373
Expanded no TV;11520;11527;11373;11373;11256;11291;11417;11417;11252;11279;11302;11302;11215;11232;11303;11303;11210;11237;11275;11275;11201;11224;11303;11303;11210;11237;11171;11171;11220;11248;11343;11343;11253;11296;11281;11281;11210;11246;11199;11199;11223;11253;11199;11199;11223;11253;11199;11199;11223;11253;10796;10796;11179;11152;10796;10796;11179;11152;10796;10796;11179;11152;10796;10796;11179;11152
No TV;11388;11419;11398;11396;11247;11251;11401;11401;11220;11242;11252;11252;11158;11182;11261;11261;11153;11182;11249;11249;11133;11169;11261;11261;11153;11182;11259;11259;11178;11187;11344;11342;11240;11249;11269;11269;11154;11187;11293;11293;11184;11186;11293;11293;11184;11186;11293;11293;11184;11186;10696;10696;11137;11190;10696;10696;11137;11190;10696;10696;11137;11190;10696;10696;11137;11190
