Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;321;309;280;280;307;300;274;274;307;292;238;238;278;267;238;238;278;267;218;218;246;241;238;238;278;267;246;246;278;266;280;280;307;300;240;240;278;267;246;246;278;266;246;246;278;266;246;246;278;266;263;263;273;262;263;263;273;262;263;263;273;262;263;263;273;262
Weather and new source;248;248;312;312;233;222;311;311;237;217;218;218;213;199;215;215;213;199;137;137;178;176;215;215;213;199;216;216;210;200;309;309;233;222;215;215;213;199;216;216;210;200;216;216;210;200;216;216;210;200;203;203;217;214;203;203;217;214;203;203;217;214;203;203;217;214
Expanded weather and new source;252;251;277;277;250;249;285;285;253;245;230;230;228;223;230;230;228;223;115;115;179;191;230;230;228;223;227;227;227;223;277;277;250;249;234;234;228;223;227;227;227;223;227;227;227;223;227;227;227;223;208;208;217;215;208;208;217;215;208;208;217;215;208;208;217;215
Expanded weather;245;240;268;268;239;213;277;277;231;199;242;242;226;197;242;242;226;195;165;165;187;158;242;242;226;195;248;248;228;198;269;269;239;213;242;242;226;195;248;248;228;198;248;248;228;198;248;248;228;198;273;273;250;200;273;273;250;200;273;273;250;200;273;273;250;200
Weather, new source and alka;244;263;290;290;247;238;278;278;245;235;181;181;229;223;180;180;229;231;108;108;186;193;180;180;229;231;202;202;232;235;290;290;247;245;182;182;229;231;201;201;232;236;201;201;232;236;201;201;232;236;210;211;217;212;210;211;217;212;210;211;217;212;210;211;217;212
Expanded weather, new source and alka;251;250;274;274;227;222;265;265;228;223;181;181;196;196;180;180;196;197;104;104;185;183;180;180;196;197;177;177;196;198;265;265;228;222;180;180;196;197;177;177;196;198;177;177;196;198;177;177;196;198;175;175;191;212;175;175;191;212;175;175;191;212;175;175;191;212
Expanded weather and alka;316;295;239;239;252;244;237;237;258;251;237;237;254;251;236;236;254;251;209;209;237;243;236;236;254;251;238;238;254;253;235;235;252;244;214;214;254;251;238;238;254;253;238;238;254;253;238;238;254;253;241;241;269;267;241;241;269;267;241;241;269;267;241;241;269;267
Weather and alka;318;328;271;271;299;299;275;275;298;298;274;274;298;298;273;273;298;298;258;258;270;276;273;273;298;298;275;275;300;299;270;270;299;299;274;274;298;298;275;275;300;299;275;275;300;299;275;275;300;299;241;241;287;298;241;241;287;298;241;241;287;298;241;241;287;298
Expanded all sources;261;242;257;257;262;240;256;256;261;242;225;225;249;225;225;225;249;225;121;121;207;221;225;225;249;225;226;226;251;228;254;254;262;240;225;225;249;225;209;209;251;228;209;209;251;228;209;209;251;228;240;240;288;265;240;240;288;265;240;240;288;265;240;240;288;265
All sources;225;247;232;232;175;215;242;242;172;216;195;195;179;172;196;196;179;172;129;129;171;163;196;196;179;172;196;196;181;175;250;250;175;215;196;196;179;172;196;196;181;175;196;196;181;175;196;196;181;175;179;179;192;190;179;179;192;190;179;179;192;190;179;179;192;190
Expanded no TV;263;265;254;254;220;252;254;254;220;252;181;181;215;219;192;192;215;219;120;120;212;180;192;192;215;219;182;182;217;222;246;246;220;253;192;192;215;219;182;182;217;222;182;182;217;222;182;182;217;222;207;207;218;214;207;207;218;214;207;207;218;214;207;207;218;214
No TV;288;293;296;296;275;270;288;288;275;269;186;186;281;269;208;208;281;269;126;126;213;234;208;208;281;269;215;215;283;271;273;273;275;270;208;208;281;269;215;215;283;271;215;215;283;271;215;215;283;271;189;189;256;264;189;189;256;264;189;189;256;264;189;189;256;264
