Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;7757;7760;7652;7652;7784;7727;7633;7634;7781;7723;7676;7676;7772;7713;7684;7684;7773;7716;7665;7665;7772;7714;7684;7684;7773;7716;7676;7676;7780;7723;7681;7681;7789;7731;7680;7680;7773;7715;7668;7668;7779;7720;7668;7668;7779;7720;7668;7668;7779;7720;7527;7527;7754;7722;7527;7527;7754;7722;7527;7527;7754;7722;7527;7527;7754;7722
Weather and new source;7760;7751;7508;7508;7761;7806;7531;7531;7749;7801;7584;7584;7735;7788;7600;7600;7737;7788;7600;7600;7734;7778;7600;7600;7737;7788;7544;7544;7739;7792;7506;7506;7755;7805;7608;7608;7736;7788;7542;7542;7739;7791;7542;7542;7739;7791;7542;7542;7739;7791;7565;7565;7664;7691;7565;7565;7664;7691;7565;7565;7664;7691;7565;7565;7664;7691
Expanded weather and new source;7827;7788;7616;7616;7762;7694;7596;7596;7745;7698;7589;7589;7749;7707;7568;7568;7750;7708;7548;7548;7751;7711;7568;7568;7750;7708;7554;7554;7752;7713;7575;7575;7764;7698;7574;7574;7751;7706;7535;7535;7751;7711;7535;7535;7751;7711;7535;7535;7751;7711;7434;7434;7716;7695;7434;7434;7716;7695;7434;7434;7716;7695;7434;7434;7716;7695
Expanded weather;7751;7788;7577;7577;7733;7724;7590;7590;7722;7723;7552;7552;7722;7740;7523;7524;7727;7737;7536;7536;7726;7737;7523;7524;7727;7737;7560;7560;7728;7737;7551;7551;7736;7717;7534;7534;7724;7741;7565;7565;7725;7739;7565;7565;7725;7739;7565;7565;7725;7739;7546;7544;7734;7737;7546;7544;7734;7737;7546;7544;7734;7737;7546;7544;7734;7737
Weather, new source and alka;7806;7823;7684;7684;7770;7797;7725;7725;7764;7779;7650;7650;7786;7795;7655;7655;7783;7798;7677;7677;7784;7808;7655;7655;7783;7798;7605;7605;7808;7809;7686;7686;7776;7806;7666;7666;7788;7800;7610;7610;7810;7810;7610;7610;7810;7810;7610;7610;7810;7810;7551;7551;7763;7797;7551;7551;7763;7797;7551;7551;7763;7797;7551;7551;7763;7797
Expanded weather, new source and alka;7824;7762;7687;7687;7753;7757;7686;7686;7771;7760;7702;7702;7748;7743;7733;7735;7749;7739;7739;7739;7748;7736;7733;7735;7749;7739;7647;7647;7735;7735;7752;7752;7729;7739;7718;7718;7748;7740;7646;7646;7734;7734;7646;7646;7734;7734;7646;7646;7734;7734;7602;7602;7723;7762;7602;7602;7723;7762;7602;7602;7723;7762;7602;7602;7723;7762
Expanded weather and alka;7919;7916;7695;7695;7834;7863;7766;7768;7842;7865;7755;7755;7830;7875;7807;7807;7826;7881;7777;7777;7825;7881;7807;7807;7826;7881;7776;7776;7837;7880;7763;7763;7839;7863;7809;7809;7823;7880;7734;7734;7835;7878;7734;7734;7835;7878;7734;7734;7835;7878;7651;7651;7810;7829;7651;7651;7810;7829;7651;7651;7810;7829;7651;7651;7810;7829
Weather and alka;7845;7906;7686;7686;7788;7811;7759;7759;7780;7785;7762;7762;7761;7778;7793;7793;7761;7782;7789;7789;7763;7780;7793;7793;7761;7782;7690;7690;7762;7813;7677;7677;7771;7796;7777;7777;7756;7780;7683;7683;7757;7812;7683;7683;7757;7812;7683;7683;7757;7812;7568;7571;7737;7707;7568;7571;7737;7707;7568;7571;7737;7707;7568;7571;7737;7707
Expanded all sources;791;809;811;811;802;812;816;816;801;810;821;821;798;804;828;828;798;804;822;822;798;804;828;828;798;804;829;829;796;805;841;841;801;812;830;830;798;804;837;837;796;805;837;837;796;805;837;837;796;805;502;502;688;701;502;502;688;701;502;502;688;701;502;502;688;701
All sources;780;785;825;825;784;793;856;856;782;791;844;844;781;796;829;829;781;796;827;827;781;796;829;829;781;796;825;825;783;797;829;829;783;792;828;828;781;796;831;831;783;797;831;831;783;797;831;831;783;797;508;508;729;737;508;508;729;737;508;508;729;737;508;508;729;737
