Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;26;30;13;13;11;13;10;10;13;15;9;9;13;15;9;9;13;15;10;10;13;15;9;9;13;15;12;12;11;13;11;11;11;13;9;9;13;15;12;12;11;13;12;12;11;13;12;12;11;13;10;10;11;12;10;10;11;12;10;10;11;12;10;10;11;12
Weather and new source;17;21;4;4;8;7;5;5;6;9;4;4;6;8;4;4;6;8;4;4;6;8;4;4;6;8;4;4;8;8;4;4;8;8;4;4;6;8;4;4;8;8;4;4;8;8;4;4;8;8;6;6;8;8;6;6;8;8;6;6;8;8;6;6;8;8
Expanded weather and new source;24;26;11;11;10;9;12;12;11;8;12;12;11;8;12;12;11;8;12;12;11;8;12;12;11;8;12;12;10;8;9;9;10;9;12;12;11;8;12;12;10;8;12;12;10;8;12;12;10;8;6;6;11;10;6;6;11;10;6;6;11;10;6;6;11;10
Expanded weather;17;26;13;13;9;11;13;13;9;12;13;13;9;12;13;13;9;12;13;13;9;12;13;13;9;12;11;11;9;11;11;11;9;11;13;13;9;12;11;11;9;11;11;11;9;11;11;11;9;11;7;7;9;16;7;7;9;16;7;7;9;16;7;7;9;16
Weather, new source and alka;17;24;10;10;9;15;10;10;8;12;8;8;10;13;8;8;10;13;7;7;10;13;8;8;10;13;9;10;10;13;10;11;9;15;8;8;10;13;9;10;10;13;9;10;10;13;9;10;10;13;9;9;6;10;9;9;6;10;9;9;6;10;9;9;6;10
Expanded weather, new source and alka;15;19;8;8;8;9;10;10;8;9;9;9;8;10;9;9;8;10;9;9;8;10;9;9;8;10;7;7;8;10;8;8;8;9;9;9;8;10;7;7;8;10;7;7;8;10;7;7;8;10;4;4;10;11;4;4;10;11;4;4;10;11;4;4;10;11
Expanded weather and alka;26;28;11;11;14;11;13;13;15;12;13;13;15;12;12;12;15;12;12;12;15;12;12;12;15;12;11;11;13;11;10;10;14;11;12;12;15;12;11;11;13;11;11;11;13;11;11;11;13;11;11;11;14;14;11;11;14;14;11;11;14;14;11;11;14;14
Weather and alka;28;30;12;12;12;10;14;14;14;11;14;14;14;11;12;12;14;11;12;12;14;11;12;12;14;11;10;10;12;10;10;10;12;10;12;12;14;11;9;9;12;10;9;9;12;10;9;9;12;10;6;6;13;13;6;6;13;13;6;6;13;13;6;6;13;13
Expanded all sources;15;15;11;11;4;4;16;16;8;7;13;14;6;6;11;11;6;6;11;11;6;6;11;11;6;6;11;11;4;4;12;12;4;4;13;13;6;6;11;11;4;4;11;11;4;4;11;11;4;4;6;6;6;5;6;6;6;5;6;6;6;5;6;6;6;5
All sources;18;17;4;4;8;8;7;7;6;8;5;5;5;8;8;8;5;8;5;5;5;8;8;8;5;8;9;9;7;8;4;4;8;8;7;7;5;8;8;8;7;8;8;8;7;8;8;8;7;8;8;9;8;8;8;9;8;8;8;9;8;8;8;9;8;8
Expanded no TV;29;30;9;9;15;19;7;7;15;19;6;6;14;16;6;6;13;16;6;6;13;16;6;6;13;16;6;6;13;16;6;6;15;19;6;6;13;16;6;6;13;16;6;6;13;16;6;6;13;16;11;11;14;12;11;11;14;12;11;11;14;12;11;11;14;12
No TV;26;29;11;11;11;14;9;9;11;15;8;8;11;15;8;8;11;15;8;8;11;15;8;8;11;15;11;11;11;15;11;11;11;14;8;8;11;15;11;11;11;15;11;11;11;15;11;11;11;15;12;12;13;16;12;12;13;16;12;12;13;16;12;12;13;16
