Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;11067;11122;11748;11748;11537;11501;11725;11725;11530;11504;11762;11762;11556;11512;11749;11749;11555;11514;11764;11764;11561;11522;11749;11749;11555;11514;11767;11767;11562;11525;11733;11733;11538;11501;11748;11748;11555;11513;11761;11761;11563;11523;11761;11761;11563;11523;11761;11761;11563;11523;11977;11979;11670;11627;11977;11979;11670;11627;11977;11979;11670;11627;11977;11979;11670;11627
Weather and new source;11072;11142;11790;11790;11574;11573;11794;11794;11572;11567;11854;11854;11592;11594;11851;11851;11590;11596;11878;11878;11607;11606;11851;11851;11590;11596;11874;11874;11591;11597;11805;11805;11576;11572;11845;11845;11592;11595;11870;11870;11591;11597;11870;11870;11591;11597;11870;11870;11591;11597;12055;12055;11716;11718;12055;12055;11716;11718;12055;12055;11716;11718;12055;12055;11716;11718
Expanded weather and new source;11037;11081;11815;11815;11565;11583;11794;11794;11583;11580;11809;11809;11594;11580;11818;11818;11593;11580;11850;11850;11611;11595;11818;11818;11593;11580;11878;11878;11587;11582;11818;11818;11564;11581;11813;11813;11593;11581;11871;11871;11588;11582;11871;11871;11588;11582;11871;11871;11588;11582;12097;12096;11685;11674;12097;12096;11685;11674;12097;12096;11685;11674;12097;12096;11685;11674
Expanded weather;11095;11119;11793;11793;11547;11536;11749;11749;11533;11521;11787;11787;11571;11536;11788;11788;11569;11538;11823;11823;11593;11553;11788;11788;11569;11538;11803;11803;11583;11559;11809;11809;11545;11537;11797;11797;11570;11538;11797;11797;11584;11561;11797;11797;11584;11561;11797;11797;11584;11561;12011;12012;11655;11635;12011;12012;11655;11635;12011;12012;11655;11635;12011;12012;11655;11635
Weather, new source and alka;11088;11168;11766;11766;11567;11563;11744;11744;11566;11576;11868;11868;11582;11570;11852;11852;11587;11572;11881;11881;11600;11578;11852;11852;11587;11572;11863;11868;11574;11556;11776;11780;11568;11563;11827;11827;11584;11572;11843;11848;11571;11555;11843;11848;11571;11555;11843;11848;11571;11555;12080;12080;11709;11699;12080;12080;11709;11699;12080;12080;11709;11699;12080;12080;11709;11699
Expanded weather, new source and alka;11056;11146;11786;11786;11565;11554;11805;11805;11559;11552;11861;11861;11594;11583;11851;11851;11598;11586;11880;11880;11604;11594;11851;11851;11598;11586;11884;11884;11600;11583;11821;11821;11583;11571;11839;11839;11594;11581;11877;11877;11596;11577;11877;11877;11596;11577;11877;11877;11596;11577;12078;12076;11706;11668;12078;12076;11706;11668;12078;12076;11706;11668;12078;12076;11706;11668
Expanded weather and alka;11076;11115;11779;11779;11555;11547;11775;11775;11554;11547;11790;11794;11568;11566;11802;11806;11571;11570;11814;11816;11583;11573;11802;11806;11571;11570;11825;11825;11569;11573;11838;11838;11556;11550;11811;11815;11566;11569;11815;11815;11571;11571;11815;11815;11571;11571;11815;11815;11571;11571;11990;11990;11707;11677;11990;11990;11707;11677;11990;11990;11707;11677;11990;11990;11707;11677
Weather and alka;11040;11061;11781;11781;11437;11454;11752;11752;11435;11459;11765;11765;11469;11474;11790;11790;11469;11474;11800;11800;11477;11475;11790;11790;11469;11474;11795;11795;11475;11467;11808;11808;11453;11467;11787;11787;11470;11473;11796;11796;11476;11466;11796;11796;11476;11466;11796;11796;11476;11466;12046;12046;11595;11545;12046;12046;11595;11545;12046;12046;11595;11545;12046;12046;11595;11545
Expanded all sources;5825;5843;5977;5977;6039;6037;5987;5987;6040;6032;5998;5998;6049;6046;6005;6005;6050;6049;6041;6041;6065;6048;6005;6005;6050;6049;6001;6001;6051;6048;5975;5975;6040;6038;6002;6002;6049;6048;6001;6001;6050;6047;6001;6001;6050;6047;6001;6001;6050;6047;6379;6379;6153;6127;6379;6379;6153;6127;6379;6379;6153;6127;6379;6379;6153;6127
All sources;5784;5795;5995;5995;6056;6040;5987;5987;6052;6037;6028;6028;6055;6056;6032;6032;6056;6057;6064;6064;6069;6063;6032;6032;6056;6057;6016;6016;6057;6059;6001;6001;6057;6042;6033;6033;6055;6057;6020;6020;6056;6057;6020;6020;6056;6057;6020;6020;6056;6057;6399;6397;6142;6117;6399;6397;6142;6117;6399;6397;6142;6117;6399;6397;6142;6117
