Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;103;104;50;50;60;66;50;50;60;60;49;49;60;62;50;50;60;62;50;50;60;62;50;50;60;62;52;52;59;62;52;52;60;66;50;50;60;62;52;52;59;62;52;52;59;62;52;52;59;62;43;43;64;66;43;43;64;66;43;43;64;66;43;43;64;66
Weather and new source;100;101;45;45;56;60;43;43;58;59;41;41;56;58;41;41;56;58;41;41;56;60;41;41;56;58;45;45;56;58;45;45;56;61;41;41;56;58;45;45;56;58;45;45;56;58;45;45;56;58;37;37;55;58;37;37;55;58;37;37;55;58;37;37;55;58
Expanded weather and new source;102;99;50;50;62;63;44;44;61;60;49;49;61;61;47;47;61;61;47;47;61;61;47;47;61;61;47;47;62;62;50;50;62;63;47;47;61;61;48;48;62;62;48;48;62;62;48;48;62;62;54;54;67;64;54;54;67;64;54;54;67;64;54;54;67;64
Expanded weather;96;107;53;53;66;77;48;48;66;76;48;48;65;76;48;48;65;76;48;48;65;76;48;48;65;76;51;51;65;77;53;53;66;77;48;48;65;76;51;51;65;77;51;51;65;77;51;51;65;77;46;46;62;72;46;46;62;72;46;46;62;72;46;46;62;72
Weather, new source and alka;111;112;51;51;65;69;45;45;65;61;46;46;64;64;45;45;64;64;45;45;64;64;45;45;64;64;45;45;66;64;48;48;65;69;46;46;64;64;47;47;66;64;47;47;66;64;47;47;66;64;42;42;65;64;42;42;65;64;42;42;65;64;42;42;65;64
Expanded weather, new source and alka;103;106;52;52;60;67;48;48;60;66;48;48;58;66;48;48;58;66;47;47;58;66;48;48;58;66;51;51;58;67;53;53;60;67;48;48;58;66;51;51;58;67;51;51;58;67;51;51;58;67;51;51;61;66;51;51;61;66;51;51;61;66;51;51;61;66
Expanded weather and alka;94;97;51;51;70;73;52;52;73;73;52;51;71;71;51;50;71;71;51;51;71;71;51;50;71;71;49;49;67;71;48;48;70;73;53;52;71;71;51;51;67;71;51;51;67;71;51;51;67;71;57;57;66;72;57;57;66;72;57;57;66;72;57;57;66;72
Weather and alka;94;98;44;44;66;67;45;45;62;65;45;45;62;62;48;48;62;62;48;48;62;62;48;48;62;62;46;46;66;63;47;47;66;67;48;48;62;62;46;46;66;63;46;46;66;63;46;46;66;63;47;47;66;64;47;47;66;64;47;47;66;64;47;47;66;64
Expanded all sources;97;110;50;50;68;66;51;51;67;66;53;52;67;64;52;52;67;64;52;52;66;64;52;52;67;64;52;52;68;65;50;50;68;66;51;51;67;64;52;52;68;65;52;52;68;65;52;52;68;65;45;45;68;66;45;45;68;66;45;45;68;66;45;45;68;66
All sources;97;99;51;51;55;52;46;46;56;52;46;46;56;52;49;49;56;52;47;47;56;52;49;49;56;52;55;55;55;52;50;50;55;52;49;49;56;52;50;50;55;52;50;50;55;52;50;50;55;52;50;50;57;55;50;50;57;55;50;50;57;55;50;50;57;55
Expanded no TV;104;101;46;46;63;67;49;49;62;67;49;49;54;59;48;48;56;59;55;55;56;59;48;48;56;59;45;45;57;59;45;45;63;67;48;48;56;59;45;45;57;59;45;45;57;59;45;45;57;59;41;41;61;52;41;41;61;52;41;41;61;52;41;41;61;52
No TV;96;99;38;38;62;62;43;43;62;62;42;42;61;61;44;44;61;61;44;44;61;61;44;44;61;61;41;41;60;62;37;37;62;62;44;44;61;61;39;39;60;62;39;39;60;62;39;39;60;62;45;45;64;69;45;45;64;69;45;45;64;69;45;45;64;69
