Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;170;168;162;162;162;163;164;164;162;163;164;164;162;163;163;163;162;163;162;162;162;163;163;163;162;163;162;162;162;163;162;162;162;163;163;163;162;163;162;162;162;163;162;162;162;163;162;162;162;163;162;162;163;164;162;162;163;164;162;162;163;164;162;162;163;164
Weather and new source;171;169;164;164;165;167;163;163;165;167;163;163;164;166;163;163;164;166;163;163;164;166;163;163;164;166;164;164;165;166;164;164;165;167;163;163;164;166;164;164;165;166;164;164;165;166;164;164;165;166;163;163;165;166;163;163;165;166;163;163;165;166;163;163;165;166
Expanded weather and new source;166;164;163;163;166;168;163;163;165;168;163;163;165;167;163;163;165;167;163;163;165;167;163;163;165;167;164;164;166;167;163;163;166;168;163;163;165;167;164;164;166;167;164;164;166;167;164;164;166;167;163;163;166;167;163;163;166;167;163;163;166;167;163;163;166;167
Expanded weather;165;166;162;162;163;164;162;162;163;164;162;162;163;164;162;162;163;164;162;162;163;164;162;162;163;164;162;162;163;164;162;162;163;164;162;162;163;164;162;162;163;164;162;162;163;164;162;162;163;164;162;162;163;164;162;162;163;164;162;162;163;164;162;162;163;164
Weather, new source and alka;168;169;164;164;165;166;164;164;165;169;164;164;164;165;164;164;164;165;164;164;164;165;164;164;164;165;164;164;165;165;164;164;165;166;164;164;164;165;164;164;165;165;164;164;165;165;164;164;165;165;164;164;165;167;164;164;165;167;164;164;165;167;164;164;165;167
Expanded weather, new source and alka;169;172;166;166;165;167;163;163;164;167;163;163;164;167;163;163;164;167;163;163;164;167;163;163;164;167;165;165;165;167;165;165;165;167;163;163;164;167;165;165;165;167;165;165;165;167;165;165;165;167;165;165;166;168;165;165;166;168;165;165;166;168;165;165;166;168
Expanded weather and alka;170;167;162;162;162;164;163;163;163;163;162;162;163;163;163;163;163;163;163;163;163;163;163;163;163;163;162;162;162;164;162;162;162;164;163;163;163;163;162;162;162;164;162;162;162;164;162;162;162;164;163;163;162;164;163;163;162;164;163;163;162;164;163;163;162;164
Weather and alka;172;170;163;163;165;166;163;163;164;166;162;162;164;165;162;162;164;165;162;162;164;165;162;162;164;165;162;162;164;166;163;163;165;166;162;162;164;165;162;162;164;166;162;162;164;166;162;162;164;166;162;162;164;165;162;162;164;165;162;162;164;165;162;162;164;165
Expanded all sources;163;164;163;163;162;163;162;162;162;163;166;166;162;163;165;165;162;163;165;165;162;163;165;165;162;163;163;163;162;163;163;163;162;163;165;165;162;163;163;163;162;163;163;163;162;163;163;163;162;163;162;162;161;163;162;162;161;163;162;162;161;163;162;162;161;163
All sources;166;167;163;163;164;169;163;163;164;169;162;162;164;169;162;162;164;169;162;162;164;169;162;162;164;169;162;162;164;169;162;162;164;169;162;162;164;169;162;162;164;169;162;162;164;169;162;162;164;169;162;162;163;167;162;162;163;167;162;162;163;167;162;162;163;167
Expanded no TV;169;169;164;164;162;164;164;164;162;164;163;163;162;164;163;163;162;164;162;162;162;164;163;163;162;164;163;163;162;164;164;164;162;164;163;163;162;164;163;163;162;164;163;163;162;164;163;163;162;164;163;163;162;163;163;163;162;163;163;163;162;163;163;163;162;163
No TV;169;169;164;164;164;166;166;166;164;166;164;164;164;166;166;166;164;166;166;166;164;165;166;166;164;166;163;163;164;166;165;165;164;166;166;166;164;166;163;163;164;166;163;163;164;166;163;163;164;166;163;163;163;166;163;163;163;166;163;163;163;166;163;163;163;166
