Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;8991;8922;8496;8496;8491;8484;8495;8495;8491;8458;8470;8471;8467;8445;8475;8475;8468;8451;8464;8464;8461;8443;8475;8475;8468;8451;8472;8472;8462;8461;8525;8525;8491;8478;8478;8479;8469;8452;8451;8451;8460;8458;8451;8451;8460;8458;8451;8451;8460;8458;8194;8195;8377;8386;8194;8195;8377;8386;8194;8195;8377;8386;8194;8195;8377;8386
Weather and new source;8848;8864;8486;8486;8515;8527;8505;8505;8488;8510;8466;8466;8447;8492;8469;8469;8448;8492;8427;8426;8437;8483;8469;8469;8448;8492;8360;8360;8473;8493;8436;8436;8507;8528;8461;8461;8447;8493;8365;8365;8472;8495;8365;8365;8472;8495;8365;8365;8472;8495;8103;8103;8320;8353;8103;8103;8320;8353;8103;8103;8320;8353;8103;8103;8320;8353
Expanded weather and new source;8915;8920;8437;8437;8508;8452;8473;8473;8485;8465;8450;8450;8490;8470;8455;8455;8489;8474;8406;8406;8486;8471;8455;8455;8489;8474;8340;8340;8480;8467;8424;8424;8509;8460;8473;8473;8490;8468;8345;8345;8480;8463;8345;8345;8480;8463;8345;8345;8480;8463;8031;8032;8347;8271;8031;8032;8347;8271;8031;8032;8347;8271;8031;8032;8347;8271
Expanded weather;8914;8925;8468;8469;8486;8533;8631;8631;8498;8522;8503;8503;8467;8484;8522;8520;8469;8493;8515;8515;8463;8493;8522;8520;8469;8493;8500;8500;8452;8483;8469;8469;8484;8543;8509;8507;8469;8489;8507;8507;8453;8476;8507;8507;8453;8476;8507;8507;8453;8476;8174;8175;8424;8408;8174;8175;8424;8408;8174;8175;8424;8408;8174;8175;8424;8408
Weather, new source and alka;8775;8771;8415;8414;8341;8371;8415;8415;8358;8373;8299;8299;8373;8361;8296;8296;8356;8366;8296;8296;8341;8355;8296;8296;8356;8366;8265;8257;8377;8363;8457;8451;8339;8357;8330;8330;8370;8367;8276;8268;8378;8361;8276;8268;8378;8361;8276;8268;8378;8361;7892;7892;8282;8254;7892;7892;8282;8254;7892;7892;8282;8254;7892;7892;8282;8254
Expanded weather, new source and alka;8803;8827;8301;8301;8399;8424;8276;8276;8419;8440;8222;8223;8365;8403;8281;8280;8356;8403;8285;8285;8365;8405;8281;8280;8356;8403;8212;8212;8338;8391;8325;8325;8365;8396;8263;8264;8359;8405;8191;8191;8342;8392;8191;8191;8342;8392;8191;8191;8342;8392;7888;7887;8242;8289;7888;7887;8242;8289;7888;7887;8242;8289;7888;7887;8242;8289
Expanded weather and alka;8881;8846;8507;8507;8416;8418;8554;8555;8434;8426;8521;8517;8437;8433;8527;8523;8436;8424;8474;8474;8444;8426;8527;8523;8436;8424;8519;8519;8411;8405;8547;8547;8410;8408;8496;8492;8437;8425;8500;8500;8413;8412;8500;8500;8413;8412;8500;8500;8413;8412;8200;8200;8351;8374;8200;8200;8351;8374;8200;8200;8351;8374;8200;8200;8351;8374
Weather and alka;8842;8917;8437;8437;8450;8506;8538;8538;8451;8484;8539;8539;8419;8446;8524;8524;8409;8440;8515;8515;8395;8440;8524;8524;8409;8440;8471;8471;8397;8458;8473;8473;8415;8478;8498;8498;8405;8444;8452;8452;8393;8472;8452;8452;8393;8472;8452;8452;8393;8472;8131;8133;8321;8333;8131;8133;8321;8333;8131;8133;8321;8333;8131;8133;8321;8333
Expanded all sources;1143;1173;1079;1079;976;1022;1084;1084;990;1020;1060;1064;980;1012;1064;1064;980;1011;1034;1034;972;1013;1064;1064;980;1011;1068;1062;970;1011;1078;1078;976;1020;1080;1080;980;1012;1074;1068;970;1012;1074;1068;970;1012;1074;1068;970;1012;724;724;918;950;724;724;918;950;724;724;918;950;724;724;918;950
All sources;1165;1182;1067;1067;975;1007;1102;1102;980;1011;1081;1081;984;1001;1072;1072;985;1002;1032;1032;989;998;1072;1072;985;1002;1058;1058;980;998;1085;1085;974;1006;1074;1074;984;1001;1046;1046;980;998;1046;1046;980;998;1046;1046;980;998;704;704;921;936;704;704;921;936;704;704;921;936;704;704;921;936
