Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;992;978;1024;1024;962;983;1025;1025;965;989;1021;1021;968;991;1016;1016;968;987;1017;1017;968;986;1016;1016;968;987;1021;1021;965;976;1014;1014;962;979;1028;1028;968;984;1042;1042;965;975;1042;1042;965;975;1042;1042;965;975;1039;1039;969;956;1039;1039;969;956;1039;1039;969;956;1039;1039;969;956
Weather and new source;1018;1037;1000;1000;974;970;1010;1011;980;961;1007;1007;994;975;998;998;995;973;1001;1001;998;975;998;998;995;973;1025;1025;992;985;1027;1027;984;969;998;998;995;975;1031;1031;992;985;1031;1031;992;985;1031;1031;992;985;1011;1011;993;980;1011;1011;993;980;1011;1011;993;980;1011;1011;993;980
Expanded weather and new source;993;959;1025;1025;981;959;971;971;970;966;935;935;966;953;947;947;966;951;954;954;965;954;947;947;966;951;1033;1033;972;947;1035;1035;980;956;950;950;965;954;1028;1028;972;950;1028;1028;972;950;1028;1028;972;950;1049;1049;968;967;1049;1049;968;967;1049;1049;968;967;1049;1049;968;967
Expanded weather;959;1000;1013;1013;975;982;1000;1000;974;987;1063;1063;964;974;1052;1052;964;980;1039;1039;962;982;1052;1052;964;980;1008;1008;971;975;1022;1022;975;987;1043;1043;964;979;1007;1007;971;970;1007;1007;971;970;1007;1007;971;970;969;968;963;968;969;968;963;968;969;968;963;968;969;968;963;968
Weather, new source and alka;980;978;979;979;945;949;987;987;942;956;999;999;923;938;1004;1004;925;937;1005;1005;926;934;1004;1004;925;937;1028;1029;923;941;1015;1015;939;948;1000;1000;922;937;1042;1043;923;941;1042;1043;923;941;1042;1043;923;941;996;996;948;927;996;996;948;927;996;996;948;927;996;996;948;927
Expanded weather, new source and alka;960;977;983;983;975;946;1007;1007;964;938;1013;1013;961;930;1022;1022;961;931;1026;1026;961;930;1022;1022;961;931;1027;1027;974;937;973;973;983;945;1020;1020;961;929;1018;1018;974;937;1018;1018;974;937;1018;1018;974;937;986;986;949;928;986;986;949;928;986;986;949;928;986;986;949;928
Expanded weather and alka;978;961;1019;1019;967;968;984;984;964;971;962;962;953;963;983;983;952;960;1004;1004;952;961;983;983;952;960;964;964;947;953;1011;1011;968;967;979;979;951;961;982;982;946;953;982;982;946;953;982;982;946;953;1024;1024;924;920;1024;1024;924;920;1024;1024;924;920;1024;1024;924;920
Weather and alka;978;944;1001;1001;1009;971;934;934;1008;966;962;962;1004;971;956;956;1006;971;952;952;1006;972;956;956;1006;971;975;975;1007;972;998;998;1009;971;956;956;1012;971;963;963;1013;967;963;963;1013;967;963;963;1013;967;983;982;976;956;983;982;976;956;983;982;976;956;983;982;976;956
Expanded all sources;80;77;87;87;68;74;78;78;68;74;71;71;74;80;69;69;74;80;69;69;74;80;69;69;74;80;84;84;74;80;80;80;68;74;71;71;74;80;82;82;74;80;82;82;74;80;82;82;74;80;65;65;78;82;65;65;78;82;65;65;78;82;65;65;78;82
All sources;83;83;73;73;81;74;65;65;81;74;72;72;86;75;79;79;86;75;80;80;86;75;79;79;86;75;91;91;86;75;74;74;81;74;79;79;86;75;88;88;86;75;88;88;86;75;88;88;86;75;72;72;63;69;72;72;63;69;72;72;63;69;72;72;63;69
Expanded no TV;939;947;996;996;971;985;959;959;967;979;972;972;992;999;973;973;1000;994;980;980;1003;997;973;973;1000;994;1022;1022;1000;1001;975;975;970;982;979;979;1000;990;1014;1014;1000;1000;1014;1014;1000;1000;1014;1014;1000;1000;992;992;1013;978;992;992;1013;978;992;992;1013;978;992;992;1013;978
No TV;992;1047;985;985;979;1034;994;994;992;1032;1012;1012;1004;1051;1006;1006;1006;1052;987;987;1008;1055;1006;1006;1006;1052;1002;1002;987;1050;957;957;982;1030;1000;1000;1007;1051;986;986;987;1051;986;986;987;1051;986;986;987;1051;1006;1006;975;1002;1006;1006;975;1002;1006;1006;975;1002;1006;1006;975;1002
