Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;4.423933800127307;4.637865311308768;3.020565552699229;3.020565552699229;3.6036036036036037;3.607085346215781;2.9581993569131835;2.9581993569131835;3.6334405144694535;3.7335049887351146;3.0273752012882444;3.0273752012882444;3.569131832797428;3.6691342130672675;3.087809585075587;3.087809585075587;3.536977491961415;3.7025112685125565;3.087809585075587;3.087809585075587;3.536977491961415;3.7025112685125565;3.087809585075587;3.087809585075587;3.536977491961415;3.7025112685125565;3.2382173773645397;3.2382173773645397;3.571428571428571;3.607085346215781;3.081861958266453;3.081861958266453;3.6036036036036037;3.607085346215781;3.087809585075587;3.087809585075587;3.536977491961415;3.7025112685125565;3.2382173773645397;3.2382173773645397;3.571428571428571;3.607085346215781;3.2382173773645397;3.2382173773645397;3.571428571428571;3.607085346215781;3.2382173773645397;3.2382173773645397;3.571428571428571;3.607085346215781;2.804642166344294;2.804642166344294;3.4171502256608637;3.379465722561957;2.804642166344294;2.804642166344294;3.4171502256608637;3.379465722561957;2.804642166344294;2.804642166344294;3.4171502256608637;3.379465722561957;2.804642166344294;2.804642166344294;3.4171502256608637;3.379465722561957
Weather and new source;4.492939666238768;4.710028836911246;3.0927835051546393;3.0927835051546393;3.463904176108773;3.618739903069467;3.0234802187198455;3.0234802187198455;3.5610229847847203;3.7132709073296737;2.90228958400516;2.90228958400516;3.4951456310679614;3.648692282854375;2.966784908094163;2.966784908094163;3.4951456310679614;3.648692282854375;2.935483870967742;2.935483870967742;3.4951456310679614;3.648692282854375;2.966784908094163;2.966784908094163;3.4951456310679614;3.648692282854375;3.0977734753146176;3.0977734753146176;3.463904176108773;3.5875888817065285;3.0907920154539603;3.0907920154539603;3.465025906735751;3.6222509702457955;2.932645826619401;2.932645826619401;3.4951456310679614;3.648692282854375;3.0342156229825696;3.0342156229825696;3.463904176108773;3.5875888817065285;3.0342156229825696;3.0342156229825696;3.463904176108773;3.5875888817065285;3.0342156229825696;3.0342156229825696;3.463904176108773;3.5875888817065285;2.879327078615335;2.879327078615335;3.3991583036581416;3.5887487875848687;2.879327078615335;2.879327078615335;3.3991583036581416;3.5887487875848687;2.879327078615335;2.879327078615335;3.3991583036581416;3.5887487875848687;2.879327078615335;2.879327078615335;3.3991583036581416;3.5887487875848687
Expanded weather and new source;4.5440000000000005;4.386807556836375;3.096774193548387;3.096774193548387;3.4560723514211884;3.5320803629293587;3.162310422717005;3.162310422717005;3.4560723514211884;3.5957240038872693;3.0655050016134235;3.0655050016134235;3.4226670971908297;3.5610229847847203;3.1351001939237233;3.1351001939237233;3.4226670971908297;3.5610229847847203;3.10077519379845;3.10077519379845;3.4226670971908297;3.5610229847847203;3.1351001939237233;3.1351001939237233;3.4226670971908297;3.5610229847847203;3.0714516650501134;3.0714516650501134;3.4215622982569402;3.5263668715626006;3.1966419115272844;3.1966419115272844;3.4560723514211884;3.53322528363047;3.10077519379845;3.10077519379845;3.4226670971908297;3.5610229847847203;3.1037827352085356;3.1037827352085356;3.4215622982569402;3.5263668715626006;3.1037827352085356;3.1037827352085356;3.4215622982569402;3.5263668715626006;3.1037827352085356;3.1037827352085356;3.4215622982569402;3.5263668715626006;2.7463651050080773;2.7463651050080773;3.3537568526281842;3.465025906735751;2.7463651050080773;2.7463651050080773;3.3537568526281842;3.465025906735751;2.7463651050080773;2.7463651050080773;3.3537568526281842;3.465025906735751;2.7463651050080773;2.7463651050080773;3.3537568526281842;3.465025906735751
Expanded weather;4.314477468839885;4.5076726342711;3.221649484536082;3.221649484536082;3.591070850857328;3.7864077669902914;3.060567010309278;3.060567010309278;3.5933959210100355;3.788860103626943;3.0;3.0;3.4962771123340888;3.6917098445595853;3.0264005151320026;3.0264005151320026;3.4962771123340888;3.6917098445595853;3.0917874396135265;3.0917874396135265;3.4962771123340888;3.6917098445595853;3.0264005151320026;3.0264005151320026;3.4962771123340888;3.6917098445595853;2.994204764971024;2.994204764971024;3.5263668715626006;3.7216828478964405;3.2528180354267313;3.2528180354267313;3.591070850857328;3.7528307990941445;3.0254264563887996;3.0254264563887996;3.4962771123340888;3.6917098445595853;3.0264005151320026;3.0264005151320026;3.5263668715626006;3.7216828478964405;3.0264005151320026;3.0264005151320026;3.5263668715626006;3.7216828478964405;3.0264005151320026;3.0264005151320026;3.5263668715626006;3.7216828478964405;3.1371280724450195;3.1381429957942415;3.4917555771096023;3.7132709073296737;3.1371280724450195;3.1381429957942415;3.4917555771096023;3.7132709073296737;3.1371280724450195;3.1381429957942415;3.4917555771096023;3.7132709073296737;3.1371280724450195;3.1381429957942415;3.4917555771096023;3.7132709073296737
Weather, new source and alka;4.229413649471323;4.23348300192431;3.0828516377649327;3.0828516377649327;3.4549564094284793;3.643985811028701;3.0137864700224433;3.0137864700224433;3.4560723514211884;3.6774193548387095;2.7643844423015107;2.7643844423015107;3.3892834086507424;3.5483870967741935;2.7313624678663238;2.7313624678663238;3.4215622982569402;3.5483870967741935;2.7313624678663238;2.7313624678663238;3.453841187863137;3.5483870967741935;2.7313624678663238;2.7313624678663238;3.4215622982569402;3.5483870967741935;2.8654217643271087;2.898550724637681;3.4215622982569402;3.516129032258065;2.987471892065532;3.020565552699229;3.4872457216661283;3.643985811028701;2.733998070119009;2.733998070119009;3.3892834086507424;3.5483870967741935;2.8635778635778637;2.896684905053106;3.3892834086507424;3.516129032258065;2.8635778635778637;2.896684905053106;3.3892834086507424;3.516129032258065;2.8635778635778637;2.896684905053106;3.3892834086507424;3.516129032258065;2.811893988364577;2.811893988364577;3.29244673983215;3.481624758220503;2.811893988364577;2.811893988364577;3.29244673983215;3.481624758220503;2.811893988364577;2.811893988364577;3.29244673983215;3.481624758220503;2.811893988364577;2.811893988364577;3.29244673983215;3.481624758220503
Expanded weather, new source and alka;4.3825975687779914;4.506232023010546;3.1572164948453607;3.1572164948453607;3.534704370179949;3.7644787644787647;2.990353697749196;2.990353697749196;3.565692258271764;3.7584323803405075;2.90228958400516;2.90228958400516;3.53356890459364;3.69418567298426;2.967741935483871;2.967741935483871;3.53356890459364;3.69418567298426;2.935483870967742;2.935483870967742;3.53356890459364;3.69418567298426;2.967741935483871;2.967741935483871;3.53356890459364;3.69418567298426;3.132063287051986;3.132063287051986;3.5025706940874035;3.7311032486330014;3.2528180354267313;3.2528180354267313;3.534704370179949;3.7966537966537968;2.90228958400516;2.90228958400516;3.53356890459364;3.69418567298426;3.0957755562721703;3.0957755562721703;3.5025706940874035;3.7311032486330014;3.0957755562721703;3.0957755562721703;3.5025706940874035;3.7311032486330014;3.0957755562721703;3.0957755562721703;3.5025706940874035;3.7311032486330014;2.84789644012945;2.84789644012945;3.3215091905836824;3.577183370931357;2.84789644012945;2.84789644012945;3.3215091905836824;3.577183370931357;2.84789644012945;2.84789644012945;3.3215091905836824;3.577183370931357;2.84789644012945;2.84789644012945;3.3215091905836824;3.577183370931357
Expanded weather and alka;4.574536148432502;4.545454545454546;3.1239935587761676;3.1239935587761676;3.701319600901191;3.670315518351577;2.8442146089204914;2.8442146089204914;3.7347070186735354;3.670315518351577;2.7437056165267917;2.7437056165267917;3.638119768190599;3.638119768190599;2.9088558500323205;2.9088558500323205;3.638119768190599;3.670315518351577;2.909796314258002;2.909796314258002;3.6369488252333437;3.670315518351577;2.9088558500323205;2.9088558500323205;3.638119768190599;3.670315518351577;3.0997739748143363;3.0997739748143363;3.635778635778636;3.670315518351577;3.131052291801162;3.131052291801162;3.701319600901191;3.7025112685125565;2.8082633957391865;2.8082633957391865;3.638119768190599;3.670315518351577;3.0997739748143363;3.0997739748143363;3.635778635778636;3.670315518351577;3.0997739748143363;3.0997739748143363;3.635778635778636;3.670315518351577;3.0997739748143363;3.0997739748143363;3.635778635778636;3.670315518351577;2.909796314258002;2.909796314258002;3.5783365570599615;3.643985811028701;2.909796314258002;2.909796314258002;3.5783365570599615;3.643985811028701;2.909796314258002;2.909796314258002;3.5783365570599615;3.643985811028701;2.909796314258002;2.909796314258002;3.5783365570599615;3.643985811028701
Weather and alka;4.536679536679537;4.786379698040475;2.838709677419355;2.838709677419355;3.5957240038872693;4.0077569489334195;2.7428202646014843;2.7428202646014843;3.5945595854922283;4.038772213247173;2.842377260981912;2.842377260981912;3.559870550161812;4.0051679586563305;2.8109854604200324;2.8109854604200324;3.559870550161812;4.0051679586563305;2.7786752827140546;2.7786752827140546;3.559870550161812;4.0051679586563305;2.8109854604200324;2.8109854604200324;3.559870550161812;4.0051679586563305;2.8746770025839794;2.8746770025839794;3.5945595854922283;3.9754363283775045;2.810077519379845;2.810077519379845;3.5957240038872693;3.9754363283775045;2.7786752827140546;2.7786752827140546;3.559870550161812;4.0051679586563305;2.876535229476406;2.876535229476406;3.5945595854922283;3.9754363283775045;2.876535229476406;2.876535229476406;3.5945595854922283;3.9754363283775045;2.876535229476406;2.876535229476406;3.5945595854922283;3.9754363283775045;2.750809061488673;2.750809061488673;3.4951456310679614;3.7528307990941445;2.750809061488673;2.750809061488673;3.4951456310679614;3.7528307990941445;2.750809061488673;2.750809061488673;3.4951456310679614;3.7528307990941445;2.750809061488673;2.750809061488673;3.4951456310679614;3.7528307990941445
Expanded all sources;3.3646069233257845;3.4616628922678743;2.7741935483870965;2.7741935483870965;2.1774455638609034;2.1767381416504223;2.931701030927835;2.931701030927835;2.144249512670565;2.1124471888202794;2.9298132646490664;2.9279279279279278;2.078596947060734;2.111075024358558;3.0234802187198455;3.0234802187198455;2.078596947060734;2.111075024358558;3.0244530244530243;3.0244530244530243;2.078596947060734;2.111075024358558;3.0234802187198455;3.0234802187198455;2.078596947060734;2.111075024358558;3.0215364834458374;3.0244530244530243;2.1124471888202794;2.144249512670565;2.9402261712439417;2.9402261712439417;2.1774455638609034;2.1767381416504223;3.054662379421222;3.054662379421222;2.078596947060734;2.111075024358558;3.0195952457436555;3.022508038585209;2.1124471888202794;2.144249512670565;3.0195952457436555;3.022508038585209;2.1124471888202794;2.144249512670565;3.0195952457436555;3.022508038585209;2.1124471888202794;2.144249512670565;1.9921619856303068;1.9921619856303068;2.0202020202020203;1.9205729166666667;1.9921619856303068;1.9921619856303068;2.0202020202020203;1.9205729166666667;1.9921619856303068;1.9921619856303068;2.0202020202020203;1.9205729166666667;1.9921619856303068;1.9921619856303068;2.0202020202020203;1.9205729166666667
All sources;3.783958602846054;3.8187702265372168;3.0684754521963824;3.0684754521963824;2.5130548302872064;2.712418300653595;3.0655050016134235;3.0655050016134235;2.5791707476330394;2.6453298497713913;3.169469598965071;3.169469598965071;2.5448613376835234;2.6453298497713913;3.231017770597738;3.231017770597738;2.5448613376835234;2.6453298497713913;3.295638126009693;3.295638126009693;2.5448613376835234;2.6453298497713913;3.231017770597738;3.231017770597738;2.5448613376835234;2.6453298497713913;3.101777059773829;3.101777059773829;2.447780678851175;2.680614579928081;3.132063287051986;3.132063287051986;2.5130548302872064;2.712418300653595;3.263327948303716;3.263327948303716;2.5448613376835234;2.6453298497713913;3.134087237479806;3.134087237479806;2.447780678851175;2.680614579928081;3.134087237479806;3.134087237479806;2.447780678851175;2.680614579928081;3.134087237479806;3.134087237479806;2.447780678851175;2.680614579928081;1.8015067147068458;1.8009168303863783;2.122795558458524;2.4533856722276743;1.8015067147068458;1.8009168303863783;2.122795558458524;2.4533856722276743;1.8015067147068458;1.8009168303863783;2.122795558458524;2.4533856722276743;1.8015067147068458;1.8009168303863783;2.122795558458524;2.4533856722276743
