Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;11550;11580;11754;11754;11556;11517;11755;11755;11551;11497;11741;11740;11542;11496;11713;11713;11538;11497;11710;11710;11534;11496;11713;11713;11538;11497;11708;11708;11541;11513;11767;11766;11553;11516;11718;11717;11538;11498;11710;11710;11540;11513;11710;11710;11540;11513;11710;11710;11540;11513;11463;11462;11486;11505;11463;11462;11486;11505;11463;11462;11486;11505;11463;11462;11486;11505
Weather and new source;11499;11503;11642;11642;11472;11487;11690;11690;11463;11478;11706;11706;11438;11443;11689;11689;11438;11446;11693;11693;11434;11445;11689;11689;11438;11446;11619;11619;11445;11447;11608;11607;11462;11485;11692;11692;11437;11442;11630;11630;11445;11446;11630;11630;11445;11446;11630;11630;11445;11446;11431;11430;11421;11420;11431;11430;11421;11420;11431;11430;11421;11420;11431;11430;11421;11420
Expanded weather and new source;11574;11589;11661;11661;11524;11476;11687;11687;11523;11480;11694;11694;11514;11487;11707;11707;11515;11487;11663;11663;11514;11483;11707;11707;11515;11487;11629;11629;11507;11479;11637;11637;11526;11484;11697;11697;11515;11488;11630;11630;11511;11478;11630;11630;11511;11478;11630;11630;11511;11478;11356;11355;11503;11455;11356;11355;11503;11455;11356;11355;11503;11455;11356;11355;11503;11455
Expanded weather;11503;11507;11755;11753;11464;11418;11803;11803;11458;11404;11748;11748;11448;11410;11736;11737;11446;11413;11716;11718;11443;11406;11736;11737;11446;11413;11703;11703;11444;11418;11734;11734;11463;11416;11745;11745;11448;11414;11715;11715;11446;11420;11715;11715;11446;11420;11715;11715;11446;11420;11462;11460;11421;11467;11462;11460;11421;11467;11462;11460;11421;11467;11462;11460;11421;11467
Weather, new source and alka;11506;11574;11638;11638;11471;11521;11666;11666;11476;11506;11669;11669;11471;11494;11585;11585;11460;11499;11589;11589;11452;11495;11585;11585;11460;11499;11582;11584;11465;11495;11613;11615;11470;11526;11633;11633;11470;11501;11588;11590;11465;11495;11588;11590;11465;11495;11588;11590;11465;11495;11363;11363;11445;11482;11363;11363;11445;11482;11363;11363;11445;11482;11363;11363;11445;11482
Expanded weather, new source and alka;11489;11499;11631;11631;11432;11468;11678;11678;11444;11461;11694;11694;11441;11453;11622;11623;11436;11448;11600;11600;11438;11446;11622;11623;11436;11448;11552;11552;11431;11452;11622;11622;11415;11457;11652;11652;11440;11453;11591;11591;11434;11454;11591;11591;11434;11454;11591;11591;11434;11454;11363;11363;11417;11453;11363;11363;11417;11453;11363;11363;11417;11453;11363;11363;11417;11453
Expanded weather and alka;11576;11611;11718;11718;11545;11540;11744;11744;11552;11546;11749;11749;11556;11538;11680;11680;11551;11542;11659;11659;11546;11541;11680;11680;11551;11542;11706;11706;11550;11543;11726;11726;11542;11543;11693;11693;11549;11539;11698;11698;11548;11540;11698;11698;11548;11540;11698;11698;11548;11540;11433;11433;11514;11530;11433;11433;11514;11530;11433;11433;11514;11530;11433;11433;11514;11530
Weather and alka;11532;11600;11650;11650;11461;11500;11716;11716;11458;11493;11685;11685;11449;11489;11666;11666;11447;11496;11664;11664;11445;11491;11666;11666;11447;11496;11640;11640;11452;11498;11610;11610;11458;11494;11659;11659;11451;11495;11658;11658;11454;11505;11658;11658;11454;11505;11658;11658;11454;11505;11411;11410;11492;11486;11411;11410;11492;11486;11411;11410;11492;11486;11411;11410;11492;11486
Expanded all sources;3152;3160;3168;3168;3133;3129;3175;3175;3146;3138;3191;3193;3139;3134;3186;3186;3139;3133;3182;3182;3138;3130;3186;3186;3139;3133;3193;3193;3128;3126;3189;3189;3135;3129;3191;3191;3139;3133;3199;3199;3128;3126;3199;3199;3128;3126;3199;3199;3128;3126;3002;3002;3094;3087;3002;3002;3094;3087;3002;3002;3094;3087;3002;3002;3094;3087
All sources;3134;3127;3168;3168;3114;3117;3186;3186;3114;3118;3189;3189;3109;3113;3188;3188;3109;3113;3183;3183;3114;3114;3188;3188;3109;3113;3192;3192;3110;3112;3185;3185;3113;3116;3188;3188;3109;3113;3201;3201;3110;3112;3201;3201;3110;3112;3201;3201;3110;3112;2993;2995;3095;3086;2993;2995;3095;3086;2993;2995;3095;3086;2993;2995;3095;3086
Expanded no TV;9136;9140;9233;9233;9061;9072;9256;9256;9057;9057;9248;9248;9054;9034;9214;9214;9051;9040;9208;9208;9052;9039;9214;9214;9051;9040;9138;9138;9057;9054;9220;9220;9061;9080;9215;9215;9051;9047;9141;9141;9059;9056;9141;9141;9059;9056;9141;9141;9059;9056;9053;9052;8982;9004;9053;9052;8982;9004;9053;9052;8982;9004;9053;9052;8982;9004
No TV;9032;9044;9240;9240;8991;9006;9267;9267;8971;9010;9235;9235;8962;8998;9199;9199;8958;9005;9195;9195;8955;9002;9199;9199;8958;9005;9217;9217;8979;9001;9230;9230;8988;9012;9216;9216;8959;9005;9226;9226;8981;9002;9226;9226;8981;9002;9226;9226;8981;9002;8893;8893;8967;9009;8893;8893;8967;9009;8893;8893;8967;9009;8893;8893;8967;9009
