Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;6.575679300581193;6.593324816748732;6.890045460877053;6.889958211979232;6.359671112002406;6.547559260747288;6.994350425297961;6.995614312255912;6.402668405477253;6.625037692230375;6.824544147688583;6.824544147688583;6.431162831569566;6.664906125425988;6.768091483841717;6.768091483841717;6.427522498211439;6.652754381112815;6.745891722955943;6.745891722955943;6.436259057857259;6.6402565553669115;6.768091483841717;6.768091483841717;6.427522498211439;6.652754381112815;6.8243593471472455;6.8243593471472455;6.396567083652242;6.572433722829501;6.7533058582589565;6.753220484684525;6.358316311825666;6.532108249234322;6.790823007958094;6.790823007958094;6.429181101571522;6.649818949909475;6.871561373553406;6.871561373553406;6.398704949302279;6.571755274367641;6.871561373553406;6.871561373553406;6.398704949302279;6.571755274367641;6.871561373553406;6.871561373553406;6.398704949302279;6.571755274367641;6.6779310518750155;6.6790235537398495;6.3908213715105235;6.384021104201997;6.6779310518750155;6.6790235537398495;6.3908213715105235;6.384021104201997;6.6779310518750155;6.6790235537398495;6.3908213715105235;6.384021104201997;6.6779310518750155;6.6790235537398495;6.3908213715105235;6.384021104201997
Weather and new source;6.8372760751513635;6.820933338325783;6.958278459000883;6.958278459000883;6.5272409060575916;6.39065150468053;6.85982213388375;6.859647334624401;6.628122283943619;6.3848762718251475;6.861032851879709;6.861032851879709;6.729252627727095;6.448772141706924;6.841407783072963;6.841407783072963;6.7239508415979;6.458228485153498;6.81980420150928;6.81980420150928;6.715814986871339;6.453723979964258;6.841407783072963;6.841407783072963;6.7239508415979;6.458228485153498;7.0505513646435025;7.0505513646435025;6.643039124183336;6.474919755805903;7.133803628355973;7.133712295795565;6.5945005922826825;6.381428535537522;6.842909924831189;6.842909924831189;6.72807570977918;6.4549811923662395;7.0514708707401095;7.0514708707401095;6.646990565561778;6.480280963230574;7.0514708707401095;7.0514708707401095;6.646990565561778;6.480280963230574;7.0514708707401095;7.0514708707401095;6.646990565561778;6.480280963230574;6.54678815258496;6.546705074679898;6.629267551413231;6.518797658038165;6.54678815258496;6.546705074679898;6.629267551413231;6.518797658038165;6.54678815258496;6.546705074679898;6.629267551413231;6.518797658038165;6.54678815258496;6.546705074679898;6.629267551413231;6.518797658038165
Expanded weather and new source;6.6023444096756565;6.493796803397787;7.027812846704158;7.027812846704158;6.475362464507375;6.563094084024726;6.880459799346413;6.880459799346413;6.462918299668375;6.535084408886205;6.741872784786006;6.741872784786006;6.5016024633947085;6.534591194968553;6.796659506044159;6.796659506044159;6.501520750069125;6.524555115387034;6.87354360587269;6.87354360587269;6.464547431401385;6.508257965509;6.796659506044159;6.796659506044159;6.501520750069125;6.524555115387034;7.129965054210776;7.129965054210776;6.515805230254468;6.5190311418685125;7.1167021778792785;7.1167021778792785;6.4619056591922615;6.525295746287441;6.789049101187829;6.789049101187829;6.503952643683939;6.541703358913071;7.12576;7.12576;6.515395451801167;6.538538992095857;7.12576;7.12576;6.515395451801167;6.538538992095857;7.12576;7.12576;6.515395451801167;6.538538992095857;6.791390011087463;6.783829939081896;6.390191037854731;6.454340117856376;6.791390011087463;6.783829939081896;6.390191037854731;6.454340117856376;6.791390011087463;6.783829939081896;6.390191037854731;6.454340117856376;6.791390011087463;6.783829939081896;6.390191037854731;6.454340117856376
Expanded weather;6.576560908345549;6.566378057415436;6.8155275718492945;6.817056605689767;6.474892504211823;6.50900957502953;6.7181828529512195;6.7181828529512195;6.526358138774689;6.577326326905187;6.999530403218642;6.999530403218642;6.452424692352216;6.55409992707888;6.994746326235375;6.994657563798333;6.461395208375277;6.551585405718021;6.922461827458845;6.920929051910141;6.404319045581536;6.54106875605247;6.994746326235375;6.994657563798333;6.461395208375277;6.551585405718021;6.926379432984453;6.926379432984453;6.474802029434352;6.505475714483296;6.8485841686039866;6.8485841686039866;6.480165964669642;6.516303323490607;6.949958774655927;6.949958774655927;6.454697585464977;6.541198360614518;6.9128872067769915;6.9128872067769915;6.467937259246205;6.485684467301236;6.9128872067769915;6.9128872067769915;6.467937259246205;6.485684467301236;6.9128872067769915;6.9128872067769915;6.467937259246205;6.485684467301236;6.435799528688267;6.4323874804697345;6.356882004785292;6.371832972346748;6.435799528688267;6.4323874804697345;6.356882004785292;6.371832972346748;6.435799528688267;6.4323874804697345;6.356882004785292;6.371832972346748;6.435799528688267;6.4323874804697345;6.356882004785292;6.371832972346748
Weather, new source and alka;6.694618101049427;6.587132403355898;6.961635252426686;6.961635252426686;6.304421790138236;6.193843908086477;6.889526689388309;6.889526689388309;6.293301085833774;6.247089767307233;7.0003729759623425;7.0003729759623425;6.222082415854042;6.240881420737536;7.018583911127149;7.018583911127149;6.247876049388932;6.238917464190047;7.013609650479431;7.013609650479431;6.2681040779829225;6.260062386798149;7.018583911127149;7.018583911127149;6.247876049388932;6.238917464190047;7.1099109807620255;7.1099109807620255;6.2110707050370575;6.271553351624839;7.054449076218414;7.054267555258215;6.293159937496849;6.178912934071464;6.985388691670526;6.985388691670526;6.215634711929237;6.233808697401846;7.193315511474436;7.193315511474436;6.213743723967837;6.271948042140241;7.193315511474436;7.193315511474436;6.213743723967837;6.271948042140241;7.193315511474436;7.193315511474436;6.213743723967837;6.271948042140241;6.672826198542244;6.672740571545894;6.2243700553922245;6.226029471134437;6.672826198542244;6.672740571545894;6.2243700553922245;6.226029471134437;6.672826198542244;6.672740571545894;6.2243700553922245;6.226029471134437;6.672826198542244;6.672740571545894;6.2243700553922245;6.226029471134437
Expanded weather, new source and alka;6.747831721662846;6.733540442414942;7.023630546239543;7.023630546239543;6.6450546816857345;6.460868580345569;7.038962706207074;7.039233810917681;6.551802312400816;6.411014018985353;7.061333607526605;7.061696658097686;6.562503940781094;6.432652855740429;7.1983308218384146;7.19897985470658;6.554028495776069;6.447755934251265;7.19256643554914;7.192937234179662;6.549480480177545;6.459248813286159;7.1983308218384146;7.19897985470658;6.554028495776069;6.447755934251265;7.356348620765536;7.356348620765536;6.654124420762888;6.482939301953572;6.963100200710206;6.963100200710206;6.666750826874037;6.462983244583758;7.152974504249292;7.1533429483877615;6.553015496740515;6.442559403946839;7.295587721681089;7.295587721681089;6.65286177855781;6.481924675651845;7.295587721681089;7.295587721681089;6.65286177855781;6.481924675651845;7.295587721681089;7.295587721681089;6.65286177855781;6.481924675651845;6.568987820028433;6.567791183175799;6.615534545822734;6.257555913761838;6.568987820028433;6.567791183175799;6.615534545822734;6.257555913761838;6.568987820028433;6.567791183175799;6.615534545822734;6.257555913761838;6.568987820028433;6.567791183175799;6.615534545822734;6.257555913761838
Expanded weather and alka;6.541731306236426;6.477471552483651;6.875304245343445;6.875304245343445;6.459408432976715;6.442806099340748;6.715695021540187;6.715780618682845;6.448286702294876;6.445813427206437;6.674058214813682;6.6716794535212705;6.438016632905978;6.414335114743792;6.7844234134130295;6.782042276007408;6.439517853997333;6.393813655224443;6.906349592351307;6.906349592351307;6.42190291653036;6.3962774319310824;6.7844234134130295;6.782042276007408;6.439517853997333;6.393813655224443;6.783196202126707;6.783196202126707;6.433786505538771;6.395187879092945;6.828705188225486;6.828705188225486;6.474068479355489;6.443088152016611;6.751857431000587;6.74947658683552;6.439517853997333;6.398148963193038;6.799011890591202;6.799011890591202;6.4247321979280745;6.38707485561134;6.799011890591202;6.799011890591202;6.4247321979280745;6.38707485561134;6.799011890591202;6.799011890591202;6.4247321979280745;6.38707485561134;6.627218934911243;6.626965948999847;6.140019635979155;6.0786830778524505;6.627218934911243;6.626965948999847;6.140019635979155;6.0786830778524505;6.627218934911243;6.626965948999847;6.140019635979155;6.0786830778524505;6.627218934911243;6.626965948999847;6.140019635979155;6.0786830778524505
Weather and alka;6.7596513075965134;6.555095853988843;6.9483400479371715;6.9483400479371715;6.809004643650313;6.662389452894038;6.746298149391364;6.746298149391364;6.822137577882602;6.684791501466349;6.667004215136517;6.667004215136517;6.838017050836754;6.663645176316551;6.587448377207429;6.587448377207429;6.898512630634501;6.652649602779911;6.5865153165936094;6.5865153165936094;6.900213656304126;6.655750094470337;6.587448377207429;6.587448377207429;6.898512630634501;6.652649602779911;6.800081422864558;6.800081422864558;6.884474845431212;6.6459400606693775;6.914764681117079;6.914764681117079;6.850647300284181;6.659196212731668;6.675790754257908;6.675790754257908;6.917952801688724;6.657937147461724;6.745744180428951;6.745744180428951;6.90418374057773;6.6237084209069055;6.745744180428951;6.745744180428951;6.90418374057773;6.6237084209069055;6.745744180428951;6.745744180428951;6.90418374057773;6.6237084209069055;6.450510217000481;6.448264513025646;6.501219373507373;6.651923927465723;6.450510217000481;6.448264513025646;6.501219373507373;6.651923927465723;6.450510217000481;6.448264513025646;6.501219373507373;6.651923927465723;6.450510217000481;6.448264513025646;6.501219373507373;6.651923927465723
Expanded all sources;3.5757494286866516;3.3871761600071593;3.262041696621136;3.262041696621136;2.9060527630204787;2.8266787658802177;3.2678859601936523;3.2678859601936523;2.8636260494667574;2.818115810491922;3.17097237172587;3.17097237172587;2.899736387601127;2.774750227066303;3.0850634500695038;3.0850634500695038;2.899604599372813;2.774120317820658;2.8363374837056683;2.8363374837056683;2.7878843005275606;2.779039142675506;3.0850634500695038;3.0850634500695038;2.899604599372813;2.774120317820658;3.132865875584322;3.141573033707865;2.927538867169743;2.8012349042041222;3.108599111828825;3.108599111828825;2.905788876276958;2.826165850117946;3.078508693314214;3.078508693314214;2.9;2.7840857480243435;3.016835016835017;3.025542038874175;2.9279381677654013;2.797583904809483;3.016835016835017;3.025542038874175;2.9279381677654013;2.797583904809483;3.016835016835017;3.025542038874175;2.9279381677654013;2.797583904809483;2.747954405713475;2.747954405713475;3.2190829087540527;3.33980044345898;2.747954405713475;2.747954405713475;3.2190829087540527;3.33980044345898;2.747954405713475;2.747954405713475;3.2190829087540527;3.33980044345898;2.747954405713475;2.747954405713475;3.2190829087540527;3.33980044345898
All sources;3.8608476785473504;3.723834336537598;3.3294075013589417;3.3294075013589417;3.190711281769976;3.0416173390401604;3.1211943529836272;3.1211943529836272;3.1712666788521293;3.04203287945717;3.15832279052955;3.15832279052955;3.2196103539742067;3.0026467098658394;3.291173670610635;3.291173670610635;3.228314051854223;3.011498448622011;3.1431686046511627;3.1431686046511627;3.079875708280022;2.952181054937032;3.291173670610635;3.291173670610635;3.228314051854223;3.011498448622011;3.3707354744923452;3.3707354744923452;3.218727139722019;3.0380439740899554;3.2596885186526623;3.2596885186526623;3.204132004753634;3.055138186950781;3.2861934548091742;3.2861934548091742;3.2196103539742067;3.0027837356820153;3.3206314643440393;3.3206314643440393;3.2100233206822444;3.0291970802919708;3.3206314643440393;3.3206314643440393;3.2100233206822444;3.0291970802919708;3.3206314643440393;3.3206314643440393;3.2100233206822444;3.0291970802919708;2.8953655040611563;2.895088859163004;2.920954270684325;3.1504065040650406;2.8953655040611563;2.895088859163004;2.920954270684325;3.1504065040650406;2.8953655040611563;2.895088859163004;2.920954270684325;3.1504065040650406;2.8953655040611563;2.895088859163004;2.920954270684325;3.1504065040650406
