Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;84.87282463186078;85.09358288770053;89.39342595730261;89.39342595730261;88.6178861788618;88.490182802979;89.0995260663507;89.0995260663507;88.59174001354097;88.56175972927241;89.12969861158145;89.12969861158145;88.59174001354097;88.52791878172589;89.06567366283006;89.06567366283006;88.62174060277684;88.49407783417935;89.06567366283006;89.06567366283006;88.62174060277684;88.49407783417935;89.06567366283006;89.06567366283006;88.62174060277684;88.49407783417935;89.20108327691267;89.20108327691267;88.6178861788618;88.52403520649966;89.29901794784965;89.29901794784965;88.6178861788618;88.490182802979;89.13337846987136;89.13337846987136;88.62174060277684;88.49407783417935;89.19376693766937;89.19376693766937;88.6178861788618;88.52403520649966;89.19376693766937;89.19376693766937;88.6178861788618;88.52403520649966;89.19376693766937;89.19376693766937;88.6178861788618;88.52403520649966;89.75576662143826;89.75576662143826;88.4979702300406;88.4979702300406;89.75576662143826;89.75576662143826;88.4979702300406;88.4979702300406;89.75576662143826;89.75576662143826;88.4979702300406;88.4979702300406;89.75576662143826;89.75576662143826;88.4979702300406;88.4979702300406
Weather and new source;84.93611297915265;84.85456369107321;89.42014242115972;89.42014242115972;88.19538670284939;88.50731043862632;89.35232282129535;89.35232282129535;88.12754409769336;88.48114169215087;89.37181663837012;89.37181663837012;88.22531387852052;88.42105263157895;89.50050968399592;89.50050968399592;88.22531387852052;88.42105263157895;89.38263229308005;89.38263229308005;88.22531387852052;88.42105263157895;89.50050968399592;89.50050968399592;88.22531387852052;88.42105263157895;89.44331296673455;89.44331296673455;88.22930800542741;88.48114169215087;89.52187182095625;89.52187182095625;88.19538670284939;88.5112168592794;89.50407608695652;89.50407608695652;88.22531387852052;88.42105263157895;89.47725729803123;89.47725729803123;88.22930800542741;88.48114169215087;89.47725729803123;89.47725729803123;88.22930800542741;88.48114169215087;89.47725729803123;89.47725729803123;88.22930800542741;88.48114169215087;89.42014242115972;89.42014242115972;88.33898305084745;88.54909955827387;89.42014242115972;89.42014242115972;88.33898305084745;88.54909955827387;89.42014242115972;89.42014242115972;88.33898305084745;88.54909955827387;89.42014242115972;89.42014242115972;88.33898305084745;88.54909955827387
Expanded weather and new source;84.27903871829105;83.96132044014671;89.5128552097429;89.5128552097429;88.05010155721055;88.00813008130082;89.66101694915254;89.66101694915254;88.11378259397223;87.81725888324873;89.60027100271003;89.60027100271003;88.08395396073121;87.8213802435724;89.85753052917232;89.85753052917232;88.08395396073121;87.8552097428958;89.89487962021025;89.89487962021025;88.08395396073121;87.88494077834179;89.85753052917232;89.85753052917232;88.08395396073121;87.8552097428958;89.49864498644986;89.49864498644986;88.02030456852792;87.98239675016927;89.6108291032149;89.6108291032149;88.05010155721055;87.91469194312796;89.85753052917232;89.85753052917232;88.08395396073121;87.8552097428958;89.59322033898304;89.59322033898304;88.02030456852792;87.98239675016927;89.59322033898304;89.59322033898304;88.02030456852792;87.98239675016927;89.59322033898304;89.59322033898304;88.02030456852792;87.98239675016927;89.05035484961135;89.02027027027027;88.1000676132522;88.11378259397223;89.05035484961135;89.02027027027027;88.1000676132522;88.11378259397223;89.05035484961135;89.02027027027027;88.1000676132522;88.11378259397223;89.05035484961135;89.02027027027027;88.1000676132522;88.11378259397223
Expanded weather;84.74406155904985;84.62566844919786;89.31478968792402;89.31478968792402;88.4406779661017;88.08798646362098;89.6399456521739;89.6399456521739;88.418557399255;88.09604328711532;89.23129021334236;89.23129021334236;88.45242126650864;88.12584573748309;89.265154080596;89.265154080596;88.45242126650864;88.12584573748309;89.27241962774957;89.27241962774957;88.45242126650864;88.12584573748309;89.265154080596;89.265154080596;88.45242126650864;88.12584573748309;89.0958347443278;89.0958347443278;88.50457782299085;88.15165876777252;89.38263229308005;89.38263229308005;88.4406779661017;88.08798646362098;89.29901794784965;89.29901794784965;88.45242126650864;88.12584573748309;89.06197087707416;89.06197087707416;88.50457782299085;88.15165876777252;89.06197087707416;89.06197087707416;88.50457782299085;88.15165876777252;89.06197087707416;89.06197087707416;88.50457782299085;88.15165876777252;89.53606501862512;89.50220115137148;88.53459972862959;88.40677966101696;89.53606501862512;89.50220115137148;88.53459972862959;88.40677966101696;89.53606501862512;89.50220115137148;88.53459972862959;88.40677966101696;89.53606501862512;89.50220115137148;88.53459972862959;88.40677966101696
Weather, new source and alka;84.10153640614563;85.05206583809203;89.38983050847457;89.38983050847457;87.35670937289278;87.52535496957404;89.77581521739131;89.77581521739131;87.25556304787592;87.6605814739689;89.65751102068498;89.65751102068498;87.26844055237454;87.69022658099425;89.59322033898304;89.59322033898304;87.20538720538721;87.62677484787018;89.58969142082061;89.58969142082061;87.20538720538721;87.59716120310917;89.59322033898304;89.59322033898304;87.20538720538721;87.62677484787018;89.92511912865895;89.98637602179836;87.36097067745197;87.68189509306261;89.74881194840462;89.80978260869566;87.29356252106506;87.46198039878337;89.53252032520325;89.53252032520325;87.23475917817447;87.65640852215083;89.76538592315539;89.82647158897585;87.39042481456507;87.7412800541822;89.76538592315539;89.82647158897585;87.39042481456507;87.7412800541822;89.76538592315539;89.82647158897585;87.39042481456507;87.7412800541822;90.16002723867892;90.16002723867892;87.92286874154263;88.03795323619113;90.16002723867892;90.16002723867892;87.92286874154263;88.03795323619113;90.16002723867892;90.16002723867892;87.92286874154263;88.03795323619113;90.16002723867892;90.16002723867892;87.92286874154263;88.03795323619113
Expanded weather, new source and alka;84.74406155904985;84.44592790387183;89.58262639972854;89.58262639972854;88.01080715974334;87.92172739541161;89.76190476190476;89.76190476190476;88.1000676132522;87.73171553758004;89.61303462321793;89.61303462321793;88.1378844204123;87.73171553758004;89.75842123171147;89.75842123171147;88.1378844204123;87.73171553758004;89.63290278721958;89.63290278721958;88.1378844204123;87.73171553758004;89.75842123171147;89.75842123171147;88.1378844204123;87.73171553758004;89.87039563437926;89.87039563437926;88.04457953394123;87.82872555630479;89.92511912865895;89.92511912865895;87.97703478554543;87.85834738617201;89.75493533015657;89.75493533015657;88.1378844204123;87.73171553758004;89.90105765950189;89.90105765950189;88.04457953394123;87.85834738617201;89.90105765950189;89.90105765950189;88.04457953394123;87.85834738617201;89.90105765950189;89.90105765950189;88.04457953394123;87.85834738617201;89.79244641034366;89.79244641034366;88.23131552248901;88.13216453135536;89.79244641034366;89.79244641034366;88.23131552248901;88.13216453135536;89.79244641034366;89.79244641034366;88.23131552248901;88.13216453135536;89.79244641034366;89.79244641034366;88.23131552248901;88.13216453135536
Expanded weather and alka;85.73351278600269;85.7623695725345;89.46833728411785;89.46833728411785;88.31124702684335;88.31521739130434;89.53804347826086;89.53804347826086;88.15342837746097;88.28920570264765;89.47725729803123;89.47725729803123;88.18737270875764;88.35709436524101;89.69738184291057;89.69738184291057;88.15342837746097;88.32315003394433;89.70438328236493;89.70438328236493;88.15342837746097;88.32315003394433;89.69738184291057;89.69738184291057;88.15342837746097;88.32315003394433;89.90139408364502;89.90139408364502;88.37525492861998;88.34918478260869;89.80632008154944;89.80632008154944;88.27726809378186;88.28125;89.62937776266577;89.62937776266577;88.15342837746097;88.32315003394433;89.98978549540347;89.98978549540347;88.37525492861998;88.34918478260869;89.98978549540347;89.98978549540347;88.37525492861998;88.34918478260869;89.98978549540347;89.98978549540347;88.37525492861998;88.34918478260869;89.83339000340021;89.83339000340021;88.0637504238725;88.13961369027449;89.83339000340021;89.83339000340021;88.0637504238725;88.13961369027449;89.83339000340021;89.83339000340021;88.0637504238725;88.13961369027449;89.83339000340021;89.83339000340021;88.0637504238725;88.13961369027449
Weather and alka;85.44537815126051;85.03515232674924;89.43638204522443;89.43638204522443;88.30111902339777;87.84698713608667;89.78003384094755;89.78003384094755;88.27118644067797;87.73234200743495;89.56785955435517;89.56785955435517;88.27913279132791;87.82961460446246;89.73924822214697;89.73924822214697;88.24525745257452;87.79580797836375;89.77311208940061;89.77311208940061;88.24525745257452;87.79580797836375;89.73924822214697;89.73924822214697;88.24525745257452;87.79580797836375;89.68549205275617;89.68549205275617;88.30904778041342;87.88083953960731;89.88155668358714;89.88155668358714;88.26720922346558;87.7834179357022;89.67851099830794;89.67851099830794;88.24525745257452;87.79580797836375;89.87470369116153;89.87470369116153;88.30904778041342;87.88083953960731;89.87470369116153;89.87470369116153;88.30904778041342;87.88083953960731;89.87470369116153;89.87470369116153;88.30904778041342;87.88083953960731;89.67501692620175;89.67501692620175;88.4406779661017;88.30904778041342;89.67501692620175;89.67501692620175;88.4406779661017;88.30904778041342;89.67501692620175;89.67501692620175;88.4406779661017;88.30904778041342;89.67501692620175;89.67501692620175;88.4406779661017;88.30904778041342
Expanded all sources;87.73006134969326;87.64926646195838;89.27477017364657;89.27477017364657;91.58910720441227;91.40490162236796;89.00612661674609;89.00612661674609;91.54880993446017;91.30134622022781;89.00986730180334;89.00986730180334;91.54880993446017;91.30134622022781;89.10823689584751;89.10823689584751;91.51431528113142;91.3328729281768;89.16893732970027;89.16893732970027;91.54880993446017;91.3328729281768;89.10823689584751;89.10823689584751;91.51431528113142;91.3328729281768;89.30881852230166;89.31245745405037;91.52016546018615;91.43350604490502;89.59754433833561;89.59754433833561;91.55463633229921;91.33885438233264;89.13857677902621;89.13857677902621;91.51431528113142;91.3328729281768;89.30881852230166;89.31245745405037;91.52016546018615;91.43350604490502;89.30881852230166;89.31245745405037;91.52016546018615;91.43350604490502;89.30881852230166;89.31245745405037;91.52016546018615;91.43350604490502;92.65770423991727;92.65770423991727;91.8853591160221;91.49449035812673;92.65770423991727;92.65770423991727;91.8853591160221;91.49449035812673;92.65770423991727;92.65770423991727;91.8853591160221;91.49449035812673;92.65770423991727;92.65770423991727;91.8853591160221;91.49449035812673
All sources;88.33730023801428;88.11544991511036;89.8845892735913;89.8845892735913;91.70966632266942;91.75257731958763;89.71835765184933;89.71835765184933;91.60935350756534;91.58653846153845;89.6984073195527;89.6984073195527;91.64086687306502;91.5836482308485;89.68792401628222;89.68792401628222;91.60646714826282;91.54929577464789;89.82015609093995;89.82015609093995;91.60646714826282;91.54929577464789;89.68792401628222;89.68792401628222;91.60646714826282;91.54929577464789;89.47010869565217;89.47010869565217;91.70681348933242;91.78129298486932;89.9048266485384;89.9048266485384;91.67526659786722;91.75257731958763;89.69142082061717;89.69142082061717;91.60646714826282;91.54929577464789;89.53448861705743;89.53448861705743;91.70681348933242;91.74690508940853;89.53448861705743;89.53448861705743;91.70681348933242;91.74690508940853;89.53448861705743;89.53448861705743;91.70681348933242;91.74690508940853;92.97278677230452;92.94077134986226;92.18050292800551;92.02200825309491;92.97278677230452;92.94077134986226;92.18050292800551;92.02200825309491;92.97278677230452;92.94077134986226;92.18050292800551;92.02200825309491;92.97278677230452;92.94077134986226;92.18050292800551;92.02200825309491
