Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;20.902429618202852;20.478210566910914;13.745173745173744;13.745173745173744;14.21359223300971;14.485436893203884;14.082339361292807;14.082339361292807;14.313421256788208;14.695618456766187;13.739868776534156;13.739868776534156;14.208074534161492;14.6568437378829;13.81705905055963;13.81705905055963;14.241365929375243;14.689922480620154;13.850308641975309;13.850308641975309;14.35778036476523;14.722975590856258;13.81705905055963;13.81705905055963;14.241365929375243;14.689922480620154;13.451874758407422;13.451874758407422;14.224640497473768;14.485436893203884;13.88888888888889;13.88888888888889;14.21359223300971;14.485436893203884;13.773148148148149;13.773148148148149;14.241365929375243;14.689922480620154;13.379737045630316;13.379737045630316;14.224640497473768;14.485436893203884;13.379737045630316;13.379737045630316;14.224640497473768;14.485436893203884;13.379737045630316;13.379737045630316;14.224640497473768;14.485436893203884;13.801079414032383;13.801079414032383;14.041229093737845;14.335664335664337;13.801079414032383;13.801079414032383;14.041229093737845;14.335664335664337;13.801079414032383;13.801079414032383;14.041229093737845;14.335664335664337;13.801079414032383;13.801079414032383;14.041229093737845;14.335664335664337
Weather and new source;21.070878274268104;20.977675134719014;13.552123552123552;13.552123552123552;15.182029434546862;15.551257253384913;13.21483771251932;13.21483771251932;15.286377708978327;15.39651837524178;12.984496124031008;12.984496124031008;15.143299767621999;15.325077399380804;13.051897753679317;13.051897753679317;15.143299767621999;15.325077399380804;12.969415408439799;12.969415408439799;15.143299767621999;15.363777089783282;13.051897753679317;13.051897753679317;15.143299767621999;15.325077399380804;13.013168086754453;13.013168086754453;15.187911662146455;15.441176470588236;13.552123552123552;13.552123552123552;15.253581107239643;15.551257253384913;13.046844754161826;13.046844754161826;15.143299767621999;15.325077399380804;12.863231305695466;12.863231305695466;15.187911662146455;15.441176470588236;12.863231305695466;12.863231305695466;15.187911662146455;15.441176470588236;12.863231305695466;12.863231305695466;15.187911662146455;15.441176470588236;13.348765432098766;13.348765432098766;15.11987625676721;15.21486643437863;13.348765432098766;13.348765432098766;15.11987625676721;15.21486643437863;13.348765432098766;13.348765432098766;15.11987625676721;15.21486643437863;13.348765432098766;13.348765432098766;15.11987625676721;15.21486643437863
Expanded weather and new source;20.929339477726575;20.89723926380368;13.851481338976528;13.851481338976528;15.720355349555811;15.592435353145504;13.818321785989223;13.818321785989223;15.720355349555811;15.51524507912003;13.20973348783314;13.20973348783314;15.726429675425038;15.482625482625483;13.176197836166924;13.176197836166924;15.726429675425038;15.482625482625483;13.320463320463322;13.320463320463322;15.726429675425038;15.482625482625483;13.176197836166924;13.176197836166924;15.726429675425038;15.482625482625483;13.16094172134311;13.16094172134311;15.765069551777433;15.66358024691358;13.802383698577469;13.802383698577469;15.720355349555811;15.592435353145504;13.21483771251932;13.21483771251932;15.726429675425038;15.482625482625483;13.166023166023166;13.166023166023166;15.765069551777433;15.66358024691358;13.166023166023166;13.166023166023166;15.765069551777433;15.66358024691358;13.166023166023166;13.166023166023166;15.765069551777433;15.66358024691358;13.333333333333334;13.333333333333334;15.547839506172838;15.218230977211277;13.333333333333334;13.333333333333334;15.547839506172838;15.218230977211277;13.333333333333334;13.333333333333334;15.547839506172838;15.218230977211277;13.333333333333334;13.333333333333334;15.547839506172838;15.218230977211277
Expanded weather;19.969278033794165;20.168388825105243;14.36251920122888;14.36251920122888;14.876352395672335;15.019305019305019;13.708124759337698;13.708124759337698;14.760432766615148;15.019305019305019;13.233024691358025;13.233024691358025;14.617169373549885;15.01350829795446;13.238131995368581;13.199536858355849;14.617169373549885;15.01350829795446;13.310185185185187;13.310185185185187;14.617169373549885;14.974913160941721;13.238131995368581;13.199536858355849;14.617169373549885;15.01350829795446;13.531225905936777;13.531225905936777;14.655839133797372;14.980694980694981;14.263744713571702;14.263744713571702;14.876352395672335;15.019305019305019;13.243243243243244;13.204633204633204;14.617169373549885;15.01350829795446;13.636363636363635;13.636363636363635;14.655839133797372;14.980694980694981;13.636363636363635;13.636363636363635;14.655839133797372;14.980694980694981;13.636363636363635;13.636363636363635;14.655839133797372;14.980694980694981;13.873943120676401;13.873943120676401;14.64451313755796;14.843448009277155;13.873943120676401;13.873943120676401;14.64451313755796;14.843448009277155;13.873943120676401;13.873943120676401;14.64451313755796;14.843448009277155;13.873943120676401;13.873943120676401;14.64451313755796;14.843448009277155
Weather, new source and alka;20.59953881629516;20.26923076923077;14.60415065334358;14.60415065334358;15.568400770712909;15.571870170015456;14.472168905950095;14.472168905950095;15.517905275317675;15.52723059096176;14.126250962278675;14.126250962278675;15.852250865717584;15.48860563924295;14.153846153846153;14.153846153846153;15.852250865717584;15.48860563924295;14.038461538461538;14.038461538461538;15.852250865717584;15.48860563924295;14.153846153846153;14.153846153846153;15.852250865717584;15.48860563924295;14.065510597302506;13.988439306358384;15.76107899807322;15.384615384615385;14.32422025413939;14.24720831728918;15.568400770712909;15.571870170015456;14.170196380438968;14.170196380438968;15.852250865717584;15.48860563924295;13.932844461597838;13.855654187572366;15.76107899807322;15.384615384615385;13.932844461597838;13.855654187572366;15.76107899807322;15.384615384615385;13.932844461597838;13.855654187572366;15.76107899807322;15.384615384615385;13.431107680432266;13.431107680432266;14.880493446414803;15.063731170336037;13.431107680432266;13.431107680432266;14.880493446414803;15.063731170336037;13.431107680432266;13.431107680432266;14.880493446414803;15.063731170336037;13.431107680432266;13.431107680432266;14.880493446414803;15.063731170336037
Expanded weather, new source and alka;20.66590126291619;20.74102368220015;14.186851211072666;14.186851211072666;15.550423402617398;15.995397008055237;13.856812933025402;13.856812933025402;15.582916506348596;15.688530878404297;13.353917406406794;13.353917406406794;15.621392843401308;15.726889144610665;13.16094172134311;13.16094172134311;15.621392843401308;15.726889144610665;13.22792132664867;13.22792132664867;15.621392843401308;15.726889144610665;13.16094172134311;13.16094172134311;15.621392843401308;15.726889144610665;13.461538461538462;13.461538461538462;15.588914549653579;15.963161933998466;13.73605232781839;13.73605232781839;15.550423402617398;15.995397008055237;13.155864197530864;13.155864197530864;15.621392843401308;15.726889144610665;13.323065075086637;13.323065075086637;15.588914549653579;15.963161933998466;13.323065075086637;13.323065075086637;15.588914549653579;15.963161933998466;13.323065075086637;13.323065075086637;15.588914549653579;15.963161933998466;13.31793687451886;13.212634822804315;15.408320493066254;15.458381281166092;13.31793687451886;13.212634822804315;15.408320493066254;15.458381281166092;13.31793687451886;13.212634822804315;15.408320493066254;15.458381281166092;13.31793687451886;13.212634822804315;15.408320493066254;15.458381281166092
Expanded weather and alka;20.49023362696285;20.368239355581128;13.973128598848369;13.973128598848369;15.340253748558247;15.852250865717584;13.543670642554828;13.543670642554828;15.688530878404297;15.846153846153847;13.466717968449405;13.394919168591224;15.579432079815811;15.742879137798308;13.505194305502116;13.433410315627405;15.541059094397545;15.742879137798308;13.461538461538462;13.389765294343977;15.502686108979278;15.704387990762125;13.505194305502116;13.433410315627405;15.541059094397545;15.742879137798308;13.554100885637274;13.554100885637274;15.257494235203689;15.74894108586831;13.48747591522158;13.48747591522158;15.301806997308729;15.852250865717584;13.356428021555041;13.284559106661534;15.541059094397545;15.742879137798308;13.543670642554828;13.543670642554828;15.257494235203689;15.74894108586831;13.543670642554828;13.543670642554828;15.257494235203689;15.74894108586831;13.543670642554828;13.543670642554828;15.257494235203689;15.74894108586831;13.907030349596619;13.907030349596619;14.928818776452482;15.375722543352602;13.907030349596619;13.907030349596619;14.928818776452482;15.375722543352602;13.907030349596619;13.907030349596619;14.928818776452482;15.375722543352602;13.907030349596619;13.907030349596619;14.928818776452482;15.375722543352602
Weather and alka;21.03448275862069;21.310847067842083;13.801079414032383;13.801079414032383;15.55984555984556;16.153846153846153;13.862148633038121;13.862148633038121;15.444015444015443;16.05080831408776;13.795761078998073;13.795761078998073;15.41135573580533;16.012317167051577;13.801079414032383;13.801079414032383;15.41135573580533;16.012317167051577;13.983050847457626;13.983050847457626;15.41135573580533;16.012317167051577;13.801079414032383;13.801079414032383;15.41135573580533;16.012317167051577;13.46749226006192;13.46749226006192;15.52723059096176;16.147635524798154;13.46749226006192;13.46749226006192;15.55984555984556;16.153846153846153;13.734567901234568;13.734567901234568;15.41135573580533;16.012317167051577;13.428792569659443;13.428792569659443;15.52723059096176;16.115384615384613;13.428792569659443;13.428792569659443;15.52723059096176;16.115384615384613;13.428792569659443;13.428792569659443;15.52723059096176;16.115384615384613;13.976833976833976;13.976833976833976;15.218230977211277;15.858352578906851;13.976833976833976;13.976833976833976;15.218230977211277;15.858352578906851;13.976833976833976;13.976833976833976;15.218230977211277;15.858352578906851;13.976833976833976;13.976833976833976;15.218230977211277;15.858352578906851
Expanded all sources;17.57857974388824;18.20999612553274;15.707205489897063;15.707205489897063;12.05618415918845;12.835472578763127;15.67732115677321;15.67732115677321;12.129485179407176;12.650836901518101;15.416825275980205;15.492957746478872;11.982825917252146;12.645914396887159;16.033434650455927;16.033434650455927;11.982825917252146;12.645914396887159;16.033434650455927;16.033434650455927;12.021857923497267;12.645914396887159;16.033434650455927;16.033434650455927;11.982825917252146;12.645914396887159;15.592832634388104;15.592832634388104;12.065599375244044;12.791601866251945;15.610687022900763;15.610687022900763;12.05618415918845;12.835472578763127;15.96958174904943;15.96958174904943;11.982825917252146;12.645914396887159;15.522501906941265;15.522501906941265;12.065599375244044;12.791601866251945;15.522501906941265;15.522501906941265;12.065599375244044;12.791601866251945;15.522501906941265;15.522501906941265;12.065599375244044;12.791601866251945;12.057010785824346;12.057010785824346;11.982825917252146;12.72373540856031;12.057010785824346;12.057010785824346;11.982825917252146;12.72373540856031;12.057010785824346;12.057010785824346;11.982825917252146;12.72373540856031;12.057010785824346;12.057010785824346;11.982825917252146;12.72373540856031
All sources;17.015503875968992;17.003891050583658;13.960663324334746;13.960663324334746;11.71875;11.58966327329679;14.093184443588754;14.093184443588754;11.6015625;11.511354737666405;14.307751639028151;14.307751639028151;11.493354182955434;11.511354737666405;14.340786430223593;14.340786430223593;11.458740711771608;11.511354737666405;14.054054054054054;14.054054054054054;11.497849041845914;11.511354737666405;14.340786430223593;14.340786430223593;11.458740711771608;11.511354737666405;13.877077696173174;13.877077696173174;11.610633307271307;11.667971808927174;13.95528141865844;13.95528141865844;11.71875;11.58966327329679;14.230620902429619;14.230620902429619;11.458740711771608;11.511354737666405;13.805104408352667;13.805104408352667;11.610633307271307;11.667971808927174;13.805104408352667;13.805104408352667;11.610633307271307;11.667971808927174;13.805104408352667;13.805104408352667;11.610633307271307;11.667971808927174;9.972624168947986;10.01173249902229;11.658841940532081;11.697965571205007;9.972624168947986;10.01173249902229;11.658841940532081;11.697965571205007;9.972624168947986;10.01173249902229;11.658841940532081;11.697965571205007;9.972624168947986;10.01173249902229;11.658841940532081;11.697965571205007
