Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;15696;15724;15614;15614;15637;15647;15671;15671;15641;15629;15652;15651;15624;15619;15625;15625;15622;15621;15639;15639;15612;15613;15625;15625;15622;15621;15602;15602;15616;15636;15634;15633;15636;15648;15627;15626;15621;15623;15597;15597;15616;15639;15597;15597;15616;15639;15597;15597;15616;15639;15452;15452;15587;15629;15452;15452;15587;15629;15452;15452;15587;15629;15452;15452;15587;15629
Weather and new source;15554;15558;15482;15482;15466;15487;15493;15492;15452;15509;15490;15490;15417;15461;15472;15472;15419;15459;15492;15492;15413;15455;15472;15472;15419;15459;15428;15428;15433;15451;15460;15461;15453;15493;15483;15483;15419;15459;15436;15436;15433;15451;15436;15436;15433;15451;15436;15436;15433;15451;15405;15405;15375;15383;15405;15405;15375;15383;15405;15405;15375;15383;15405;15405;15375;15383
Expanded weather and new source;15630;15620;15503;15503;15591;15528;15570;15570;15593;15524;15517;15517;15599;15544;15512;15512;15599;15544;15499;15499;15596;15540;15512;15512;15599;15544;15434;15434;15587;15549;15475;15475;15594;15539;15523;15523;15601;15541;15429;15429;15589;15543;15429;15429;15589;15543;15429;15429;15589;15543;15352;15353;15577;15501;15352;15353;15577;15501;15352;15353;15577;15501;15352;15353;15577;15501
Expanded weather;15705;15715;15529;15529;15590;15623;15638;15638;15611;15622;15543;15543;15607;15613;15536;15535;15607;15606;15531;15531;15604;15601;15536;15535;15607;15606;15477;15477;15582;15610;15497;15497;15591;15623;15556;15556;15607;15608;15486;15486;15582;15613;15486;15486;15582;15613;15486;15486;15582;15613;15532;15531;15585;15549;15532;15531;15585;15549;15532;15531;15585;15549;15532;15531;15585;15549
Weather, new source and alka;15657;15636;15508;15508;15567;15559;15607;15607;15588;15556;15465;15465;15582;15560;15451;15451;15576;15560;15448;15448;15567;15558;15451;15451;15576;15560;15451;15451;15578;15554;15472;15470;15571;15565;15479;15479;15578;15565;15437;15437;15577;15555;15437;15437;15577;15555;15437;15437;15577;15555;15443;15443;15533;15544;15443;15443;15533;15544;15443;15443;15533;15544;15443;15443;15533;15544
Expanded weather, new source and alka;15706;15687;15582;15582;15556;15559;15580;15580;15576;15569;15524;15524;15561;15560;15510;15510;15564;15563;15489;15489;15561;15558;15510;15510;15564;15563;15412;15412;15548;15554;15527;15527;15548;15558;15510;15510;15563;15561;15439;15439;15547;15551;15439;15439;15547;15551;15439;15439;15547;15551;15511;15512;15499;15575;15511;15512;15499;15575;15511;15512;15499;15575;15511;15512;15499;15575
Expanded weather and alka;15677;15710;15538;15538;15607;15632;15599;15599;15624;15634;15534;15534;15616;15630;15539;15539;15614;15637;15521;15521;15615;15638;15539;15539;15614;15637;15514;15514;15599;15643;15506;15506;15606;15634;15546;15546;15613;15636;15496;15496;15598;15641;15496;15496;15598;15641;15496;15496;15598;15641;15435;15435;15624;15636;15435;15435;15624;15636;15435;15435;15624;15636;15435;15435;15624;15636
Weather and alka;15728;15744;15516;15516;15579;15614;15563;15563;15568;15597;15558;15558;15537;15574;15557;15557;15530;15578;15553;15553;15521;15572;15557;15557;15530;15578;15536;15536;15536;15594;15507;15507;15565;15606;15547;15547;15527;15575;15525;15525;15533;15591;15525;15525;15533;15591;15525;15525;15533;15591;15416;15417;15551;15602;15416;15417;15551;15602;15416;15417;15551;15602;15416;15417;15551;15602
Expanded all sources;4576;4575;4503;4503;4547;4543;4532;4532;4545;4542;4520;4520;4544;4537;4523;4523;4544;4537;4515;4515;4536;4535;4523;4523;4544;4537;4516;4512;4543;4536;4526;4526;4547;4543;4523;4523;4544;4537;4516;4512;4543;4536;4516;4512;4543;4536;4516;4512;4543;4536;4364;4364;4476;4480;4364;4364;4476;4480;4364;4364;4476;4480;4364;4364;4476;4480
All sources;4582;4571;4534;4534;4523;4533;4546;4546;4525;4534;4537;4537;4519;4536;4525;4525;4518;4535;4516;4516;4519;4534;4525;4525;4518;4535;4509;4509;4517;4531;4535;4535;4522;4531;4532;4532;4519;4537;4508;4508;4518;4533;4508;4508;4518;4533;4508;4508;4518;4533;4370;4370;4489;4494;4370;4370;4489;4494;4370;4370;4489;4494;4370;4370;4489;4494
