Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;1524;1500;1500;1500;1395;1450;1545;1546;1410;1464;1507;1508;1416;1476;1505;1505;1413;1474;1501;1501;1415;1472;1505;1505;1413;1474;1483;1483;1399;1461;1482;1482;1393;1449;1521;1522;1414;1475;1500;1500;1400;1460;1500;1500;1400;1460;1500;1500;1400;1460;1519;1517;1417;1403;1519;1517;1417;1403;1519;1517;1417;1403;1519;1517;1417;1403
Weather and new source;1522;1534;1489;1489;1449;1445;1487;1487;1458;1452;1450;1450;1466;1455;1457;1457;1466;1457;1453;1453;1468;1461;1457;1457;1466;1457;1462;1462;1463;1459;1512;1512;1457;1447;1459;1459;1466;1456;1473;1473;1461;1456;1473;1473;1461;1456;1473;1473;1461;1456;1406;1407;1455;1459;1406;1407;1455;1459;1406;1407;1455;1459;1406;1407;1455;1459
Expanded weather and new source;1517;1474;1495;1495;1424;1434;1504;1504;1431;1429;1465;1465;1436;1433;1446;1446;1436;1431;1481;1481;1434;1435;1446;1446;1436;1431;1507;1507;1428;1432;1509;1509;1422;1430;1461;1461;1438;1434;1498;1498;1429;1434;1498;1498;1429;1434;1498;1498;1429;1434;1466;1466;1427;1421;1466;1466;1427;1421;1466;1466;1427;1421;1466;1466;1427;1421
Expanded weather;1503;1494;1519;1520;1472;1462;1521;1521;1484;1476;1535;1535;1479;1468;1555;1555;1481;1470;1553;1553;1478;1474;1555;1555;1481;1470;1515;1515;1479;1460;1544;1544;1472;1461;1541;1541;1479;1468;1505;1505;1477;1453;1505;1505;1477;1453;1505;1505;1477;1453;1444;1441;1456;1450;1444;1441;1456;1450;1444;1441;1456;1450;1444;1441;1456;1450
Weather, new source and alka;1485;1502;1465;1465;1415;1391;1493;1493;1405;1405;1450;1450;1407;1404;1490;1490;1405;1402;1484;1484;1413;1414;1490;1490;1405;1402;1495;1495;1408;1409;1501;1501;1415;1388;1481;1481;1403;1399;1512;1512;1409;1409;1512;1512;1409;1409;1512;1512;1409;1409;1487;1487;1400;1409;1487;1487;1400;1409;1487;1487;1400;1409;1487;1487;1400;1409
Expanded weather, new source and alka;1511;1537;1464;1464;1457;1436;1472;1472;1441;1428;1436;1436;1449;1430;1482;1482;1446;1431;1475;1475;1450;1437;1482;1482;1446;1431;1509;1509;1466;1439;1494;1494;1457;1432;1462;1462;1446;1430;1500;1500;1466;1438;1500;1500;1466;1438;1500;1500;1466;1438;1462;1462;1421;1383;1462;1462;1421;1383;1462;1462;1421;1383;1462;1462;1421;1383
Expanded weather and alka;1517;1514;1471;1471;1423;1430;1466;1466;1422;1432;1461;1461;1420;1425;1475;1475;1416;1424;1493;1493;1418;1427;1475;1475;1416;1424;1459;1459;1413;1416;1488;1488;1421;1428;1460;1460;1415;1423;1448;1448;1412;1415;1448;1448;1412;1415;1448;1448;1412;1415;1453;1453;1380;1392;1453;1453;1380;1392;1453;1453;1380;1392;1453;1453;1380;1392
Weather and alka;1519;1487;1461;1461;1512;1469;1461;1461;1512;1468;1432;1432;1510;1457;1422;1422;1508;1457;1436;1436;1511;1461;1422;1422;1508;1457;1438;1438;1508;1470;1479;1479;1509;1469;1437;1437;1515;1457;1444;1444;1516;1469;1444;1444;1516;1469;1444;1444;1516;1469;1433;1430;1447;1467;1433;1430;1447;1467;1433;1430;1447;1467;1433;1430;1447;1467
Expanded all sources;238;223;246;246;192;179;254;254;195;182;237;237;189;185;231;231;188;184;227;227;192;182;231;231;188;184;232;232;188;177;238;238;191;179;232;232;189;185;228;228;189;178;228;228;189;178;228;228;189;178;177;177;206;202;177;177;206;202;177;177;206;202;177;177;206;202
All sources;255;239;249;249;201;206;239;239;201;204;233;233;210;205;248;248;210;205;236;236;207;202;248;248;210;205;256;256;208;207;242;242;201;206;248;248;210;205;246;246;208;207;246;246;208;207;246;246;208;207;186;186;204;210;186;186;204;210;186;186;204;210;186;186;204;210
