Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;81;95;122;122;127;114;106;106;126;113;106;106;130;124;106;106;130;124;85;85;124;124;106;106;130;124;110;110;131;125;122;122;127;114;106;106;130;124;110;110;131;125;110;110;131;125;110;110;131;125;113;113;128;123;113;113;128;123;113;113;128;123;113;113;128;123
Weather and new source;109;113;99;99;104;109;96;96;103;115;96;96;116;111;96;96;116;111;46;46;91;86;96;96;116;111;99;99;117;114;99;99;104;109;96;96;116;111;99;99;117;114;99;99;117;114;99;99;117;114;73;73;112;105;73;73;112;105;73;73;112;105;73;73;112;105
Expanded weather and new source;116;115;99;99;111;122;90;90;111;108;82;82;129;120;82;82;129;120;56;56;103;104;82;82;129;120;81;81;132;123;99;99;111;122;82;82;129;120;81;81;132;123;81;81;132;123;81;81;132;123;83;83;124;125;83;83;124;125;83;83;124;125;83;83;124;125
Expanded weather;110;119;99;99;107;102;88;88;118;112;105;105;115;98;105;105;115;93;64;64;85;85;105;105;115;93;115;115;116;98;91;91;107;102;105;105;115;93;115;115;116;98;115;115;116;98;115;115;116;98;125;125;119;91;125;125;119;91;125;125;119;91;125;125;119;91
Weather, new source and alka;138;126;116;116;104;103;127;127;103;102;84;84;119;105;84;84;118;112;56;56;106;107;84;84;118;112;88;88;120;115;116;116;104;108;84;84;118;112;88;88;120;115;88;88;120;115;88;88;120;115;75;75;117;109;75;75;117;109;75;75;117;109;75;75;117;109
Expanded weather, new source and alka;124;127;111;111;102;102;112;112;101;104;70;70;101;109;72;72;101;109;54;54;98;101;72;72;101;109;70;70;105;112;114;114;101;102;72;72;101;109;70;70;105;112;70;70;105;112;70;70;105;112;74;74;106;116;74;74;106;116;74;74;106;116;74;74;106;116
Expanded weather and alka;114;127;80;80;129;135;84;84;135;130;104;104;125;120;104;104;125;120;87;87;102;114;104;104;125;120;103;103;124;123;82;82;129;135;98;98;125;120;103;103;124;123;103;103;124;123;103;103;124;123;93;93;119;114;93;93;119;114;93;93;119;114;93;93;119;114
Weather and alka;119;102;110;110;128;125;110;110;128;125;84;84;128;124;83;83;128;124;81;81;131;126;83;83;128;124;95;95;128;124;115;115;128;125;80;80;128;124;95;95;128;124;95;95;128;124;95;95;128;124;94;94;125;123;94;94;125;123;94;94;125;123;94;94;125;123
Expanded all sources;126;109;124;124;102;104;123;123;98;105;121;121;89;85;121;121;89;84;46;46;61;83;121;121;89;84;122;122;90;88;126;126;102;103;121;121;89;85;113;113;90;89;113;113;90;89;113;113;90;89;107;107;84;85;107;107;84;85;107;107;84;85;107;107;84;85
All sources;126;117;131;131;120;127;124;124;111;128;103;103;107;102;103;103;107;102;55;55;69;79;103;103;107;102;104;104;108;106;116;116;120;127;104;104;107;102;104;104;108;106;104;104;108;106;104;104;108;106;73;73;98;97;73;73;98;97;73;73;98;97;73;73;98;97
Expanded no TV;119;113;119;119;113;104;118;118;113;103;90;90;112;110;97;97;112;110;61;61;90;95;97;97;112;110;97;97;113;113;110;110;113;104;96;96;112;110;96;96;113;113;96;96;113;113;96;96;113;113;97;97;113;107;97;97;113;107;97;97;113;107;97;97;113;107
No TV;109;111;113;113;108;105;111;111;108;105;89;89;117;101;92;92;117;101;64;64;74;84;92;92;117;101;90;90;118;102;107;107;108;105;92;92;117;101;90;90;118;102;90;90;118;102;90;90;118;102;83;83;95;92;83;83;95;92;83;83;95;92;83;83;95;92
