Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;2543;2633;2612;2613;2585;2616;2602;2602;2596;2611;2622;2622;2589;2615;2617;2617;2590;2615;2604;2604;2590;2616;2617;2617;2590;2615;2602;2602;2582;2618;2603;2604;2586;2616;2613;2613;2590;2614;2612;2612;2581;2620;2612;2612;2581;2620;2612;2612;2581;2620;2535;2535;2553;2595;2535;2535;2553;2595;2535;2535;2553;2595;2535;2535;2553;2595
Weather and new source;2622;2594;2662;2662;2634;2633;2662;2662;2641;2646;2703;2703;2630;2633;2692;2692;2630;2631;2711;2711;2629;2629;2692;2692;2630;2631;2656;2656;2624;2623;2654;2654;2628;2634;2690;2690;2630;2632;2666;2666;2625;2624;2666;2666;2625;2624;2666;2666;2625;2624;2624;2624;2556;2579;2624;2624;2556;2579;2624;2624;2556;2579;2624;2624;2556;2579
Expanded weather and new source;2564;2561;2658;2658;2566;2572;2663;2663;2572;2577;2700;2700;2571;2589;2708;2708;2572;2590;2704;2704;2574;2591;2708;2708;2572;2590;2660;2660;2570;2586;2644;2644;2569;2573;2694;2694;2572;2587;2660;2660;2569;2583;2660;2660;2569;2583;2660;2660;2569;2583;2571;2571;2544;2565;2571;2571;2544;2565;2571;2571;2544;2565;2571;2571;2544;2565
Expanded weather;2605;2591;2619;2619;2586;2573;2659;2659;2582;2568;2651;2651;2584;2571;2637;2637;2585;2570;2650;2650;2590;2574;2637;2637;2585;2570;2588;2588;2589;2574;2595;2595;2587;2573;2641;2641;2585;2570;2585;2585;2588;2572;2585;2585;2588;2572;2585;2585;2588;2572;2571;2571;2626;2594;2571;2571;2626;2594;2571;2571;2626;2594;2571;2571;2626;2594
Weather, new source and alka;2621;2644;2689;2689;2599;2618;2721;2721;2602;2620;2669;2669;2635;2644;2682;2682;2628;2643;2705;2705;2630;2644;2682;2682;2628;2643;2675;2675;2627;2644;2698;2698;2600;2622;2705;2705;2631;2642;2668;2668;2626;2643;2668;2668;2626;2643;2668;2668;2626;2643;2622;2622;2635;2641;2622;2622;2635;2641;2622;2622;2635;2641;2622;2622;2635;2641
Expanded weather, new source and alka;2611;2628;2684;2684;2585;2617;2662;2662;2592;2631;2687;2687;2610;2634;2658;2657;2611;2635;2637;2637;2611;2633;2658;2657;2611;2635;2656;2656;2597;2624;2698;2698;2574;2612;2661;2661;2611;2636;2656;2656;2597;2623;2656;2656;2597;2623;2656;2656;2597;2623;2580;2580;2589;2634;2580;2580;2589;2634;2580;2580;2589;2634;2580;2580;2589;2634
Expanded weather and alka;2677;2676;2565;2565;2642;2635;2661;2661;2644;2634;2662;2662;2643;2642;2641;2641;2643;2645;2640;2640;2645;2645;2641;2641;2643;2645;2641;2641;2645;2645;2605;2605;2642;2637;2661;2661;2638;2638;2649;2649;2640;2640;2649;2649;2640;2640;2649;2649;2640;2640;2556;2556;2667;2643;2556;2556;2667;2643;2556;2556;2667;2643;2556;2556;2667;2643
Weather and alka;2597;2597;2572;2572;2572;2590;2635;2635;2578;2579;2627;2627;2560;2578;2619;2619;2555;2581;2608;2608;2554;2584;2619;2619;2555;2581;2612;2612;2549;2596;2588;2588;2554;2585;2622;2622;2555;2581;2627;2627;2549;2586;2627;2627;2549;2586;2627;2627;2549;2586;2635;2635;2587;2597;2635;2635;2587;2597;2635;2635;2587;2597;2635;2635;2587;2597
Expanded all sources;274;280;260;260;271;278;275;275;270;278;283;283;268;280;283;283;268;280;283;283;268;280;283;283;268;280;281;281;270;280;273;273;271;278;283;283;268;280;289;289;270;280;289;289;270;280;289;289;270;280;163;163;233;243;163;163;233;243;163;163;233;243;163;163;233;243
All sources;264;271;283;283;267;274;293;293;269;274;280;280;272;272;274;274;272;272;277;277;272;272;274;274;272;272;269;269;272;272;277;277;269;274;275;275;272;272;278;278;270;272;278;278;270;272;278;278;270;272;172;172;247;249;172;172;247;249;172;172;247;249;172;172;247;249
