Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;13.822443409857119;13.80392788151964;14.829887677030767;14.829887677030767;13.453815261044177;13.971780733052222;14.787008323812634;14.787008323812634;13.596138374899436;14.202144946376341;14.393816110659072;14.392645024814904;13.673354282491337;14.303148645350255;14.387730260488517;14.387730260488517;13.67666021921341;14.271773603317882;14.325158356342374;14.325158356342374;13.683616729792892;14.247377409124176;14.387730260488517;14.387730260488517;13.67666021921341;14.271773603317882;14.454707502835845;14.454707502835845;13.530689405518462;14.031813017367313;14.544568131957423;14.543386415339615;13.453815261044177;13.951037613488976;14.31816338119575;14.3170019467878;13.67666021921341;14.296175752644427;14.551209219282585;14.551209219282585;13.54200193112327;14.04206935758954;14.551209219282585;14.551209219282585;13.54200193112327;14.04206935758954;14.551209219282585;14.551209219282585;13.54200193112327;14.04206935758954;14.790414230420817;14.790414230420817;13.60703339248266;13.52267226077134;14.790414230420817;14.790414230420817;13.60703339248266;13.52267226077134;14.790414230420817;14.790414230420817;13.60703339248266;13.52267226077134;14.790414230420817;14.790414230420817;13.60703339248266;13.52267226077134
Weather and new source;15.02577952369261;14.716703458425313;14.946441916465997;14.946441916465997;14.410658819682851;13.76415940021188;14.75965913791677;14.766710787557907;14.65693909336831;13.828832503875338;14.75504799735187;14.75504799735187;14.774034511092852;14.112639161755075;14.603489622095427;14.603489622095427;14.779822543542556;14.097421203438396;14.670633936688981;14.670633936688981;14.782251437962202;14.195609436435126;14.603489622095427;14.603489622095427;14.779822543542556;14.097421203438396;15.456966871982686;15.456966871982686;14.594771777431777;14.069653368214519;15.423009732967309;15.421726834137415;14.528935090447737;13.743071405282034;14.589363989744438;14.589363989744438;14.779822543542556;14.11851366835816;15.46082757472317;15.46082757472317;14.593575876761717;14.131501472031404;15.46082757472317;15.46082757472317;14.593575876761717;14.131501472031404;15.46082757472317;15.46082757472317;14.593575876761717;14.131501472031404;14.640013271400132;14.638799037903294;14.651201052977953;14.37962202136401;14.640013271400132;14.638799037903294;14.651201052977953;14.37962202136401;14.640013271400132;14.638799037903294;14.651201052977953;14.37962202136401;14.640013271400132;14.638799037903294;14.651201052977953;14.37962202136401
Expanded weather and new source;13.975356679636835;14.094775212636696;14.75868884862461;14.75868884862461;13.776837996096292;14.286879895561357;14.680184635674252;14.680184635674252;13.774553753362131;14.318367346938777;14.582299421009099;14.582299421009099;13.787199347737463;14.181966544267647;14.671526799768039;14.671526799768039;13.784951495883263;14.182025770673626;14.719045251118846;14.719045251118846;13.782704376884833;14.184339314845024;14.671526799768039;14.671526799768039;13.784951495883263;14.182025770673626;15.546498086840794;15.546498086840794;13.851296266101418;14.070392700016296;15.101197852127221;15.101197852127221;13.736487035682355;14.230988670633305;14.717074784910656;14.717074784910656;13.776799543490666;14.213446475195823;15.575339046509692;15.575339046509692;13.844272319608642;14.10057869427011;15.575339046509692;15.575339046509692;13.844272319608642;14.10057869427011;15.575339046509692;15.575339046509692;13.844272319608642;14.10057869427011;14.956304619225968;14.955059920106525;13.856209150326798;14.05316973415133;14.956304619225968;14.955059920106525;13.856209150326798;14.05316973415133;14.956304619225968;14.955059920106525;13.856209150326798;14.05316973415133;14.956304619225968;14.955059920106525;13.856209150326798;14.05316973415133
Expanded weather;14.234306277489003;14.187734269080469;14.584015722240421;14.586404586404585;13.935214881334188;13.831656284938509;14.162179800946321;14.162179800946321;13.959268762026941;13.973938764089855;14.963922597572973;14.963922597572973;13.874829276130797;13.736175669177753;14.956493186668856;14.956493186668856;13.91388174807198;13.775142238961454;14.910194373821046;14.907749077490775;13.846277407437155;13.771543086172343;14.956493186668856;14.956493186668856;13.91388174807198;13.775142238961454;14.636935391652372;14.636935391652372;13.976852596045653;13.675008020532564;14.74752434732793;14.74752434732793;13.938762423853799;13.880906768837804;14.93724879009105;14.93724879009105;13.869257950530034;13.753604613905798;14.577378521845652;14.577378521845652;13.932187048047565;13.662604233483004;14.577378521845652;14.577378521845652;13.932187048047565;13.662604233483004;14.577378521845652;14.577378521845652;13.932187048047565;13.662604233483004;14.203941450650092;14.180629342051493;13.644020213363278;13.542334830019243;14.203941450650092;14.180629342051493;13.644020213363278;13.542334830019243;14.203941450650092;14.180629342051493;13.644020213363278;13.542334830019243;14.203941450650092;14.180629342051493;13.644020213363278;13.542334830019243
Weather, new source and alka;14.085527905291134;13.800048336421494;14.636154099440239;14.637359018687743;13.41994835377663;13.205117888468656;14.231872183531339;14.231872183531339;13.376361436062927;13.301127214170695;14.683984116479154;14.683984116479154;13.166572830370788;13.236357791529374;15.171668467869315;15.171668467869315;13.275404296403574;13.256692660181688;15.200066412086999;15.200066412086999;13.356412527171727;13.291546126647379;15.171668467869315;15.171668467869315;13.275404296403574;13.256692660181688;15.414658467674922;15.415939499709133;13.171869971033152;13.401978923658595;14.8508323718477;14.8508323718477;13.459210844831759;13.233046416217519;15.076209410205434;15.076209410205434;13.167202572347266;13.239549839228296;15.532691669432461;15.53398058252427;13.16276450237348;13.399823051556343;15.532691669432461;15.53398058252427;13.16276450237348;13.399823051556343;15.532691669432461;15.53398058252427;13.16276450237348;13.399823051556343;14.860706860706859;14.860706860706859;13.337103158575006;13.289813023855576;14.860706860706859;14.860706860706859;13.337103158575006;13.289813023855576;14.860706860706859;14.860706860706859;13.337103158575006;13.289813023855576;14.860706860706859;14.860706860706859;13.337103158575006;13.289813023855576
Expanded weather, new source and alka;13.993394022395874;14.077552011657088;14.755856153084789;14.755856153084789;14.127087048143947;13.831594273234652;14.73423980222497;14.739098178221086;13.957253886010362;13.771922734987474;14.927728858614389;14.932690709655974;13.86861313868613;13.77245508982036;15.205605138043207;15.211949265687583;13.859136643946771;13.762135922330096;15.23730224812656;15.242378810594703;13.859136643946771;13.828839770059103;15.205605138043207;15.211949265687583;13.859136643946771;13.762135922330096;15.708651506251572;15.708651506251572;14.024538880312019;13.80064829821718;14.804700430321086;14.804700430321086;14.183590576766855;13.853761348897537;15.134099616858238;15.13914347608732;13.865000811293202;13.7484836231298;15.507573855552767;15.507573855552767;14.030384271671133;13.812378483473752;15.507573855552767;15.507573855552767;14.030384271671133;13.812378483473752;15.507573855552767;15.507573855552767;14.030384271671133;13.812378483473752;14.49792531120332;14.494316767609725;14.028366481904142;13.334950671195212;14.49792531120332;14.494316767609725;14.028366481904142;13.334950671195212;14.49792531120332;14.494316767609725;14.028366481904142;13.334950671195212;14.49792531120332;14.494316767609725;14.028366481904142;13.334950671195212
Expanded weather and alka;13.78393619592363;13.749398363548854;14.65742251223491;14.65742251223491;13.849022946566123;13.854251012145749;14.04777380565486;14.04777380565486;13.810679611650487;13.784461152882205;14.305498981670063;14.305498981670063;13.847026413871333;13.731198447355652;14.566767767849823;14.566767767849823;13.84814844826189;13.695862960568844;14.882764294529;14.882764294529;13.843661401377075;13.710590137429266;14.566767767849823;14.566767767849823;13.84814844826189;13.695862960568844;14.843942000491522;14.843942000491522;13.837039441649083;13.792824167814043;14.73787519424225;14.73787519424225;13.88122667532046;13.828839770059103;14.433074089234548;14.433074089234548;13.827200518722647;13.69076500080867;14.946764946764945;14.946764946764945;13.817178113330087;13.764886980474763;14.946764946764945;14.946764946764945;13.817178113330087;13.764886980474763;14.946764946764945;14.946764946764945;13.817178113330087;13.764886980474763;14.481569657663574;14.481569657663574;13.210607412213122;13.200226335785302;14.481569657663574;14.481569657663574;13.210607412213122;13.200226335785302;14.481569657663574;14.481569657663574;13.210607412213122;13.200226335785302;14.481569657663574;14.481569657663574;13.210607412213122;13.200226335785302
Weather and alka;14.39561338898437;13.634154244977317;14.758837132474397;14.758837132474397;14.715554094048011;14.002599090318387;14.38677305256231;14.38677305256231;14.757872235468222;14.207739307535642;14.12373675129406;14.12373675129406;14.791288566243194;14.143637401157577;14.017614618487118;14.017614618487118;14.843879068230628;14.156405447280438;14.007077606781335;14.007077606781335;14.843879068230628;14.166802676677005;14.017614618487118;14.017614618487118;14.843879068230628;14.156405447280438;14.642180680227291;14.642180680227291;14.84297520661157;14.020366598778002;14.755996691480563;14.755996691480563;14.778162625762823;14.054098093531042;14.210396243512646;14.210396243512646;14.879378717779247;14.157633058929008;14.540816326530612;14.540816326530612;14.870226483716317;13.980946177021414;14.540816326530612;14.540816326530612;14.870226483716317;13.980946177021414;14.540816326530612;14.540816326530612;14.870226483716317;13.980946177021414;14.284527863134292;14.284527863134292;13.983471074380166;14.316204235757676;14.284527863134292;14.284527863134292;13.983471074380166;14.316204235757676;14.284527863134292;14.284527863134292;13.983471074380166;14.316204235757676;14.284527863134292;14.284527863134292;13.983471074380166;14.316204235757676
Expanded all sources;14.362934362934363;13.073394495412844;14.96124031007752;14.96124031007752;13.925019127773528;13.020030816640988;13.033359193173002;13.033359193173002;13.685015290519878;13.030069390902083;13.198757763975156;13.198757763975156;13.967766692248656;13.107170393215112;12.422839506172838;12.422839506172838;13.967766692248656;13.117283950617283;12.432432432432433;12.432432432432433;13.967766692248656;13.107170393215112;12.422839506172838;12.422839506172838;13.967766692248656;13.117283950617283;13.23529411764706;13.23529411764706;14.23076923076923;13.107170393215112;13.660782808902534;13.660782808902534;13.925019127773528;13.010007698229407;12.567463377023902;12.567463377023902;13.967766692248656;13.117283950617283;12.692307692307692;12.692307692307692;14.23076923076923;13.107170393215112;12.692307692307692;12.692307692307692;14.23076923076923;13.107170393215112;12.692307692307692;12.692307692307692;14.23076923076923;13.107170393215112;14.804469273743019;14.804469273743019;16.440677966101696;17.441860465116278;14.804469273743019;14.804469273743019;16.440677966101696;17.441860465116278;14.804469273743019;14.804469273743019;16.440677966101696;17.441860465116278;14.804469273743019;14.804469273743019;16.440677966101696;17.441860465116278
All sources;13.446676970633694;13.121118012422361;13.560666137985725;13.560666137985725;13.653995345228859;12.742812742812742;11.965811965811966;11.965811965811966;13.653995345228859;12.752721617418352;13.005551149881049;13.005551149881049;14.15168100078186;13.026521060842434;14.263074484944532;14.263074484944532;14.15168100078186;13.026521060842434;14.036478984932593;14.036478984932593;14.15168100078186;13.026521060842434;14.263074484944532;14.263074484944532;14.15168100078186;13.026521060842434;15.052041633306645;15.052041633306645;14.140625000000002;13.016367887763055;13.481363996827914;13.481363996827914;13.69969040247678;12.800620636152054;14.513556618819775;14.513556618819775;14.15168100078186;13.026521060842434;14.513556618819775;14.513556618819775;14.15168100078186;13.016367887763055;14.513556618819775;14.513556618819775;14.15168100078186;13.016367887763055;14.513556618819775;14.513556618819775;14.15168100078186;13.016367887763055;15.377358490566037;15.377358490566037;13.690952762209768;15.254237288135593;15.377358490566037;15.377358490566037;13.690952762209768;15.254237288135593;15.377358490566037;15.377358490566037;13.690952762209768;15.254237288135593;15.377358490566037;15.377358490566037;13.690952762209768;15.254237288135593
