Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;7;7;6;6;14;10;6;6;14;10;9;9;13;15;9;9;13;15;8;8;12;13;9;9;13;15;9;9;13;15;6;6;14;10;9;9;13;15;9;9;13;15;9;9;13;15;9;9;13;15;10;10;13;15;10;10;13;15;10;10;13;15;10;10;13;15
Weather and new source;5;4;8;8;8;7;7;7;7;8;5;5;8;5;5;5;8;5;5;5;8;8;5;5;8;5;6;6;9;5;8;8;8;7;5;5;8;5;6;6;9;5;6;6;9;5;6;6;9;5;4;4;8;6;4;4;8;6;4;4;8;6;4;4;8;6
Expanded weather and new source;7;7;10;10;10;7;9;9;10;7;6;6;13;12;6;6;13;12;5;5;12;13;6;6;13;12;6;6;13;12;10;10;10;7;6;6;13;12;6;6;13;12;6;6;13;12;6;6;13;12;7;7;12;12;7;7;12;12;7;7;12;12;7;7;12;12
Expanded weather;6;9;6;6;9;5;6;6;9;5;4;4;9;4;4;4;9;4;5;5;6;5;4;4;9;4;6;6;9;4;7;7;9;5;4;4;9;4;6;6;9;4;6;6;9;4;6;6;9;4;6;6;10;5;6;6;10;5;6;6;10;5;6;6;10;5
Weather, new source and alka;8;7;9;9;9;6;10;10;9;6;7;7;13;11;7;7;13;11;5;5;14;13;7;7;13;11;7;7;13;11;9;9;9;6;7;7;13;11;7;7;13;11;7;7;13;11;7;7;13;11;6;6;13;11;6;6;13;11;6;6;13;11;6;6;13;11
Expanded weather, new source and alka;5;4;10;10;9;6;11;11;9;6;8;8;10;10;8;8;10;10;5;5;12;12;8;8;10;10;8;8;10;10;10;10;9;6;8;8;10;10;8;8;10;10;8;8;10;10;8;8;10;10;8;8;11;12;8;8;11;12;8;8;11;12;8;8;11;12
Expanded weather and alka;6;6;5;5;9;6;6;6;10;6;7;7;8;5;7;7;8;5;8;8;5;6;7;7;8;5;7;7;8;6;5;5;9;6;8;8;8;5;7;7;8;6;7;7;8;6;7;7;8;6;6;6;9;6;6;6;9;6;6;6;9;6;6;6;9;6
Weather and alka;7;8;7;7;9;6;7;7;9;6;5;5;9;9;5;5;9;9;5;5;9;9;5;5;9;9;5;5;9;9;7;7;9;6;5;5;9;9;5;5;9;9;5;5;9;9;5;5;9;9;5;5;9;9;5;5;9;9;5;5;9;9;5;5;9;9
Expanded all sources;5;6;10;10;6;6;10;10;6;6;7;7;3;4;7;7;3;4;3;3;5;3;7;7;3;4;7;7;3;4;10;10;6;6;7;7;3;4;7;7;3;4;7;7;3;4;7;7;3;4;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6
All sources;9;6;10;10;6;4;11;11;6;4;7;7;4;5;7;7;4;5;3;3;4;3;7;7;4;5;7;7;4;5;10;10;6;4;7;7;4;5;7;7;4;5;7;7;4;5;7;7;4;5;4;4;5;6;4;4;5;6;4;4;5;6;4;4;5;6
Expanded no TV;7;6;8;8;11;7;8;8;11;7;8;8;12;10;8;8;12;10;4;4;9;10;8;8;12;10;8;8;12;10;6;6;11;7;8;8;12;10;8;8;12;10;8;8;12;10;8;8;12;10;7;7;12;11;7;7;12;11;7;7;12;11;7;7;12;11
No TV;8;8;10;10;10;10;10;10;10;10;7;7;11;7;6;6;11;7;6;6;6;7;6;6;11;7;6;6;11;7;8;8;10;10;6;6;11;7;6;6;11;7;6;6;11;7;6;6;11;7;6;6;6;7;6;6;6;7;6;6;6;7;6;6;6;7
