Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;31;31;2;2;6;6;2;2;9;9;2;2;9;9;2;2;9;9;2;2;9;9;2;2;9;9;1;1;6;6;2;2;6;6;2;2;9;9;1;1;6;6;1;1;6;6;1;1;6;6;1;1;4;4;1;1;4;4;1;1;4;4;1;1;4;4
Weather and new source;38;39;1;1;8;7;1;1;11;13;1;1;12;13;1;1;12;13;1;1;12;13;1;1;12;13;1;1;8;7;1;1;8;7;1;1;12;13;1;1;8;7;1;1;8;7;1;1;8;7;0;0;3;3;0;0;3;3;0;0;3;3;0;0;3;3
Expanded weather and new source;44;39;0;0;8;8;0;0;11;12;0;0;11;12;0;0;11;12;0;0;11;12;0;0;11;12;0;0;8;8;0;0;8;8;0;0;11;12;0;0;8;8;0;0;8;8;0;0;8;8;1;1;4;4;1;1;4;4;1;1;4;4;1;1;4;4
Expanded weather;36;36;1;1;6;7;1;1;11;12;0;0;11;12;0;0;11;12;0;0;11;12;0;0;11;12;1;1;6;7;1;1;6;7;0;0;11;12;1;1;6;7;1;1;6;7;1;1;6;7;1;1;3;3;1;1;3;3;1;1;3;3;1;1;3;3
Weather, new source and alka;34;32;0;0;7;7;1;1;13;14;0;0;13;14;0;0;13;14;0;0;13;14;0;0;13;14;0;0;7;7;0;0;7;7;0;0;13;14;0;0;7;7;0;0;7;7;0;0;7;7;0;0;2;2;0;0;2;2;0;0;2;2;0;0;2;2
Expanded weather, new source and alka;38;36;1;1;7;5;1;1;15;14;1;1;15;13;1;1;15;13;1;1;15;13;1;1;15;13;1;1;7;5;1;1;7;5;1;1;15;13;1;1;7;5;1;1;7;5;1;1;7;5;0;0;5;5;0;0;5;5;0;0;5;5;0;0;5;5
Expanded weather and alka;32;30;1;1;9;7;0;0;12;11;0;0;12;11;0;0;12;11;0;0;12;11;0;0;12;11;1;1;9;7;1;1;9;7;0;0;12;11;1;1;9;7;1;1;9;7;1;1;9;7;1;1;3;3;1;1;3;3;1;1;3;3;1;1;3;3
Weather and alka;32;30;0;0;8;7;0;0;14;13;0;0;14;13;0;0;14;13;0;0;14;13;0;0;14;13;0;0;8;7;0;0;8;7;0;0;14;13;0;0;8;7;0;0;8;7;0;0;8;7;1;1;4;3;1;1;4;3;1;1;4;3;1;1;4;3
Expanded all sources;8;8;0;0;0;0;0;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
All sources;4;4;0;0;0;0;0;0;1;2;0;0;1;2;0;0;1;2;0;0;1;2;0;0;1;2;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Expanded no TV;5;5;0;0;0;0;0;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
No TV;5;6;0;0;0;1;0;0;1;2;0;0;1;2;0;0;1;2;0;0;1;2;0;0;1;2;0;0;0;1;0;0;0;1;0;0;1;2;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
