Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;84.68019915741095;84.7651775486827;90.26479750778816;90.26479750778816;89.7864077669903;89.37160589604345;90.01165954139138;90.01165954139138;89.89506412747765;89.44509119130772;89.97668997668997;89.97668997668997;89.89506412747765;89.37160589604345;89.90683229813664;89.90683229813664;89.89506412747765;89.33695230709577;89.94174757281553;89.94174757281553;89.89506412747765;89.37160589604345;89.90683229813664;89.90683229813664;89.89506412747765;89.33695230709577;90.01165954139138;90.01165954139138;89.7864077669903;89.40628637951106;90.1244167962675;90.1244167962675;89.7864077669903;89.37160589604345;89.86801242236024;89.86801242236024;89.89506412747765;89.37160589604345;89.97668997668997;89.97668997668997;89.7864077669903;89.40628637951106;89.97668997668997;89.97668997668997;89.7864077669903;89.40628637951106;89.97668997668997;89.97668997668997;89.7864077669903;89.40628637951106;89.75552968568103;89.75552968568103;89.80941267989108;89.44509119130772;89.75552968568103;89.75552968568103;89.80941267989108;89.44509119130772;89.75552968568103;89.75552968568103;89.80941267989108;89.44509119130772;89.75552968568103;89.75552968568103;89.80941267989108;89.44509119130772
Weather and new source;86.488579171506;86.49691358024691;91.0546875;91.0546875;90.56897895557287;90.35019455252919;90.98008590394377;90.98008590394377;90.56530214424951;90.7103825136612;91.20406567630963;91.20406567630963;90.63597346859149;90.82389691526748;91.25;91.25;90.63597346859149;90.82389691526748;91.1328125;91.1328125;90.63597346859149;90.82389691526748;91.25;91.25;90.63597346859149;90.82389691526748;91.27201565557729;91.27201565557729;90.60428849902534;90.5336969224776;91.02263856362217;91.02263856362217;90.56897895557287;90.4595015576324;91.2109375;91.2109375;90.63597346859149;90.82389691526748;91.27201565557729;91.27201565557729;90.60428849902534;90.49844236760126;91.27201565557729;91.27201565557729;90.60428849902534;90.49844236760126;91.27201565557729;91.27201565557729;90.60428849902534;90.49844236760126;90.92679127725857;90.92679127725857;90.600624024961;90.64692127825408;90.92679127725857;90.92679127725857;90.600624024961;90.64692127825408;90.92679127725857;90.92679127725857;90.600624024961;90.64692127825408;90.92679127725857;90.92679127725857;90.600624024961;90.64692127825408
Expanded weather and new source;85.89644513137557;85.97302504816956;90.76023391812865;90.76023391812865;90.14797507788161;90.1556420233463;91.02964118564742;91.02964118564742;90.25720966484802;90.30373831775701;90.9551656920078;90.9551656920078;90.29239766081871;90.4093567251462;91.10417479516192;91.10417479516192;90.29239766081871;90.44461778471138;90.9232567199065;90.9232567199065;90.29239766081871;90.44461778471138;91.10417479516192;91.10417479516192;90.29239766081871;90.44461778471138;90.94457455113194;90.94457455113194;90.1830931047916;90.22204908453448;90.83463338533542;90.83463338533542;90.14797507788161;90.19073569482289;91.10070257611241;91.10070257611241;90.29239766081871;90.4093567251462;90.83463338533542;90.83463338533542;90.1830931047916;90.18691588785047;90.83463338533542;90.83463338533542;90.1830931047916;90.18691588785047;90.83463338533542;90.83463338533542;90.1830931047916;90.18691588785047;90.87719298245615;90.87719298245615;90.14029618082618;90.23346303501945;90.87719298245615;90.87719298245615;90.14029618082618;90.23346303501945;90.87719298245615;90.87719298245615;90.14029618082618;90.23346303501945;90.87719298245615;90.87719298245615;90.14029618082618;90.23346303501945
Expanded weather;85.39584934665642;85.59354590856704;90.56897895557287;90.56897895557287;89.95345228859581;90.1244167962675;90.13975155279503;90.13975155279503;90.16329704510109;90.19455252918289;90.64692127825408;90.64692127825408;90.27615713730066;90.3075126508369;90.61526479750779;90.61526479750779;90.27615713730066;90.3075126508369;90.72847682119205;90.72847682119205;90.27615713730066;90.3075126508369;90.61526479750779;90.61526479750779;90.27615713730066;90.3075126508369;90.86294416243655;90.86294416243655;90.104772991851;90.20217729393468;90.7530238002341;90.7530238002341;89.95345228859581;90.08938981733385;90.61526479750779;90.61526479750779;90.27615713730066;90.3075126508369;90.86294416243655;90.86294416243655;90.104772991851;90.20217729393468;90.86294416243655;90.86294416243655;90.104772991851;90.20217729393468;90.86294416243655;90.86294416243655;90.104772991851;90.20217729393468;90.99063962558502;90.99063962558502;90.19836639439906;90.19836639439906;90.99063962558502;90.99063962558502;90.19836639439906;90.19836639439906;90.99063962558502;90.99063962558502;90.19836639439906;90.19836639439906;90.99063962558502;90.99063962558502;90.19836639439906;90.19836639439906
Weather, new source and alka;85.76388888888889;86.11004232397076;90.72847682119205;90.72847682119205;90.42428960685092;90.12825495530508;90.73208722741433;90.73208722741433;90.53000779423228;90.34643830284156;90.73569482288828;90.73569482288828;90.45578496299181;90.3112840466926;90.87363494539782;90.87363494539782;90.45578496299181;90.3112840466926;90.79922027290448;90.79922027290448;90.45578496299181;90.3112840466926;90.87363494539782;90.87363494539782;90.45578496299181;90.3112840466926;91.21779859484778;91.33489461358315;90.38536395484624;90.27615713730066;90.97303634232122;91.09026963657679;90.42428960685092;90.12825495530508;90.65784351887895;90.65784351887895;90.45578496299181;90.3112840466926;91.07212475633528;91.18908382066276;90.35019455252919;90.27615713730066;91.07212475633528;91.18908382066276;90.35019455252919;90.27615713730066;91.07212475633528;91.18908382066276;90.35019455252919;90.27615713730066;90.6687402799378;90.6687402799378;90.56897895557287;90.35394788020226;90.6687402799378;90.6687402799378;90.56897895557287;90.35394788020226;90.6687402799378;90.6687402799378;90.56897895557287;90.35394788020226;90.6687402799378;90.6687402799378;90.56897895557287;90.35394788020226
Expanded weather, new source and alka;86.15087040618955;86.02233346168656;91.19373776908023;91.19373776908023;90.21060842433697;89.68068535825545;90.88419405320813;90.88419405320813;90.32006245120999;89.75457732761978;91.35029354207437;91.35029354207437;90.35909445745511;89.78955572876072;91.47104851330204;91.47104851330204;90.39812646370024;89.82852689010133;91.43527571372702;91.43527571372702;90.39812646370024;89.82852689010133;91.47104851330204;91.47104851330204;90.39812646370024;89.82852689010133;91.46102624363493;91.46102624363493;90.24960998439937;89.75457732761978;91.2006257332812;91.2006257332812;90.24960998439937;89.7196261682243;91.5068493150685;91.5068493150685;90.35909445745511;89.78955572876072;91.42521534847299;91.42521534847299;90.21060842433697;89.71562134787689;91.42521534847299;91.42521534847299;90.21060842433697;89.71562134787689;91.42521534847299;91.42521534847299;90.21060842433697;89.71562134787689;91.35029354207437;91.3894324853229;90.25341130604289;89.94152046783626;91.35029354207437;91.3894324853229;90.25341130604289;89.94152046783626;91.35029354207437;91.3894324853229;90.25341130604289;89.94152046783626;91.35029354207437;91.3894324853229;90.25341130604289;89.94152046783626
Expanded weather and alka;85.33026113671275;85.1894374282434;90.12057565149748;90.12057565149748;89.67792006208771;89.1902363425029;90.26858699883223;90.26858699883223;89.60031043849438;89.26356589147288;90.29239766081871;90.37037037037037;89.63911525029104;89.33695230709577;90.43715846994536;90.5152224824356;89.63911525029104;89.33695230709577;90.58961343225303;90.58961343225303;89.67792006208771;89.33695230709577;90.43715846994536;90.5152224824356;89.63911525029104;89.33695230709577;90.58961343225303;90.58961343225303;89.71672487388436;89.26356589147288;90.4093567251462;90.4093567251462;89.67792006208771;89.1902363425029;90.36285602809208;90.44088958252048;89.63911525029104;89.33695230709577;90.5152224824356;90.5152224824356;89.71672487388436;89.26356589147288;90.5152224824356;90.5152224824356;89.71672487388436;89.26356589147288;90.5152224824356;90.5152224824356;89.71672487388436;89.26356589147288;90.34643830284156;90.34643830284156;89.34521503293297;89.04798761609906;90.34643830284156;90.34643830284156;89.34521503293297;89.04798761609906;90.34643830284156;90.34643830284156;89.34521503293297;89.04798761609906;90.34643830284156;90.34643830284156;89.34521503293297;89.04798761609906
Weather and alka;85.36866359447005;85.35276073619632;90.65676309616887;90.65676309616887;89.55339805825243;89.31623931623932;90.60297572435395;90.60297572435395;89.62703962703962;89.32038834951457;90.64212999216915;90.64212999216915;89.70073843762145;89.35922330097087;90.71680376028202;90.71680376028202;89.70073843762145;89.35922330097087;90.64579256360078;90.64579256360078;89.70073843762145;89.35922330097087;90.71680376028202;90.71680376028202;89.70073843762145;89.35922330097087;90.86274509803921;90.86274509803921;89.73561430793157;89.39393939393939;90.75959279561472;90.75959279561472;89.55339805825243;89.31623931623932;90.68128425998434;90.68128425998434;89.70073843762145;89.35922330097087;90.75597336466902;90.75597336466902;89.73561430793157;89.39393939393939;90.75597336466902;90.75597336466902;89.73561430793157;89.39393939393939;90.75597336466902;90.75597336466902;89.73561430793157;89.39393939393939;91.17647058823529;91.17647058823529;89.57198443579767;89.43278943278943;91.17647058823529;91.17647058823529;89.57198443579767;89.43278943278943;91.17647058823529;91.17647058823529;89.57198443579767;89.43278943278943;91.17647058823529;91.17647058823529;89.57198443579767;89.43278943278943
Expanded all sources;88.14872192099148;87.99227799227799;90.37787300350604;90.37787300350604;92.7843137254902;92.53322908522283;90.42801556420234;90.42801556420234;92.7927927927928;92.34972677595628;90.682261208577;90.6858924395947;92.86833855799374;92.38578680203045;90.84177708495713;90.84177708495713;92.86833855799374;92.34972677595628;90.84177708495713;90.84177708495713;92.86833855799374;92.34972677595628;90.84177708495713;90.84177708495713;92.86833855799374;92.34972677595628;91.05818039828192;91.02263856362217;92.85994507650058;92.38578680203045;90.8203125;90.8203125;92.7843137254902;92.4970691676436;90.70038910505836;90.70038910505836;92.86833855799374;92.38578680203045;91.0546875;91.01913315111285;92.85994507650058;92.421875;91.0546875;91.01913315111285;92.85994507650058;92.421875;91.0546875;91.01913315111285;92.85994507650058;92.421875;93.84858044164038;93.84858044164038;93.13186813186813;92.57522469714732;93.84858044164038;93.84858044164038;93.13186813186813;92.57522469714732;93.84858044164038;93.84858044164038;93.13186813186813;92.57522469714732;93.84858044164038;93.84858044164038;93.13186813186813;92.57522469714732
All sources;88.23757763975155;88.26945412311265;90.89132134480063;90.89132134480063;93.16575019638648;93.04791830322074;90.625;90.625;93.05882352941175;93.01412872841445;90.72407045009786;90.72407045009786;93.09803921568628;92.97488226059654;90.77404222048474;90.77404222048474;93.09803921568628;93.05064782096584;90.73856975381008;90.73856975381008;93.09803921568628;93.05064782096584;90.77404222048474;90.77404222048474;93.09803921568628;93.05064782096584;91.30094043887146;91.30094043887146;93.12647289866457;93.0844793713163;91.19028974158184;91.19028974158184;93.16575019638648;93.1237721021611;90.73494917904613;90.73494917904613;93.09803921568628;93.05064782096584;91.22257053291536;91.22257053291536;93.12647289866457;93.00864100549883;91.22257053291536;91.22257053291536;93.12647289866457;93.00864100549883;91.22257053291536;91.22257053291536;93.12647289866457;93.00864100549883;93.71789806400632;93.68088467614534;93.24165029469548;93.01412872841445;93.71789806400632;93.68088467614534;93.24165029469548;93.01412872841445;93.71789806400632;93.68088467614534;93.24165029469548;93.01412872841445;93.71789806400632;93.68088467614534;93.24165029469548;93.01412872841445
