Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;19006;19025;18542;18542;18677;18738;18587;18587;18686;18755;18620;18620;18686;18751;18620;18620;18692;18755;18621;18621;18689;18752;18620;18620;18692;18755;18567;18567;18680;18738;18546;18546;18681;18743;18622;18622;18691;18754;18570;18570;18680;18743;18570;18570;18680;18743;18570;18570;18680;18743;18593;18594;18611;18639;18593;18594;18611;18639;18593;18594;18611;18639;18593;18594;18611;18639
Weather and new source;19044;19020;18543;18543;18760;18764;18580;18580;18766;18776;18586;18586;18767;18775;18570;18570;18767;18775;18571;18571;18767;18775;18570;18570;18767;18775;18552;18552;18766;18767;18533;18533;18760;18768;18568;18568;18767;18775;18553;18553;18766;18768;18553;18553;18766;18768;18553;18553;18766;18768;18602;18603;18625;18634;18602;18603;18625;18634;18602;18603;18625;18634;18602;18603;18625;18634
Expanded weather and new source;19010;18972;18546;18546;18746;18754;18571;18571;18761;18773;18586;18586;18764;18767;18585;18585;18764;18766;18588;18588;18763;18767;18585;18585;18764;18766;18545;18545;18748;18752;18557;18557;18746;18754;18582;18582;18764;18766;18544;18544;18748;18754;18544;18544;18748;18754;18544;18544;18748;18754;18563;18562;18617;18628;18563;18562;18617;18628;18563;18562;18617;18628;18563;18562;18617;18628
Expanded weather;19002;19004;18577;18577;18709;18751;18583;18583;18722;18766;18567;18567;18710;18761;18574;18574;18711;18762;18570;18570;18713;18762;18574;18574;18711;18762;18565;18565;18707;18751;18575;18575;18711;18758;18576;18576;18711;18762;18566;18566;18707;18753;18566;18566;18707;18753;18566;18566;18707;18753;18611;18612;18611;18634;18611;18612;18611;18634;18611;18612;18611;18634;18611;18612;18611;18634
Weather, new source and alka;18960;18975;18456;18456;18702;18701;18479;18479;18712;18723;18488;18488;18711;18726;18488;18488;18710;18727;18487;18487;18710;18727;18488;18488;18710;18727;18444;18444;18694;18700;18431;18431;18701;18702;18489;18489;18711;18727;18447;18447;18695;18703;18447;18447;18695;18703;18447;18447;18695;18703;18499;18500;18591;18606;18499;18500;18591;18606;18499;18500;18591;18606;18499;18500;18591;18606
Expanded weather, new source and alka;18952;18959;18452;18452;18663;18712;18502;18502;18676;18729;18508;18508;18674;18718;18504;18504;18676;18722;18503;18503;18674;18723;18504;18504;18676;18722;18451;18451;18653;18705;18452;18452;18664;18719;18506;18506;18674;18719;18449;18449;18654;18705;18449;18449;18654;18705;18449;18449;18654;18705;18509;18509;18579;18617;18509;18509;18579;18617;18509;18509;18579;18617;18509;18509;18579;18617
Expanded weather and alka;19056;19033;18542;18542;18726;18734;18569;18569;18754;18759;18585;18585;18749;18754;18586;18586;18748;18739;18592;18592;18748;18740;18586;18586;18748;18739;18562;18562;18729;18714;18533;18533;18728;18720;18591;18591;18749;18747;18567;18567;18729;18722;18567;18567;18729;18722;18567;18567;18729;18722;18542;18543;18625;18625;18542;18543;18625;18625;18542;18543;18625;18625;18542;18543;18625;18625
Weather and alka;19046;19024;18570;18570;18711;18743;18596;18596;18711;18751;18595;18595;18712;18745;18572;18572;18712;18739;18574;18574;18711;18737;18572;18572;18712;18739;18551;18551;18711;18731;18537;18537;18711;18735;18577;18577;18710;18740;18564;18564;18709;18733;18564;18564;18709;18733;18564;18564;18709;18733;18592;18593;18611;18612;18592;18593;18611;18612;18592;18593;18611;18612;18592;18593;18611;18612
Expanded all sources;1766;1770;1807;1807;1736;1732;1813;1813;1738;1738;1816;1816;1737;1741;1811;1811;1737;1740;1812;1812;1737;1740;1811;1811;1737;1740;1806;1806;1737;1733;1801;1801;1736;1731;1815;1815;1737;1740;1808;1808;1737;1733;1808;1808;1737;1733;1808;1808;1737;1733;1683;1683;1687;1692;1683;1683;1687;1692;1683;1683;1687;1692;1683;1683;1687;1692
All sources;1753;1747;1796;1796;1724;1728;1808;1808;1724;1728;1799;1799;1724;1728;1793;1793;1724;1728;1793;1793;1724;1728;1793;1793;1724;1728;1791;1791;1725;1728;1795;1795;1724;1728;1791;1791;1724;1728;1791;1791;1725;1728;1791;1791;1725;1728;1791;1791;1725;1728;1679;1679;1687;1695;1679;1679;1687;1695;1679;1679;1687;1695;1679;1679;1687;1695
