Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;14.285041668628468;14.038371548900328;14.986593913166187;14.985888993414864;13.651031193003787;14.406580493537016;15.160239769670081;15.160239769670081;13.747249145479234;14.605207401478411;14.775413711583923;14.776112345737388;13.7618980634876;14.615420846874851;14.696847975048438;14.696847975048438;13.752695228274117;14.576957483874006;14.740772248215888;14.740772248215888;13.742676353409891;14.552730696798493;14.696847975048438;14.696847975048438;13.752695228274117;14.576957483874006;15.01862592540199;15.01862592540199;13.644238422999486;14.371060306708063;14.785992217898833;14.785992217898833;13.63445083461916;14.362226920366455;14.752161791806454;14.752858898024762;13.753339895935873;14.572343632253205;15.09131234958237;15.09131234958237;13.658924892301929;14.37038430782257;15.09131234958237;15.09131234958237;13.658924892301929;14.37038430782257;15.09131234958237;15.09131234958237;13.658924892301929;14.37038430782257;15.170849283992627;15.170849283992627;13.95937895773723;13.832880052518053;15.170849283992627;15.170849283992627;13.95937895773723;13.832880052518053;15.170849283992627;15.170849283992627;13.95937895773723;13.832880052518053;15.170849283992627;15.170849283992627;13.95937895773723;13.832880052518053
Weather and new source;14.661512351499152;14.466206378281903;14.731197968110626;14.731197968110626;14.26556991774383;13.7312734082397;14.379483332551924;14.380157539384847;14.494186320199596;13.789064330225367;14.401241243123794;14.401241243123794;14.669060329758587;14.026766846677624;14.416615760537569;14.416615760537569;14.635989984409695;14.024046590268647;14.355436669951663;14.355436669951663;14.660304261551547;14.084308473142535;14.416615760537569;14.416615760537569;14.635989984409695;14.024046590268647;14.906832298136646;14.906832298136646;14.46573532188031;14.023387967876765;15.07281896592355;15.07281896592355;14.371144700287234;13.735955056179774;14.426059979317477;14.426059979317477;14.65085514504394;14.034840587876227;14.930637197272514;14.930637197272514;14.478527607361963;14.060298675683292;14.930637197272514;14.930637197272514;14.478527607361963;14.060298675683292;14.930637197272514;14.930637197272514;14.478527607361963;14.060298675683292;14.759192128430865;14.754484252153855;14.462089439705952;14.305215590284314;14.759192128430865;14.754484252153855;14.462089439705952;14.305215590284314;14.759192128430865;14.754484252153855;14.462089439705952;14.305215590284314;14.759192128430865;14.754484252153855;14.462089439705952;14.305215590284314
Expanded weather and new source;14.448295241663544;14.198915685174798;14.877660073122714;14.877660073122714;14.221887786295442;14.37794533459001;14.818122003947739;14.818122003947739;14.138418079096047;14.382011878947864;14.529152192282416;14.529152192282416;14.118201083117496;14.319359397079603;14.590680396858982;14.590680396858982;14.11753625918252;14.287059709926538;14.81062747314867;14.81062747314867;14.10684867027536;14.29244172356958;14.590680396858982;14.590680396858982;14.11753625918252;14.287059709926538;15.343165059557574;15.343165059557574;14.171412434696663;14.256801280240985;15.12257093116266;15.12257093116266;14.20176758179767;14.323382616065544;14.619828112525243;14.619828112525243;14.116871497857513;14.3200339158698;15.406440629876577;15.406440629876577;14.174117647058823;14.294458307829935;15.406440629876577;15.406440629876577;14.174117647058823;14.294458307829935;15.406440629876577;15.406440629876577;14.174117647058823;14.294458307829935;15.426161936798218;15.426892826684355;14.130434782608695;14.394153701084395;15.426161936798218;15.426892826684355;14.130434782608695;14.394153701084395;15.426161936798218;15.426892826684355;14.130434782608695;14.394153701084395;15.426161936798218;15.426892826684355;14.130434782608695;14.394153701084395
Expanded weather;14.347600885247447;14.165491302303716;14.749776375876841;14.750470809792843;14.293109939759036;14.256120527306967;14.484731929264974;14.484731929264974;14.317336221918712;14.35711254656042;15.113861853916658;15.113861853916658;14.189412152925094;14.343701326284986;15.076850319224402;15.077563374952705;14.208268514590111;14.369307724977585;15.087387812942843;15.086675168863067;14.161168708765315;14.349077525598075;15.076850319224402;15.077563374952705;14.208268514590111;14.369307724977585;14.859949931510085;14.859949931510085;14.283693961250176;14.277631082610338;14.961781636312162;14.961781636312162;14.295797844807304;14.304548450889914;15.04345361798602;15.04345361798602;14.19075008250436;14.382785956964891;14.839105407190715;14.839105407190715;14.266182641082455;14.205563413484207;14.839105407190715;14.839105407190715;14.266182641082455;14.205563413484207;14.839105407190715;14.839105407190715;14.266182641082455;14.205563413484207;14.15647119486242;14.145106861642295;13.856411701178569;14.0160963900786;14.15647119486242;14.145106861642295;13.856411701178569;14.0160963900786;14.15647119486242;14.145106861642295;13.856411701178569;14.0160963900786;14.15647119486242;14.145106861642295;13.856411701178569;14.0160963900786
Weather, new source and alka;14.43206917618309;14.064914992272023;14.247613700168444;14.247613700168444;14.12931115496664;13.990535538584078;14.265649140877382;14.265649140877382;14.083646616541353;14.038461538461538;14.64805996888407;14.64805996888407;13.920015003047496;13.977890200487163;14.970937101271206;14.970937101271206;14.037803104920032;13.966558943375018;14.904163912756113;14.904163912756113;14.063819802909434;14.00599587783399;14.970937101271206;14.970937101271206;14.037803104920032;13.966558943375018;15.178866783233305;15.182874964559115;13.92636312535132;14.094997189432265;14.593705965241899;14.593705965241899;14.109190001879346;13.961115015226047;14.72846309641562;14.72846309641562;13.928085884393607;13.96187532199897;15.263207636329271;15.267211642961772;13.937690325603185;14.096317811299542;15.263207636329271;15.267211642961772;13.937690325603185;14.096317811299542;15.263207636329271;15.267211642961772;13.937690325603185;14.096317811299542;14.964605946201036;14.965312190287413;13.830934408551737;13.944447046700079;14.964605946201036;14.965312190287413;13.830934408551737;13.944447046700079;14.964605946201036;14.965312190287413;13.830934408551737;13.944447046700079;14.964605946201036;14.965312190287413;13.830934408551737;13.944447046700079
Expanded weather, new source and alka;14.466351332365477;14.57825679475164;14.601749216594174;14.601749216594174;14.707539198197352;14.331866279614196;14.487317736415209;14.489355716027386;14.457662045710004;14.226196049059075;14.952830188679245;14.955652009813173;14.491870871011573;14.208136323205842;15.092557612391385;15.096122053752776;14.46906178275329;14.198108791311675;15.14407179971658;15.146933761693282;14.469739554056584;14.252927400468385;15.092557612391385;15.096122053752776;14.46906178275329;14.198108791311675;15.688690871172623;15.688690871172623;14.688204357625844;14.317159985013115;14.482306684141546;14.482306684141546;14.766583611489823;14.337253432038608;15.02360717658168;15.026445032111823;14.479108113172195;14.201460400674032;15.586259108545471;15.586259108545471;14.698285982625029;14.325184977053478;15.586259108545471;15.586259108545471;14.698285982625029;14.325184977053478;15.586259108545471;15.586259108545471;14.698285982625029;14.325184977053478;14.731320005671344;14.736046126943616;14.683377927991362;13.789557331837518;14.731320005671344;14.736046126943616;14.683377927991362;13.789557331837518;14.731320005671344;14.736046126943616;14.683377927991362;13.789557331837518;14.731320005671344;14.736046126943616;14.683377927991362;13.789557331837518
Expanded weather and alka;13.99430518601503;13.906883534510882;14.744969583528311;14.744969583528311;14.164756514010385;14.030982355969485;14.175245725998042;14.175906084039877;14.081279521114903;13.948698745553267;14.267664950865699;14.267664950865699;14.133994572845513;13.910724312184167;14.703123534377639;14.703123534377639;14.120013095739209;13.871616251344149;14.996235648409561;14.996235648409561;14.12199457386098;13.894343151005142;14.703123534377639;14.703123534377639;14.120013095739209;13.871616251344149;14.508039188112315;14.508039188112315;14.104662582425293;13.92576664173523;14.655253063897463;14.655253063897463;14.188146138373018;14.02638719940114;14.485149442518505;14.485149442518505;14.119298245614035;13.880966852120249;14.584800262873774;14.584800262873774;14.102624070349409;13.922393641888734;14.584800262873774;14.584800262873774;14.102624070349409;13.922393641888734;14.584800262873774;14.584800262873774;14.102624070349409;13.922393641888734;14.836892748181176;14.836196376607527;13.591779542269967;13.481467650079356;14.836892748181176;14.836196376607527;13.591779542269967;13.481467650079356;14.836892748181176;14.836196376607527;13.591779542269967;13.481467650079356;14.836892748181176;14.836196376607527;13.591779542269967;13.481467650079356
Weather and alka;14.629239766081872;14.302341822244982;14.766961097538056;14.766961097538056;15.001173433466322;14.624561403508771;14.251637043966323;14.251637043966323;14.969019902365751;14.709743974491232;14.100463461448435;14.100463461448435;14.982365389137078;14.62750985175455;14.03180542563143;14.03180542563143;15.111299355263776;14.606583513082622;14.0993265993266;14.0993265993266;15.122846653487715;14.626711686362784;14.03180542563143;14.03180542563143;15.111299355263776;14.606583513082622;14.48779802332662;14.48779802332662;15.148519512309939;14.624209786935143;14.780936297964162;14.780936297964162;15.105782792665726;14.638943523461649;14.26629798003468;14.26629798003468;15.179622392768021;14.619389334458985;14.442310394903265;14.442310394903265;15.218312844425604;14.59006414758627;14.442310394903265;14.442310394903265;15.218312844425604;14.59006414758627;14.442310394903265;14.442310394903265;15.218312844425604;14.59006414758627;14.496625421822273;14.496625421822273;14.206806160183493;14.831460674157304;14.496625421822273;14.496625421822273;14.206806160183493;14.831460674157304;14.496625421822273;14.496625421822273;14.206806160183493;14.831460674157304;14.496625421822273;14.496625421822273;14.206806160183493;14.831460674157304
Expanded all sources;13.603925066904548;12.433155080213904;15.132178669097538;15.132178669097538;13.07998232434821;12.477797513321493;14.498644986449866;14.498644986449866;12.957249889819304;12.466725820763088;14.48619284744228;14.48619284744228;13.247673903411608;12.778272484416743;13.945119208277104;13.945119208277104;13.247673903411608;12.77258566978193;13.912651958577218;13.912651958577218;13.29198050509526;12.778272484416743;13.945119208277104;13.945119208277104;13.247673903411608;12.77258566978193;13.854595336076816;13.854595336076816;13.354037267080745;12.783964365256125;13.19225574065736;13.19225574065736;13.068432671081679;12.483340737450021;13.64250337685727;13.64250337685727;13.247673903411608;12.77258566978193;13.375796178343949;13.375796178343949;13.354037267080745;12.783964365256125;13.375796178343949;13.375796178343949;13.354037267080745;12.783964365256125;13.375796178343949;13.375796178343949;13.354037267080745;12.783964365256125;12.78705636743215;12.78705636743215;14.846743295019158;16.208530805687204;12.78705636743215;12.78705636743215;14.846743295019158;16.208530805687204;12.78705636743215;12.78705636743215;14.846743295019158;16.208530805687204;12.78705636743215;12.78705636743215;14.846743295019158;16.208530805687204
All sources;13.617793917385384;12.708427219468229;13.360507246376812;13.360507246376812;13.63842319891255;12.01255042581802;11.754229741763135;11.754229741763135;13.632246376811594;12.01255042581802;13.068688670829617;13.068688670829617;14.72196900638104;12.365107913669064;13.88638412984671;13.88638412984671;14.715261958997722;12.359550561797752;14.143696339810214;14.143696339810214;14.715261958997722;12.359550561797752;13.88638412984671;13.88638412984671;14.715261958997722;12.359550561797752;14.945155393053017;14.945155393053017;14.715261958997722;12.359550561797752;13.599274705349048;13.599274705349048;13.677536231884059;12.051971326164875;14.002701485817198;14.002701485817198;14.72196900638104;12.365107913669064;14.571039491602361;14.571039491602361;14.72196900638104;12.365107913669064;14.571039491602361;14.571039491602361;14.72196900638104;12.365107913669064;14.571039491602361;14.571039491602361;14.72196900638104;12.365107913669064;13.38212232096184;13.38212232096184;12.411847672778562;13.943661971830986;13.38212232096184;13.38212232096184;12.411847672778562;13.943661971830986;13.38212232096184;13.38212232096184;12.411847672778562;13.943661971830986;13.38212232096184;13.38212232096184;12.411847672778562;13.943661971830986
