Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;743;740;680;680;656;670;697;697;684;688;666;666;683;694;662;662;683;694;658;658;684;694;662;662;683;694;672;672;660;674;666;666;656;670;668;668;683;694;671;671;660;674;671;671;660;674;671;671;660;674;652;652;662;648;652;652;662;648;652;652;662;648;652;652;662;648
Weather and new source;777;772;656;656;684;662;654;654;698;663;664;664;705;671;668;668;706;672;673;673;706;669;668;668;706;672;669;669;689;670;655;655;689;663;671;671;706;671;668;668;689;670;668;668;689;670;668;668;689;670;621;621;678;677;621;621;678;677;621;621;678;677;621;621;678;677
Expanded weather and new source;732;720;677;677;655;674;678;678;664;676;685;685;670;686;688;688;670;684;684;684;664;684;688;688;670;684;687;687;662;676;676;676;654;668;683;683;670;686;686;686;662;678;686;686;662;678;686;686;662;678;635;635;674;663;635;635;674;663;635;635;674;663;635;635;674;663
Expanded weather;758;761;678;678;681;692;683;683;692;704;697;697;685;697;699;699;686;697;691;691;687;700;699;699;686;697;717;717;679;688;690;690;683;693;700;700;685;697;713;713;678;685;713;713;678;685;713;713;678;685;634;634;675;657;634;634;675;657;634;634;675;657;634;634;675;657
Weather, new source and alka;770;728;653;653;675;664;695;695;680;677;704;704;664;666;697;697;668;669;685;685;672;673;697;697;668;669;675;673;659;656;641;639;675;663;694;694;666;669;682;680;659;657;682;680;659;657;682;680;659;657;622;622;638;633;622;622;638;633;622;622;638;633;622;622;638;633
Expanded weather, new source and alka;742;752;686;686;654;672;693;693;657;670;687;687;648;675;673;673;650;678;669;669;652;679;673;673;650;678;677;677;648;675;659;659;657;674;689;689;650;678;676;676;647;676;676;676;647;676;676;676;647;676;636;636;658;649;636;636;658;649;636;636;658;649;636;636;658;649
Expanded weather and alka;758;759;684;684;682;671;685;685;684;684;673;673;676;680;654;654;671;679;660;660;671;680;654;654;671;679;673;673;671;662;679;679;680;671;652;652;672;679;681;681;672;662;681;681;672;662;681;681;672;662;666;666;642;624;666;666;642;624;666;666;642;624;666;666;642;624
Weather and alka;808;778;683;683;727;730;683;683;736;729;684;684;737;733;654;654;735;735;663;663;736;738;654;654;735;735;653;653;726;733;665;665;730;737;678;678;739;735;657;657;729;731;657;657;729;731;657;657;729;731;624;623;697;723;624;623;697;723;624;623;697;723;624;623;697;723
Expanded all sources;156;150;153;153;126;113;156;156;124;117;163;163;126;115;154;154;126;115;151;151;124;116;154;154;126;115;145;145;129;113;149;149;126;113;156;156;126;115;147;147;129;113;147;147;129;113;147;147;129;113;106;106;124;118;106;106;124;118;106;106;124;118;106;106;124;118
All sources;165;167;161;161;127;130;156;156;129;133;160;160;129;133;169;169;129;134;168;168;127;134;169;169;129;134;165;165;127;130;159;159;128;131;171;171;129;134;164;164;127;130;164;164;127;130;164;164;127;130;111;111;110;123;111;111;110;123;111;111;110;123;111;111;110;123
Expanded no TV;525;523;491;491;502;501;466;466;504;501;481;481;494;490;487;487;497;487;492;492;503;490;487;487;497;487;509;509;500;489;494;494;502;499;487;487;497;487;501;501;500;489;501;501;500;489;501;501;500;489;442;442;500;476;442;442;500;476;442;442;500;476;442;442;500;476
No TV;542;538;468;468;489;506;478;478;494;511;495;495;493;514;500;500;500;516;504;504;501;518;500;500;500;516;500;500;489;511;480;480;493;509;496;496;497;515;497;497;489;512;497;497;489;512;497;497;489;512;459;459;470;486;459;459;470;486;459;459;470;486;459;459;470;486
