Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;2078;2064;2036;2036;1895;1950;2041;2041;1924;1972;2004;2004;1931;1986;2004;2004;1931;1981;1994;1994;1935;1979;2004;2004;1931;1981;2008;2008;1905;1957;2010;2010;1895;1946;2001;2001;1931;1982;2018;2018;1906;1956;2018;2018;1906;1956;2018;2018;1906;1956;1998;1998;1910;1894;1998;1998;1910;1894;1998;1998;1910;1894;1998;1998;1910;1894
Weather and new source;2166;2109;1998;1998;1963;1901;1994;1995;1998;1914;2002;2002;2008;1939;1979;1979;2010;1938;1978;1978;2004;1939;1979;1979;2010;1938;2065;2065;1984;1936;2047;2047;1975;1896;1974;1974;2009;1940;2068;2068;1983;1943;2068;2068;1983;1943;2068;2068;1983;1943;1942;1942;1969;1943;1942;1942;1969;1943;1942;1942;1969;1943;1942;1942;1969;1943
Expanded weather and new source;2067;2083;2013;2013;1918;1964;2008;2008;1918;1964;1974;1974;1928;1958;1984;1984;1928;1960;1983;1983;1913;1950;1984;1984;1928;1960;2083;2083;1930;1951;2053;2053;1914;1960;1996;1996;1927;1963;2089;2089;1929;1953;2089;2089;1929;1953;2089;2089;1929;1953;1993;1993;1886;1923;1993;1993;1886;1923;1993;1993;1886;1923;1993;1993;1886;1923
Expanded weather;2147;2146;1956;1956;1978;1948;1942;1942;1983;1971;2059;2059;1962;1932;2046;2046;1967;1935;2035;2035;1951;1933;2046;2046;1967;1935;2004;2004;1974;1920;1983;1983;1978;1956;2049;2049;1962;1932;2002;2002;1969;1921;2002;2002;1969;1921;2002;2002;1969;1921;1945;1943;1903;1878;1945;1943;1903;1878;1945;1943;1903;1878;1945;1943;1903;1878
Weather, new source and alka;2098;2052;2005;2005;1866;1855;1981;1981;1866;1865;1995;1995;1854;1864;2033;2033;1867;1869;2026;2026;1874;1868;2033;2033;1867;1869;2048;2048;1855;1884;2007;2007;1870;1860;2030;2030;1856;1868;2072;2072;1853;1886;2072;2072;1853;1886;2072;2072;1853;1886;1972;1972;1837;1845;1972;1972;1837;1845;1972;1972;1837;1845;1972;1972;1837;1845
Expanded weather, new source and alka;2097;2078;2006;2006;1971;1924;1996;1996;1957;1922;1995;1995;1936;1920;2006;2006;1933;1921;2011;2011;1935;1925;2006;2006;1933;1921;2056;2056;1951;1923;1994;1994;1972;1923;2010;2010;1935;1919;2043;2043;1953;1925;2043;2043;1953;1925;2043;2043;1953;1925;1935;1934;1939;1869;1935;1934;1939;1869;1935;1934;1939;1869;1935;1934;1939;1869
Expanded weather and alka;2061;2082;2015;2015;1928;1937;1958;1958;1931;1936;1989;1989;1932;1924;1989;1989;1933;1921;2025;2025;1932;1927;1989;1989;1933;1921;2014;2014;1929;1930;1995;1995;1934;1934;1978;1978;1933;1919;2032;2032;1925;1926;2032;2032;1925;1926;2032;2032;1925;1926;1973;1973;1848;1852;1973;1973;1848;1852;1973;1973;1848;1852;1973;1973;1848;1852
Weather and alka;2114;2034;1990;1990;2033;1966;1962;1962;2035;1987;1943;1943;2033;1977;1914;1914;2035;1975;1920;1920;2036;1979;1914;1914;2035;1975;1986;1985;2033;1956;1998;1998;2032;1961;1936;1936;2039;1976;1971;1970;2036;1955;1971;1970;2036;1955;1971;1970;2036;1955;1897;1897;1922;1969;1897;1897;1922;1969;1897;1897;1922;1969;1897;1897;1922;1969
Expanded all sources;361;344;301;301;266;255;272;272;261;256;269;271;259;251;256;256;259;251;237;237;253;251;256;256;259;251;267;265;267;250;284;284;266;255;260;260;259;251;252;250;267;250;252;250;267;250;252;250;267;250;241;241;275;292;241;241;275;292;241;241;275;292;241;241;275;292
All sources;368;358;284;284;281;271;267;267;274;273;264;264;283;268;281;281;283;268;259;259;272;258;281;281;283;268;285;285;285;269;276;276;282;272;281;281;283;268;277;277;285;269;277;277;285;269;277;277;285;269;243;243;262;284;243;243;262;284;243;243;262;284;243;243;262;284
