Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;188;187;184;184;183;181;184;184;184;183;184;184;184;183;183;183;184;183;184;184;184;183;183;183;184;183;184;184;183;181;184;184;183;181;183;183;184;183;184;184;183;181;184;184;183;181;184;184;183;181;184;184;182;181;184;184;182;181;184;184;182;181;184;184;182;181
Weather and new source;191;191;181;181;181;181;181;181;185;185;181;181;185;185;181;181;185;185;181;181;185;185;181;181;185;185;181;181;181;181;181;181;181;181;181;181;185;185;181;181;181;181;181;181;181;181;181;181;181;181;182;182;180;180;182;182;180;180;182;182;180;180;182;182;180;180
Expanded weather and new source;189;189;183;183;184;182;185;185;186;185;183;183;186;185;183;183;186;185;183;183;186;185;183;183;186;185;183;183;184;182;183;183;184;182;183;183;186;185;183;183;184;182;183;183;184;182;183;183;184;182;184;184;182;182;184;184;182;182;184;184;182;182;184;184;182;182
Expanded weather;188;187;184;184;182;182;184;184;184;183;182;182;184;183;182;182;184;183;182;182;184;183;182;182;184;183;182;182;182;182;184;184;182;182;182;182;184;183;182;182;182;182;182;182;182;182;182;182;182;182;184;184;182;181;184;184;182;181;184;184;182;181;184;184;182;181
Weather, new source and alka;190;189;181;181;182;182;181;181;185;186;181;181;184;185;181;181;184;185;181;181;184;185;181;181;184;185;181;181;181;181;181;181;182;182;181;181;184;185;181;181;181;181;181;181;181;181;181;181;181;181;181;181;180;180;181;181;180;180;181;181;180;180;181;181;180;180
Expanded weather, new source and alka;192;191;180;180;181;181;180;180;186;186;180;180;186;186;180;180;186;186;180;180;186;186;180;180;186;186;180;180;181;181;180;180;181;181;180;180;186;186;180;180;181;181;180;180;181;181;180;180;181;181;180;180;180;180;180;180;180;180;180;180;180;180;180;180;180;180
Expanded weather and alka;189;189;184;184;183;182;185;185;185;185;185;185;186;185;185;185;185;185;185;185;185;185;185;185;185;185;184;184;183;182;184;184;183;182;185;185;185;185;184;184;183;182;184;184;183;182;184;184;183;182;183;183;183;182;183;183;183;182;183;183;183;182;183;183;183;182
Weather and alka;191;188;182;182;183;183;182;182;184;184;182;182;184;184;182;182;184;184;182;182;184;184;182;182;184;184;182;182;183;183;182;182;183;183;182;182;184;184;182;182;183;183;182;182;183;183;182;182;183;183;180;180;182;182;180;180;182;182;180;180;182;182;180;180;182;182
Expanded all sources;25;25;24;24;24;24;24;24;25;25;24;24;25;25;24;24;25;25;24;24;25;25;24;24;25;25;24;24;24;24;24;24;24;24;24;24;25;25;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24
All sources;26;26;24;24;24;24;24;24;25;25;24;24;25;25;24;24;25;25;24;24;25;25;24;24;25;25;24;24;24;24;24;24;24;24;24;24;25;25;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24
Expanded no TV;24;24;24;24;24;24;24;24;25;25;24;24;25;25;24;24;25;25;24;24;25;25;24;24;25;25;24;24;24;24;24;24;24;24;24;24;25;25;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24
No TV;26;26;24;24;24;24;24;24;25;25;24;24;25;25;24;24;25;25;24;24;25;25;24;24;25;25;24;24;24;24;24;24;24;24;24;24;25;25;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24
