Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;23537;23472;27264;27264;27031;26906;27099;27099;26968;26864;27209;27209;27051;26890;27227;27227;27049;26886;27259;27259;27086;26922;27227;27227;27049;26886;27338;27338;27093;26938;27246;27246;27031;26902;27226;27226;27051;26891;27325;27325;27096;26937;27325;27325;27096;26937;27325;27325;27096;26937;28707;28706;27706;27517;28707;28706;27706;27517;28707;28706;27706;27517;28707;28706;27706;27517
Weather and new source;23740;23658;27537;27537;27215;27082;27360;27360;27165;27049;27505;27505;27231;27127;27507;27507;27231;27129;27584;27584;27288;27172;27507;27507;27231;27129;27672;27672;27268;27143;27534;27534;27219;27078;27504;27504;27231;27126;27672;27672;27269;27138;27672;27672;27269;27138;27672;27672;27269;27138;29033;29031;28022;27787;29033;29031;28022;27787;29033;29031;28022;27787;29033;29031;28022;27787
Expanded weather and new source;23618;23589;27428;27428;27198;27153;27283;27283;27194;27117;27430;27429;27204;27113;27462;27462;27207;27109;27577;27577;27269;27151;27462;27462;27207;27109;27632;27631;27247;27152;27438;27438;27197;27152;27444;27444;27208;27113;27618;27617;27248;27150;27618;27617;27248;27150;27618;27617;27248;27150;29122;29123;27960;27780;29122;29123;27960;27780;29122;29123;27960;27780;29122;29123;27960;27780
Expanded weather;23531;23482;27439;27439;27004;26969;27219;27219;26940;26894;27303;27303;27075;26985;27338;27342;27069;26985;27416;27416;27149;27042;27338;27342;27069;26985;27491;27491;27112;27059;27451;27451;27000;26960;27332;27336;27073;26986;27490;27490;27115;27075;27490;27490;27115;27075;27490;27490;27115;27075;28754;28754;27728;27634;28754;28754;27728;27634;28754;28754;27728;27634;28754;28754;27728;27634
Weather, new source and alka;23619;23634;27445;27445;27221;27138;27183;27183;27173;27116;27496;27496;27167;27124;27541;27541;27166;27112;27594;27594;27218;27135;27541;27541;27166;27112;27728;27740;27189;27124;27470;27482;27219;27138;27453;27453;27165;27111;27641;27653;27187;27123;27641;27653;27187;27123;27641;27653;27187;27123;29187;29185;27935;27787;29187;29185;27935;27787;29187;29185;27935;27787;29187;29185;27935;27787
Expanded weather, new source and alka;23649;23610;27471;27471;27217;27076;27363;27363;27143;27028;27584;27584;27255;27113;27639;27639;27264;27108;27702;27702;27287;27138;27639;27639;27264;27108;27819;27819;27312;27145;27581;27581;27270;27117;27613;27613;27254;27099;27783;27783;27303;27135;27783;27783;27303;27135;27783;27783;27303;27135;29170;29169;28004;27742;29170;29169;28004;27742;29170;29169;28004;27742;29170;29169;28004;27742
Expanded weather and alka;23591;23544;27376;27375;27056;27000;27240;27240;26985;26950;27310;27322;27059;27016;27341;27353;27056;27016;27395;27401;27090;27041;27341;27353;27056;27016;27446;27446;27103;27049;27441;27440;27055;26996;27355;27367;27052;27018;27448;27447;27106;27048;27448;27447;27106;27048;27448;27447;27106;27048;28818;28815;27822;27646;28818;28815;27822;27646;28818;28815;27822;27646;28818;28815;27822;27646
Weather and alka;23589;23472;27423;27423;26929;26826;27221;27221;26889;26801;27284;27284;26984;26875;27321;27321;26998;26884;27334;27334;27033;26920;27321;27321;26998;26884;27486;27487;27048;26905;27443;27443;26988;26878;27281;27281;26991;26881;27475;27476;27041;26901;27475;27476;27041;26901;27475;27476;27041;26901;28905;28904;27771;27486;28905;28904;27771;27486;28905;28904;27771;27486;28905;28904;27771;27486
Expanded all sources;12981;12932;14485;14485;14979;14923;14415;14415;14946;14904;14490;14488;14995;14948;14511;14511;14997;14948;14636;14636;15066;14975;14511;14511;14997;14948;14552;14554;15003;14945;14512;14512;14979;14920;14488;14488;14997;14948;14556;14558;15003;14944;14556;14558;15003;14944;14556;14558;15003;14944;16250;16250;15452;15291;16250;16250;15452;15291;16250;16250;15452;15291;16250;16250;15452;15291
All sources;12904;12827;14525;14525;15017;14881;14462;14462;15001;14870;14552;14552;15020;14924;14583;14583;15025;14921;14666;14666;15065;14961;14583;14583;15025;14921;14605;14605;15029;14921;14545;14545;15020;14876;14567;14567;15021;14924;14597;14597;15025;14922;14597;14597;15025;14922;14597;14597;15025;14922;16289;16287;15396;15237;16289;16287;15396;15237;16289;16287;15396;15237;16289;16287;15396;15237
