Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;109;99;38;38;40;43;40;40;39;42;37;37;39;43;37;37;39;43;38;38;39;44;37;37;39;43;37;37;40;43;38;38;40;43;37;37;39;43;37;37;40;43;37;37;40;43;37;37;40;43;36;34;39;43;36;34;39;43;36;34;39;43;36;34;39;43
Weather and new source;132;126;29;29;52;54;27;27;50;52;26;26;50;52;26;26;50;52;26;26;50;53;26;26;50;52;29;29;51;53;29;29;52;53;26;26;50;52;29;29;51;53;29;29;51;53;29;29;51;53;39;39;50;53;39;39;50;53;39;39;50;53;39;39;50;53
Expanded weather and new source;123;119;31;31;49;50;26;26;49;49;31;31;49;49;29;29;49;49;29;29;49;49;29;29;49;49;30;30;49;50;31;31;49;50;29;29;49;49;30;30;49;50;30;30;49;50;30;30;49;50;35;35;51;51;35;35;51;51;35;35;51;51;35;35;51;51
Expanded weather;111;108;41;41;51;51;34;34;51;55;40;40;51;55;40;40;51;55;40;40;51;55;40;40;51;55;40;40;51;51;40;40;51;51;40;40;51;55;40;40;51;51;40;40;51;51;40;40;51;51;38;36;50;51;38;36;50;51;38;36;50;51;38;36;50;51
Weather, new source and alka;122;120;41;41;64;56;40;40;65;55;38;38;63;58;41;41;63;58;38;38;63;58;41;41;63;58;39;37;62;57;40;38;64;56;40;40;63;58;39;37;62;57;39;37;62;57;39;37;62;57;38;38;60;52;38;38;60;52;38;38;60;52;38;38;60;52
Expanded weather, new source and alka;117;119;36;36;56;54;36;36;54;57;36;36;54;57;36;36;54;57;36;36;54;57;36;36;54;57;36;36;56;56;34;34;56;54;36;36;54;57;36;36;56;56;36;36;56;56;36;36;56;56;38;38;55;56;38;38;55;56;38;38;55;56;38;38;55;56
Expanded weather and alka;112;106;43;43;55;52;36;36;53;53;37;35;53;53;40;38;53;53;40;39;53;53;40;38;53;53;41;41;54;52;39;39;55;52;38;36;53;53;41;41;54;52;41;41;54;52;41;41;54;52;45;45;53;53;45;45;53;53;45;45;53;53;45;45;53;53
Weather and alka;114;108;39;39;64;61;40;40;64;62;37;37;62;62;39;39;62;62;41;41;62;62;39;39;62;62;39;39;62;61;38;38;64;61;39;39;62;62;38;38;62;61;38;38;62;61;38;38;62;61;37;37;61;64;37;37;61;64;37;37;61;64;37;37;61;64
Expanded all sources;106;109;36;36;55;57;33;33;55;59;41;41;55;57;37;37;55;57;37;37;55;57;37;37;55;57;40;39;55;58;35;35;55;57;37;37;55;57;40;39;55;58;40;39;55;58;40;39;55;58;40;40;53;56;40;40;53;56;40;40;53;56;40;40;53;56
All sources;118;118;31;31;51;53;32;32;51;53;29;29;51;53;31;31;51;53;29;29;51;53;31;31;51;53;39;39;51;53;29;29;51;53;30;30;51;53;35;35;51;53;35;35;51;53;35;35;51;53;39;39;52;54;39;39;52;54;39;39;52;54;39;39;52;54
Expanded no TV;125;117;40;40;58;57;43;43;60;58;41;40;59;58;42;41;60;58;43;42;60;58;42;41;60;58;41;41;58;57;40;40;58;57;42;41;60;58;41;41;58;57;41;41;58;57;41;41;58;57;42;43;57;56;42;43;57;56;42;43;57;56;42;43;57;56
No TV;123;119;38;38;56;56;39;38;56;55;40;40;57;55;39;39;57;55;39;39;57;55;39;39;57;55;38;38;56;56;39;39;56;56;39;39;57;55;38;38;56;56;38;38;56;56;38;38;56;56;44;44;54;61;44;44;54;61;44;44;54;61;44;44;54;61
