Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;97.19320206056521;97.3024955522431;96.85491723466407;96.85491723466407;96.84230824856577;96.95225194717236;96.97234352256187;96.97234352256187;96.87153530971318;96.94944799535155;96.73591941498377;96.73560323533685;96.79054054054053;96.94634288207067;96.8147933004163;96.8147933004163;96.79567609304122;96.95706948347707;96.73670959620412;96.73670959620412;96.79552145166738;96.94870925558192;96.8147933004163;96.8147933004163;96.79567609304122;96.95706948347707;96.80944055944056;96.80928561021805;96.78259611210265;96.93245597058254;96.86573691627387;96.86543227875784;96.84804086943949;96.95782549816212;96.83176937215828;96.8314628482972;96.79567609304122;96.95266702194661;96.7795290912629;96.7795290912629;96.77217022097848;96.92806347056262;96.7795290912629;96.7795290912629;96.77217022097848;96.92806347056262;96.7795290912629;96.7795290912629;96.77217022097848;96.92806347056262;95.47167963969257;95.47190131192481;96.50915076982668;96.74521923894147;95.47167963969257;95.47190131192481;96.50915076982668;96.74521923894147;95.47167963969257;95.47190131192481;96.50915076982668;96.74521923894147;95.47167963969257;95.47190131192481;96.50915076982668;96.74521923894147
Weather and new source;96.65572821156259;96.72723767291657;96.29900526623757;96.29900526623757;96.44819277108434;96.5339871166234;96.37356209787484;96.37356209787484;96.44356512088018;96.53995867172857;96.25818975976705;96.25818975976705;96.36671504596033;96.50636083269083;96.37086992382709;96.37086992382709;96.3618771165941;96.51067521326328;96.41488381118711;96.41505772775784;96.35114208284939;96.48885887913572;96.37086992382709;96.37086992382709;96.3618771165941;96.51067521326328;96.27386824241833;96.27386824241833;96.35054137664346;96.49537215580409;96.32018765576895;96.3200078193725;96.40943969885623;96.54476428468452;96.36866091341025;96.36866091341025;96.36152506289916;96.51067521326328;96.28327228327228;96.28327228327228;96.35519891719437;96.49985536592422;96.28327228327228;96.28327228327228;96.35519891719437;96.49985536592422;96.28327228327228;96.28327228327228;96.35519891719437;96.49985536592422;95.22485611159887;95.22462318911272;95.90279465370595;96.07947661739763;95.22485611159887;95.22462318911272;95.90279465370595;96.07947661739763;95.22485611159887;95.22462318911272;95.90279465370595;96.07947661739763;95.22485611159887;95.22462318911272;95.90279465370595;96.07947661739763
Expanded weather and new source;96.9303706541519;96.95731590078832;96.69991199765327;96.69991199765327;96.56084656084656;96.46665374176038;96.67007448517599;96.67007448517599;96.45557428365036;96.49895888818943;96.56664883528668;96.56664883528668;96.4828714395689;96.51736480603657;96.50312134217714;96.50312134217714;96.4828714395689;96.52203357035746;96.47615793840598;96.47615793840598;96.47755160964341;96.52152878567973;96.50312134217714;96.50312134217714;96.4828714395689;96.52203357035746;96.3277113159443;96.3277113159443;96.46413623899552;96.48384600502999;96.69583068576176;96.69583068576176;96.5625;96.47286821705427;96.52131546894032;96.52131546894032;96.48304065431802;96.51551081643518;96.31227932522557;96.31227932522557;96.46447640579152;96.4821445853092;96.31227932522557;96.31227932522557;96.46447640579152;96.4821445853092;96.31227932522557;96.31227932522557;96.46447640579152;96.4821445853092;94.86776128207649;94.86826582776249;96.0249227202473;96.02812803103782;94.86776128207649;94.86826582776249;96.0249227202473;96.02812803103782;94.86776128207649;94.86826582776249;96.0249227202473;96.02812803103782;94.86776128207649;94.86826582776249;96.0249227202473;96.02812803103782
Expanded weather;97.331996945399;97.332886420226;96.66374012291485;96.65869957563046;97.0056714409305;97.0646168628393;96.82539682539682;96.82539682539682;97.0269880213595;97.07990571029971;96.79271913174674;96.79271913174674;96.79669087585975;96.9166386069556;96.73122896033566;96.73090997804343;96.82272639876946;96.91530317613089;96.747927840078;96.75296182536201;96.79961556943778;96.91093682336525;96.73122896033566;96.73090997804343;96.82272639876946;96.91530317613089;96.63529526503144;96.63529526503144;96.82738066625006;96.89438007788087;96.66585186995844;96.66585186995844;97.01076509034988;97.07776602903009;96.7400838124939;96.7400838124939;96.79792297706621;96.90686934770059;96.65626827841685;96.65626827841685;96.80273090052405;96.85743116621018;96.65626827841685;96.65626827841685;96.80273090052405;96.85743116621018;96.65626827841685;96.65626827841685;96.80273090052405;96.85743116621018;95.4580934725339;95.45831503975803;96.48311413017295;96.60812506031073;95.4580934725339;95.45831503975803;96.48311413017295;96.60812506031073;95.4580934725339;95.45831503975803;96.48311413017295;96.60812506031073;95.4580934725339;95.45831503975803;96.48311413017295;96.60812506031073
Weather, new source and alka;96.91651313875691;96.81977082928725;96.42156862745098;96.42156862745098;96.4070400622326;96.47030303030303;96.58746455461035;96.58746455461035;96.44072741417874;96.41660597232338;96.0421384267008;96.0421384267008;96.44901523236635;96.45610122654773;96.11029049729197;96.11029049729197;96.42857142857143;96.42683991079221;96.2028429491909;96.2028429491909;96.46636248907873;96.50909090909092;96.11029049729197;96.11029049729197;96.42857142857143;96.42683991079221;96.09575518262587;96.09556246606446;96.44933152489827;96.5458773374673;96.42769276189539;96.42769276189539;96.41763476401108;96.45176926805622;96.24766401101603;96.24766401101603;96.43463497453311;96.42337888921197;96.23974701057418;96.23956119978257;96.4446597239041;96.5410328456545;96.23974701057418;96.23956119978257;96.4446597239041;96.5410328456545;96.23974701057418;96.23956119978257;96.4446597239041;96.5410328456545;94.84637766928047;94.84637766928047;96.0630687624702;96.19246253092109;94.84637766928047;94.84637766928047;96.0630687624702;96.19246253092109;94.84637766928047;94.84637766928047;96.0630687624702;96.19246253092109;94.84637766928047;94.84637766928047;96.0630687624702;96.19246253092109
Expanded weather, new source and alka;96.81725839218342;96.8508903876947;96.4713976803617;96.4713976803617;96.37469586374696;96.51642326912814;96.32182776109114;96.32255206025698;96.40881296709696;96.51562878604312;96.09556246606446;96.09633321818092;96.33388365543361;96.50678294573643;96.04424909872093;96.04444444444444;96.33281523217408;96.51613528442678;96.04639684106614;96.04717726016581;96.33263710108321;96.51444638355633;96.04424909872093;96.04444444444444;96.33281523217408;96.51613528442678;96.00278759520135;96.00278759520135;96.31107650379599;96.49131320974473;96.34716683897013;96.34716683897013;96.29196511231302;96.44573925710124;96.07038702980574;96.07116382505559;96.33281523217408;96.51647286821705;96.00934300765331;96.00934300765331;96.31107650379599;96.49182396040564;96.00934300765331;96.00934300765331;96.31107650379599;96.49182396040564;96.00934300765331;96.00934300765331;96.31107650379599;96.49182396040564;94.6949864163991;94.69992590763151;95.99414491339351;96.22249093107618;94.6949864163991;94.69992590763151;95.99414491339351;96.22249093107618;94.6949864163991;94.69992590763151;95.99414491339351;96.22249093107618;94.6949864163991;94.69992590763151;95.99414491339351;96.22249093107618
Expanded weather and alka;97.1672876659979;97.1158437589533;96.77183400789974;96.77183400789974;96.82927999232504;96.70044666442534;96.94974339111067;96.95003872966691;96.85118619698059;96.75081589556537;96.71409214092141;96.71409214092141;96.76723104225621;96.69255104975554;96.66941387501818;96.66941387501818;96.76692089988967;96.66299084240303;96.63330742324135;96.63330742324135;96.7673860911271;96.67337743265267;96.66941387501818;96.66941387501818;96.76692089988967;96.66299084240303;96.69625964197351;96.69625964197351;96.74742144399137;96.62285330519045;96.7510959571359;96.7510959571359;96.82943207981582;96.69099990394776;96.69813604454127;96.69813604454127;96.76723104225621;96.67321796654043;96.67493072772349;96.67493072772349;96.74788948580199;96.62285330519045;96.67493072772349;96.67493072772349;96.74788948580199;96.62285330519045;96.67493072772349;96.67493072772349;96.74788948580199;96.62285330519045;95.39983431606646;95.39961013645224;96.23854531497386;96.19367209971237;95.39983431606646;95.39961013645224;96.23854531497386;96.19367209971237;95.39983431606646;95.39961013645224;96.23854531497386;96.19367209971237;95.39983431606646;95.39961013645224;96.23854531497386;96.19367209971237
Weather and alka;97.07432661153828;97.20742766661868;96.55323712948518;96.55323712948518;96.89326061550449;96.84057267653482;96.69585409510908;96.69585409510908;96.88336985634282;96.7115824293428;96.61962267811242;96.61962267811242;96.69788313335285;96.67412233783915;96.49233151095844;96.49233151095844;96.69562670831706;96.68594197968802;96.50650795954904;96.50650795954904;96.70538852010934;96.69128364590419;96.49233151095844;96.49233151095844;96.69562670831706;96.68594197968802;96.39661544446606;96.39661544446606;96.6860266484455;96.78186583826813;96.52747252747253;96.52747252747253;96.8023397514014;96.76620538965769;96.53033533630548;96.53033533630548;96.69417452024025;96.686425031581;96.4108790675085;96.4108790675085;96.6848940533151;96.77920062087699;96.4108790675085;96.4108790675085;96.6848940533151;96.77920062087699;96.4108790675085;96.4108790675085;96.6848940533151;96.77920062087699;95.10625852992786;95.1057814175685;96.26996493961823;96.4627244340359;95.10625852992786;95.1057814175685;96.26996493961823;96.4627244340359;95.10625852992786;95.1057814175685;96.26996493961823;96.4627244340359;95.10625852992786;95.1057814175685;96.26996493961823;96.4627244340359
Expanded all sources;95.41015625;95.42579075425792;97.24950884086444;97.24950884086444;95.30038759689923;95.35108958837772;97.07602339181285;97.07602339181285;95.29582929194956;95.3443258971872;97.09583736689254;97.09583736689254;95.24271844660194;95.30266343825666;97.13870029097963;97.13870029097963;95.24271844660194;95.30266343825666;97.14008725157538;97.14008725157538;95.24502668607472;95.30266343825666;97.13870029097963;97.13870029097963;95.24271844660194;95.30266343825666;97.41084513922814;97.41084513922814;95.24040796503157;95.30266343825666;97.5338491295938;97.5338491295938;95.2935468219311;95.35333978702806;97.15250965250965;97.15250965250965;95.24271844660194;95.30266343825666;97.42967992240543;97.42967992240543;95.24040796503157;95.30266343825666;97.42967992240543;97.42967992240543;95.24040796503157;95.30266343825666;97.42967992240543;97.42967992240543;95.24040796503157;95.30266343825666;71.86223000583772;71.86223000583772;88.14968814968816;89.83488132094944;71.86223000583772;71.86223000583772;88.14968814968816;89.83488132094944;71.86223000583772;71.86223000583772;88.14968814968816;89.83488132094944;71.86223000583772;71.86223000583772;88.14968814968816;89.83488132094944
All sources;95.56746225036532;95.69424286405417;97.19942056977305;97.19942056977305;95.59961315280464;95.75494452484322;97.12230215827337;97.12230215827337;95.59108527131784;95.7487922705314;96.93045563549161;96.93045563549161;95.57608167233835;95.59535333978702;97.05456301303718;97.05456301303718;95.57608167233835;95.59535333978702;96.99612403100775;96.99612403100775;95.57608167233835;95.59535333978702;97.05456301303718;97.05456301303718;95.57608167233835;95.59535333978702;97.10500490677134;97.10500490677134;95.58466763706939;95.60173997100048;97.12335446123842;97.12335446123842;95.59535333978702;95.7508450024143;96.94915254237289;96.94915254237289;95.57608167233835;95.59535333978702;97.15964740450539;97.15964740450539;95.58466763706939;95.60173997100048;97.15964740450539;97.15964740450539;95.58466763706939;95.60173997100048;97.15964740450539;97.15964740450539;95.58466763706939;95.60173997100048;73.29121194715681;73.29121194715681;90.48804780876493;91.6918429003021;73.29121194715681;73.29121194715681;90.48804780876493;91.6918429003021;73.29121194715681;73.29121194715681;90.48804780876493;91.6918429003021;73.29121194715681;73.29121194715681;90.48804780876493;91.6918429003021
