Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;31;34;41;41;22;30;42;42;26;34;41;41;23;31;40;40;23;31;46;46;23;31;40;40;23;31;45;45;22;30;38;38;22;30;41;41;23;31;51;51;22;30;51;51;22;30;51;51;22;30;41;41;31;30;41;41;31;30;41;41;31;30;41;41;31;30
Weather and new source;40;35;43;43;40;35;45;45;40;35;40;40;40;35;40;40;40;35;40;40;40;35;40;40;40;35;40;40;40;35;37;37;40;35;40;40;40;35;39;39;40;35;39;39;40;35;39;39;40;35;36;36;40;35;36;36;40;35;36;36;40;35;36;36;40;35
Expanded weather and new source;35;32;45;45;33;33;50;50;33;33;46;46;33;33;46;46;33;33;43;43;33;33;46;46;33;33;43;43;33;33;48;48;33;33;47;47;33;33;47;47;33;33;47;47;33;33;47;47;33;33;42;42;33;33;42;42;33;33;42;42;33;33;42;42;33;33
Expanded weather;39;34;42;42;41;35;42;42;41;35;42;42;41;35;35;35;41;35;35;35;41;35;35;35;41;35;36;36;41;35;36;36;41;35;42;42;41;35;41;41;41;35;41;41;41;35;41;41;41;35;38;38;41;35;38;38;41;35;38;38;41;35;38;38;41;35
Weather, new source and alka;29;30;47;47;27;28;49;49;27;28;50;50;27;29;20;20;18;22;20;20;18;21;20;20;18;22;20;20;18;21;20;20;18;19;44;44;27;29;39;39;27;29;39;39;27;29;39;39;27;29;29;29;28;30;29;29;28;30;29;29;28;30;29;29;28;30
Expanded weather, new source and alka;26;30;45;45;27;31;43;43;27;31;45;45;27;31;14;14;18;21;14;14;18;21;14;14;18;21;14;14;18;21;14;14;18;21;47;47;27;31;49;49;27;31;49;49;27;31;49;49;27;31;29;29;28;31;29;29;28;31;29;29;28;31;29;29;28;31
Expanded weather and alka;35;41;45;45;35;41;45;45;35;41;45;45;35;41;29;29;18;26;29;29;18;26;29;29;18;26;29;29;18;26;27;27;18;26;47;47;32;38;46;46;32;38;46;46;32;38;46;46;32;38;40;40;32;38;40;40;32;38;40;40;32;38;40;40;32;38
Weather and alka;30;28;43;43;30;28;42;42;31;29;41;41;31;29;24;24;22;22;24;24;22;22;24;24;22;22;26;26;22;21;24;24;22;21;40;40;31;29;39;39;30;27;39;39;30;27;39;39;30;27;32;32;30;32;32;32;30;32;32;32;30;32;32;32;30;32
Expanded all sources;32;39;58;58;31;37;58;58;28;37;52;52;31;37;16;16;26;27;16;16;26;27;16;16;26;27;16;16;26;27;19;19;26;27;52;52;31;37;52;52;31;37;52;52;31;37;52;52;31;37;32;32;35;32;32;32;35;32;32;32;35;32;32;32;35;32
All sources;31;34;35;35;31;36;42;42;31;36;32;32;31;36;14;14;25;33;14;14;25;33;14;14;25;33;13;13;25;33;17;17;25;33;25;25;31;36;25;25;31;36;25;25;31;36;25;25;31;36;32;32;28;33;32;32;28;33;32;32;28;33;32;32;28;33
Expanded no TV;27;27;48;48;26;26;55;55;26;27;55;55;26;27;24;24;29;24;24;24;29;24;24;24;29;24;18;18;29;24;18;18;29;24;52;52;26;27;40;40;26;26;40;40;26;26;40;40;26;26;33;33;26;26;33;33;26;26;33;33;26;26;33;33;26;26
No TV;37;35;47;47;36;34;56;56;36;35;53;53;36;35;28;28;29;25;28;28;29;25;28;28;29;25;18;18;29;25;16;16;29;25;54;54;36;35;45;45;36;34;45;45;36;34;45;45;36;34;42;42;35;34;42;42;35;34;42;42;35;34;42;42;35;34
