Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;14.212122671031727;14.314564600663557;15.034079844206428;15.034079844206428;13.816709251313696;14.44535823133859;14.919941775836973;14.919941775836973;13.993733429742106;14.676544644586482;14.446220155939754;14.447619508887492;14.044401544401545;14.817507634142796;14.459289379417175;14.459289379417175;14.04787182704372;14.793100106599477;14.466931345017914;14.466931345017914;14.058201824236283;14.757591901971232;14.459289379417175;14.459289379417175;14.04787182704372;14.793100106599477;14.680458430458431;14.681171385556796;13.90188606434808;14.524869363266887;14.699450896545022;14.700879622879913;13.812713865728469;14.42735538788934;14.486795008222888;14.488196594427244;14.04787182704372;14.78610532435444;14.735357073360575;14.735357073360575;13.910064653092732;14.51792366116782;14.735357073360575;14.735357073360575;13.910064653092732;14.51792366116782;14.735357073360575;14.735357073360575;13.910064653092732;14.51792366116782;14.828413374455376;14.827687487761896;14.234530841483489;14.351941278732857;14.828413374455376;14.827687487761896;14.234530841483489;14.351941278732857;14.828413374455376;14.827687487761896;14.234530841483489;14.351941278732857;14.828413374455376;14.827687487761896;14.234530841483489;14.351941278732857
Weather and new source;14.453238104430074;14.382802332867403;15.047786229763997;15.047786229763997;14.134939759036143;13.806364772618018;14.710469877169038;14.710469877169038;14.351203976258265;13.835359700129752;14.642077165736472;14.642077165736472;14.494436381228834;13.993831919814959;14.608704090049002;14.608704090049002;14.489598451862603;14.010313750060243;14.675204967738805;14.674493062966915;14.503484320557492;14.092794443908558;14.608704090049002;14.608704090049002;14.489598451862603;14.010313750060243;15.13405283977145;15.13405283977145;14.336813611755609;14.04261473197069;15.286126178957144;15.28687322842342;14.26089474446214;13.820942861261953;14.612624842431881;14.612624842431881;14.500677375653185;14.000674731312351;15.203907203907205;15.203907203907205;14.34234060037705;14.043968759039629;15.203907203907205;15.203907203907205;14.34234060037705;14.043968759039629;15.203907203907205;15.203907203907205;14.34234060037705;14.043968759039629;14.583943029948298;14.584654407102093;14.352369380315919;14.247637509086502;14.583943029948298;14.584654407102093;14.352369380315919;14.247637509086502;14.583943029948298;14.584654407102093;14.352369380315919;14.247637509086502;14.583943029948298;14.584654407102093;14.352369380315919;14.247637509086502
Expanded weather and new source;13.992912556268559;14.083830032686024;14.98484404028552;14.98484404028552;14.07888407888408;14.399961225281116;14.677961150868994;14.677961150868994;14.124729111485673;14.430293932497214;14.521227447356901;14.521227447356901;14.15030792917629;14.399729128373803;14.733710495513069;14.733710495513069;14.15030792917629;14.361727857592028;14.915320415832886;14.915320415832886;14.09941773735624;14.358974358974358;14.733710495513069;14.733710495513069;14.15030792917629;14.361727857592028;15.43439890174544;15.43439890174544;14.148265743012459;14.30160572644612;15.235348746273033;15.235348746273033;14.052884615384615;14.326550387596898;14.606577344701583;14.606577344701583;14.144815973057492;14.412234428688961;15.43252255786583;15.43252255786583;14.1469046130165;14.361753604955;15.43252255786583;15.43252255786583;14.1469046130165;14.361753604955;15.43252255786583;15.43252255786583;14.1469046130165;14.361753604955;15.209910529938059;15.208415257569799;13.905525502318392;14.156159068865179;15.209910529938059;15.208415257569799;13.905525502318392;14.156159068865179;15.209910529938059;15.208415257569799;13.905525502318392;14.156159068865179;15.209910529938059;15.208415257569799;13.905525502318392;14.156159068865179
Expanded weather;14.065483008781978;14.111281363723425;15.120476051116965;15.121213599336617;14.164183408632125;14.14364640883978;14.824523081403814;14.824523081403814;14.244479722903739;14.258911819887429;15.29177008809072;15.29177008809072;14.034918955317204;14.137284140651307;15.416890276625846;15.418394730422055;14.035762353393578;14.15303176130895;15.38761579717211;15.386865584320608;13.974050937049496;14.14136553914257;15.416890276625846;15.418394730422055;14.035762353393578;14.15303176130895;14.93636319305603;14.93636319305603;14.094121040234581;14.095476179029854;15.25788315815204;15.25788315815204;14.162821991541716;14.164183408632125;15.305525777214696;15.305525777214696;14.029520650031252;14.123532807388878;14.924936634821604;14.924936634821604;14.087215731525554;14.016625822882128;14.924936634821604;14.924936634821604;14.087215731525554;14.016625822882128;14.924936634821604;14.924936634821604;14.087215731525554;14.016625822882128;14.57215338081764;14.566564222645006;13.9663727899022;13.982437518093215;14.57215338081764;14.566564222645006;13.9663727899022;13.982437518093215;14.57215338081764;14.566564222645006;13.9663727899022;13.982437518093215;14.57215338081764;14.566564222645006;13.9663727899022;13.982437518093215
Weather, new source and alka;14.452632599631531;14.114391143911439;14.813725490196077;14.813725490196077;14.080124465188643;13.774545454545454;14.530165248851082;14.530165248851082;14.037732179325099;13.906287933964553;14.782908339076497;14.782908339076497;13.801300087319298;13.753817811606147;15.061546036435253;15.061546036435253;13.887810559006212;13.769029380393677;15.065663272834588;15.065663272834588;13.974371420250462;13.842424242424242;15.061546036435253;15.061546036435253;13.887810559006212;13.769029380393677;15.27147087857848;15.272224690261119;13.737647742685526;13.792268191066755;15.268415096196428;15.268415096196428;14.066980994507364;13.766359670382938;14.90606865348677;14.90606865348677;13.815183119088042;13.744305515169138;15.406660737226998;15.407422048722635;13.74182610801647;13.797112682879566;15.406660737226998;15.407422048722635;13.74182610801647;13.797112682879566;15.406660737226998;15.407422048722635;13.74182610801647;13.797112682879566;14.96276569512255;14.96276569512255;13.903352961214658;13.838094776155598;14.96276569512255;14.96276569512255;13.903352961214658;13.838094776155598;14.96276569512255;14.96276569512255;13.903352961214658;13.838094776155598;14.96276569512255;14.96276569512255;13.903352961214658;13.838094776155598
Expanded weather, new source and alka;14.23043436200058;14.333543597457421;15.038333005700805;15.038333005700805;14.32116788321168;14.055601377905003;14.968733074006598;14.965785457588737;14.112394448218964;13.922946450205961;15.119206278690953;15.116221684844296;14.125473438865688;13.943798449612402;15.373598696231912;15.37283950617284;14.119875655721781;13.983913169880802;15.409674234945706;15.406632451638375;14.12056151940545;14.02947450067869;15.373598696231912;15.37283950617284;14.119875655721781;13.983913169880802;16.08840659067151;16.08840659067151;14.346895074946467;14.088129670969622;15.064244572441293;15.064244572441293;14.437460410271402;14.09079873755766;15.332904947852304;15.329873980726463;14.119875655721781;13.968023255813952;15.8880826955571;15.8880826955571;14.346895074946467;14.086078897569024;15.8880826955571;15.8880826955571;14.346895074946467;14.086078897569024;15.8880826955571;15.8880826955571;14.346895074946467;14.086078897569024;14.818473697209186;14.82341318844159;14.4279092461576;13.62998790810157;14.818473697209186;14.82341318844159;14.4279092461576;13.62998790810157;14.818473697209186;14.82341318844159;14.4279092461576;13.62998790810157;14.818473697209186;14.82341318844159;14.4279092461576;13.62998790810157
Expanded weather and alka;14.120569408617559;14.119950339031611;14.990003413468573;14.990003413468573;14.261044754640956;14.221218961625281;14.47177302217488;14.470371804802479;14.224778336927871;14.273373008254945;14.3244289585753;14.3244289585753;14.230898364429947;14.188476656121177;14.481020022300866;14.481020022300866;14.203482515469851;14.153521599463009;14.710454722114264;14.710454722114264;14.201438848920864;14.16930303901831;14.481020022300866;14.481020022300866;14.203482515469851;14.153521599463009;14.680056275166157;14.680056275166157;14.161669465099544;14.069845533915379;14.861178762786167;14.861178762786167;14.250767459708365;14.215733358947267;14.417816509319778;14.417816509319778;14.21171279198043;14.174775897607978;14.778085654562249;14.778085654562249;14.169224865694552;14.079439700661997;14.778085654562249;14.778085654562249;14.169224865694552;14.079439700661997;14.778085654562249;14.778085654562249;14.169224865694552;14.079439700661997;14.404756103503727;14.405458089668615;13.683250971549201;13.499520613614575;14.404756103503727;14.405458089668615;13.683250971549201;13.499520613614575;14.404756103503727;14.405458089668615;13.683250971549201;13.499520613614575;14.404756103503727;14.405458089668615;13.683250971549201;13.499520613614575
Weather and alka;14.58968035204797;14.092413991651073;14.97172386895476;14.97172386895476;15.16361511492014;14.758553749090025;14.285714285714285;14.285714285714285;15.193571950328707;14.846524298292552;14.433289684271788;14.433289684271788;15.339966832504146;14.801128075464359;14.10324640766365;14.10324640766365;15.413900819992191;14.801496671364012;14.196545217012629;14.196545217012629;15.42366263178446;14.81391507142163;14.10324640766365;14.10324640766365;15.413900819992191;14.801496671364012;14.350320949231667;14.350320949231667;15.359461174288644;14.799534025822735;14.9010989010989;14.9010989010989;15.276626858396295;14.833697499393056;14.3632486916069;14.3632486916069;15.459739245080325;14.799339228452046;14.327343370568238;14.327343370568238;15.403769163167661;14.736127279782693;14.327343370568238;14.327343370568238;15.403769163167661;14.736127279782693;14.327343370568238;14.327343370568238;15.403769163167661;14.736127279782693;14.422889452134918;14.414546163595594;14.49162446435528;14.749219359875099;14.422889452134918;14.414546163595594;14.49162446435528;14.749219359875099;14.422889452134918;14.414546163595594;14.49162446435528;14.749219359875099;14.422889452134918;14.414546163595594;14.49162446435528;14.749219359875099
Expanded all sources;14.794921875;13.43065693430657;14.882121807465618;14.882121807465618;13.565891472868216;13.075060532687651;14.619883040935672;14.619883040935672;13.38506304558681;13.094083414161009;13.98838334946757;13.98838334946757;13.883495145631066;13.317191283292978;13.821532492725508;13.821532492725508;13.883495145631066;13.317191283292978;13.766359670382938;13.766359670382938;13.876758854924795;13.317191283292978;13.821532492725508;13.821532492725508;13.883495145631066;13.317191283292978;14.509037616023448;14.509037616023448;14.084507042253522;13.317191283292978;13.926499032882012;13.926499032882012;13.58563803978651;13.068731848983543;13.803088803088803;13.803088803088803;13.883495145631066;13.317191283292978;13.773035887487875;13.773035887487875;14.084507042253522;13.317191283292978;13.773035887487875;13.773035887487875;14.084507042253522;13.317191283292978;13.773035887487875;13.773035887487875;14.084507042253522;13.317191283292978;15.119673088149446;15.119673088149446;16.424116424116423;16.46026831785346;15.119673088149446;15.119673088149446;16.424116424116423;16.46026831785346;15.119673088149446;15.119673088149446;16.424116424116423;16.46026831785346;15.119673088149446;15.119673088149446;16.424116424116423;16.46026831785346
All sources;15.781782756941062;15.191098209966134;14.630613230323517;14.630613230323517;15.28046421663443;14.278822961890981;13.189448441247004;13.189448441247004;15.310077519379844;14.299516908212562;13.717026378896882;13.717026378896882;15.84832280019446;14.42400774443369;15.065185900531144;15.065185900531144;15.84832280019446;14.42400774443369;15.06782945736434;15.06782945736434;15.84832280019446;14.42400774443369;15.065185900531144;15.065185900531144;15.84832280019446;14.42400774443369;16.584887144259078;16.584887144259078;15.817564289180009;14.403093281778636;14.724524622135544;14.724524622135544;15.295256534365926;14.292612264606468;14.915254237288137;14.915254237288137;15.84832280019446;14.42400774443369;16.209598432908912;16.209598432908912;15.817564289180009;14.403093281778636;16.209598432908912;16.209598432908912;15.817564289180009;14.403093281778636;16.209598432908912;16.209598432908912;15.817564289180009;14.403093281778636;15.910396323951753;15.910396323951753;13.844621513944222;15.307150050352467;15.910396323951753;15.910396323951753;13.844621513944222;15.307150050352467;15.910396323951753;15.910396323951753;13.844621513944222;15.307150050352467;15.910396323951753;15.910396323951753;13.844621513944222;15.307150050352467
