Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;4;4;9;9;4;5;9;9;4;5;10;10;5;5;10;10;5;5;12;12;7;7;10;10;5;5;9;9;5;5;9;9;4;5;10;10;5;5;9;9;5;5;9;9;5;5;9;9;5;5;9;9;5;5;9;9;5;5;9;9;5;5;9;9;5;5
Weather and new source;11;11;7;7;12;12;7;7;12;12;11;11;12;15;11;11;12;15;15;15;14;14;11;11;12;15;11;11;12;15;7;7;12;12;11;11;12;15;11;11;12;15;11;11;12;15;11;11;12;15;12;12;12;14;12;12;12;14;12;12;12;14;12;12;12;14
Expanded weather and new source;8;8;7;7;8;8;7;7;8;8;10;10;8;8;10;10;8;8;15;15;9;8;10;10;8;8;10;10;8;8;7;7;8;8;10;10;8;8;10;10;8;8;10;10;8;8;10;10;8;8;11;11;8;8;11;11;8;8;11;11;8;8;11;11;8;8
Expanded weather;9;9;9;9;10;12;9;9;10;12;12;12;8;11;12;12;8;11;15;15;12;13;12;12;8;11;11;11;8;11;9;9;10;12;12;12;8;11;11;11;8;11;11;11;8;11;11;11;8;11;11;11;8;11;11;11;8;11;11;11;8;11;11;11;8;11
Weather, new source and alka;8;8;7;7;10;10;7;7;10;10;12;12;9;11;12;12;9;11;16;16;9;9;12;12;9;11;12;12;9;11;7;7;10;10;12;12;9;11;12;12;9;11;12;12;9;11;12;12;9;11;11;11;9;11;11;11;9;11;11;11;9;11;11;11;9;11
Expanded weather, new source and alka;10;10;6;6;10;10;6;6;10;10;11;11;11;11;11;11;11;11;16;16;10;10;11;11;11;11;11;11;11;11;7;7;10;10;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;10;11;11;11;10;11;11;11;10;11;11;11;10
Expanded weather and alka;6;8;9;9;9;10;9;9;9;10;10;10;9;10;10;10;9;10;10;10;12;11;10;10;9;10;10;10;9;10;10;10;9;10;10;10;9;10;10;10;9;10;10;10;9;10;10;10;9;10;10;10;9;10;10;10;9;10;10;10;9;10;10;10;9;10
Weather and alka;5;7;8;8;7;7;8;8;7;7;10;10;7;7;10;10;7;7;11;11;8;8;10;10;7;7;10;10;7;7;8;8;7;7;11;11;7;7;10;10;7;7;10;10;7;7;10;10;7;7;11;11;8;7;11;11;8;7;11;11;8;7;11;11;8;7
Expanded all sources;10;11;6;6;10;9;6;6;10;9;11;11;13;12;11;11;13;12;19;19;14;14;11;11;13;12;11;11;13;12;6;6;10;9;11;11;13;12;11;11;13;12;11;11;13;12;11;11;13;12;11;11;11;10;11;11;11;10;11;11;11;10;11;11;11;10
All sources;10;9;8;8;14;11;7;7;14;11;13;13;15;14;13;13;15;14;19;19;16;17;13;13;15;14;13;13;15;14;7;7;14;11;13;13;15;14;13;13;15;14;13;13;15;14;13;13;15;14;14;14;14;13;14;14;14;13;14;14;14;13;14;14;14;13
Expanded no TV;10;10;7;7;10;10;7;7;10;10;11;11;9;9;11;11;9;9;14;14;10;10;11;11;9;9;11;11;9;9;9;9;10;10;11;11;9;9;11;11;9;9;11;11;9;9;11;11;9;9;10;10;9;9;10;10;9;9;10;10;9;9;10;10;9;9
No TV;7;7;7;7;9;9;7;7;9;9;11;11;8;10;10;10;8;10;14;14;13;12;10;10;8;10;10;10;8;10;9;9;9;9;10;10;8;10;10;10;8;10;10;10;8;10;10;10;8;10;11;11;10;10;11;11;10;10;11;11;10;10;11;11;10;10
