Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;1688;1676;1646;1646;1671;1652;1643;1643;1670;1650;1665;1665;1668;1651;1671;1671;1667;1649;1670;1670;1667;1649;1671;1671;1667;1649;1659;1659;1668;1650;1651;1651;1669;1651;1671;1671;1667;1649;1649;1649;1668;1651;1649;1649;1668;1651;1649;1649;1668;1651;1622;1622;1655;1645;1622;1622;1655;1645;1622;1622;1655;1645;1622;1622;1655;1645
Weather and new source;1627;1640;1662;1662;1626;1640;1678;1678;1622;1639;1668;1668;1619;1632;1676;1676;1620;1633;1671;1671;1621;1633;1676;1676;1620;1633;1664;1664;1622;1631;1662;1662;1624;1640;1675;1675;1619;1632;1669;1669;1621;1631;1669;1669;1621;1631;1669;1669;1621;1631;1629;1629;1617;1618;1629;1629;1617;1618;1629;1629;1617;1618;1629;1629;1617;1618
Expanded weather and new source;1658;1666;1646;1646;1645;1664;1639;1639;1645;1666;1625;1625;1639;1659;1638;1638;1640;1659;1632;1632;1642;1659;1638;1638;1640;1659;1626;1626;1632;1655;1644;1644;1644;1662;1637;1637;1640;1659;1627;1627;1632;1656;1627;1627;1632;1656;1627;1627;1632;1656;1595;1595;1622;1630;1595;1595;1622;1630;1595;1595;1622;1630;1595;1595;1622;1630
Expanded weather;1667;1679;1647;1647;1671;1665;1675;1675;1675;1669;1650;1650;1674;1667;1653;1653;1675;1669;1660;1660;1676;1669;1653;1653;1675;1669;1656;1656;1671;1661;1654;1654;1672;1665;1656;1656;1675;1670;1655;1655;1671;1663;1655;1655;1671;1663;1655;1655;1671;1663;1625;1626;1655;1660;1625;1626;1655;1660;1625;1626;1655;1660;1625;1626;1655;1660
Weather, new source and alka;1658;1663;1668;1668;1660;1660;1680;1680;1660;1657;1665;1665;1676;1669;1668;1668;1677;1668;1656;1656;1676;1672;1668;1668;1677;1668;1654;1653;1674;1668;1661;1661;1659;1657;1674;1674;1679;1668;1661;1660;1674;1669;1661;1660;1674;1669;1661;1660;1674;1669;1607;1607;1676;1658;1607;1607;1676;1658;1607;1607;1676;1658;1607;1607;1676;1658
Expanded weather, new source and alka;1646;1638;1638;1638;1649;1635;1626;1626;1650;1635;1612;1612;1648;1631;1626;1626;1647;1630;1627;1627;1647;1629;1626;1626;1647;1630;1609;1609;1647;1628;1634;1634;1647;1630;1628;1628;1647;1631;1616;1616;1647;1628;1616;1616;1647;1628;1616;1616;1647;1628;1604;1604;1626;1625;1604;1604;1626;1625;1604;1604;1626;1625;1604;1604;1626;1625
Expanded weather and alka;1676;1665;1646;1646;1645;1657;1660;1660;1659;1666;1643;1643;1659;1666;1645;1645;1657;1667;1639;1639;1656;1668;1645;1645;1657;1667;1635;1635;1646;1659;1647;1647;1643;1657;1652;1652;1657;1668;1643;1643;1646;1659;1643;1643;1646;1659;1643;1643;1646;1659;1630;1630;1663;1666;1630;1630;1663;1666;1630;1630;1663;1666;1630;1630;1663;1666
Weather and alka;1693;1708;1657;1657;1674;1692;1668;1668;1677;1684;1666;1666;1671;1681;1671;1671;1668;1683;1675;1675;1667;1685;1671;1671;1668;1683;1669;1669;1663;1690;1664;1664;1668;1690;1672;1672;1668;1684;1668;1668;1663;1687;1668;1668;1663;1687;1668;1668;1663;1687;1634;1634;1672;1666;1634;1634;1672;1666;1634;1634;1672;1666;1634;1634;1672;1666
Expanded all sources;177;182;182;182;181;182;184;184;180;182;181;181;177;181;181;181;177;181;181;181;178;181;181;181;177;181;179;179;177;181;180;180;181;182;182;182;177;181;182;182;177;181;182;182;177;181;182;182;177;181;160;160;166;171;160;160;166;171;160;160;166;171;160;160;166;171
All sources;176;174;179;179;176;178;186;186;176;178;187;187;175;178;182;182;175;178;182;182;175;178;182;182;175;178;178;178;175;178;179;179;176;178;183;183;175;178;180;180;175;178;180;180;175;178;180;180;175;178;156;156;174;173;156;156;174;173;156;156;174;173;156;156;174;173
Expanded no TV;1653;1660;1648;1648;1647;1643;1660;1660;1654;1646;1635;1635;1654;1645;1646;1646;1653;1645;1645;1645;1653;1645;1646;1646;1653;1645;1633;1633;1646;1643;1667;1667;1646;1643;1649;1649;1653;1644;1632;1632;1646;1643;1632;1632;1646;1643;1632;1632;1646;1643;1636;1635;1620;1631;1636;1635;1620;1631;1636;1635;1620;1631;1636;1635;1620;1631
No TV;1666;1651;1688;1688;1667;1644;1676;1676;1671;1646;1657;1657;1668;1642;1678;1678;1667;1641;1691;1691;1668;1641;1678;1678;1667;1641;1686;1686;1665;1641;1701;1701;1666;1642;1687;1687;1667;1641;1698;1698;1665;1641;1698;1698;1665;1641;1698;1698;1665;1641;1637;1637;1644;1633;1637;1637;1644;1633;1637;1637;1644;1633;1637;1637;1644;1633
