Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;15188;15161;15080;15080;14970;14954;15068;15068;14969;14930;15073;15073;14957;14918;15079;15079;14958;14921;15070;15070;14955;14918;15079;15079;14958;14921;15080;15080;14954;14935;15103;15103;14969;14950;15079;15079;14959;14923;15058;15058;14953;14935;15058;15058;14953;14935;15058;15058;14953;14935;14913;14914;14915;14902;14913;14914;14915;14902;14913;14914;14915;14902;14913;14914;14915;14902
Weather and new source;15109;15112;15120;15120;15038;15027;15126;15126;15010;15011;15121;15121;14985;14997;15128;15128;14986;14998;15096;15095;14984;14993;15128;15128;14986;14998;15038;15038;15010;15004;15086;15086;15030;15029;15119;15119;14985;14998;15044;15044;15009;15004;15044;15044;15009;15004;15044;15044;15009;15004;14879;14879;14908;14920;14879;14879;14908;14920;14879;14879;14908;14920;14879;14879;14908;14920
Expanded weather and new source;15154;15180;15053;15053;15018;14985;15089;15089;15003;14992;15085;15085;15004;14994;15085;15085;15004;14996;15055;15055;15009;14996;15085;15085;15004;14996;14980;14980;15001;14992;15038;15038;15020;14992;15100;15100;15004;14992;14982;14982;15000;14990;14982;14982;15000;14990;14982;14982;15000;14990;14829;14830;14928;14868;14829;14830;14928;14868;14829;14830;14928;14868;14829;14830;14928;14868
Expanded weather;15109;15106;15079;15080;14950;14981;15201;15201;14959;14970;15105;15105;14946;14944;15126;15126;14947;14949;15126;15125;14949;14949;15126;15126;14947;14949;15116;15116;14934;14947;15087;15087;14948;14986;15113;15113;14948;14946;15120;15120;14935;14945;15120;15120;14935;14945;15120;15120;14935;14945;14883;14884;14935;14922;14883;14884;14935;14922;14883;14884;14935;14922;14883;14884;14935;14922
Weather, new source and alka;14984;14980;15017;15016;14852;14871;15009;15009;14859;14867;14956;14956;14879;14861;14956;14956;14861;14859;14959;14959;14855;14855;14956;14956;14861;14859;14925;14921;14882;14861;15051;15049;14847;14857;14973;14973;14876;14859;14921;14917;14884;14860;14921;14917;14884;14860;14921;14917;14884;14860;14681;14681;14840;14812;14681;14681;14840;14812;14681;14681;14840;14812;14681;14681;14840;14812
Expanded weather, new source and alka;15044;15048;14925;14925;14927;14924;14901;14901;14940;14934;14886;14887;14918;14918;14941;14940;14912;14919;14959;14959;14920;14921;14941;14940;14912;14919;14902;14902;14902;14909;14957;14957;14908;14910;14916;14917;14914;14920;14879;14879;14904;14909;14879;14879;14904;14909;14879;14879;14904;14909;14694;14694;14834;14858;14694;14694;14834;14858;14694;14694;14834;14858;14694;14694;14834;14858
Expanded weather and alka;15077;15055;15099;15099;14910;14908;15135;15136;14918;14912;15123;15121;14926;14916;15128;15126;14923;14911;15080;15080;14931;14912;15128;15126;14923;14911;15125;15125;14912;14898;15152;15152;14904;14900;15101;15099;14924;14910;15101;15101;14914;14901;15101;15101;14914;14901;15101;15101;14914;14901;14914;14914;14886;14891;14914;14914;14886;14891;14914;14914;14886;14891;14914;14914;14886;14891
Weather and alka;15071;15137;15060;15060;14927;14965;15131;15131;14934;14943;15130;15130;14924;14930;15128;15128;14915;14927;15124;15124;14905;14929;15128;15128;14915;14927;15087;15087;14902;14941;15092;15092;14906;14952;15105;15105;14912;14930;15066;15066;14899;14953;15066;15066;14899;14953;15066;15066;14899;14953;14856;14857;14881;14861;14856;14857;14881;14861;14856;14857;14881;14861;14856;14857;14881;14861
Expanded all sources;4492;4514;4527;4527;4454;4481;4532;4532;4468;4485;4508;4510;4462;4480;4515;4515;4462;4480;4506;4506;4459;4479;4515;4515;4462;4480;4518;4514;4451;4476;4533;4533;4454;4480;4530;4530;4462;4480;4527;4523;4451;4476;4527;4523;4451;4476;4527;4523;4451;4476;4364;4364;4431;4438;4364;4364;4431;4438;4364;4364;4431;4438;4364;4364;4431;4438
All sources;4495;4504;4506;4506;4451;4469;4537;4537;4451;4471;4526;4526;4449;4464;4522;4522;4450;4465;4504;4504;4456;4465;4522;4522;4450;4465;4504;4504;4450;4464;4521;4521;4450;4469;4522;4522;4449;4464;4496;4496;4450;4463;4496;4496;4450;4463;4496;4496;4450;4463;4358;4358;4426;4427;4358;4358;4426;4427;4358;4358;4426;4427;4358;4358;4426;4427
