Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;6.627906976744185;6.504065040650407;3.7825059101654848;3.7825059101654848;5.411764705882352;5.633802816901409;4.465334900117509;4.465334900117509;5.647058823529412;5.633802816901409;4.566744730679157;4.566744730679157;5.529411764705882;5.633802816901409;4.352941176470588;4.352941176470588;5.529411764705882;5.633802816901409;4.460093896713615;4.460093896713615;5.529411764705882;5.633802816901409;4.352941176470588;4.352941176470588;5.529411764705882;5.633802816901409;3.7869822485207103;3.7869822485207103;5.411764705882352;5.633802816901409;3.4360189573459716;3.4360189573459716;5.411764705882352;5.633802816901409;4.582843713278495;4.582843713278495;5.529411764705882;5.633802816901409;4.0189125295508275;4.0189125295508275;5.411764705882352;5.633802816901409;4.0189125295508275;4.0189125295508275;5.411764705882352;5.633802816901409;4.0189125295508275;4.0189125295508275;5.411764705882352;5.633802816901409;3.795966785290629;3.795966785290629;5.30035335689046;5.164319248826291;3.795966785290629;3.795966785290629;5.30035335689046;5.164319248826291;3.795966785290629;3.795966785290629;5.30035335689046;5.164319248826291;3.795966785290629;3.795966785290629;5.30035335689046;5.164319248826291
Weather and new source;5.104408352668213;5.2264808362369335;4.823529411764706;4.823529411764706;4.423748544819558;4.550758459743291;4.918032786885246;4.918032786885246;4.550758459743291;4.55607476635514;5.041031652989449;5.041031652989449;4.439252336448598;4.56140350877193;4.812206572769953;4.812206572769953;4.439252336448598;4.56140350877193;4.812206572769953;4.812206572769953;4.439252336448598;4.56140350877193;4.812206572769953;4.812206572769953;4.439252336448598;4.56140350877193;4.235294117647059;4.235294117647059;4.428904428904429;4.55607476635514;4.481132075471698;4.481132075471698;4.423748544819558;4.550758459743291;4.929577464788732;4.929577464788732;4.439252336448598;4.56140350877193;4.240282685512367;4.240282685512367;4.428904428904429;4.55607476635514;4.240282685512367;4.240282685512367;4.428904428904429;4.55607476635514;4.240282685512367;4.240282685512367;4.428904428904429;4.55607476635514;3.659976387249114;3.659976387249114;4.215456674473068;4.449648711943794;3.659976387249114;3.659976387249114;4.215456674473068;4.449648711943794;3.659976387249114;3.659976387249114;4.215456674473068;4.449648711943794;3.659976387249114;3.659976387249114;4.215456674473068;4.449648711943794
Expanded weather and new source;5.134189031505251;5.594405594405594;3.651354534746761;3.651354534746761;4.812206572769953;5.164319248826291;4.812206572769953;4.812206572769953;4.935370152761457;5.28169014084507;4.240282685512367;4.240282685512367;4.81786133960047;5.28169014084507;4.009433962264151;4.009433962264151;4.81786133960047;5.28169014084507;4.004711425206125;4.004711425206125;4.81786133960047;5.28169014084507;4.009433962264151;4.009433962264151;4.81786133960047;5.28169014084507;3.0696576151121606;3.0696576151121606;4.812206572769953;5.046948356807512;3.30188679245283;3.30188679245283;4.812206572769953;5.164319248826291;4.009433962264151;4.009433962264151;4.81786133960047;5.28169014084507;3.187721369539551;3.187721369539551;4.812206572769953;5.046948356807512;3.187721369539551;3.187721369539551;4.812206572769953;5.046948356807512;3.187721369539551;3.187721369539551;4.812206572769953;5.046948356807512;3.4523809523809526;3.4523809523809526;4.846335697399527;5.306603773584905;3.4523809523809526;3.4523809523809526;4.846335697399527;5.306603773584905;3.4523809523809526;3.4523809523809526;4.846335697399527;5.306603773584905;3.4523809523809526;3.4523809523809526;4.846335697399527;5.306603773584905
Expanded weather;6.658878504672897;7.033997655334115;4.378698224852071;4.378698224852071;5.5424528301886795;5.985915492957746;5.070754716981132;5.070754716981132;5.778301886792453;5.992949471210341;4.98220640569395;4.98220640569395;5.4245283018867925;5.992949471210341;4.98220640569395;4.98220640569395;5.4245283018867925;5.992949471210341;4.98220640569395;4.98220640569395;5.4245283018867925;5.992949471210341;4.98220640569395;4.98220640569395;5.4245283018867925;5.992949471210341;4.265402843601896;4.265402843601896;5.306603773584905;5.985915492957746;4.497041420118343;4.497041420118343;5.5424528301886795;6.103286384976526;4.98220640569395;4.98220640569395;5.4245283018867925;5.992949471210341;4.383886255924171;4.383886255924171;5.306603773584905;5.985915492957746;4.383886255924171;4.383886255924171;5.306603773584905;5.985915492957746;4.383886255924171;4.383886255924171;5.306603773584905;5.985915492957746;4.151838671411625;4.151838671411625;4.8406139315230226;5.418138987043581;4.151838671411625;4.151838671411625;4.8406139315230226;5.418138987043581;4.151838671411625;4.151838671411625;4.8406139315230226;5.418138987043581;4.151838671411625;4.151838671411625;4.8406139315230226;5.418138987043581
Weather, new source and alka;5.104408352668213;4.878048780487805;3.7383177570093453;3.7383177570093453;4.994192799070848;5.484247374562427;4.186046511627907;4.186046511627907;5.1103368176538915;5.484247374562427;4.3173862310385065;4.3173862310385065;5.2264808362369335;5.717619603267211;4.3274853801169595;4.3274853801169595;5.342624854819976;5.957943925233645;4.3173862310385065;4.3173862310385065;5.342624854819976;5.957943925233645;4.3274853801169595;4.3274853801169595;5.342624854819976;5.957943925233645;3.8686987104337636;3.8686987104337636;5.348837209302325;5.841121495327103;3.6342321219226257;3.6342321219226257;5.1103368176538915;5.607476635514018;4.449648711943794;4.449648711943794;5.342624854819976;5.957943925233645;3.985932004689332;3.985932004689332;5.348837209302325;5.841121495327103;3.985932004689332;3.985932004689332;5.348837209302325;5.841121495327103;3.985932004689332;3.985932004689332;5.348837209302325;5.841121495327103;3.1914893617021276;3.1914893617021276;5.035128805620609;5.509964830011723;3.1914893617021276;3.1914893617021276;5.035128805620609;5.509964830011723;3.1914893617021276;3.1914893617021276;5.035128805620609;5.509964830011723;3.1914893617021276;3.1914893617021276;5.035128805620609;5.509964830011723
Expanded weather, new source and alka;6.053550640279394;5.477855477855478;3.5294117647058822;3.5294117647058822;5.620608899297424;5.380116959064328;4.3478260869565215;4.3478260869565215;5.85480093676815;5.607476635514018;4.47585394581861;4.47585394581861;5.971896955503513;5.730994152046784;4.235294117647059;4.235294117647059;5.971896955503513;5.730994152046784;4.225352112676056;4.225352112676056;5.971896955503513;5.730994152046784;4.235294117647059;4.235294117647059;5.971896955503513;5.730994152046784;3.7735849056603774;3.7735849056603774;5.85480093676815;5.497076023391813;3.180212014134275;3.180212014134275;5.620608899297424;5.380116959064328;4.352941176470588;4.352941176470588;5.971896955503513;5.730994152046784;3.7735849056603774;3.7735849056603774;5.85480093676815;5.497076023391813;3.7735849056603774;3.7735849056603774;5.85480093676815;5.497076023391813;3.7735849056603774;3.7735849056603774;5.85480093676815;5.497076023391813;3.4482758620689653;3.4482758620689653;5.041031652989449;5.035128805620609;3.4482758620689653;3.4482758620689653;5.041031652989449;5.035128805620609;3.4482758620689653;3.4482758620689653;5.041031652989449;5.035128805620609;3.4482758620689653;3.4482758620689653;5.041031652989449;5.035128805620609
Expanded weather and alka;6.367924528301887;6.588235294117648;4.0476190476190474;4.0476190476190474;5.875440658049354;6.595995288574794;4.846335697399527;4.846335697399527;5.992949471210341;6.595995288574794;4.513064133016627;4.513064133016627;5.875440658049354;6.595995288574794;4.389086595492289;4.389086595492289;5.875440658049354;6.478209658421672;4.394299287410926;4.394299287410926;5.875440658049354;6.478209658421672;4.389086595492289;4.389086595492289;5.875440658049354;6.478209658421672;4.171632896305125;4.171632896305125;5.875440658049354;6.478209658421672;4.166666666666666;4.166666666666666;5.875440658049354;6.478209658421672;4.6263345195729535;4.6263345195729535;5.875440658049354;6.478209658421672;4.290822407628129;4.290822407628129;5.875440658049354;6.478209658421672;4.290822407628129;4.290822407628129;5.875440658049354;6.478209658421672;4.290822407628129;4.290822407628129;5.875440658049354;6.478209658421672;3.558718861209965;3.558718861209965;5.535924617196701;5.889281507656066;3.558718861209965;3.558718861209965;5.535924617196701;5.889281507656066;3.558718861209965;3.558718861209965;5.535924617196701;5.889281507656066;3.558718861209965;3.558718861209965;5.535924617196701;5.889281507656066
Weather and alka;5.85480093676815;5.50351288056206;4.609929078014184;4.609929078014184;5.294117647058823;5.516431924882629;5.647058823529412;5.647058823529412;5.529411764705882;5.516431924882629;5.306603773584905;5.306603773584905;5.411764705882352;5.516431924882629;4.7114252061248525;4.7114252061248525;5.522914218566393;5.516431924882629;4.7114252061248525;4.7114252061248525;5.522914218566393;5.516431924882629;4.7114252061248525;4.7114252061248525;5.522914218566393;5.516431924882629;3.5545023696682465;3.5545023696682465;5.405405405405405;5.516431924882629;3.6773428232502967;3.6773428232502967;5.405405405405405;5.516431924882629;4.716981132075472;4.716981132075472;5.522914218566393;5.516431924882629;3.6686390532544375;3.6686390532544375;5.405405405405405;5.516431924882629;3.6686390532544375;3.6686390532544375;5.405405405405405;5.516431924882629;3.6686390532544375;3.6686390532544375;5.405405405405405;5.516431924882629;3.9192399049881232;3.9192399049881232;4.733727810650888;4.958677685950414;3.9192399049881232;3.9192399049881232;4.733727810650888;4.958677685950414;3.9192399049881232;3.9192399049881232;4.733727810650888;4.958677685950414;3.9192399049881232;3.9192399049881232;4.733727810650888;4.958677685950414
Expanded all sources;5.128205128205128;5.128205128205128;7.6923076923076925;7.6923076923076925;2.5974025974025974;2.5974025974025974;8.75;8.75;2.5974025974025974;2.5974025974025974;8.974358974358974;8.974358974358974;2.5974025974025974;2.5974025974025974;8.974358974358974;8.974358974358974;2.5974025974025974;2.5974025974025974;10.256410256410255;10.256410256410255;2.5974025974025974;2.5974025974025974;8.974358974358974;8.974358974358974;2.5974025974025974;2.5974025974025974;7.6923076923076925;7.6923076923076925;2.5974025974025974;2.5974025974025974;6.41025641025641;6.41025641025641;2.5974025974025974;2.5974025974025974;8.974358974358974;8.974358974358974;2.5974025974025974;2.5974025974025974;7.6923076923076925;7.6923076923076925;2.5974025974025974;2.5974025974025974;7.6923076923076925;7.6923076923076925;2.5974025974025974;2.5974025974025974;7.6923076923076925;7.6923076923076925;2.5974025974025974;2.5974025974025974;0.0;0.0;1.3513513513513513;2.666666666666667;0.0;0.0;1.3513513513513513;2.666666666666667;0.0;0.0;1.3513513513513513;2.666666666666667;0.0;0.0;1.3513513513513513;2.666666666666667
All sources;3.896103896103896;3.896103896103896;6.578947368421052;6.578947368421052;1.3157894736842104;2.631578947368421;6.578947368421052;6.578947368421052;1.3157894736842104;1.3157894736842104;6.578947368421052;6.578947368421052;1.3157894736842104;1.3157894736842104;6.578947368421052;6.578947368421052;1.3157894736842104;1.3157894736842104;6.578947368421052;6.578947368421052;1.3157894736842104;1.3157894736842104;6.578947368421052;6.578947368421052;1.3157894736842104;1.3157894736842104;7.894736842105263;7.894736842105263;1.3157894736842104;2.631578947368421;7.894736842105263;7.894736842105263;1.3157894736842104;2.631578947368421;6.578947368421052;6.578947368421052;1.3157894736842104;1.3157894736842104;7.894736842105263;7.894736842105263;1.3157894736842104;2.631578947368421;7.894736842105263;7.894736842105263;1.3157894736842104;2.631578947368421;7.894736842105263;7.894736842105263;1.3157894736842104;2.631578947368421;0.0;0.0;1.3333333333333335;2.631578947368421;0.0;0.0;1.3333333333333335;2.631578947368421;0.0;0.0;1.3333333333333335;2.631578947368421;0.0;0.0;1.3333333333333335;2.631578947368421
