Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;35;34;4;4;8;8;4;4;8;9;4;4;8;9;4;4;8;9;4;4;8;9;4;4;8;9;4;4;8;8;4;4;8;8;4;4;8;9;4;4;8;8;4;4;8;8;4;4;8;8;4;4;9;8;4;4;9;8;4;4;9;8;4;4;9;8
Weather and new source;40;37;5;5;8;9;7;7;9;9;7;7;9;9;7;7;9;9;7;7;9;9;7;7;9;9;6;6;8;9;5;5;8;9;7;7;9;9;6;6;8;9;6;6;8;9;6;6;8;9;6;6;10;10;6;6;10;10;6;6;10;10;6;6;10;10
Expanded weather and new source;36;35;6;6;8;8;7;7;8;8;6;6;8;8;6;6;8;8;6;6;8;8;6;6;8;8;5;5;8;8;6;6;8;8;6;6;8;8;5;5;8;8;5;5;8;8;5;5;8;8;6;6;7;10;6;6;7;10;6;6;7;10;6;6;7;10
Expanded weather;31;31;7;7;7;6;5;5;7;6;7;7;6;6;7;7;6;6;7;7;6;6;7;7;6;6;8;8;6;6;6;6;7;6;7;7;6;6;8;8;6;6;8;8;6;6;8;8;6;6;8;9;8;7;8;9;8;7;8;9;8;7;8;9;8;7
Weather, new source and alka;34;33;4;4;8;6;5;5;8;6;3;3;8;6;3;3;8;6;3;3;8;6;3;3;8;6;3;4;8;6;3;4;8;6;3;3;8;6;3;4;8;6;3;4;8;6;3;4;8;6;7;7;7;8;7;7;7;8;7;7;7;8;7;7;7;8
Expanded weather, new source and alka;39;42;4;4;9;9;4;4;9;9;4;4;8;9;4;4;8;9;4;4;8;9;4;4;8;9;4;4;8;9;4;4;9;9;4;4;8;9;4;4;8;9;4;4;8;9;4;4;8;9;5;5;7;8;5;5;7;8;5;5;7;8;5;5;7;8
Expanded weather and alka;32;32;7;7;10;10;7;7;11;10;7;7;10;9;7;7;10;9;7;7;10;9;7;7;10;9;7;7;8;9;7;7;10;10;7;7;10;9;7;7;8;9;7;7;8;9;7;7;8;9;8;8;9;10;8;8;9;10;8;8;9;10;8;8;9;10
Weather and alka;33;31;7;7;12;10;7;7;12;11;5;5;12;11;6;6;12;11;6;6;12;11;6;6;12;11;6;6;12;10;7;7;12;10;6;6;12;11;6;6;12;10;6;6;12;10;6;6;12;10;7;7;12;9;7;7;12;9;7;7;12;9;7;7;12;9
Expanded all sources;53;52;4;4;12;11;5;5;13;13;6;6;13;14;5;5;13;14;5;5;13;14;5;5;13;14;4;4;12;11;3;3;12;11;5;5;13;14;4;4;12;11;4;4;12;11;4;4;12;11;6;6;11;13;6;6;11;13;6;6;11;13;6;6;11;13
All sources;41;43;6;6;13;13;6;6;15;13;5;5;15;14;5;5;15;14;5;5;15;14;5;5;15;14;5;5;13;14;6;6;13;13;5;5;15;14;5;5;13;14;5;5;13;14;5;5;13;14;7;7;15;13;7;7;15;13;7;7;15;13;7;7;15;13
Expanded no TV;35;30;2;2;9;9;5;5;9;9;3;3;10;10;3;3;9;10;2;2;8;9;3;3;9;10;2;2;9;10;2;2;9;9;3;3;9;10;2;2;9;10;2;2;9;10;2;2;9;10;4;4;10;9;4;4;10;9;4;4;10;9;4;4;10;9
No TV;37;41;5;5;7;8;5;5;7;9;2;2;8;10;2;2;8;10;1;1;8;10;2;2;8;10;3;3;8;10;5;5;7;8;2;2;8;10;4;4;8;10;4;4;8;10;4;4;8;10;4;4;7;9;4;4;7;9;4;4;7;9;4;4;7;9
