Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;158;150;99;99;118;119;101;101;118;117;101;101;117;117;101;101;118;118;104;104;117;117;101;101;118;118;97;97;117;118;99;99;118;119;101;101;118;118;98;98;117;118;98;98;117;118;98;98;117;118;92;92;120;121;92;92;120;121;92;92;120;121;92;92;120;121
Weather and new source;160;157;84;84;120;123;76;76;123;120;77;77;121;120;77;77;121;120;77;77;121;120;77;77;121;120;82;82;119;119;83;83;120;120;77;77;121;120;83;83;119;119;83;83;119;119;83;83;119;119;88;88;121;122;88;88;121;122;88;88;121;122;88;88;121;122
Expanded weather and new source;168;167;89;89;120;122;86;86;122;122;87;87;123;122;90;90;123;122;91;91;123;122;90;90;123;122;89;89;121;122;90;90;120;121;89;89;123;122;90;90;121;122;90;90;121;122;90;90;121;122;90;90;123;123;90;90;123;123;90;90;123;123;90;90;123;123
Expanded weather;154;162;94;94;121;123;89;89;120;122;91;91;118;122;92;92;118;122;92;92;118;122;92;92;118;122;92;92;120;123;94;94;121;123;91;91;118;122;93;93;120;123;93;93;120;123;93;93;120;123;95;95;122;122;95;95;122;122;95;95;122;122;95;95;122;122
Weather, new source and alka;160;158;101;101;122;120;99;99;126;120;94;94;122;121;96;96;122;121;95;95;122;121;96;96;122;121;96;95;123;118;100;99;122;120;96;96;122;121;98;97;123;118;98;97;123;118;98;97;123;118;95;95;121;115;95;95;121;115;95;95;121;115;95;95;121;115
Expanded weather, new source and alka;157;158;91;91;112;117;85;85;111;116;82;82;109;116;82;82;109;116;82;82;109;116;82;82;109;116;85;85;109;118;89;89;112;117;80;80;109;116;84;84;109;118;84;84;109;118;84;84;109;118;81;81;112;118;81;81;112;118;81;81;112;118;81;81;112;118
Expanded weather and alka;154;152;94;94;121;119;84;84;122;117;87;86;122;117;83;82;123;117;84;84;123;117;83;82;123;117;88;88;122;119;90;90;122;119;86;85;123;117;90;90;122;119;90;90;122;119;90;90;122;119;93;93;119;125;93;93;119;125;93;93;119;125;93;93;119;125
Weather and alka;154;150;94;94;115;117;85;85;114;118;89;89;114;116;88;88;114;116;90;90;114;116;88;88;114;116;95;95;114;115;93;93;115;117;87;87;114;116;95;95;114;115;95;95;114;115;95;95;114;115;91;91;112;112;91;91;112;112;91;91;112;112;91;91;112;112
Expanded all sources;130;134;80;80;92;99;85;85;92;95;83;84;92;94;79;79;92;94;79;79;92;94;79;79;92;94;77;77;92;99;75;75;92;99;81;81;92;94;78;78;92;99;78;78;92;99;78;78;92;99;66;66;92;100;66;66;92;100;66;66;92;100;66;66;92;100
All sources;138;141;83;83;97;98;81;81;98;98;75;75;98;98;73;73;98;98;72;72;98;98;73;73;98;98;80;80;97;98;82;82;97;98;73;73;98;98;78;78;97;98;78;78;97;98;78;78;97;98;69;69;92;95;69;69;92;95;69;69;92;95;69;69;92;95
Expanded no TV;149;144;81;81;109;105;78;78;108;106;74;74;107;104;76;76;106;104;76;76;106;104;76;76;106;104;81;81;107;103;84;84;109;105;75;75;106;104;79;79;107;103;79;79;107;103;79;79;107;103;71;71;111;106;71;71;111;106;71;71;111;106;71;71;111;106
No TV;141;142;76;76;103;105;81;81;103;107;77;77;102;107;72;72;102;107;72;72;102;106;72;72;102;107;76;76;101;106;75;75;103;105;72;72;102;107;78;78;101;106;78;78;101;106;78;78;101;106;74;74;103;108;74;74;103;108;74;74;103;108;74;74;103;108
