Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;1322;1288;951;951;1083;1109;971;971;1088;1110;974;974;1080;1110;980;980;1081;1110;985;985;1081;1107;980;980;1081;1110;960;960;1074;1107;960;960;1082;1109;978;978;1081;1110;958;958;1074;1108;958;958;1074;1108;958;958;1074;1108;884;884;1004;1016;884;884;1004;1016;884;884;1004;1016;884;884;1004;1016
Weather and new source;1318;1285;987;987;1102;1117;1015;1015;1106;1125;1017;1017;1097;1113;995;995;1100;1111;989;989;1100;1111;995;995;1100;1111;959;959;1099;1113;969;969;1104;1117;997;997;1097;1110;956;956;1097;1111;956;956;1097;1111;956;956;1097;1111;856;857;1013;1026;856;857;1013;1026;856;857;1013;1026;856;857;1013;1026
Expanded weather and new source;1328;1298;974;974;1091;1104;1003;1003;1090;1105;1008;1008;1086;1104;1010;1010;1086;1103;1006;1006;1087;1102;1010;1010;1086;1103;961;961;1089;1100;972;972;1091;1102;1010;1010;1086;1103;966;966;1089;1101;966;966;1089;1101;966;966;1089;1101;868;870;1031;1044;868;870;1031;1044;868;870;1031;1044;868;870;1031;1044
Expanded weather;1264;1228;964;964;1063;1086;983;983;1073;1095;999;999;1069;1089;994;994;1070;1087;986;986;1072;1087;994;994;1070;1087;968;968;1062;1081;967;967;1065;1085;993;993;1070;1087;976;976;1062;1081;976;976;1062;1081;976;976;1062;1081;906;906;993;1005;906;906;993;1005;906;906;993;1005;906;906;993;1005
Weather, new source and alka;1286;1248;976;976;1075;1090;1008;1008;1080;1094;1012;1012;1070;1084;1006;1006;1069;1082;998;998;1068;1082;1006;1006;1069;1082;967;967;1065;1084;977;977;1074;1087;1008;1008;1070;1082;972;972;1065;1083;972;972;1065;1083;972;972;1065;1083;874;875;1001;997;874;875;1001;997;874;875;1001;997;874;875;1001;997
Expanded weather, new source and alka;1349;1299;967;967;1098;1130;999;999;1107;1132;987;987;1100;1117;982;982;1098;1116;983;983;1098;1116;982;982;1098;1116;942;942;1089;1115;949;949;1097;1130;990;990;1098;1117;943;943;1089;1116;943;943;1089;1116;943;943;1089;1116;895;895;1035;1050;895;895;1035;1050;895;895;1035;1050;895;895;1035;1050
Expanded weather and alka;1337;1302;963;963;1097;1105;1010;1010;1100;1110;1013;1013;1102;1106;995;995;1101;1104;1005;1005;1099;1102;995;995;1101;1104;967;967;1094;1097;944;944;1098;1103;1002;1002;1101;1103;970;970;1094;1096;970;970;1094;1096;970;970;1094;1096;900;900;1035;1041;900;900;1035;1041;900;900;1035;1041;900;900;1035;1041
Weather and alka;1321;1281;991;991;1113;1120;1020;1020;1122;1123;1021;1021;1118;1118;1011;1011;1119;1118;1008;1008;1121;1120;1011;1011;1119;1118;983;983;1108;1116;972;972;1113;1120;1006;1006;1120;1119;986;986;1109;1119;986;986;1109;1119;986;986;1109;1119;898;898;1064;1070;898;898;1064;1070;898;898;1064;1070;898;898;1064;1070
Expanded all sources;52;53;97;97;36;40;97;97;37;41;94;94;36;39;95;95;36;38;95;95;36;38;95;95;36;38;94;94;36;38;98;98;36;39;94;94;36;38;92;92;36;38;92;92;36;38;92;92;36;38;13;13;14;21;13;13;14;21;13;13;14;21;13;13;14;21
All sources;60;61;78;78;36;39;84;84;38;40;80;80;38;40;78;78;38;40;78;78;38;40;78;78;38;40;79;79;36;39;79;79;36;39;78;78;38;40;79;79;36;39;79;79;36;39;79;79;36;39;10;10;18;21;10;10;18;21;10;10;18;21;10;10;18;21
Expanded no TV;57;60;89;89;37;39;91;91;37;39;91;91;37;38;83;83;37;38;83;83;37;38;83;83;37;38;84;84;37;38;85;85;37;39;84;84;37;38;85;85;37;38;85;85;37;38;85;85;37;38;10;10;12;19;10;10;12;19;10;10;12;19;10;10;12;19
No TV;60;59;84;84;40;43;88;88;39;42;80;80;39;41;76;76;39;41;75;75;39;41;76;76;39;41;74;74;40;42;77;77;40;43;77;77;39;41;75;75;40;42;75;75;40;42;75;75;40;42;13;13;18;25;13;13;18;25;13;13;18;25;13;13;18;25
