Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;2913;2946;3108;3108;2912;2880;3108;3108;2907;2860;3097;3096;2898;2859;3069;3069;2894;2860;3066;3066;2890;2859;3069;3069;2894;2860;3063;3063;2897;2876;3120;3119;2909;2879;3074;3073;2894;2861;3065;3065;2896;2876;3065;3065;2896;2876;3065;3065;2896;2876;2819;2818;2844;2869;2819;2818;2844;2869;2819;2818;2844;2869;2819;2818;2844;2869
Weather and new source;2860;2864;3001;3001;2832;2850;3049;3049;2824;2842;3064;3064;2798;2805;3045;3045;2798;2808;3049;3049;2795;2808;3045;3045;2798;2808;2978;2978;2804;2808;2967;2966;2822;2848;3048;3048;2797;2804;2989;2989;2804;2807;2989;2989;2804;2807;2989;2989;2804;2807;2790;2789;2781;2781;2790;2789;2781;2781;2790;2789;2781;2781;2790;2789;2781;2781
Expanded weather and new source;2938;2953;3021;3021;2884;2837;3047;3047;2884;2842;3054;3054;2875;2849;3067;3067;2876;2849;3022;3022;2875;2845;3067;3067;2876;2849;2991;2991;2867;2841;2996;2996;2886;2845;3057;3057;2876;2850;2992;2992;2871;2840;2992;2992;2871;2840;2992;2992;2871;2840;2718;2717;2865;2819;2718;2717;2865;2819;2718;2717;2865;2819;2718;2717;2865;2819
Expanded weather;2864;2873;3111;3109;2823;2783;3159;3159;2815;2769;3107;3107;2806;2774;3095;3096;2804;2777;3075;3077;2800;2770;3095;3096;2804;2777;3060;3060;2803;2782;3090;3090;2822;2781;3104;3104;2806;2778;3072;3072;2805;2784;3072;3072;2805;2784;3072;3072;2805;2784;2824;2822;2781;2830;2824;2822;2781;2830;2824;2822;2781;2830;2824;2822;2781;2830
Weather, new source and alka;2872;2940;2995;2995;2831;2885;3025;3025;2836;2871;3026;3026;2831;2859;2943;2943;2820;2864;2947;2947;2812;2860;2943;2943;2820;2864;2940;2942;2825;2859;2971;2973;2830;2890;2991;2991;2830;2866;2946;2948;2825;2859;2946;2948;2825;2859;2946;2948;2825;2859;2719;2719;2807;2846;2719;2719;2807;2846;2719;2719;2807;2846;2719;2719;2807;2846
Expanded weather, new source and alka;2854;2864;2988;2988;2792;2830;3036;3036;2805;2824;3051;3051;2802;2816;2979;2980;2797;2811;2957;2957;2799;2809;2979;2980;2797;2811;2909;2909;2791;2815;2980;2980;2775;2819;3009;3009;2801;2816;2948;2948;2794;2817;2948;2948;2794;2817;2948;2948;2794;2817;2722;2722;2777;2816;2722;2722;2777;2816;2722;2722;2777;2816;2722;2722;2777;2816
Expanded weather and alka;2942;2974;3072;3072;2906;2903;3103;3103;2911;2909;3110;3110;2915;2901;3042;3042;2910;2905;3021;3021;2904;2904;3042;3042;2910;2905;3063;3063;2911;2906;3079;3079;2903;2906;3054;3054;2908;2902;3055;3055;2909;2903;3055;3055;2909;2903;3055;3055;2909;2903;2792;2792;2874;2892;2792;2792;2874;2892;2792;2792;2874;2892;2792;2792;2874;2892
Weather and alka;2893;2960;3010;3010;2817;2859;3077;3077;2814;2850;3046;3046;2805;2846;3026;3026;2803;2853;3024;3024;2801;2848;3026;3026;2803;2853;2999;2999;2808;2857;2970;2970;2814;2853;3020;3020;2807;2852;3018;3018;2810;2864;3018;3018;2810;2864;3018;3018;2810;2864;2771;2770;2847;2844;2771;2770;2847;2844;2771;2770;2847;2844;2771;2770;2847;2844
Expanded all sources;379;387;395;395;358;356;402;402;371;365;417;419;363;360;412;412;363;359;408;408;363;357;412;412;363;359;419;419;352;352;416;416;360;356;417;417;363;359;425;425;352;352;425;425;352;352;425;425;352;352;231;231;316;310;231;231;316;310;231;231;316;310;231;231;316;310
All sources;361;354;394;394;340;344;412;412;339;345;414;414;335;341;412;412;334;340;407;407;338;341;412;412;334;340;417;417;336;339;411;411;338;342;413;413;335;341;427;427;337;340;427;427;337;340;427;427;337;340;222;224;323;313;222;224;323;313;222;224;323;313;222;224;323;313
