Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;97;105;114;114;103;105;113;113;101;103;105;105;102;104;104;104;102;104;106;106;102;104;104;104;102;104;111;111;103;105;114;114;103;106;104;104;102;104;112;112;103;106;112;112;103;106;112;112;103;106;91;91;97;102;91;91;97;102;91;91;97;102;91;91;97;102
Weather and new source;88;96;98;98;91;95;94;94;91;96;90;90;91;94;94;94;91;94;93;93;91;94;94;94;91;94;100;100;89;93;99;99;91;96;97;97;91;94;99;99;89;93;99;99;89;93;99;99;89;93;92;92;90;93;92;92;90;93;92;92;90;93;92;92;90;93
Expanded weather and new source;88;84;93;93;93;90;102;102;93;91;101;101;92;89;101;101;92;89;101;101;92;89;101;101;92;89;93;93;92;89;93;93;93;91;98;98;92;89;92;92;92;89;92;92;92;89;92;92;92;89;87;87;86;81;87;87;86;81;87;87;86;81;87;87;86;81
Expanded weather;93;89;112;112;96;88;108;108;96;89;108;108;98;92;109;109;97;92;114;114;97;92;109;109;97;92;116;116;96;91;114;114;95;88;110;110;98;92;117;117;97;91;117;117;97;91;117;117;97;91;92;92;93;92;92;92;93;92;92;92;93;92;92;92;93;92
Weather, new source and alka;83;94;104;104;84;89;102;102;84;89;107;107;85;86;106;106;84;85;112;112;84;85;106;106;84;85;101;101;85;87;111;111;84;89;110;110;84;86;98;98;85;87;98;98;85;87;98;98;85;87;85;85;89;89;85;85;89;89;85;85;89;89;85;85;89;89
Expanded weather, new source and alka;89;89;102;102;89;91;101;101;89;90;99;99;87;88;99;99;87;88;97;97;87;89;99;99;87;88;101;101;86;89;103;103;89;91;96;96;87;88;102;102;86;89;102;102;86;89;102;102;86;89;94;94;81;88;94;94;81;88;94;94;81;88;94;94;81;88
Expanded weather and alka;114;106;119;119;114;110;117;117;116;111;109;109;118;111;112;112;117;111;108;108;117;111;112;112;117;111;116;116;115;110;114;114;113;110;110;110;118;111;118;118;117;110;118;118;117;110;118;118;117;110;98;98;115;110;98;98;115;110;98;98;115;110;98;98;115;110
Weather and alka;116;112;120;120;116;107;124;124;117;104;133;133;116;105;135;135;117;106;134;134;118;106;135;135;117;106;120;120;115;107;119;119;117;108;133;133;117;105;118;118;115;106;118;118;115;106;118;118;115;106;109;109;118;106;109;109;118;106;109;109;118;106;109;109;118;106
Expanded all sources;19;19;18;18;22;17;21;21;22;17;20;20;22;17;18;18;22;17;20;20;22;17;18;18;22;17;16;16;22;17;17;17;22;17;20;20;22;17;16;16;22;17;16;16;22;17;16;16;22;17;9;9;16;14;9;9;16;14;9;9;16;14;9;9;16;14
All sources;25;30;19;19;27;26;18;18;27;26;21;21;27;26;22;22;27;26;20;20;27;26;22;22;27;26;21;21;27;26;21;21;27;26;23;23;27;26;23;23;27;26;23;23;27;26;23;23;27;26;14;14;27;24;14;14;27;24;14;14;27;24;14;14;27;24
Expanded no TV;109;107;136;136;108;100;139;139;106;99;138;138;108;100;134;134;108;101;137;137;108;101;134;134;108;101;136;136;110;101;132;132;109;101;130;130;108;101;133;133;110;101;133;133;110;101;133;133;110;101;121;121;113;109;121;121;113;109;121;121;113;109;121;121;113;109
No TV;107;109;128;128;109;111;116;116;109;111;111;111;109;111;109;109;109;111;108;108;109;111;109;109;109;111;118;118;109;113;124;124;109;111;108;108;109;111;115;115;109;113;115;115;109;113;115;115;109;113;125;126;108;116;125;126;108;116;125;126;108;116;125;126;108;116
