Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;444;448;515;515;465;454;506;506;450;440;506;506;449;441;514;514;450;442;511;511;450;441;514;514;450;442;515;515;462;453;526;526;465;455;513;513;450;443;515;515;462;454;515;515;462;454;515;515;462;454;488;488;458;452;488;488;458;452;488;488;458;452;488;488;458;452
Weather and new source;397;419;495;495;409;424;493;493;407;418;493;493;406;413;490;490;408;413;481;481;408;412;490;490;408;413;478;478;409;414;492;492;408;423;488;488;407;413;475;475;408;414;475;475;408;414;475;475;408;414;476;476;411;409;476;476;411;409;476;476;411;409;476;476;411;409
Expanded weather and new source;447;448;499;499;464;451;514;514;456;447;497;497;455;445;481;481;455;447;476;476;455;447;481;481;455;447;459;459;460;450;489;489;464;452;481;481;455;446;455;455;460;450;455;455;460;450;455;455;460;450;481;481;446;446;481;481;446;446;481;481;446;446;481;481;446;446
Expanded weather;453;455;516;515;433;452;531;531;433;447;528;528;430;445;516;516;429;444;521;522;430;444;516;516;429;444;504;504;429;447;513;513;434;451;519;519;429;445;503;503;429;447;503;503;429;447;503;503;429;447;509;508;448;461;509;508;448;461;509;508;448;461;509;508;448;461
Weather, new source and alka;438;448;499;499;472;475;496;496;469;469;476;476;468;471;475;475;467;472;484;484;467;473;475;475;467;472;498;498;473;479;509;509;472;477;485;485;467;472;501;501;473;479;501;501;473;479;501;501;473;479;487;487;460;489;487;487;460;489;487;487;460;489;487;487;460;489
Expanded weather, new source and alka;451;442;540;540;446;453;522;522;451;454;509;509;444;457;505;505;442;455;497;497;442;454;505;505;442;455;513;513;438;455;550;550;439;451;504;504;442;455;516;516;438;455;516;516;438;455;516;516;438;455;493;493;452;478;493;493;452;478;493;493;452;478;493;493;452;478
Expanded weather and alka;481;493;539;539;481;474;532;532;478;474;526;526;475;478;517;517;475;478;513;513;475;477;517;517;475;478;520;520;479;478;520;520;481;475;525;525;477;480;524;524;481;480;524;524;481;480;524;524;481;480;518;518;487;489;518;518;487;489;518;518;487;489;518;518;487;489
Weather and alka;462;481;509;509;480;494;523;523;478;490;526;526;473;491;536;536;474;492;535;535;474;491;536;536;474;492;527;527;475;493;522;522;476;491;539;539;473;492;534;534;474;495;534;534;474;495;534;534;474;495;494;494;463;474;494;494;463;474;494;494;463;474;494;494;463;474
Expanded all sources;53;54;59;59;57;56;60;60;58;56;64;64;57;56;61;61;57;56;61;61;57;56;61;61;57;56;58;58;56;56;58;58;57;56;62;62;57;56;61;61;56;56;61;61;56;56;61;61;56;56;28;28;45;47;28;28;45;47;28;28;45;47;28;28;45;47
All sources;60;55;63;63;60;56;66;66;60;56;60;60;58;54;65;65;58;54;67;67;58;54;65;65;58;54;61;61;58;54;67;67;60;56;66;66;58;54;61;61;58;54;61;61;58;54;61;61;58;54;37;37;50;48;37;37;50;48;37;37;50;48;37;37;50;48
Expanded no TV;460;485;531;531;473;481;540;540;467;475;506;506;466;477;523;523;462;480;519;519;462;478;523;523;462;480;522;522;466;484;555;555;473;484;522;522;462;482;525;525;466;484;525;525;466;484;525;525;466;484;502;502;446;475;502;502;446;475;502;502;446;475;502;502;446;475
No TV;474;487;565;565;483;496;570;570;477;487;524;524;472;482;535;535;472;479;539;539;472;480;535;535;472;479;541;541;478;488;563;563;483;490;532;532;472;479;545;545;478;488;545;545;478;488;545;545;478;488;506;506;484;488;506;506;484;488;506;506;484;488;506;506;484;488
