Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;22.15523737754333;22.204605810773316;23.49341233335932;23.49341233335932;21.88569609169784;21.768937959622935;23.494903428248456;23.494903428248456;21.820354511053576;21.67996807661612;23.590212757674266;23.591700081753416;21.742424242424242;21.60958562156765;23.655600287842542;23.655600287842542;21.734622669723855;21.62210730187888;23.59467455621302;23.59467455621302;21.714331299110526;21.614281720515994;23.655600287842542;23.655600287842542;21.734622669723855;21.62210730187888;23.564919386245034;23.564919386245034;21.80322317177633;21.725258728987615;23.587237935800353;23.588725375691038;21.88880487125403;21.77517387058847;23.640749314295718;23.642234671646435;21.734622669723855;21.62523709693521;23.51875304432538;23.51875304432538;21.798549685233883;21.717453733248245;23.51875304432538;23.51875304432538;21.798549685233883;21.717453733248245;23.51875304432538;23.51875304432538;21.798549685233883;21.717453733248245;22.884702276879555;22.88015717092338;21.618977256843912;21.754903524158827;22.884702276879555;22.88015717092338;21.618977256843912;21.754903524158827;22.884702276879555;22.88015717092338;21.618977256843912;21.754903524158827;22.884702276879555;22.88015717092338;21.618977256843912;21.754903524158827
Weather and new source;21.895021688089457;21.849927332815703;22.636972802522664;22.636972802522664;21.694029404137325;21.75958222877758;22.948277554225143;22.95130233379787;21.654957688008942;21.71120861587555;22.863487197626206;22.863487197626206;21.5124067742387;21.623672230652502;22.822539420392435;22.822539420392435;21.51711452335253;21.618977256843912;22.799771864613447;22.798253549935097;21.498280137588992;21.586096683979225;22.822539420392435;22.822539420392435;21.51711452335253;21.618977256843912;22.3907155143439;22.3907155143439;21.542212983690437;21.629931320875258;22.455107564054444;22.456639405791947;21.64401061939837;21.753343831602447;22.817986983621385;22.817986983621385;21.5124067742387;21.6205423106106;22.416791841252273;22.416791841252273;21.53907655406756;21.626801900730744;22.416791841252273;22.416791841252273;21.53907655406756;21.626801900730744;22.416791841252273;22.416791841252273;21.53907655406756;21.626801900730744;22.31391873973362;22.310843707324796;21.377210727662387;21.422852109856674;22.31391873973362;22.310843707324796;21.377210727662387;21.422852109856674;22.31391873973362;22.310843707324796;21.377210727662387;21.422852109856674;22.31391873973362;22.310843707324796;21.377210727662387;21.422852109856674
Expanded weather and new source;22.006755414265847;22.166042075625086;22.565245694671848;22.565245694671848;21.64088232358519;21.592361776925536;22.688777720880765;22.688777720880765;21.631495937231726;21.634624982531793;22.7359511859069;22.7359511859069;21.614281720515994;21.614281720515994;22.75571647841316;22.75571647841316;21.614281720515994;21.628366642042845;22.633923292207026;22.633923292207026;21.595493947988654;21.604888959897746;22.75571647841316;22.75571647841316;21.614281720515994;21.628366642042845;22.244671579114176;22.244671579114176;21.556323814472133;21.57826390969933;22.482671458757086;22.482671458757086;21.63931808200583;21.62210730187888;22.760276263749237;22.760276263749237;21.612716416718253;21.60958562156765;22.278541163426127;22.278541163426127;21.564160971905846;21.559458865375777;22.278541163426127;22.278541163426127;21.564160971905846;21.559458865375777;22.278541163426127;22.278541163426127;21.564160971905846;21.559458865375777;21.687780548628428;21.687780548628428;21.509267961048568;21.473153556853646;21.687780548628428;21.687780548628428;21.509267961048568;21.473153556853646;21.687780548628428;21.687780548628428;21.509267961048568;21.473153556853646;21.687780548628428;21.687780548628428;21.509267961048568;21.473153556853646
Expanded weather;22.043928982801763;22.10580624677541;23.266088044413166;23.266088044413166;21.714331299110526;21.71589254731468;23.48595598697932;23.48595598697932;21.719014856914946;21.67996807661612;23.076621595140114;23.076621595140114;21.664338455398124;21.69090510104335;23.06606824373322;23.067576042646596;21.664338455398124;21.69090510104335;22.986070237394546;22.986070237394546;21.67840539515952;21.667464878671776;23.06606824373322;23.067576042646596;21.664338455398124;21.69090510104335;23.1142885123886;23.1142885123886;21.6205423106106;21.68621817891629;23.242080563159952;23.242080563159952;21.712769988632058;21.701839071288944;23.09621299688498;23.09621299688498;21.66590169822993;21.695591462198283;23.126334136263047;23.126334136263047;21.618977256843912;21.695591462198283;23.126334136263047;23.126334136263047;21.618977256843912;21.695591462198283;23.126334136263047;23.126334136263047;21.618977256843912;21.695591462198283;22.990602868185118;22.987581173608522;21.573563493966276;21.701839071288944;22.990602868185118;22.987581173608522;21.573563493966276;21.701839071288944;22.990602868185118;22.987581173608522;21.573563493966276;21.701839071288944;22.990602868185118;22.987581173608522;21.573563493966276;21.701839071288944
Weather, new source and alka;22.094984817512454;22.250831880842973;22.392249901146698;22.392249901146698;21.895021688089457;22.028444303194025;22.46736060360663;22.46736060360663;21.913666202506466;21.96023856858847;22.073332936295238;22.073332936295238;22.011404049033438;22.02069965633008;21.980402679228032;21.980402679228032;21.971097461585863;22.002106225286624;21.949376652814507;21.949376652814507;21.924538059152297;21.969546376177792;21.980402679228032;21.980402679228032;21.971097461585863;22.002106225286624;21.947824703730216;21.946272692927163;22.022248708780293;22.006755414265847;22.31545616465466;22.3123812539582;21.899683651340005;22.034638913164375;22.173757880962768;22.173757880962768;22.006755414265847;22.012953470814956;21.924538059152297;21.922985122125866;22.02534662905725;22.00985456568386;21.924538059152297;21.922985122125866;22.02534662905725;22.00985456568386;21.924538059152297;21.922985122125866;22.02534662905725;22.00985456568386;21.495140194392224;21.496710197388158;21.86703821656051;21.952480365841534;21.495140194392224;21.496710197388158;21.86703821656051;21.952480365841534;21.495140194392224;21.496710197388158;21.86703821656051;21.952480365841534;21.495140194392224;21.496710197388158;21.86703821656051;21.952480365841534
Expanded weather, new source and alka;22.230807330361564;22.150605874303395;22.073332936295238;22.073332936295238;21.687780548628428;21.79231750079694;22.064049873925388;22.060955028293456;21.776732692997488;21.843703334992533;21.839034685994186;21.837478345711954;21.654957688008942;21.734622669723855;21.653394008342815;21.654957688008942;21.65026646174727;21.725258728987615;21.684655746862717;21.681530695716365;21.63775377797297;21.689342856002874;21.653394008342815;21.654957688008942;21.65026646174727;21.725258728987615;21.46372694169901;21.46372694169901;21.58139720718381;21.687780548628428;21.95092854018372;21.95092854018372;21.608020130207294;21.72681954137587;21.717453733248245;21.71589254731468;21.653394008342815;21.740864052313643;21.521821707751055;21.521821707751055;21.584530254299928;21.694029404137325;21.521821707751055;21.521821707751055;21.584530254299928;21.694029404137325;21.521821707751055;21.521821707751055;21.584530254299928;21.694029404137325;21.526528327535885;21.526528327535885;21.47786601588286;21.81256846927597;21.526528327535885;21.526528327535885;21.47786601588286;21.81256846927597;21.526528327535885;21.526528327535885;21.47786601588286;21.81256846927597;21.526528327535885;21.526528327535885;21.47786601588286;21.81256846927597
Expanded weather and alka;22.198438181313673;22.166042075625086;22.236969829037818;22.236969829037818;21.601757539444776;21.5124067742387;22.438253309622603;22.438253309622603;21.615846961800354;21.551620768216157;22.304692912139025;22.30161714930425;21.565728215477453;21.51868364755983;22.170671742406217;22.16758535908316;21.575130361816473;21.52809707534534;22.08416038110361;22.081067132478463;21.56886251473556;21.5124067742387;22.170671742406217;22.16758535908316;21.575130361816473;21.52809707534534;22.19381181740699;22.19381181740699;21.559458865375777;21.510837399024233;22.16912858134232;22.16912858134232;21.592361776925536;21.523390643742502;22.1753008584627;22.172214842278485;21.567295396419436;21.520252709024753;22.201522118281275;22.201522118281275;21.554756195043964;21.510837399024233;22.201522118281275;22.201522118281275;21.554756195043964;21.510837399024233;22.201522118281275;22.201522118281275;21.554756195043964;21.510837399024233;21.703400817791962;21.708085683513502;21.553188512959892;21.554756195043964;21.703400817791962;21.708085683513502;21.553188512959892;21.554756195043964;21.703400817791962;21.708085683513502;21.553188512959892;21.554756195043964;21.703400817791962;21.708085683513502;21.553188512959892;21.554756195043964
Weather and alka;22.002106225286624;22.172214842278485;22.711610781862213;22.711610781862213;21.647138665442423;21.809453618309664;23.072099084798243;23.072099084798243;21.645574673639665;21.72369785435112;23.075114150777008;23.075114150777008;21.521821707751055;21.656521305258956;23.079636306631134;23.079636306631134;21.481007341027745;21.64870259481038;23.078128980423664;23.078128980423664;21.471582611478986;21.642446502714787;23.079636306631134;23.079636306631134;21.481007341027745;21.64870259481038;22.886217193147885;22.886217193147885;21.48728923735424;21.72369785435112;22.687255037126032;22.687255037126032;21.551620768216157;21.72838029151961;23.044952851457587;23.044952851457587;21.47001160324891;21.66590169822993;22.89530544097427;22.89530544097427;21.481007341027745;21.75022425994219;22.89530544097427;22.89530544097427;21.481007341027745;21.75022425994219;22.89530544097427;22.89530544097427;21.481007341027745;21.75022425994219;22.14288547740886;22.15986832973091;21.553188512959892;21.4998500149985;22.14288547740886;22.15986832973091;21.553188512959892;21.4998500149985;22.14288547740886;22.15986832973091;21.553188512959892;21.4998500149985;22.14288547740886;22.15986832973091;21.553188512959892;21.4998500149985
Expanded all sources;9.872611464968152;10.104082184374155;10.01285434003112;10.01285434003112;9.331970006816633;9.44924773640139;10.128378378378379;10.128378378378379;9.369037884982284;9.436917001429835;9.86039577121171;9.848176765622881;9.27012278308322;9.393732970027248;9.878718070329969;9.878718070329969;9.27012278308322;9.387560460521835;9.738056460369164;9.738056460369164;9.18339478355865;9.381387109960485;9.878718070329969;9.878718070329969;9.27012278308322;9.387560460521835;9.921441148584586;9.897032922368243;9.245360262008735;9.362862010221464;10.225431965442764;10.225431965442764;9.338150092018267;9.443082788671024;9.93973864174961;9.93973864174961;9.27012278308322;9.393732970027248;9.994586547570714;9.970217950453499;9.245360262008735;9.369037884982284;9.994586547570714;9.970217950453499;9.245360262008735;9.369037884982284;9.994586547570714;9.970217950453499;9.245360262008735;9.369037884982284;6.25176205243868;6.25176205243868;8.129575908274624;8.376386305710547;6.25176205243868;6.25176205243868;8.129575908274624;8.376386305710547;6.25176205243868;6.25176205243868;8.129575908274624;8.376386305710547;6.25176205243868;6.25176205243868;8.129575908274624;8.376386305710547
All sources;9.86039577121171;9.866504031984821;9.823728813559322;9.823728813559322;9.059209626692192;9.28249897694721;10.213311732145268;10.213311732145268;9.102713045855259;9.313424694893298;9.903136218925692;9.903136218925692;9.108924422577559;9.257743211897939;9.64608382582705;9.64608382582705;9.084073820915926;9.232973932032209;9.560073434418983;9.560073434418983;9.152380301891947;9.263933419742138;9.64608382582705;9.64608382582705;9.084073820915926;9.232973932032209;9.615384615384615;9.615384615384615;9.040552554195445;9.158584892774211;9.707419727106103;9.707419727106103;9.028110252376718;9.251552159377772;9.787032013022246;9.787032013022246;9.108924422577559;9.251552159377772;9.707419727106103;9.707419727106103;9.065426950160662;9.18339478355865;9.707419727106103;9.707419727106103;9.065426950160662;9.18339478355865;9.707419727106103;9.707419727106103;9.065426950160662;9.18339478355865;5.973420048070126;5.986711902742437;8.584192439862543;8.57790913464843;5.973420048070126;5.986711902742437;8.584192439862543;8.57790913464843;5.973420048070126;5.986711902742437;8.584192439862543;8.57790913464843;5.973420048070126;5.986711902742437;8.584192439862543;8.57790913464843
