Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;0;0;47;47;40;40;46;46;32;33;46;46;32;33;46;46;32;33;46;46;32;33;46;46;32;33;47;47;40;40;47;47;40;40;46;46;32;33;47;47;40;40;47;47;40;40;47;47;40;40;50;50;49;49;50;50;49;49;50;50;49;49;50;50;49;49
Weather and new source;0;0;46;46;36;38;45;45;29;30;44;44;29;30;44;44;29;30;44;44;29;30;44;44;29;30;45;45;36;38;46;46;36;38;44;44;29;30;45;45;36;38;45;45;36;38;45;45;36;38;51;51;45;45;51;51;45;45;51;51;45;45;51;51;45;45
Expanded weather and new source;0;0;45;45;37;40;45;45;29;32;45;45;29;32;44;44;29;32;45;45;29;32;44;44;29;32;44;44;37;40;45;45;37;40;44;44;29;32;44;44;37;40;44;44;37;40;44;44;37;40;46;46;44;44;46;46;44;44;46;46;44;44;46;46;44;44
Expanded weather;0;0;46;46;35;36;46;46;27;29;46;46;27;29;46;46;27;29;45;45;27;29;46;46;27;29;46;46;35;36;46;46;35;36;46;46;27;29;46;46;35;36;46;46;35;36;46;46;35;36;51;51;48;48;51;51;48;48;51;51;48;48;51;51;48;48
Weather, new source and alka;0;0;43;43;31;30;43;43;24;24;42;42;24;24;42;42;24;24;42;42;24;24;42;42;24;24;43;43;31;30;43;43;31;30;42;42;24;24;43;43;31;30;43;43;31;30;43;43;31;30;48;48;40;40;48;48;40;40;48;48;40;40;48;48;40;40
Expanded weather, new source and alka;0;0;41;41;32;33;39;39;25;27;40;40;25;27;40;40;25;27;40;40;25;27;40;40;25;27;41;41;32;33;41;41;32;33;40;40;25;27;41;41;32;33;41;41;32;33;41;41;32;33;45;45;41;41;45;45;41;41;45;45;41;41;45;45;41;41
Expanded weather and alka;0;0;46;46;37;40;43;43;30;33;43;43;30;33;43;43;30;33;43;43;30;33;43;43;30;33;45;45;37;40;45;45;37;40;43;43;30;33;45;45;37;40;45;45;37;40;45;45;37;40;50;50;49;49;50;50;49;49;50;50;49;49;50;50;49;49
Weather and alka;0;0;46;46;35;34;46;46;26;26;46;46;26;26;46;46;26;26;46;46;26;26;46;46;26;26;46;46;35;34;46;46;35;34;46;46;26;26;46;46;35;34;46;46;35;34;46;46;35;34;50;50;45;45;50;50;45;45;50;50;45;45;50;50;45;45
Expanded all sources;0;0;9;9;7;6;7;7;4;4;7;7;4;4;7;7;4;4;7;7;4;4;7;7;4;4;9;9;7;6;9;9;7;6;7;7;4;4;9;9;7;6;9;9;7;6;9;9;7;6;11;11;9;9;11;11;9;9;11;11;9;9;11;11;9;9
All sources;0;0;9;9;7;6;8;8;4;4;8;8;4;4;8;8;4;4;8;8;4;4;8;8;4;4;9;9;7;6;9;9;7;6;8;8;4;4;9;9;7;6;9;9;7;6;9;9;7;6;10;10;9;9;10;10;9;9;10;10;9;9;10;10;9;9
Expanded no TV;0;0;8;8;6;6;7;7;4;4;8;8;4;4;8;8;4;4;7;7;4;4;8;8;4;4;9;9;6;6;9;9;6;6;8;8;4;4;9;9;6;6;9;9;6;6;9;9;6;6;9;9;7;7;9;9;7;7;9;9;7;7;9;9;7;7
No TV;0;0;8;8;7;7;7;7;5;5;7;7;5;5;7;7;5;5;7;7;5;5;7;7;5;5;8;8;7;7;8;8;7;7;7;7;5;5;8;8;7;7;8;8;7;7;8;8;7;7;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10
