Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;20.326797385620914;19.81055038379879;14.208278580814717;14.208278580814717;16.486042692939247;16.83865683865684;14.817853626517884;14.817853626517884;16.633858267716537;16.92332896461337;14.871963230466184;14.888378200919238;16.587366694011486;16.893331148615435;14.820285573609059;14.820285573609059;16.617454068241468;16.92332896461337;14.78746102084359;14.78746102084359;16.617454068241468;16.90694626474443;14.820285573609059;14.820285573609059;16.617454068241468;16.92332896461337;14.227041235419746;14.227041235419746;16.49704530531845;16.857798165137613;14.220032840722496;14.220032840722496;16.529875246224556;16.855036855036857;14.817853626517884;14.834263209714473;16.631130063965884;16.90694626474443;14.26929392446634;14.26929392446634;16.49704530531845;16.857798165137613;14.26929392446634;14.26929392446634;16.49704530531845;16.857798165137613;14.26929392446634;14.26929392446634;16.49704530531845;16.857798165137613;12.867040580666448;12.867040580666448;15.321387473286208;15.612161051766641;12.867040580666448;12.867040580666448;15.321387473286208;15.612161051766641;12.867040580666448;12.867040580666448;15.321387473286208;15.612161051766641;12.867040580666448;12.867040580666448;15.321387473286208;15.612161051766641
Weather and new source;20.67951649787651;20.221968336869594;14.224704336399475;14.224704336399475;17.021974417841914;16.983606557377048;15.082881995732809;15.082881995732809;16.986706056129986;17.024766278497623;14.848883048620237;14.848883048620237;16.860942373994416;16.964725184577524;14.663817195462764;14.663817195462764;16.860942373994416;16.9811320754717;14.691865242399343;14.691865242399343;16.860942373994416;16.9811320754717;14.663817195462764;14.663817195462764;16.860942373994416;16.9811320754717;13.865131578947368;13.865131578947368;16.92913385826772;17.002787342187244;14.14257555847569;14.14257555847569;17.021974417841914;17.04918032786885;14.705882352941178;14.705882352941178;16.860942373994416;16.9811320754717;13.968775677896467;13.968775677896467;16.92913385826772;17.01918347270044;13.968775677896467;13.968775677896467;16.92913385826772;17.01918347270044;13.968775677896467;13.968775677896467;16.92913385826772;17.01918347270044;12.265871042599038;12.265871042599038;15.492262100757326;15.731446437386868;12.265871042599038;12.265871042599038;15.492262100757326;15.731446437386868;12.265871042599038;12.265871042599038;15.492262100757326;15.731446437386868;12.265871042599038;12.265871042599038;15.492262100757326;15.731446437386868
Expanded weather and new source;20.47976501305483;19.856420296948933;14.5153354108578;14.5153354108578;16.581925537149417;16.420361247947454;15.0;15.0;16.56824146981627;16.38186000657246;15.223440825012277;15.223440825012277;16.579206297146605;16.357365741501066;15.233415233415235;15.233415233415235;16.549122519271773;16.343626806833115;15.219528178243774;15.219528178243774;16.576487948844072;16.346311812058488;15.233415233415235;15.233415233415235;16.549122519271773;16.343626806833115;14.62295081967213;14.62295081967213;16.60383543681364;16.40958319658681;14.403021842667105;14.403021842667105;16.581925537149417;16.40663491542125;15.233415233415235;15.233415233415235;16.549122519271773;16.357365741501066;14.683710258931498;14.683710258931498;16.60383543681364;16.425992779783392;14.683710258931498;14.683710258931498;16.60383543681364;16.425992779783392;14.683710258931498;14.683710258931498;16.60383543681364;16.425992779783392;12.75189957053188;12.75189957053188;15.313835031219192;15.312500000000002;12.75189957053188;12.75189957053188;15.313835031219192;15.312500000000002;12.75189957053188;12.75189957053188;15.313835031219192;15.312500000000002;12.75189957053188;12.75189957053188;15.313835031219192;15.312500000000002
Expanded weather;20.583917794813246;20.30001630523398;14.121132323897301;14.121132323897301;16.8548519063983;17.097090552468128;14.743063536365128;14.743063536365128;17.105478331970563;17.265599477295;14.722816252673137;14.722816252673137;16.966623036649214;17.165277096615988;14.565503620803161;14.565503620803161;16.966623036649214;17.195161817587447;14.525691699604742;14.542160737812912;16.966623036649214;17.195161817587447;14.565503620803161;14.565503620803161;16.966623036649214;17.195161817587447;14.149234063580959;14.149234063580959;16.762154198723195;17.05641864268193;14.250452525917392;14.250452525917392;16.8548519063983;17.20869423108351;14.682670174284777;14.682670174284777;16.966623036649214;17.195161817587447;14.1798418972332;14.1798418972332;16.762154198723195;17.072771872444807;14.1798418972332;14.1798418972332;16.762154198723195;17.072771872444807;14.1798418972332;14.1798418972332;16.762154198723195;17.072771872444807;12.72336201191264;12.72336201191264;15.666010498687664;16.022280471821755;12.72336201191264;12.72336201191264;15.666010498687664;16.022280471821755;12.72336201191264;12.72336201191264;15.666010498687664;16.022280471821755;12.72336201191264;12.72336201191264;15.666010498687664;16.022280471821755
Weather, new source and alka;20.166286273231172;19.379084967320264;13.947757516017742;13.947757516017742;16.642048252092565;16.505173263261618;14.620938628158845;14.620938628158845;16.57358738501971;16.433853738701725;14.58128078817734;14.58128078817734;16.51888341543514;16.447584620440356;14.496798555245444;14.496798555245444;16.505173263261618;16.447584620440356;14.468714074560681;14.468714074560681;16.47503285151117;16.447584620440356;14.496798555245444;14.496798555245444;16.505173263261618;16.447584620440356;14.048636214262242;14.048636214262242;16.59553512803677;16.568144499178985;13.806706114398423;13.806706114398423;16.628365068942877;16.535303776683087;14.543663821405122;14.543663821405122;16.505173263261618;16.447584620440356;14.074560683199211;14.074560683199211;16.579120157583716;16.58456486042693;14.074560683199211;14.074560683199211;16.579120157583716;16.58456486042693;14.074560683199211;14.074560683199211;16.579120157583716;16.58456486042693;12.094102054340624;12.094102054340624;15.33146899161046;15.454246214614878;12.094102054340624;12.094102054340624;15.33146899161046;15.454246214614878;12.094102054340624;12.094102054340624;15.33146899161046;15.454246214614878;12.094102054340624;12.094102054340624;15.33146899161046;15.454246214614878
Expanded weather, new source and alka;19.71577915713819;19.27671412207495;13.578826237054084;13.578826237054084;16.4316169235815;16.691260862436465;14.313886606409204;14.313886606409204;16.423297785069728;16.71313760866;14.482758620689657;14.482758620689657;16.360354446997047;16.66940114848236;14.26929392446634;14.26929392446634;16.302741750123133;16.625635975709834;14.363099146421538;14.363099146421538;16.36303955358608;16.625635975709834;14.26929392446634;14.26929392446634;16.302741750123133;16.625635975709834;13.87065003282994;13.87065003282994;16.311125697407284;16.59281142294436;13.44510190664037;13.44510190664037;16.357670221493027;16.688524590163933;14.440433212996389;14.440433212996389;16.316480630334866;16.639317361339025;13.983259478089611;13.983259478089611;16.3084495488105;16.590088611749263;13.983259478089611;13.983259478089611;16.3084495488105;16.590088611749263;13.983259478089611;13.983259478089611;16.3084495488105;16.590088611749263;12.43591863734083;12.419381511493302;15.19237093061493;15.594670176015793;12.43591863734083;12.419381511493302;15.19237093061493;15.594670176015793;12.43591863734083;12.419381511493302;15.19237093061493;15.594670176015793;12.43591863734083;12.419381511493302;15.19237093061493;15.594670176015793
Expanded weather and alka;20.738682791305767;20.05229612681811;14.182415776499587;14.182415776499587;16.52145323031399;16.595465001643113;14.701529353724716;14.701529353724716;16.537892487259576;16.83087027914614;14.33042332399934;14.33042332399934;16.55433174420516;16.81168937777048;14.410121590535654;14.410121590535654;16.535174227481917;16.65845243962543;14.450106855170148;14.450106855170148;16.535174227481917;16.65845243962543;14.410121590535654;14.410121590535654;16.535174227481917;16.65845243962543;14.125966123992765;14.125966123992765;16.51873767258383;16.46672144617913;14.175427069645204;14.175427069645204;16.469428007889547;16.425517921736272;14.473468046656809;14.473468046656809;16.535174227481917;16.735096074889142;14.12828947368421;14.12828947368421;16.51873767258383;16.543453261048136;14.12828947368421;14.12828947368421;16.51873767258383;16.543453261048136;14.12828947368421;14.12828947368421;16.51873767258383;16.543453261048136;12.408880053015242;12.408880053015242;15.055180365672872;15.337726523887973;12.408880053015242;12.408880053015242;15.055180365672872;15.337726523887973;12.408880053015242;12.408880053015242;15.055180365672872;15.337726523887973;12.408880053015242;12.408880053015242;15.055180365672872;15.337726523887973
Weather and alka;20.990066764370624;20.37791171200521;14.33026920551543;14.33026920551543;17.0467596390484;16.88247828224881;14.91386382280558;14.91386382280558;17.14801444043321;17.10914454277286;14.541570818271444;14.541570818271444;17.079573420836752;17.04638583838715;14.410264846191808;14.410264846191808;17.123175332130554;16.994428056374957;14.529914529914532;14.529914529914532;17.139576841069378;17.010816125860373;14.410264846191808;14.410264846191808;17.123175332130554;16.994428056374957;13.992107859256823;13.992107859256823;17.0083647695588;16.81691525979348;14.177755873172334;14.177755873172334;17.07397080531409;16.863323500491642;14.45703959257434;14.45703959257434;17.093175853018373;16.95081967213115;13.9500492934604;13.9500492934604;16.978346456692915;16.77324151500246;13.9500492934604;13.9500492934604;16.978346456692915;16.77324151500246;13.9500492934604;13.9500492934604;16.978346456692915;16.77324151500246;12.73748554435817;12.73748554435817;15.968457368161657;15.957970776555575;12.73748554435817;12.73748554435817;15.968457368161657;15.957970776555575;12.73748554435817;12.73748554435817;15.968457368161657;15.957970776555575;12.73748554435817;12.73748554435817;15.968457368161657;15.957970776555575
Expanded all sources;10.265486725663717;11.443661971830986;11.591695501730104;11.591695501730104;8.480565371024735;8.480565371024735;12.027491408934708;12.027491408934708;8.480565371024735;8.8339222614841;12.048192771084338;12.048192771084338;8.495575221238937;9.010600706713781;12.027491408934708;12.027491408934708;8.495575221238937;9.010600706713781;12.34991423670669;12.34991423670669;8.495575221238937;9.010600706713781;12.027491408934708;12.027491408934708;8.495575221238937;9.010600706713781;11.89655172413793;11.89655172413793;8.657243816254418;8.657243816254418;11.418685121107266;11.418685121107266;8.480565371024735;8.480565371024735;11.89655172413793;11.89655172413793;8.495575221238937;9.010600706713781;11.89655172413793;11.89655172413793;8.657243816254418;8.657243816254418;11.89655172413793;11.89655172413793;8.657243816254418;8.657243816254418;11.89655172413793;11.89655172413793;8.657243816254418;8.657243816254418;0.7168458781362007;0.7168458781362007;3.9215686274509802;4.45632798573975;0.7168458781362007;0.7168458781362007;3.9215686274509802;4.45632798573975;0.7168458781362007;0.7168458781362007;3.9215686274509802;4.45632798573975;0.7168458781362007;0.7168458781362007;3.9215686274509802;4.45632798573975
All sources;9.12280701754386;9.457092819614711;12.131715771230503;12.131715771230503;7.054673721340388;7.394366197183098;13.23024054982818;13.23024054982818;7.231040564373897;7.570422535211267;12.931034482758621;12.931034482758621;7.231040564373897;7.570422535211267;12.283737024221452;12.283737024221452;7.231040564373897;7.570422535211267;12.435233160621761;12.435233160621761;7.231040564373897;7.570422535211267;12.283737024221452;12.283737024221452;7.231040564373897;7.570422535211267;11.611785095320624;11.611785095320624;7.054673721340388;7.394366197183098;11.418685121107266;11.418685121107266;7.054673721340388;7.394366197183098;12.110726643598616;12.110726643598616;7.231040564373897;7.570422535211267;11.611785095320624;11.611785095320624;7.054673721340388;7.394366197183098;11.611785095320624;11.611785095320624;7.054673721340388;7.394366197183098;11.611785095320624;11.611785095320624;7.054673721340388;7.394366197183098;1.0752688172043012;1.0752688172043012;3.0303030303030303;4.27807486631016;1.0752688172043012;1.0752688172043012;3.0303030303030303;4.27807486631016;1.0752688172043012;1.0752688172043012;3.0303030303030303;4.27807486631016;1.0752688172043012;1.0752688172043012;3.0303030303030303;4.27807486631016
