Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;31;34;41;41;22;30;42;42;26;34;41;41;23;31;40;40;23;31;46;46;23;31;40;40;23;31;45;45;22;30;38;38;22;30;41;41;23;31;51;51;22;30;51;51;22;30;51;51;22;30;41;41;31;30;41;41;31;30;41;41;31;30;41;41;31;30
Weather and new source;39;34;43;43;39;34;45;45;39;34;40;40;39;34;40;40;39;34;40;40;39;34;40;40;39;34;40;40;39;34;37;37;39;34;40;40;39;34;39;39;39;34;39;39;39;34;39;39;39;34;36;36;39;34;36;36;39;34;36;36;39;34;36;36;39;34
Expanded weather and new source;34;32;45;45;32;33;50;50;32;33;46;46;32;33;46;46;32;33;43;43;32;33;46;46;32;33;43;43;32;33;48;48;32;33;47;47;32;33;47;47;32;33;47;47;32;33;47;47;32;33;42;42;32;33;42;42;32;33;42;42;32;33;42;42;32;33
Expanded weather;38;33;42;42;40;34;42;42;40;34;42;42;40;34;35;35;40;34;35;35;40;34;35;35;40;34;36;36;40;34;36;36;40;34;42;42;40;34;41;41;40;34;41;41;40;34;41;41;40;34;38;38;40;34;38;38;40;34;38;38;40;34;38;38;40;34
Weather, new source and alka;28;28;47;47;26;26;49;49;26;26;50;50;26;27;20;20;18;21;20;20;18;20;20;20;18;21;20;20;18;20;20;20;18;18;43;43;26;27;38;38;26;27;38;38;26;27;38;38;26;27;28;28;27;29;28;28;27;29;28;28;27;29;28;28;27;29
Expanded weather, new source and alka;26;30;44;44;27;31;42;42;27;31;44;44;27;31;14;14;18;21;14;14;18;21;14;14;18;21;14;14;18;21;14;14;18;21;45;45;27;31;47;47;27;31;47;47;27;31;47;47;27;31;29;29;28;31;29;29;28;31;29;29;28;31;29;29;28;31
Expanded weather and alka;34;40;45;45;34;40;45;45;34;40;45;45;34;40;29;29;18;26;29;29;18;26;29;29;18;26;29;29;18;26;27;27;18;26;47;47;31;37;46;46;31;37;46;46;31;37;46;46;31;37;40;40;31;37;40;40;31;37;40;40;31;37;40;40;31;37
Weather and alka;30;28;43;43;30;28;42;42;31;29;40;40;31;29;24;24;22;22;24;24;22;22;24;24;22;22;26;26;22;21;24;24;22;21;39;39;31;29;38;38;30;27;38;38;30;27;38;38;30;27;32;32;30;32;32;32;30;32;32;32;30;32;32;32;30;32
Expanded all sources;32;39;58;58;31;37;58;58;28;37;52;52;31;37;16;16;26;27;16;16;26;27;16;16;26;27;16;16;26;27;19;19;26;27;52;52;31;37;52;52;31;37;52;52;31;37;52;52;31;37;32;32;35;32;32;32;35;32;32;32;35;32;32;32;35;32
All sources;31;34;34;34;31;36;41;41;31;36;31;31;31;36;14;14;25;33;14;14;25;33;14;14;25;33;13;13;25;33;17;17;25;33;24;24;31;36;24;24;31;36;24;24;31;36;24;24;31;36;32;32;28;33;32;32;28;33;32;32;28;33;32;32;28;33
Expanded no TV;26;26;48;48;25;25;54;54;25;26;54;54;25;26;23;23;28;23;23;23;28;23;23;23;28;23;18;18;28;23;18;18;28;23;51;51;25;26;40;40;25;25;40;40;25;25;40;40;25;25;32;32;25;25;32;32;25;25;32;32;25;25;32;32;25;25
No TV;36;34;46;46;35;33;54;54;35;34;51;51;35;34;26;26;28;24;26;26;28;24;26;26;28;24;17;17;28;24;16;16;28;24;52;52;35;34;44;44;35;33;44;44;35;33;44;44;35;33;41;41;34;33;41;41;34;33;41;41;34;33;41;41;34;33
