Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;1029;1017;929;929;978;964;924;924;970;958;925;925;969;959;938;938;969;960;939;939;968;960;938;938;969;960;931;931;975;964;941;941;978;965;935;935;969;961;933;933;974;965;933;933;974;965;933;933;974;965;871;871;964;961;871;871;964;961;871;871;964;961;871;871;964;961
Weather and new source;1020;1011;916;916;970;965;937;937;964;966;931;931;956;952;932;932;957;952;931;931;955;949;932;932;957;952;908;908;964;956;907;907;971;967;930;930;956;952;909;909;963;954;909;909;963;954;909;909;963;954;903;903;935;928;903;903;935;928;903;903;935;928;903;903;935;928
Expanded weather and new source;1018;1025;931;931;955;970;928;928;961;970;927;927;957;966;923;923;957;967;913;913;956;966;923;923;957;967;900;900;949;966;934;934;955;971;920;920;958;966;897;897;949;965;897;897;949;965;897;897;949;965;882;882;942;948;882;882;942;948;882;882;942;948;882;882;942;948
Expanded weather;1019;1010;951;950;965;975;957;957;964;968;930;930;963;971;924;924;963;971;920;921;962;966;924;924;963;971;934;934;962;974;953;953;965;974;926;926;963;970;932;932;962;975;932;932;962;975;932;932;962;975;904;904;958;966;904;904;958;966;904;904;958;966;904;904;958;966
Weather, new source and alka;989;1017;924;924;950;962;917;917;950;964;908;908;953;970;913;913;951;970;916;916;949;965;913;913;951;970;921;921;955;965;926;926;950;964;918;918;953;969;923;923;956;965;923;923;956;965;923;923;956;965;885;885;932;951;885;885;932;951;885;885;932;951;885;885;932;951
Expanded weather, new source and alka;1009;995;924;924;951;950;929;929;955;952;907;907;950;950;904;904;949;949;909;909;948;949;904;904;949;949;900;900;943;948;917;917;946;947;903;903;950;951;908;908;944;949;908;908;944;949;908;908;944;949;863;863;936;962;863;863;936;962;863;863;936;962;863;863;936;962
Expanded weather and alka;1026;1032;931;931;958;960;952;952;964;961;936;936;961;962;915;915;961;965;910;910;960;964;915;915;961;965;924;924;955;964;917;917;957;962;922;922;962;966;921;921;956;965;921;921;956;965;921;921;956;965;888;888;951;959;888;888;951;959;888;888;951;959;888;888;951;959
Weather and alka;1025;1029;935;935;989;982;938;938;993;983;947;947;987;987;942;942;988;988;943;943;987;987;942;942;988;988;925;925;984;984;929;929;986;981;938;938;985;987;929;929;981;983;929;929;981;983;929;929;981;983;911;911;971;962;911;911;971;962;911;911;971;962;911;911;971;962
Expanded all sources;127;134;105;105;105;107;108;108;107;107;105;105;107;108;109;109;107;108;107;107;106;107;109;109;107;108;106;106;107;108;108;108;105;107;107;107;107;108;106;106;107;108;106;106;107;108;106;106;107;108;52;52;88;89;52;52;88;89;52;52;88;89;52;52;88;89
All sources;129;129;102;102;100;105;106;106;100;105;98;98;100;102;95;95;99;101;96;96;99;101;95;95;99;101;88;88;99;101;99;99;99;104;96;96;100;102;91;91;100;102;91;91;100;102;91;91;100;102;61;61;87;90;61;61;87;90;61;61;87;90;61;61;87;90
Expanded no TV;934;936;896;896;916;905;920;920;917;906;901;901;912;901;899;899;910;902;898;898;910;901;899;899;910;902;891;891;910;904;922;922;916;909;904;904;909;903;900;900;910;904;900;900;910;904;900;900;910;904;856;856;895;903;856;856;895;903;856;856;895;903;856;856;895;903
No TV;906;905;915;915;894;887;920;920;890;886;895;895;884;882;891;891;882;882;889;889;881;878;891;891;882;882;903;903;887;881;910;910;892;885;892;892;882;882;907;907;887;881;907;907;887;881;907;907;887;881;854;854;895;877;854;854;895;877;854;854;895;877;854;854;895;877
