Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;1136;1139;1397;1397;1244;1273;1371;1373;1253;1278;1366;1366;1274;1275;1374;1374;1275;1276;1377;1377;1276;1277;1374;1374;1275;1276;1368;1368;1264;1275;1368;1368;1244;1271;1384;1384;1275;1276;1373;1373;1264;1275;1373;1373;1264;1275;1373;1373;1264;1275;1739;1739;1356;1301;1739;1739;1356;1301;1739;1739;1356;1301;1739;1739;1356;1301
Weather and new source;1231;1222;1477;1477;1354;1315;1458;1458;1360;1321;1422;1422;1385;1347;1413;1413;1386;1345;1418;1418;1389;1350;1413;1413;1386;1345;1484;1484;1383;1335;1469;1469;1361;1316;1418;1418;1387;1347;1479;1479;1383;1336;1479;1479;1383;1336;1479;1479;1383;1336;1834;1835;1538;1459;1834;1835;1538;1459;1834;1835;1538;1459;1834;1835;1538;1459
Expanded weather and new source;1196;1209;1372;1372;1326;1375;1344;1344;1349;1363;1385;1385;1339;1360;1379;1379;1339;1354;1394;1394;1339;1355;1379;1379;1339;1354;1459;1459;1344;1363;1372;1372;1325;1364;1382;1382;1339;1359;1455;1455;1343;1367;1455;1455;1343;1367;1455;1455;1343;1367;1869;1868;1466;1470;1869;1868;1466;1470;1869;1868;1466;1470;1869;1868;1466;1470
Expanded weather;1091;1113;1406;1406;1208;1226;1342;1342;1204;1231;1387;1387;1280;1263;1409;1409;1280;1263;1399;1399;1278;1266;1409;1409;1280;1263;1384;1384;1279;1277;1394;1394;1208;1226;1384;1384;1280;1265;1384;1384;1279;1292;1384;1384;1279;1292;1384;1384;1279;1292;1740;1739;1339;1315;1740;1739;1339;1315;1740;1739;1339;1315;1740;1739;1339;1315
Weather, new source and alka;1222;1279;1418;1418;1363;1390;1368;1368;1372;1402;1497;1497;1351;1374;1474;1474;1356;1384;1466;1466;1353;1365;1474;1474;1356;1384;1522;1521;1331;1350;1414;1414;1363;1391;1438;1438;1354;1383;1491;1490;1329;1350;1491;1490;1329;1350;1491;1490;1329;1350;1829;1829;1454;1433;1829;1829;1454;1433;1829;1829;1454;1433;1829;1829;1454;1433
Expanded weather, new source and alka;1210;1234;1367;1367;1335;1316;1412;1412;1312;1305;1445;1445;1356;1336;1465;1465;1358;1336;1459;1459;1359;1338;1465;1465;1358;1336;1501;1501;1380;1349;1421;1421;1370;1348;1460;1460;1356;1335;1500;1500;1378;1347;1500;1500;1378;1347;1500;1500;1378;1347;1850;1847;1487;1393;1850;1847;1487;1393;1850;1847;1487;1393;1850;1847;1487;1393
Expanded weather and alka;1132;1100;1361;1361;1281;1293;1324;1324;1280;1294;1364;1364;1305;1311;1406;1406;1304;1308;1422;1422;1304;1308;1406;1406;1304;1308;1403;1403;1298;1313;1410;1410;1280;1294;1393;1393;1306;1313;1405;1405;1306;1318;1405;1405;1306;1318;1405;1405;1306;1318;1710;1710;1447;1420;1710;1710;1447;1420;1710;1710;1447;1420;1710;1710;1447;1420
Weather and alka;1147;1104;1385;1385;1230;1211;1368;1368;1226;1251;1374;1374;1288;1286;1414;1414;1290;1287;1413;1413;1290;1285;1414;1414;1290;1287;1450;1450;1292;1253;1410;1410;1264;1248;1400;1400;1289;1284;1454;1454;1292;1249;1454;1454;1292;1249;1454;1454;1292;1249;1836;1835;1460;1363;1836;1835;1460;1363;1836;1835;1460;1363;1836;1835;1460;1363
Expanded all sources;159;147;122;122;166;161;129;129;165;160;122;122;171;164;121;121;171;164;120;120;171;164;121;121;171;164;119;119;173;164;107;107;166;161;121;121;171;163;120;120;173;164;120;120;173;164;120;120;173;164;727;727;340;298;727;727;340;298;727;727;340;298;727;727;340;298
All sources;147;143;126;126;149;143;126;126;148;143;131;131;148;145;132;132;148;145;131;131;148;145;132;132;148;145;136;136;149;145;125;125;150;144;131;131;148;145;134;134;149;145;134;134;149;145;134;134;149;145;699;699;281;258;699;699;281;258;699;699;281;258;699;699;281;258
