Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;12.737799834574028;11.99000832639467;13.697545526524149;13.697545526524149;12.397372742200329;12.73938384679434;13.338658146964857;13.338658146964857;12.345679012345679;12.45819397993311;13.76;13.76;12.314049586776859;12.605042016806722;13.269384492406076;13.269384492406076;12.334437086092716;12.5;13.665594855305466;13.665594855305466;12.344656172328087;12.510495382031905;13.269384492406076;13.269384492406076;12.334437086092716;12.5;13.593004769475359;13.593004769475359;12.427983539094651;12.687813021702837;13.359683794466404;13.359683794466404;12.407559572719803;12.645590682196339;13.828936850519586;13.828936850519586;12.334437086092716;12.594458438287154;13.741064336775219;13.741064336775219;12.427983539094651;12.719665271966527;13.741064336775219;13.741064336775219;12.427983539094651;12.719665271966527;13.741064336775219;13.741064336775219;12.427983539094651;12.719665271966527;12.748344370860929;12.748344370860929;13.564929693961952;12.386457473162675;12.748344370860929;12.748344370860929;13.564929693961952;12.386457473162675;12.748344370860929;12.748344370860929;13.564929693961952;12.386457473162675;12.748344370860929;12.748344370860929;13.564929693961952;12.386457473162675
Weather and new source;14.35483870967742;13.673139158576053;12.304075235109718;12.304075235109718;13.690952762209768;11.84528605962933;13.019607843137255;13.098039215686274;13.585209003215434;12.067578439259854;13.629402756508421;13.629402756508421;13.629032258064516;12.550607287449392;13.667953667953666;13.667953667953666;13.640032284100082;12.570965125709652;13.369397217928903;13.369397217928903;13.640032284100082;12.631578947368421;13.667953667953666;13.667953667953666;13.640032284100082;12.570965125709652;13.209013209013209;13.209013209013209;13.826366559485532;12.560777957860617;12.714508580343214;12.714508580343214;13.687600644122384;11.925866236905721;13.636363636363635;13.636363636363635;13.61804995970991;12.550607287449392;13.32813717848792;13.32813717848792;13.804173354735152;12.560777957860617;13.32813717848792;13.32813717848792;13.804173354735152;12.560777957860617;13.32813717848792;13.32813717848792;13.804173354735152;12.560777957860617;14.103585657370518;14.103585657370518;13.72867587327376;12.969004893964112;14.103585657370518;14.103585657370518;13.72867587327376;12.969004893964112;14.103585657370518;14.103585657370518;13.72867587327376;12.969004893964112;14.103585657370518;14.103585657370518;13.72867587327376;12.969004893964112
Expanded weather and new source;13.050570962479608;14.074074074074074;12.5;12.5;12.934518997574779;13.983739837398373;12.73983115886416;12.73983115886416;12.855980471928397;14.086814086814087;13.096139288417866;13.096139288417866;13.000817661488142;13.841113841113842;12.944738834216501;12.944738834216501;12.979591836734695;13.80718954248366;13.069908814589665;13.069908814589665;13.082583810302534;13.80718954248366;12.944738834216501;12.944738834216501;12.979591836734695;13.80718954248366;13.13591495823842;13.13591495823842;13.21978913219789;13.636363636363635;12.346625766871165;12.346625766871165;12.84329563812601;13.85737439222042;12.888551933282791;12.888551933282791;13.000817661488142;13.829787234042554;13.125948406676782;13.125948406676782;13.241267262388302;13.64744110479285;13.125948406676782;13.125948406676782;13.241267262388302;13.64744110479285;13.125948406676782;13.125948406676782;13.241267262388302;13.64744110479285;13.842482100238662;13.831478537360889;13.317191283292978;13.852459016393443;13.842482100238662;13.831478537360889;13.317191283292978;13.852459016393443;13.842482100238662;13.831478537360889;13.317191283292978;13.852459016393443;13.842482100238662;13.831478537360889;13.317191283292978;13.852459016393443
Expanded weather;12.479740680713128;13.05398871877518;12.66614542611415;12.66614542611415;11.76470588235294;12.439418416801292;12.519561815336463;12.519561815336463;11.620294599018004;12.287793047696038;13.188518231186967;13.188518231186967;11.292962356792144;12.153344208809136;13.131313131313133;13.131313131313133;11.292962356792144;12.12367778681855;13.155833985904463;13.155833985904463;11.201962387571546;11.970684039087947;13.131313131313133;13.131313131313133;11.292962356792144;12.12367778681855;13.632842757552286;13.632842757552286;11.428571428571429;12.234910277324634;12.948517940717629;12.948517940717629;11.76470588235294;12.5;13.27088212334114;13.27088212334114;11.292962356792144;12.042310821806348;13.452566096423016;13.452566096423016;11.428571428571429;12.224938875305623;13.452566096423016;13.452566096423016;11.428571428571429;12.224938875305623;13.452566096423016;13.452566096423016;11.428571428571429;12.224938875305623;12.730184147317855;12.730184147317855;11.497975708502024;12.045270816491511;12.730184147317855;12.730184147317855;11.497975708502024;12.045270816491511;12.730184147317855;12.730184147317855;11.497975708502024;12.045270816491511;12.730184147317855;12.730184147317855;11.497975708502024;12.045270816491511
Weather, new source and alka;13.012048192771083;13.141025641025642;13.28125;13.28125;12.787926926131851;12.047244094488189;12.41326137239784;12.41326137239784;12.727272727272727;12.175962293794187;13.410852713178295;13.410852713178295;12.617554858934168;12.118842845973417;13.72093023255814;13.72093023255814;12.794348508634224;12.1875;13.811728395061728;13.811728395061728;12.951334379905807;12.09992193598751;13.72093023255814;13.72093023255814;12.794348508634224;12.1875;13.46749226006192;13.46749226006192;12.76595744680851;12.304075235109718;13.016845329249618;13.016845329249618;12.787926926131851;12.028301886792454;13.854489164086687;13.854489164086687;12.627450980392158;12.1875;13.646877409406322;13.646877409406322;12.76595744680851;12.304075235109718;13.646877409406322;13.646877409406322;12.76595744680851;12.304075235109718;13.646877409406322;13.646877409406322;12.76595744680851;12.304075235109718;13.82306477093207;13.82306477093207;12.360446570972886;12.519809825673534;13.82306477093207;13.82306477093207;12.360446570972886;12.519809825673534;13.82306477093207;13.82306477093207;12.360446570972886;12.519809825673534;13.82306477093207;13.82306477093207;12.360446570972886;12.519809825673534
Expanded weather, new source and alka;12.95843520782396;13.05758313057583;13.003095975232199;13.003095975232199;13.23529411764706;12.409347300564061;13.297045101088647;13.30739299610895;13.153594771241831;12.449799196787147;13.597513597513597;13.608087091757387;13.039934800325998;12.610441767068274;13.333333333333334;13.343799058084773;13.061224489795919;12.530120481927712;13.35428122545169;13.364779874213836;13.061224489795919;12.63073209975865;13.333333333333334;13.343799058084773;13.061224489795919;12.530120481927712;14.620797498045349;14.620797498045349;13.164349959116924;12.681744749596122;12.878200155159039;12.878200155159039;13.267813267813267;12.409347300564061;13.860610806577917;13.871473354231975;13.050570962479608;12.510024057738573;14.6875;14.6875;13.153594771241831;12.671509281678773;14.6875;14.6875;13.153594771241831;12.671509281678773;14.6875;14.6875;13.153594771241831;12.671509281678773;12.846946867565423;12.826603325415679;13.535684987694832;12.077294685990339;12.846946867565423;12.826603325415679;13.535684987694832;12.077294685990339;12.846946867565423;12.826603325415679;13.535684987694832;12.077294685990339;12.846946867565423;12.826603325415679;13.535684987694832;12.077294685990339
Expanded weather and alka;11.848739495798318;12.760633861551293;14.075792730085073;14.075792730085073;12.666666666666668;12.573344509639565;12.704598597038192;12.704598597038192;12.75;12.751677852348994;13.822393822393822;13.822393822393822;12.719665271966527;12.562814070351758;13.814756671899527;13.814756671899527;12.740989103101425;12.583892617449665;13.596837944664031;13.596837944664031;12.73031825795645;12.562814070351758;13.814756671899527;13.814756671899527;12.740989103101425;12.583892617449665;14.473684210526317;14.473684210526317;12.62541806020067;12.405699916177703;13.725490196078432;13.725490196078432;12.656119900083265;12.573344509639565;14.128728414442701;14.128728414442701;12.740989103101425;12.562814070351758;15.019455252918288;15.019455252918288;12.62541806020067;12.405699916177703;15.019455252918288;15.019455252918288;12.62541806020067;12.405699916177703;15.019455252918288;15.019455252918288;12.62541806020067;12.405699916177703;13.539967373572596;13.539967373572596;12.236286919831224;12.290969899665551;13.539967373572596;13.539967373572596;12.236286919831224;12.290969899665551;13.539967373572596;13.539967373572596;12.236286919831224;12.290969899665551;13.539967373572596;13.539967373572596;12.236286919831224;12.290969899665551
Weather and alka;13.439065108514189;12.645590682196339;12.528823981552653;12.528823981552653;13.583333333333334;12.656119900083265;12.780790085205268;12.780790085205268;13.90284757118928;13.266162888329136;12.996941896024463;12.996941896024463;13.758389261744966;13.327745180217937;13.653995345228859;13.653995345228859;13.85390428211587;13.294314381270903;13.590733590733592;13.590733590733592;13.85390428211587;13.305439330543933;13.653995345228859;13.653995345228859;13.85390428211587;13.294314381270903;13.010007698229407;13.010007698229407;13.640167364016737;12.67723102585488;12.5;12.5;13.689482470784641;12.656119900083265;14.02013942680093;14.02013942680093;13.85390428211587;13.294314381270903;13.230769230769232;13.230769230769232;13.640167364016737;12.656119900083265;13.230769230769232;13.230769230769232;13.640167364016737;12.656119900083265;13.230769230769232;13.230769230769232;13.640167364016737;12.656119900083265;12.58964143426295;12.58964143426295;13.17764804003336;12.773109243697478;12.58964143426295;12.58964143426295;13.17764804003336;12.773109243697478;12.58964143426295;12.58964143426295;13.17764804003336;12.773109243697478;12.58964143426295;12.58964143426295;13.17764804003336;12.773109243697478
Expanded all sources;16.3265306122449;16.783216783216783;13.815789473684212;13.815789473684212;16.3265306122449;15.862068965517242;11.333333333333332;11.333333333333332;16.216216216216218;15.753424657534246;11.258278145695364;11.258278145695364;17.93103448275862;16.551724137931036;11.920529801324504;11.920529801324504;17.93103448275862;16.551724137931036;11.920529801324504;11.920529801324504;18.055555555555554;16.551724137931036;11.920529801324504;11.920529801324504;17.93103448275862;16.551724137931036;14.838709677419354;14.838709677419354;17.93103448275862;16.551724137931036;13.815789473684212;13.815789473684212;16.3265306122449;15.862068965517242;11.920529801324504;11.920529801324504;17.93103448275862;16.551724137931036;14.012738853503185;14.012738853503185;17.93103448275862;16.551724137931036;14.012738853503185;14.012738853503185;17.93103448275862;16.551724137931036;14.012738853503185;14.012738853503185;17.93103448275862;16.551724137931036;13.559322033898304;13.559322033898304;14.285714285714285;17.647058823529413;13.559322033898304;13.559322033898304;14.285714285714285;17.647058823529413;13.559322033898304;13.559322033898304;14.285714285714285;17.647058823529413;13.559322033898304;13.559322033898304;14.285714285714285;17.647058823529413
All sources;14.093959731543624;13.422818791946309;12.5;12.5;14.000000000000002;12.5;13.013698630136986;13.013698630136986;13.90728476821192;12.5;12.925170068027212;12.925170068027212;15.436241610738255;14.000000000000002;13.698630136986301;13.698630136986301;15.436241610738255;14.000000000000002;13.793103448275861;13.793103448275861;15.436241610738255;14.000000000000002;13.698630136986301;13.698630136986301;15.436241610738255;14.000000000000002;13.86861313868613;13.86861313868613;15.436241610738255;14.000000000000002;10.869565217391305;10.869565217391305;14.56953642384106;13.157894736842104;13.793103448275861;13.793103448275861;15.436241610738255;14.000000000000002;13.66906474820144;13.66906474820144;15.54054054054054;14.000000000000002;13.66906474820144;13.66906474820144;15.54054054054054;14.000000000000002;13.66906474820144;13.66906474820144;15.54054054054054;14.000000000000002;14.40677966101695;14.40677966101695;14.788732394366196;13.66906474820144;14.40677966101695;14.40677966101695;14.788732394366196;13.66906474820144;14.40677966101695;14.40677966101695;14.788732394366196;13.66906474820144;14.40677966101695;14.40677966101695;14.788732394366196;13.66906474820144
