Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;32;34;45;45;44;44;40;40;44;44;44;44;47;48;44;44;47;48;27;27;44;47;44;44;47;48;45;45;47;48;45;45;44;44;44;44;47;48;45;45;47;48;45;45;47;48;45;45;47;48;47;47;47;49;47;47;47;49;47;47;47;49;47;47;47;49
Weather and new source;35;37;48;48;36;40;46;46;35;40;36;36;43;39;36;36;43;39;18;18;28;29;36;36;43;39;38;38;44;41;48;48;36;40;36;36;43;39;38;38;44;41;38;38;44;41;38;38;44;41;29;29;44;39;29;29;44;39;29;29;44;39;29;29;44;39
Expanded weather and new source;47;46;40;40;38;48;40;40;38;37;28;28;53;49;28;28;53;49;19;19;31;40;28;28;53;49;28;28;55;51;40;40;38;48;28;28;53;49;28;28;55;51;28;28;55;51;28;28;55;51;31;31;45;45;31;31;45;45;31;31;45;45;31;31;45;45
Expanded weather;41;40;36;36;36;39;32;32;42;40;39;39;43;33;39;39;43;33;24;24;31;30;39;39;43;33;44;44;43;33;33;33;36;39;39;39;43;33;44;44;43;33;44;44;43;33;44;44;43;33;45;45;44;33;45;45;44;33;45;45;44;33;45;45;44;33
Weather, new source and alka;44;40;52;52;35;32;51;51;35;32;31;31;50;44;31;31;50;47;19;19;39;43;31;31;50;47;32;32;50;46;52;52;35;34;31;31;50;47;32;32;50;47;32;32;50;47;32;32;50;47;27;27;43;39;27;27;43;39;27;27;43;39;27;27;43;39
Expanded weather, new source and alka;43;42;41;41;34;34;42;42;34;34;22;22;33;34;23;23;33;34;19;19;28;30;23;23;33;34;22;22;35;36;43;43;34;34;22;22;33;34;23;23;35;36;23;23;35;36;23;23;35;36;21;21;33;35;21;21;33;35;21;21;33;35;21;21;33;35
Expanded weather and alka;46;47;29;29;43;47;29;29;45;45;38;38;40;37;40;40;40;37;30;30;32;36;40;40;40;37;39;39;40;39;32;32;43;47;40;40;40;37;39;39;40;39;39;39;40;39;39;39;40;39;32;32;39;36;32;32;39;36;32;32;39;36;32;32;39;36
Weather and alka;51;42;43;43;49;47;43;43;49;47;38;38;49;46;38;38;49;46;33;33;46;47;38;38;49;46;41;41;49;46;49;49;49;47;37;37;49;46;41;41;49;46;41;41;49;46;41;41;49;46;33;33;44;45;33;33;44;45;33;33;44;45;33;33;44;45
Expanded all sources;48;43;50;50;30;32;50;50;28;32;42;42;29;25;42;42;29;25;12;12;18;24;42;42;29;25;42;42;29;27;50;50;30;32;42;42;29;25;34;34;29;27;34;34;29;27;34;34;29;27;35;35;28;27;35;35;28;27;35;35;28;27;35;35;28;27
All sources;50;49;54;54;43;54;46;46;42;54;31;31;40;35;32;32;40;36;20;20;25;26;32;32;40;36;32;32;40;38;46;46;43;54;32;32;40;36;32;32;40;38;32;32;40;38;32;32;40;38;22;22;37;34;22;22;37;34;22;22;37;34;22;22;37;34
Expanded no TV;38;37;45;45;39;34;41;41;39;34;35;35;38;35;43;43;38;35;28;28;29;31;43;43;38;35;38;38;38;36;42;42;39;34;43;43;38;35;38;38;38;36;38;38;38;36;38;38;38;36;41;41;38;36;41;41;38;36;41;41;38;36;41;41;38;36
No TV;43;45;51;51;33;33;45;45;33;33;32;32;41;31;32;32;41;31;28;28;25;31;32;32;41;31;37;37;41;31;46;46;33;33;32;32;41;31;37;37;41;31;37;37;41;31;37;37;41;31;30;30;31;30;30;30;31;30;30;30;31;30;30;30;31;30
