Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;499;507;480;480;493;488;473;473;495;487;484;484;495;487;485;485;495;486;483;483;495;488;485;485;495;486;478;478;493;489;479;479;493;488;486;486;495;487;478;478;493;489;478;478;493;489;478;478;493;489;463;463;491;507;463;463;491;507;463;463;491;507;463;463;491;507
Weather and new source;493;494;476;476;497;500;475;475;494;501;476;476;487;495;476;476;487;495;474;474;486;492;476;476;487;495;468;468;488;492;472;472;493;500;473;473;487;495;468;468;489;491;468;468;489;491;468;468;489;491;462;462;478;479;462;462;478;479;462;462;478;479;462;462;478;479
Expanded weather and new source;486;478;500;500;483;480;490;490;482;478;482;482;482;477;480;480;482;478;483;483;482;478;480;480;482;478;490;490;483;480;492;492;484;482;485;485;482;477;490;490;483;479;490;490;483;479;490;490;483;479;456;456;484;475;456;456;484;475;456;456;484;475;456;456;484;475
Expanded weather;488;493;479;479;488;489;485;485;485;487;483;483;486;491;483;483;485;491;488;488;486;491;483;483;485;491;475;475;486;493;477;477;488;489;481;481;486;490;474;474;487;492;474;474;487;492;474;474;487;492;471;471;489;485;471;471;489;485;471;471;489;485;471;471;489;485
Weather, new source and alka;497;501;491;491;494;493;483;483;496;491;476;476;499;494;476;476;499;493;478;478;499;493;476;476;499;493;475;475;500;495;486;486;494;493;479;479;499;493;475;475;500;495;475;475;500;495;475;475;500;495;465;465;488;484;465;465;488;484;465;465;488;484;465;465;488;484
Expanded weather, new source and alka;493;500;481;481;497;499;478;478;497;499;469;469;496;498;465;465;496;499;464;464;496;498;465;465;496;499;467;467;496;498;483;483;496;498;466;466;496;499;471;471;496;498;471;471;496;498;471;471;496;498;465;465;478;496;465;465;478;496;465;465;478;496;465;465;478;496
Expanded weather and alka;506;504;486;486;502;504;499;499;505;510;491;491;502;506;487;487;502;506;476;476;502;505;487;487;502;506;489;489;499;500;495;495;502;503;484;484;502;505;490;490;499;500;490;490;499;500;490;490;499;500;487;487;493;489;487;487;493;489;487;487;493;489;487;487;493;489
Weather and alka;493;504;482;482;485;489;486;486;483;485;493;493;478;482;494;494;476;482;491;491;476;482;494;494;476;482;494;494;478;489;484;484;482;487;493;493;474;482;493;493;476;489;493;493;476;489;493;493;476;489;487;487;476;482;487;487;476;482;487;487;476;482;487;487;476;482
Expanded all sources;59;60;62;62;56;58;63;63;56;58;63;63;55;58;63;63;55;58;63;63;55;58;63;63;55;58;61;61;55;58;63;63;56;58;64;64;55;58;62;62;55;58;62;62;55;58;62;62;55;58;28;28;42;44;28;28;42;44;28;28;42;44;28;28;42;44
All sources;61;63;61;61;59;60;62;62;59;60;59;59;57;59;59;59;57;59;59;59;57;59;59;59;57;59;58;58;57;59;61;61;59;60;59;59;57;59;58;58;57;59;58;58;57;59;58;58;57;59;27;27;48;43;27;27;48;43;27;27;48;43;27;27;48;43
Expanded no TV;508;510;480;480;506;499;506;506;510;498;492;492;506;496;493;493;505;496;490;490;505;496;493;493;505;496;472;472;502;497;484;484;506;499;493;493;505;496;474;474;502;497;474;474;502;497;474;474;502;497;468;468;486;493;468;468;486;493;468;468;486;493;468;468;486;493
No TV;496;488;491;491;491;485;496;496;488;485;474;474;487;481;489;489;487;481;490;490;489;481;489;489;487;481;486;486;489;480;492;492;491;485;486;486;487;481;485;485;489;480;485;485;489;480;485;485;489;480;457;457;473;472;457;457;473;472;457;457;473;472;457;457;473;472
