Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;92;95;116;116;92;95;124;124;92;104;139;139;103;108;139;139;103;108;148;148;127;124;139;139;103;108;134;134;103;108;116;116;92;95;138;138;103;108;134;134;103;108;134;134;103;108;134;134;103;108;129;129;105;109;129;129;105;109;129;129;105;109;129;129;105;109
Weather and new source;141;144;112;112;138;148;114;114;138;148;144;144;133;147;145;145;132;146;197;197;160;163;145;145;132;146;145;145;132;147;114;114;137;147;145;145;132;146;145;145;132;147;145;145;132;147;145;145;132;147;160;160;134;139;160;160;134;139;160;160;134;139;160;160;134;139
Expanded weather and new source;122;122;128;128;125;125;128;128;124;134;147;147;128;129;147;147;128;129;201;201;149;143;147;147;128;129;147;147;128;129;128;128;125;125;147;147;128;129;147;147;128;129;147;147;128;129;147;147;128;129;152;152;134;135;152;152;134;135;152;152;134;135;152;152;134;135
Expanded weather;124;124;141;141;129;147;142;142;128;146;144;144;131;149;144;144;131;151;183;183;158;163;144;144;131;151;144;144;131;149;141;141;129;147;144;144;131;151;144;144;131;149;144;144;131;149;144;144;131;149;133;133;113;147;133;133;113;147;133;133;113;147;133;133;113;147
Weather, new source and alka;123;119;109;109;130;135;113;113;130;135;158;158;119;126;156;156;119;120;204;204;144;141;156;156;119;120;145;145;119;120;108;108;129;129;156;156;119;120;143;143;119;120;143;143;119;120;143;143;119;120;149;149;129;133;149;149;129;133;149;149;129;133;149;149;129;133
Expanded weather, new source and alka;129;127;117;117;137;142;125;125;137;142;163;163;148;147;163;163;147;146;203;203;156;155;163;163;147;146;163;163;147;146;120;120;136;141;163;163;147;146;163;163;147;146;163;163;147;146;163;163;147;146;162;162;146;132;162;162;146;132;162;162;146;132;162;162;146;132
Expanded weather and alka;99;101;137;137;121;127;138;138;119;126;131;131;123;128;131;131;123;128;147;147;145;137;131;131;123;128;131;131;123;128;140;140;121;127;140;140;123;128;131;131;123;128;131;131;123;128;131;131;123;128;133;133;119;125;133;133;119;125;133;133;119;125;133;133;119;125
Weather and alka;104;100;123;123;103;106;125;125;103;106;135;135;103;106;135;135;103;106;141;141;121;117;135;135;103;106;124;124;103;106;124;124;103;106;138;138;103;106;124;124;103;106;124;124;103;106;124;124;103;106;140;140;111;107;140;140;111;107;140;140;111;107;140;140;111;107
Expanded all sources;120;132;125;125;123;133;124;124;123;132;138;138;137;147;138;138;137;147;201;201;158;151;138;138;137;147;138;138;137;147;124;124;123;133;138;138;137;147;150;150;137;147;150;150;137;147;150;150;137;147;137;137;122;132;137;137;122;132;137;137;122;132;137;137;122;132
All sources;133;124;138;138;158;132;132;132;158;132;149;149;151;152;148;148;151;152;190;190;164;169;148;148;151;152;148;148;151;152;125;125;158;132;148;148;151;152;148;148;151;152;148;148;151;152;148;148;151;152;169;169;143;143;169;169;143;143;169;169;143;143;169;169;143;143
Expanded no TV;115;123;125;125;131;122;125;125;131;124;159;159;132;129;148;148;132;129;195;195;147;154;148;148;132;129;153;153;132;129;128;128;131;124;148;148;132;129;153;153;132;129;153;153;132;129;153;153;132;129;143;143;132;134;143;143;132;134;143;143;132;134;143;143;132;134
No TV;116;113;108;108;112;115;114;114;112;115;157;157;107;119;151;151;107;119;189;189;155;142;151;151;107;119;146;146;107;119;122;122;112;115;151;151;107;119;146;146;107;119;146;146;107;119;146;146;107;119;158;158;130;123;158;158;130;123;158;158;130;123;158;158;130;123
