Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;17947;17933;18510;18510;18268;18246;18443;18443;18268;18270;18519;18519;18302;18271;18520;18520;18303;18274;18533;18533;18322;18290;18520;18520;18303;18274;18560;18560;18304;18274;18514;18514;18270;18247;18505;18505;18302;18274;18550;18550;18304;18273;18550;18550;18304;18273;18550;18550;18304;18273;18992;18991;18541;18449;18992;18991;18541;18449;18992;18991;18541;18449;18992;18991;18541;18449
Weather and new source;18107;18121;18719;18719;18439;18420;18639;18639;18435;18425;18732;18732;18464;18441;18735;18735;18467;18439;18771;18771;18494;18463;18735;18735;18467;18439;18838;18838;18468;18441;18745;18745;18447;18415;18725;18725;18465;18438;18837;18837;18465;18440;18837;18837;18465;18440;18837;18837;18465;18440;19200;19200;18688;18632;19200;19200;18688;18632;19200;19200;18688;18632;19200;19200;18688;18632
Expanded weather and new source;18022;18038;18583;18583;18392;18443;18552;18552;18408;18450;18611;18611;18424;18442;18616;18616;18424;18441;18674;18674;18447;18454;18616;18616;18424;18441;18728;18728;18444;18452;18604;18604;18393;18444;18604;18604;18423;18443;18720;18720;18444;18453;18720;18720;18444;18453;18720;18720;18444;18453;19261;19262;18705;18647;19261;19262;18705;18647;19261;19262;18705;18647;19261;19262;18705;18647
Expanded weather;17882;17924;18601;18602;18190;18233;18467;18467;18182;18223;18541;18541;18243;18267;18559;18559;18242;18263;18601;18600;18264;18271;18559;18559;18242;18263;18644;18644;18247;18284;18588;18588;18190;18223;18555;18555;18244;18264;18654;18654;18249;18288;18654;18654;18249;18288;18654;18654;18249;18288;18996;18995;18425;18442;18996;18995;18425;18442;18996;18995;18425;18442;18996;18995;18425;18442
Weather, new source and alka;18062;18087;18636;18636;18404;18397;18548;18548;18405;18439;18752;18752;18407;18429;18760;18760;18412;18423;18815;18815;18445;18439;18760;18760;18412;18423;18793;18798;18402;18412;18646;18650;18407;18401;18721;18721;18409;18424;18745;18750;18402;18413;18745;18750;18402;18413;18745;18750;18402;18413;19218;19218;18659;18603;19218;19218;18659;18603;19218;19218;18659;18603;19218;19218;18659;18603
Expanded weather, new source and alka;18083;18100;18662;18662;18375;18326;18650;18650;18362;18322;18742;18742;18427;18353;18770;18770;18427;18346;18799;18799;18431;18359;18770;18770;18427;18346;18864;18864;18433;18354;18706;18706;18404;18350;18753;18753;18427;18351;18858;18858;18435;18362;18858;18858;18435;18362;18858;18858;18435;18362;19248;19247;18663;18535;19248;19247;18663;18535;19248;19247;18663;18535;19248;19247;18663;18535
Expanded weather and alka;17919;17909;18514;18514;18282;18303;18472;18472;18268;18293;18498;18502;18290;18306;18541;18545;18291;18316;18567;18567;18304;18326;18541;18545;18291;18316;18552;18552;18299;18326;18583;18583;18282;18314;18536;18540;18292;18315;18558;18558;18304;18324;18558;18558;18304;18324;18558;18558;18304;18324;18981;18981;18547;18516;18981;18981;18547;18516;18981;18981;18547;18516;18981;18981;18547;18516
Weather and alka;17945;17927;18589;18589;18243;18251;18519;18519;18223;18263;18539;18539;18278;18292;18593;18593;18283;18297;18602;18602;18301;18310;18593;18593;18283;18297;18625;18626;18309;18293;18619;18619;18279;18285;18574;18574;18285;18298;18632;18633;18311;18292;18632;18633;18311;18292;18632;18633;18311;18292;19121;19119;18545;18480;19121;19119;18545;18480;19121;19119;18545;18480;19121;19119;18545;18480
Expanded all sources;9281;9291;9331;9331;9376;9397;9303;9303;9369;9384;9314;9316;9391;9403;9330;9330;9393;9404;9384;9384;9414;9405;9330;9330;9393;9404;9349;9349;9400;9409;9325;9325;9379;9399;9327;9327;9392;9402;9359;9359;9399;9407;9359;9359;9399;9407;9359;9359;9399;9407;9937;9937;9553;9532;9937;9937;9553;9532;9937;9937;9553;9532;9937;9937;9553;9532
All sources;9249;9261;9322;9322;9414;9371;9287;9287;9412;9368;9334;9334;9409;9387;9351;9351;9409;9387;9378;9378;9415;9395;9351;9351;9409;9387;9349;9349;9409;9393;9322;9322;9415;9372;9343;9343;9409;9387;9348;9348;9409;9393;9348;9348;9409;9393;9348;9348;9409;9393;9944;9944;9523;9477;9944;9944;9523;9477;9944;9944;9523;9477;9944;9944;9523;9477
