Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;13528;13500;13370;13370;13505;13451;13350;13350;13509;13446;13389;13389;13495;13429;13393;13393;13498;13431;13378;13378;13492;13425;13393;13393;13498;13431;13383;13383;13500;13442;13395;13395;13512;13455;13385;13385;13498;13430;13373;13373;13499;13440;13373;13373;13499;13440;13373;13373;13499;13440;13309;13309;13484;13446;13309;13309;13484;13446;13309;13309;13484;13446;13309;13309;13484;13446
Weather and new source;13555;13537;13276;13276;13485;13522;13289;13289;13489;13517;13331;13331;13467;13507;13336;13336;13469;13504;13326;13326;13465;13494;13336;13336;13469;13504;13298;13298;13456;13505;13262;13262;13480;13520;13346;13346;13468;13506;13295;13295;13456;13505;13295;13295;13456;13505;13295;13295;13456;13505;13379;13379;13430;13442;13379;13379;13430;13442;13379;13379;13430;13442;13379;13379;13430;13442
Expanded weather and new source;13607;13581;13344;13344;13502;13458;13321;13321;13493;13464;13326;13326;13488;13474;13310;13310;13487;13474;13273;13273;13483;13472;13310;13310;13487;13474;13302;13302;13491;13473;13304;13304;13504;13460;13316;13316;13487;13472;13290;13290;13490;13472;13290;13290;13490;13472;13290;13290;13490;13472;13254;13254;13472;13467;13254;13254;13472;13467;13254;13254;13472;13467;13254;13254;13472;13467
Expanded weather;13493;13533;13291;13291;13440;13455;13295;13295;13433;13453;13272;13272;13437;13467;13237;13238;13442;13465;13250;13250;13441;13465;13237;13238;13442;13465;13276;13276;13441;13468;13251;13251;13443;13451;13257;13257;13439;13469;13281;13281;13438;13473;13281;13281;13438;13473;13281;13281;13438;13473;13323;13321;13432;13443;13323;13321;13432;13443;13323;13321;13432;13443;13323;13321;13432;13443
Weather, new source and alka;13626;13625;13453;13453;13526;13547;13465;13465;13518;13533;13404;13404;13535;13552;13408;13408;13534;13560;13416;13416;13531;13558;13408;13408;13534;13560;13365;13365;13555;13553;13443;13443;13532;13559;13411;13411;13539;13560;13365;13365;13556;13553;13365;13365;13556;13553;13365;13365;13556;13553;13385;13385;13529;13544;13385;13385;13529;13544;13385;13385;13529;13544;13385;13385;13529;13544
Expanded weather, new source and alka;13633;13585;13446;13446;13515;13537;13433;13433;13539;13543;13450;13450;13522;13525;13485;13487;13525;13522;13486;13486;13524;13518;13485;13487;13525;13522;13417;13417;13502;13511;13503;13503;13504;13531;13475;13475;13524;13523;13415;13415;13502;13511;13415;13415;13502;13511;13415;13415;13502;13511;13430;13430;13503;13538;13430;13430;13503;13538;13430;13430;13503;13538;13430;13430;13503;13538
Expanded weather and alka;13728;13701;13413;13413;13588;13607;13483;13485;13603;13613;13484;13482;13592;13624;13525;13523;13586;13625;13508;13506;13586;13626;13525;13523;13586;13625;13508;13508;13590;13623;13478;13478;13590;13606;13525;13523;13586;13628;13478;13478;13591;13625;13478;13478;13591;13625;13478;13478;13591;13625;13434;13434;13585;13592;13434;13434;13585;13592;13434;13434;13585;13592;13434;13434;13585;13592
Weather and alka;13670;13719;13407;13407;13526;13545;13476;13476;13523;13541;13475;13475;13515;13547;13516;13516;13513;13551;13507;13507;13513;13548;13516;13516;13513;13551;13431;13431;13516;13562;13417;13417;13520;13543;13496;13496;13509;13549;13429;13429;13511;13561;13429;13429;13511;13561;13429;13429;13511;13561;13400;13403;13513;13474;13400;13403;13513;13474;13400;13403;13513;13474;13400;13403;13513;13474
Expanded all sources;3446;3467;3429;3429;3425;3437;3434;3434;3428;3435;3442;3442;3424;3435;3453;3453;3423;3435;3439;3439;3420;3434;3453;3453;3423;3435;3449;3449;3420;3429;3457;3457;3423;3438;3454;3454;3424;3435;3456;3456;3421;3429;3456;3456;3421;3429;3456;3456;3421;3429;3248;3248;3359;3363;3248;3248;3359;3363;3248;3248;3359;3363;3248;3248;3359;3363
All sources;3439;3445;3449;3449;3395;3409;3474;3474;3398;3408;3467;3467;3400;3409;3449;3449;3399;3407;3445;3445;3401;3407;3449;3449;3399;3407;3449;3449;3395;3405;3455;3455;3393;3406;3452;3452;3400;3408;3453;3453;3396;3407;3453;3453;3396;3407;3453;3453;3396;3407;3260;3260;3376;3376;3260;3260;3376;3376;3260;3260;3376;3376;3260;3260;3376;3376
Expanded no TV;10862;10866;10686;10686;10764;10746;10708;10708;10770;10741;10705;10703;10767;10731;10717;10715;10771;10731;10707;10705;10773;10727;10717;10715;10771;10731;10647;10647;10775;10735;10764;10764;10768;10749;10722;10720;10769;10736;10656;10656;10773;10739;10656;10656;10773;10739;10656;10656;10773;10739;10711;10711;10709;10700;10711;10711;10709;10700;10711;10711;10709;10700;10711;10711;10709;10700
No TV;10821;10829;10705;10705;10752;10742;10680;10678;10735;10755;10662;10662;10727;10742;10661;10661;10719;10743;10659;10659;10720;10739;10661;10661;10719;10743;10697;10697;10738;10723;10698;10698;10745;10735;10664;10664;10719;10745;10709;10709;10740;10721;10709;10709;10740;10721;10709;10709;10740;10721;10663;10662;10735;10765;10663;10662;10735;10765;10663;10662;10735;10765;10663;10662;10735;10765
