Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;185;186;150;150;163;164;165;165;162;166;170;170;163;166;169;169;163;166;171;171;163;166;169;169;163;166;154;154;163;164;148;148;163;164;168;168;163;166;155;155;163;164;155;155;163;164;155;155;163;164;130;130;155;156;130;130;155;156;130;130;155;156;130;130;155;156
Weather and new source;183;187;159;159;163;165;164;164;163;165;162;162;162;163;160;160;161;162;159;159;161;161;160;160;161;162;154;154;162;163;155;155;163;164;160;160;162;163;153;153;162;164;153;153;162;164;153;153;162;164;125;125;152;153;125;125;152;153;125;125;152;153;125;125;152;153
Expanded weather and new source;196;196;148;148;166;167;156;156;167;170;155;155;168;170;155;155;168;170;155;155;168;170;155;155;168;170;151;151;166;168;153;153;166;167;156;156;168;170;149;149;166;169;149;149;166;169;149;149;166;169;119;119;155;155;119;119;155;155;119;119;155;155;119;119;155;155
Expanded weather;194;191;148;148;159;160;161;161;161;163;161;161;162;162;162;162;162;162;160;160;162;162;162;162;162;162;148;148;159;160;150;150;159;161;163;163;162;162;148;148;159;160;148;148;159;160;148;148;159;160;138;138;148;147;138;138;148;147;138;138;148;147;138;138;148;147
Weather, new source and alka;188;190;148;148;158;158;155;155;159;159;152;152;156;156;155;155;156;156;157;157;156;156;155;155;156;156;151;151;155;155;151;151;158;158;157;157;156;156;149;149;155;155;149;149;155;155;149;149;155;155;119;119;152;153;119;119;152;153;119;119;152;153;119;119;152;153
Expanded weather, new source and alka;197;197;144;144;169;168;148;148;171;171;152;152;170;170;154;154;169;170;154;154;168;170;154;154;169;170;141;141;167;168;140;140;169;168;155;155;169;170;140;140;168;168;140;140;168;168;140;140;168;168;123;123;161;162;123;123;161;162;123;123;161;162;123;123;161;162
Expanded weather and alka;177;178;152;152;166;171;161;161;167;175;160;160;168;176;159;159;169;175;158;158;169;175;159;159;169;175;153;153;165;170;155;155;166;170;159;159;168;174;153;153;164;171;153;153;164;171;153;153;164;171;121;121;159;163;121;121;159;163;121;121;159;163;121;121;159;163
Weather and alka;204;199;156;156;164;167;162;162;167;168;158;158;167;166;161;161;166;164;162;162;166;164;161;161;166;164;164;164;163;164;159;159;163;165;158;158;166;164;161;161;163;164;161;161;163;164;161;161;163;164;132;132;153;157;132;132;153;157;132;132;153;157;132;132;153;157
Expanded all sources;10;11;9;9;7;7;11;11;7;7;12;12;7;7;12;12;7;7;12;12;7;7;12;12;7;7;9;9;7;7;8;8;7;7;12;12;7;7;9;9;7;7;9;9;7;7;9;9;7;7;1;1;5;4;1;1;5;4;1;1;5;4;1;1;5;4
All sources;7;9;12;12;4;6;13;13;4;6;14;14;4;6;12;12;4;6;12;12;4;6;12;12;4;6;10;10;4;6;10;10;4;6;12;12;4;6;10;10;4;6;10;10;4;6;10;10;4;6;1;1;3;3;1;1;3;3;1;1;3;3;1;1;3;3
Expanded no TV;8;9;15;15;3;5;16;16;3;5;17;17;3;4;16;16;3;4;16;16;3;4;16;16;3;4;15;15;3;4;13;13;3;5;16;16;3;4;15;15;3;4;15;15;3;4;15;15;3;4;2;2;2;3;2;2;2;3;2;2;2;3;2;2;2;3
No TV;8;9;16;16;4;7;17;17;5;7;17;17;5;7;16;16;5;7;16;16;5;7;16;16;5;7;15;15;4;7;15;15;4;7;16;16;5;7;15;15;4;7;15;15;4;7;15;15;4;7;1;1;3;5;1;1;3;5;1;1;3;5;1;1;3;5
