Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;78;80;64;64;79;73;61;61;79;72;54;54;67;64;53;53;67;64;51;51;65;61;53;53;67;64;56;56;67;64;64;64;79;73;53;53;67;64;56;56;67;64;56;56;67;64;56;56;67;64;59;59;67;64;59;59;67;64;59;59;67;64;59;59;67;64
Weather and new source;62;61;72;72;61;61;72;72;63;58;59;59;60;54;59;59;60;54;42;42;52;54;59;59;60;54;59;59;59;55;72;72;61;61;59;59;60;54;59;59;59;55;59;59;59;55;59;59;59;55;49;49;60;62;49;49;60;62;49;49;60;62;49;49;60;62
Expanded weather and new source;70;72;74;74;69;67;76;76;68;64;57;57;59;60;57;57;59;60;36;36;54;60;57;57;59;60;56;56;59;60;74;74;69;67;57;57;59;60;56;56;59;60;56;56;59;60;56;56;59;60;50;50;58;58;50;50;58;58;50;50;58;58;50;50;58;58
Expanded weather;69;62;58;58;65;54;54;54;63;48;55;55;63;48;55;55;63;47;40;40;54;45;55;55;63;47;57;57;63;49;52;52;65;54;55;55;63;47;57;57;63;49;57;57;63;49;57;57;63;49;65;65;70;50;65;65;70;50;65;65;70;50;65;65;70;50
Weather, new source and alka;66;75;69;69;69;66;74;74;68;65;48;48;65;65;48;48;65;67;35;35;55;58;48;48;65;67;55;55;66;67;69;69;69;67;49;49;65;67;55;55;66;68;55;55;66;68;55;55;66;68;56;56;63;63;56;56;63;63;56;56;63;63;56;56;63;63
Expanded weather, new source and alka;72;71;75;75;64;65;74;74;64;65;52;52;56;57;52;52;56;57;37;37;56;57;52;52;56;57;51;51;56;57;74;74;64;65;52;52;56;57;50;50;56;57;50;50;56;57;50;50;56;57;49;49;54;62;49;49;54;62;49;49;54;62;49;49;54;62
Expanded weather and alka;76;72;56;56;63;56;60;60;62;56;61;61;63;58;59;59;63;58;51;51;57;59;59;59;63;58;56;56;63;58;54;54;63;56;51;51;63;58;56;56;63;58;56;56;63;58;56;56;63;58;65;65;68;63;65;65;68;63;65;65;68;63;65;65;68;63
Weather and alka;72;76;69;69;72;73;69;69;72;73;70;70;72;73;70;70;72;73;66;66;73;73;70;70;72;73;72;72;73;73;69;69;72;73;70;70;72;73;72;72;73;73;72;72;73;73;72;72;73;73;68;68;71;73;68;68;71;73;68;68;71;73;68;68;71;73
Expanded all sources;69;61;68;68;72;69;68;68;72;68;55;55;63;60;55;55;63;59;38;38;58;60;55;55;63;59;57;57;64;60;67;67;72;68;55;55;63;60;54;54;64;61;54;54;64;61;54;54;64;61;63;63;73;69;63;63;73;69;63;63;73;69;63;63;73;69
All sources;53;58;62;62;47;55;65;65;45;54;53;53;49;49;53;53;49;49;43;43;54;48;53;53;49;49;53;53;50;50;69;69;47;55;53;53;49;49;53;53;50;50;53;53;50;50;53;53;50;50;45;45;55;55;45;45;55;55;45;45;55;55;45;45;55;55
Expanded no TV;70;68;60;60;64;67;60;60;64;67;49;49;63;57;52;52;63;57;38;38;66;53;52;52;63;57;50;50;64;59;59;59;64;67;52;52;63;57;50;50;64;59;50;50;64;59;50;50;64;59;55;55;64;56;55;55;64;56;55;55;64;56;55;55;64;56
No TV;75;79;76;76;79;78;71;71;79;79;47;47;80;72;51;51;80;72;44;44;64;68;51;51;80;72;55;55;81;73;71;71;79;78;51;51;80;72;55;55;81;73;55;55;81;73;55;55;81;73;51;51;72;74;51;51;72;74;51;51;72;74;51;51;72;74
