Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;20.28985507246377;22.463768115942027;29.059829059829063;29.059829059829063;22.950819672131146;27.049180327868854;31.35593220338983;31.35593220338983;23.140495867768596;30.0;38.59649122807017;38.59649122807017;28.695652173913043;31.03448275862069;38.59649122807017;38.59649122807017;28.695652173913043;31.03448275862069;45.45454545454545;45.45454545454545;33.92857142857143;34.51327433628318;38.59649122807017;38.59649122807017;28.695652173913043;31.03448275862069;37.719298245614034;37.719298245614034;28.695652173913043;31.03448275862069;29.059829059829063;29.059829059829063;22.950819672131146;27.049180327868854;38.59649122807017;38.59649122807017;28.695652173913043;31.03448275862069;37.719298245614034;37.719298245614034;28.695652173913043;31.03448275862069;37.719298245614034;37.719298245614034;28.695652173913043;31.03448275862069;37.719298245614034;37.719298245614034;28.695652173913043;31.03448275862069;33.33333333333333;33.33333333333333;28.695652173913043;30.76923076923077;33.33333333333333;33.33333333333333;28.695652173913043;30.76923076923077;33.33333333333333;33.33333333333333;28.695652173913043;30.76923076923077;33.33333333333333;33.33333333333333;28.695652173913043;30.76923076923077
Weather and new source;34.78260869565217;37.5;28.205128205128204;28.205128205128204;34.82142857142857;39.25233644859813;28.448275862068968;28.448275862068968;34.82142857142857;39.62264150943396;40.0;40.0;40.74074074074074;47.11538461538461;40.95238095238095;40.95238095238095;40.74074074074074;47.11538461538461;63.63636363636363;63.63636363636363;48.598130841121495;47.706422018348626;40.95238095238095;40.95238095238095;40.74074074074074;47.11538461538461;40.95238095238095;40.95238095238095;40.74074074074074;47.11538461538461;29.059829059829063;29.059829059829063;34.82142857142857;39.25233644859813;40.95238095238095;40.95238095238095;40.74074074074074;47.11538461538461;40.95238095238095;40.95238095238095;40.74074074074074;47.11538461538461;40.95238095238095;40.95238095238095;40.74074074074074;47.11538461538461;40.95238095238095;40.95238095238095;40.74074074074074;47.11538461538461;45.28301886792453;45.28301886792453;40.0;40.909090909090914;45.28301886792453;45.28301886792453;40.0;40.909090909090914;45.28301886792453;45.28301886792453;40.0;40.909090909090914;45.28301886792453;45.28301886792453;40.0;40.909090909090914
Expanded weather and new source;28.92561983471074;29.059829059829063;33.035714285714285;33.035714285714285;33.94495412844037;33.02752293577982;31.896551724137932;31.896551724137932;33.02752293577982;34.25925925925926;39.63963963963964;39.63963963963964;37.5;36.79245283018868;38.73873873873874;38.73873873873874;37.5;36.79245283018868;70.2127659574468;70.2127659574468;45.28301886792453;40.74074074074074;38.73873873873874;38.73873873873874;37.5;36.79245283018868;39.63963963963964;39.63963963963964;37.5;35.51401869158878;33.035714285714285;33.035714285714285;33.94495412844037;33.02752293577982;38.73873873873874;38.73873873873874;37.5;36.79245283018868;39.63963963963964;39.63963963963964;37.5;35.51401869158878;39.63963963963964;39.63963963963964;37.5;35.51401869158878;39.63963963963964;39.63963963963964;37.5;35.51401869158878;40.36697247706422;40.36697247706422;38.095238095238095;37.142857142857146;40.36697247706422;40.36697247706422;38.095238095238095;37.142857142857146;40.36697247706422;40.36697247706422;38.095238095238095;37.142857142857146;40.36697247706422;40.36697247706422;38.095238095238095;37.142857142857146
Expanded weather;32.20338983050847;33.33333333333333;41.81818181818181;41.81818181818181;38.88888888888889;46.07843137254902;39.285714285714285;39.285714285714285;39.25233644859813;47.524752475247524;38.31775700934579;38.31775700934579;39.44954128440367;50.0;38.31775700934579;38.31775700934579;39.44954128440367;50.0;61.61616161616161;61.61616161616161;46.728971962616825;49.523809523809526;38.31775700934579;38.31775700934579;39.44954128440367;50.0;38.67924528301887;38.67924528301887;39.81481481481482;50.0;40.707964601769916;40.707964601769916;38.88888888888889;46.07843137254902;38.31775700934579;38.31775700934579;39.44954128440367;50.0;38.67924528301887;38.67924528301887;39.81481481481482;50.0;38.67924528301887;38.67924528301887;39.81481481481482;50.0;38.67924528301887;38.67924528301887;39.81481481481482;50.0;34.54545454545455;34.54545454545455;30.701754385964914;44.44444444444444;34.54545454545455;34.54545454545455;30.701754385964914;44.44444444444444;34.54545454545455;34.54545454545455;30.701754385964914;44.44444444444444;34.54545454545455;34.54545454545455;30.701754385964914;44.44444444444444
Weather, new source and alka;31.896551724137932;27.966101694915253;28.448275862068968;28.448275862068968;35.714285714285715;35.13513513513514;29.72972972972973;29.72972972972973;35.714285714285715;34.82142857142857;47.05882352941176;47.05882352941176;35.714285714285715;37.5;48.03921568627451;48.03921568627451;35.714285714285715;33.6283185840708;69.14893617021278;69.14893617021278;44.85981308411215;42.592592592592595;48.03921568627451;48.03921568627451;35.714285714285715;33.6283185840708;38.88888888888889;38.88888888888889;35.714285714285715;33.92857142857143;28.448275862068968;28.448275862068968;35.714285714285715;33.33333333333333;48.03921568627451;48.03921568627451;35.714285714285715;33.6283185840708;39.81481481481482;39.81481481481482;35.714285714285715;33.6283185840708;39.81481481481482;39.81481481481482;35.714285714285715;33.6283185840708;39.81481481481482;39.81481481481482;35.714285714285715;33.6283185840708;38.392857142857146;38.392857142857146;39.63963963963964;41.284403669724774;38.392857142857146;38.392857142857146;39.63963963963964;41.284403669724774;38.392857142857146;38.392857142857146;39.63963963963964;41.284403669724774;38.392857142857146;38.392857142857146;39.63963963963964;41.284403669724774
Expanded weather, new source and alka;30.252100840336134;31.03448275862069;26.27118644067797;26.27118644067797;38.31775700934579;39.62264150943396;28.695652173913043;28.695652173913043;37.96296296296296;39.25233644859813;44.44444444444444;44.44444444444444;49.01960784313725;48.03921568627451;44.44444444444444;44.44444444444444;49.01960784313725;48.03921568627451;70.96774193548387;70.96774193548387;46.22641509433962;44.85981308411215;44.44444444444444;44.44444444444444;49.01960784313725;48.03921568627451;45.370370370370374;45.370370370370374;49.01960784313725;48.03921568627451;29.310344827586203;29.310344827586203;38.31775700934579;39.62264150943396;44.44444444444444;44.44444444444444;49.01960784313725;48.03921568627451;45.370370370370374;45.370370370370374;49.01960784313725;48.03921568627451;45.370370370370374;45.370370370370374;49.01960784313725;48.03921568627451;45.370370370370374;45.370370370370374;49.01960784313725;48.03921568627451;42.34234234234234;42.34234234234234;49.01960784313725;40.74074074074074;42.34234234234234;42.34234234234234;49.01960784313725;40.74074074074074;42.34234234234234;42.34234234234234;49.01960784313725;40.74074074074074;42.34234234234234;42.34234234234234;49.01960784313725;40.74074074074074
Expanded weather and alka;19.2;22.5;39.823008849557525;39.823008849557525;36.11111111111111;37.735849056603776;39.130434782608695;39.130434782608695;36.11111111111111;38.095238095238095;33.91304347826087;33.91304347826087;36.69724770642202;38.31775700934579;33.91304347826087;33.91304347826087;36.69724770642202;38.31775700934579;42.34234234234234;42.34234234234234;38.05309734513274;36.607142857142854;33.91304347826087;33.91304347826087;36.69724770642202;38.31775700934579;34.21052631578947;34.21052631578947;36.69724770642202;38.31775700934579;41.44144144144144;41.44144144144144;36.11111111111111;37.735849056603776;38.93805309734513;38.93805309734513;36.69724770642202;38.31775700934579;34.21052631578947;34.21052631578947;36.69724770642202;38.31775700934579;34.21052631578947;34.21052631578947;36.69724770642202;38.31775700934579;34.21052631578947;34.21052631578947;36.69724770642202;38.31775700934579;31.932773109243694;31.932773109243694;31.57894736842105;33.035714285714285;31.932773109243694;31.932773109243694;31.57894736842105;33.035714285714285;31.932773109243694;31.932773109243694;31.57894736842105;33.035714285714285;31.932773109243694;31.932773109243694;31.57894736842105;33.035714285714285
Weather and alka;23.770491803278688;19.696969696969695;35.714285714285715;35.714285714285715;24.369747899159663;25.833333333333336;37.27272727272727;37.27272727272727;24.369747899159663;25.833333333333336;33.05084745762712;33.05084745762712;24.166666666666668;26.05042016806723;33.89830508474576;33.89830508474576;24.166666666666668;26.05042016806723;38.392857142857146;38.392857142857146;29.72972972972973;27.966101694915253;33.89830508474576;33.89830508474576;24.166666666666668;26.05042016806723;31.932773109243694;31.932773109243694;24.166666666666668;26.05042016806723;36.36363636363637;36.36363636363637;24.369747899159663;25.833333333333336;35.3448275862069;35.3448275862069;24.166666666666668;26.05042016806723;31.932773109243694;31.932773109243694;24.166666666666668;26.05042016806723;31.932773109243694;31.932773109243694;24.166666666666668;26.05042016806723;31.932773109243694;31.932773109243694;24.166666666666668;26.05042016806723;36.84210526315789;36.84210526315789;28.448275862068968;26.05042016806723;36.84210526315789;36.84210526315789;28.448275862068968;26.05042016806723;36.84210526315789;36.84210526315789;28.448275862068968;26.05042016806723;36.84210526315789;36.84210526315789;28.448275862068968;26.05042016806723
Expanded all sources;30.833333333333336;38.983050847457626;37.83783783783784;37.83783783783784;33.05084745762712;35.96491228070175;37.83783783783784;37.83783783783784;33.05084745762712;34.78260869565217;39.25233644859813;39.25233644859813;36.52173913043478;41.07142857142857;39.25233644859813;39.25233644859813;36.52173913043478;41.07142857142857;68.36734693877551;68.36734693877551;43.75;39.63963963963964;39.25233644859813;39.25233644859813;36.52173913043478;41.07142857142857;38.31775700934579;38.31775700934579;36.52173913043478;41.07142857142857;37.83783783783784;37.83783783783784;33.05084745762712;35.96491228070175;39.25233644859813;39.25233644859813;36.52173913043478;41.07142857142857;42.45283018867924;42.45283018867924;36.52173913043478;41.07142857142857;42.45283018867924;42.45283018867924;36.52173913043478;41.07142857142857;42.45283018867924;42.45283018867924;36.52173913043478;41.07142857142857;33.6283185840708;33.6283185840708;31.147540983606557;36.134453781512605;33.6283185840708;33.6283185840708;31.147540983606557;36.134453781512605;33.6283185840708;33.6283185840708;31.147540983606557;36.134453781512605;33.6283185840708;33.6283185840708;31.147540983606557;36.134453781512605
All sources;38.73873873873874;37.96296296296296;40.18691588785047;40.18691588785047;52.0;39.42307692307692;38.88888888888889;38.88888888888889;51.48514851485149;39.42307692307692;41.284403669724774;41.284403669724774;48.51485148514851;47.524752475247524;41.284403669724774;41.284403669724774;48.51485148514851;47.524752475247524;67.3469387755102;67.3469387755102;48.598130841121495;54.45544554455446;41.284403669724774;41.284403669724774;48.51485148514851;47.524752475247524;41.284403669724774;41.284403669724774;48.51485148514851;47.524752475247524;32.758620689655174;32.758620689655174;52.0;39.42307692307692;41.284403669724774;41.284403669724774;48.51485148514851;47.524752475247524;41.284403669724774;41.284403669724774;48.51485148514851;47.524752475247524;41.284403669724774;41.284403669724774;48.51485148514851;47.524752475247524;41.284403669724774;41.284403669724774;48.51485148514851;47.524752475247524;48.57142857142857;48.57142857142857;42.99065420560748;42.05607476635514;48.57142857142857;48.57142857142857;42.99065420560748;42.05607476635514;48.57142857142857;48.57142857142857;42.99065420560748;42.05607476635514;48.57142857142857;48.57142857142857;42.99065420560748;42.05607476635514
