Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;4900;4959;3643;3643;3730;3789;3705;3705;3741;3799;3710;3710;3721;3790;3704;3704;3726;3794;3703;3703;3726;3790;3704;3704;3726;3794;3637;3637;3725;3784;3648;3648;3734;3792;3700;3700;3722;3790;3640;3640;3722;3780;3640;3640;3722;3780;3640;3640;3722;3780;3591;3591;3697;3749;3591;3591;3697;3749;3591;3591;3697;3749;3591;3591;3697;3749
Weather and new source;4920;4952;3596;3596;3759;3774;3670;3670;3767;3775;3657;3657;3763;3765;3657;3657;3765;3766;3660;3660;3762;3763;3657;3657;3765;3766;3572;3572;3762;3771;3594;3594;3759;3775;3655;3655;3763;3765;3573;3573;3760;3770;3573;3573;3760;3770;3573;3573;3760;3770;3568;3569;3743;3735;3568;3569;3743;3735;3568;3569;3743;3735;3568;3569;3743;3735
Expanded weather and new source;4977;4980;3598;3598;3772;3801;3680;3680;3773;3796;3656;3656;3775;3795;3656;3656;3775;3796;3659;3659;3772;3790;3656;3656;3775;3796;3588;3588;3777;3807;3605;3605;3774;3803;3651;3651;3773;3795;3586;3586;3775;3806;3586;3586;3775;3806;3586;3586;3775;3806;3558;3560;3715;3728;3558;3560;3715;3728;3558;3560;3715;3728;3558;3560;3715;3728
Expanded weather;4962;5005;3646;3646;3790;3815;3706;3706;3794;3814;3683;3683;3778;3808;3688;3686;3780;3809;3686;3686;3776;3802;3688;3686;3780;3809;3621;3621;3781;3813;3638;3638;3792;3819;3683;3681;3777;3807;3621;3621;3779;3811;3621;3621;3779;3811;3621;3621;3779;3811;3579;3579;3757;3770;3579;3579;3757;3770;3579;3579;3757;3770;3579;3579;3757;3770
Weather, new source and alka;4917;4951;3568;3568;3717;3764;3636;3636;3718;3758;3633;3633;3719;3748;3623;3623;3725;3755;3621;3621;3723;3751;3623;3623;3725;3755;3534;3529;3727;3758;3551;3546;3723;3771;3634;3634;3720;3750;3545;3540;3722;3753;3545;3540;3722;3753;3545;3540;3722;3753;3474;3474;3679;3701;3474;3474;3679;3701;3474;3474;3679;3701;3474;3474;3679;3701
Expanded weather, new source and alka;4927;4979;3563;3563;3665;3734;3644;3644;3672;3731;3642;3642;3669;3725;3636;3636;3667;3723;3635;3635;3663;3719;3636;3636;3667;3723;3543;3543;3660;3730;3552;3552;3664;3734;3632;3632;3669;3725;3546;3546;3662;3731;3546;3546;3662;3731;3546;3546;3662;3731;3512;3512;3631;3677;3512;3512;3631;3677;3512;3512;3631;3677;3512;3512;3631;3677
Expanded weather and alka;4922;4962;3604;3604;3732;3765;3657;3657;3745;3767;3647;3642;3730;3749;3639;3634;3735;3753;3636;3633;3731;3747;3639;3634;3735;3753;3583;3583;3728;3757;3585;3585;3738;3772;3636;3631;3731;3749;3584;3584;3724;3753;3584;3584;3724;3753;3584;3584;3724;3753;3528;3529;3682;3711;3528;3529;3682;3711;3528;3529;3682;3711;3528;3529;3682;3711
Weather and alka;4897;4927;3586;3586;3707;3745;3672;3672;3715;3756;3658;3658;3704;3744;3650;3650;3709;3749;3654;3654;3705;3743;3650;3650;3709;3749;3575;3575;3700;3735;3569;3569;3712;3750;3652;3652;3705;3745;3579;3579;3696;3730;3579;3579;3696;3730;3579;3579;3696;3730;3564;3563;3653;3691;3564;3563;3653;3691;3564;3563;3653;3691;3564;3563;3653;3691
Expanded all sources;4349;4373;3517;3517;3112;3137;3588;3588;3138;3141;3569;3569;3124;3143;3548;3548;3125;3149;3548;3548;3121;3147;3548;3548;3125;3149;3493;3492;3121;3150;3497;3497;3116;3146;3558;3558;3121;3141;3505;3504;3117;3143;3505;3504;3117;3143;3505;3504;3117;3143;2964;2964;3055;3091;2964;2964;3055;3091;2964;2964;3055;3091;2964;2964;3055;3091
All sources;4418;4454;3484;3484;3155;3206;3523;3523;3159;3204;3518;3518;3159;3201;3496;3496;3163;3205;3496;3496;3159;3200;3496;3496;3163;3205;3454;3454;3162;3209;3468;3468;3160;3210;3502;3502;3159;3200;3456;3456;3158;3207;3456;3456;3158;3207;3456;3456;3158;3207;2931;2931;3099;3149;2931;2931;3099;3149;2931;2931;3099;3149;2931;2931;3099;3149
