Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;55;55;47;47;49;45;48;48;50;47;53;53;48;47;55;55;48;47;54;54;47;47;55;55;48;47;49;49;47;46;46;46;49;45;56;56;48;47;48;48;47;46;48;48;47;46;48;48;47;46;44;44;41;41;44;44;41;41;44;44;41;41;44;44;41;41
Weather and new source;57;60;41;41;51;57;54;54;52;56;51;51;53;57;48;48;53;57;48;48;53;57;48;48;53;57;42;42;52;58;39;39;51;57;48;48;53;57;44;44;52;58;44;44;52;58;44;44;52;58;39;39;49;57;39;39;49;57;39;39;49;57;39;39;49;57
Expanded weather and new source;64;61;51;51;55;53;51;51;57;56;51;51;56;54;50;50;56;54;48;48;56;55;50;50;56;54;50;50;54;52;53;53;54;54;50;50;56;54;50;50;54;52;50;50;54;52;50;50;54;52;44;44;52;52;44;44;52;52;44;44;52;52;44;44;52;52
Expanded weather;66;69;46;46;53;54;46;46;54;55;52;52;53;56;51;51;53;55;50;50;53;55;51;51;53;55;48;48;52;54;48;48;53;53;51;51;53;55;47;47;52;54;47;47;52;54;47;47;52;54;47;47;49;51;47;47;49;51;47;47;49;51;47;47;49;51
Weather, new source and alka;57;59;45;45;48;53;49;49;50;56;51;51;50;58;57;57;50;58;57;57;50;58;57;57;50;58;46;46;48;56;47;47;48;54;56;56;50;58;48;48;48;56;48;48;48;56;48;48;48;56;46;46;44;53;46;46;44;53;46;46;44;53;46;46;44;53
Expanded weather, new source and alka;45;49;45;45;48;54;51;51;48;54;48;48;49;52;46;46;49;52;47;47;49;52;46;46;49;52;41;41;49;52;46;46;48;54;47;47;49;52;42;42;49;52;42;42;49;52;42;42;49;52;39;39;40;46;39;39;40;46;39;39;40;46;39;39;40;46
Expanded weather and alka;65;68;53;53;66;64;52;52;67;65;56;56;67;64;53;53;66;62;54;54;66;62;53;53;66;62;53;53;65;61;51;51;65;61;54;54;66;64;53;53;65;62;53;53;65;62;53;53;65;62;44;44;60;59;44;44;60;59;44;44;60;59;44;44;60;59
Weather and alka;71;68;49;49;67;66;48;48;65;65;50;50;65;63;53;53;64;62;53;53;64;62;53;53;64;62;54;54;66;64;47;47;66;65;53;53;65;63;54;54;67;65;54;54;67;65;54;54;67;65;43;43;59;62;43;43;59;62;43;43;59;62;43;43;59;62
Expanded all sources;2;2;5;5;1;1;5;5;1;1;6;6;1;1;6;6;1;1;6;6;1;1;6;6;1;1;5;5;1;1;5;5;1;1;6;6;1;1;5;5;1;1;5;5;1;1;5;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
All sources;4;3;5;5;3;3;4;4;3;3;5;5;3;3;5;5;3;3;4;4;3;3;5;5;3;3;4;4;3;3;4;4;3;3;5;5;3;3;4;4;3;3;4;4;3;3;4;4;3;3;0;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1
Expanded no TV;2;2;4;4;2;2;4;4;2;2;4;4;2;2;3;3;2;2;3;3;2;2;3;3;2;2;3;3;2;2;3;3;2;2;3;3;2;2;3;3;2;2;3;3;2;2;3;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
No TV;2;2;4;4;2;2;5;5;2;2;5;5;2;2;4;4;2;2;4;4;2;2;4;4;2;2;3;3;2;2;3;3;2;2;4;4;2;2;3;3;2;2;3;3;2;2;3;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
