Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;83;84;57;57;61;60;63;63;61;60;64;64;61;61;62;62;61;60;62;62;61;61;62;62;61;60;58;58;61;60;58;58;61;60;63;63;61;61;59;59;61;60;59;59;61;60;59;59;61;60;46;46;55;54;46;46;55;54;46;46;55;54;46;46;55;54
Weather and new source;78;80;58;58;57;55;61;61;58;56;62;62;57;56;60;60;57;56;61;61;57;56;60;60;57;56;56;56;57;56;55;55;57;55;60;60;57;56;55;55;57;56;55;55;57;56;55;55;57;56;42;42;52;52;42;42;52;52;42;42;52;52;42;42;52;52
Expanded weather and new source;81;79;56;56;57;55;60;60;58;55;63;63;58;56;63;63;58;56;62;62;58;56;63;63;58;56;57;57;58;56;53;53;57;55;63;63;58;56;57;57;58;56;57;57;58;56;57;57;58;56;49;49;53;54;49;49;53;54;49;49;53;54;49;49;53;54
Expanded weather;83;87;53;53;64;63;55;55;65;63;62;62;66;63;62;62;66;63;61;61;66;63;62;62;66;63;57;57;65;64;53;53;64;65;62;62;66;63;56;56;65;64;56;56;65;64;56;56;65;64;49;48;55;55;49;48;55;55;49;48;55;55;49;48;55;55
Weather, new source and alka;76;77;49;49;54;53;57;57;53;52;57;57;54;51;51;51;54;51;51;51;54;51;51;51;54;51;43;43;55;52;44;44;54;53;51;51;54;51;43;43;55;52;43;43;55;52;43;43;55;52;39;39;51;50;39;39;51;50;39;39;51;50;39;39;51;50
Expanded weather, new source and alka;79;79;51;51;54;52;53;53;55;52;56;56;55;52;52;52;55;52;52;52;55;52;52;52;55;52;47;47;55;52;47;47;54;52;52;52;55;52;47;47;55;52;47;47;55;52;47;47;55;52;41;41;50;48;41;41;50;48;41;41;50;48;41;41;50;48
Expanded weather and alka;83;81;55;55;56;55;62;62;56;55;64;64;55;55;57;57;55;53;58;58;55;53;57;57;55;53;51;51;56;54;51;51;56;53;58;58;55;53;52;52;56;54;52;52;56;54;52;52;56;54;46;46;50;49;46;46;50;49;46;46;50;49;46;46;50;49
Weather and alka;83;77;50;50;57;55;55;55;58;56;55;55;58;56;49;49;57;54;49;49;57;54;49;49;57;54;45;45;56;52;44;44;56;53;51;51;57;54;46;46;56;52;46;46;56;52;46;46;56;52;43;43;51;49;43;43;51;49;43;43;51;49;43;43;51;49
Expanded all sources;9;9;5;5;5;6;7;7;5;6;8;8;4;5;7;7;4;5;7;7;4;5;7;7;4;5;5;5;4;5;5;5;5;6;7;7;4;5;5;5;4;5;5;5;4;5;5;5;4;5;1;1;2;3;1;1;2;3;1;1;2;3;1;1;2;3
All sources;7;7;3;3;4;4;5;5;4;4;5;5;4;4;5;5;4;4;5;5;4;4;5;5;4;4;4;4;4;4;4;4;4;4;5;5;4;4;4;4;4;4;4;4;4;4;4;4;4;4;1;1;2;2;1;1;2;2;1;1;2;2;1;1;2;2
Expanded no TV;5;7;7;7;3;3;9;9;3;3;9;9;3;3;9;9;3;3;9;9;3;3;9;9;3;3;6;6;3;3;6;6;3;3;9;9;3;3;6;6;3;3;6;6;3;3;6;6;3;3;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
No TV;7;8;7;7;5;6;9;9;5;6;9;9;5;6;9;9;5;6;8;8;5;6;9;9;5;6;5;5;5;6;6;6;5;6;9;9;5;6;5;5;5;6;5;5;5;6;5;5;5;6;1;1;3;4;1;1;3;4;1;1;3;4;1;1;3;4
