Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;33;39;52;52;53;51;45;45;53;50;42;42;53;50;42;42;53;50;36;36;50;51;42;42;53;50;43;43;53;50;52;52;53;51;42;42;53;50;43;43;53;50;43;43;53;50;43;43;53;50;43;43;50;47;43;43;50;47;43;43;50;47;43;43;50;47
Weather and new source;44;44;40;40;43;46;39;39;42;48;37;37;43;50;37;37;43;50;19;19;39;38;37;37;43;50;38;38;44;51;40;40;43;46;37;37;43;50;38;38;44;51;38;38;44;51;38;38;44;51;32;32;41;44;32;32;41;44;32;32;41;44;32;32;41;44
Expanded weather and new source;43;42;42;42;43;44;38;38;43;40;31;31;54;47;31;31;54;47;23;23;38;42;31;31;54;47;31;31;55;48;42;42;43;44;31;31;54;47;31;31;55;48;31;31;55;48;31;31;55;48;32;32;49;48;32;32;49;48;32;32;49;48;32;32;49;48
Expanded weather;40;45;39;39;46;41;34;34;47;45;38;38;47;43;38;38;47;41;23;23;32;34;38;38;47;41;42;42;47;43;35;35;46;41;38;38;47;41;42;42;47;43;42;42;47;43;42;42;47;43;47;47;46;41;47;47;46;41;47;47;46;41;47;47;46;41
Weather, new source and alka;52;46;48;48;43;41;57;57;42;40;36;36;50;42;37;37;50;46;27;27;44;44;37;37;50;46;40;40;51;48;49;49;43;44;37;37;50;46;41;41;51;49;41;41;51;49;41;41;51;49;32;32;48;44;32;32;48;44;32;32;48;44;32;32;48;44
Expanded weather, new source and alka;40;40;47;47;42;38;47;47;42;39;28;28;43;41;29;29;43;41;25;25;38;38;29;29;43;41;28;28;44;42;47;47;42;38;29;29;43;41;28;28;44;42;28;28;44;42;28;28;44;42;29;29;46;45;29;29;46;45;29;29;46;45;29;29;46;45
Expanded weather and alka;44;44;30;30;57;56;31;31;59;53;41;41;53;53;41;41;53;53;35;35;42;52;41;41;53;53;42;42;53;54;31;31;57;56;39;39;53;53;42;42;53;54;42;42;53;54;42;42;53;54;39;39;52;51;39;39;52;51;39;39;52;51;39;39;52;51
Weather and alka;46;44;44;44;57;54;45;45;57;54;32;32;57;55;32;32;57;55;32;32;53;57;32;32;57;55;38;38;57;55;46;46;57;54;30;30;57;55;38;38;57;55;38;38;57;55;38;38;57;55;39;39;55;54;39;39;55;54;39;39;55;54;39;39;55;54
Expanded all sources;61;55;51;51;39;36;50;50;36;36;49;49;35;32;49;49;35;32;22;22;24;35;49;49;35;32;50;50;36;34;51;51;39;36;49;49;35;32;45;45;36;34;45;45;36;34;45;45;36;34;44;44;36;33;44;44;36;33;44;44;36;33;44;44;36;33
All sources;53;53;52;52;55;52;50;50;50;51;41;41;47;44;41;41;47;45;21;21;28;34;41;41;47;45;40;40;48;47;47;47;55;52;41;41;47;45;40;40;48;47;40;40;48;47;40;40;48;47;30;30;42;39;30;30;42;39;30;30;42;39;30;30;42;39
Expanded no TV;48;45;50;50;47;45;52;52;47;44;35;35;46;46;40;40;46;46;24;24;35;37;40;40;46;46;40;40;47;47;46;46;47;44;40;40;46;46;40;40;47;47;40;40;47;47;40;40;47;47;39;39;47;45;39;39;47;45;39;39;47;45;39;39;47;45
No TV;46;47;47;47;48;47;46;46;48;47;36;36;53;45;36;36;53;45;27;27;30;36;36;36;53;45;37;37;54;46;40;40;48;47;36;36;53;45;36;36;54;46;36;36;54;46;36;36;54;46;30;30;42;42;30;30;42;42;30;30;42;42;30;30;42;42
