Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;5.860263996358671;5.7744874715261965;4.014386819816684;4.014386819816684;4.984495233719995;5.115265512100012;4.38049006010171;4.38049006010171;5.082606700321248;5.169646950939936;4.402588398428472;4.402588398428472;5.071715433161216;5.158775650578929;4.468822170900693;4.468822170900693;5.071715433161216;5.147901857372162;4.457789583092736;4.457789583092736;5.082606700321248;5.147901857372162;4.468822170900693;4.468822170900693;5.071715433161216;5.147901857372162;4.20333487725799;4.20333487725799;5.017221584385764;5.115265512100012;4.081159420289855;4.081159420289855;4.995406522737713;5.115265512100012;4.479852211061078;4.479852211061078;5.082606700321248;5.147901857372162;4.158943466172381;4.158943466172381;5.017221584385764;5.137025570462103;4.158943466172381;4.158943466172381;5.017221584385764;5.137025570462103;4.158943466172381;4.158943466172381;5.017221584385764;5.137025570462103;3.8135100569701192;3.8135100569701192;4.6779582901255905;4.5790080738177625;3.8135100569701192;3.8135100569701192;4.6779582901255905;4.5790080738177625;3.8135100569701192;3.8135100569701192;4.6779582901255905;4.5790080738177625;3.8135100569701192;3.8135100569701192;4.6779582901255905;4.5790080738177625
Weather and new source;5.849550472288608;6.0099977277891385;4.236601458502141;4.236601458502141;5.071715433161216;5.158775650578929;4.568000922828469;4.568000922828469;5.082606700321248;5.213107241063245;4.512927054478301;4.512927054478301;5.0608216662841405;5.191382076552831;4.512927054478301;4.512927054478301;5.082606700321248;5.213107241063245;4.556991232118135;4.556991232118135;5.082606700321248;5.234822451317297;4.512927054478301;4.512927054478301;5.082606700321248;5.213107241063245;4.280920976512785;4.280920976512785;5.093495468624527;5.191382076552831;4.147839184335535;4.147839184335535;5.093495468624527;5.202245903517818;4.556991232118135;4.556991232118135;5.0608216662841405;5.191382076552831;4.2587663464876755;4.2587663464876755;5.071715433161216;5.169646950939936;4.2587663464876755;4.2587663464876755;5.071715433161216;5.169646950939936;4.2587663464876755;4.2587663464876755;5.071715433161216;5.169646950939936;3.7687565429801095;3.7687565429801095;4.644997694790226;4.765741913203637;3.7687565429801095;3.7687565429801095;4.644997694790226;4.765741913203637;3.7687565429801095;3.7687565429801095;4.644997694790226;4.765741913203637;3.7687565429801095;3.7687565429801095;4.644997694790226;4.765741913203637
Expanded weather and new source;6.07402361489555;5.967265287565356;4.568000922828469;4.568000922828469;5.310747396131395;5.299908424908425;4.940825002872573;4.940825002872573;5.35407848072303;5.364905056051247;4.962665134979897;4.962665134979897;5.440621785346897;5.397369925671812;4.940825002872573;4.940825002872573;5.440621785346897;5.3865507776761214;4.918974830479255;4.918974830479255;5.440621785346897;5.3865507776761214;4.940825002872573;4.940825002872573;5.440621785346897;5.3865507776761214;4.5790080738177625;4.5790080738177625;5.397369925671812;5.299908424908425;4.5459790008076615;4.5459790008076615;5.321583886472877;5.299908424908425;4.908045977011494;4.908045977011494;5.440621785346897;5.397369925671812;4.612014297244321;4.612014297244321;5.397369925671812;5.299908424908425;4.612014297244321;4.612014297244321;5.397369925671812;5.299908424908425;4.612014297244321;4.612014297244321;5.397369925671812;5.299908424908425;3.824691932108812;3.824691932108812;4.940825002872573;4.8533640023001725;3.824691932108812;3.824691932108812;4.940825002872573;4.8533640023001725;3.824691932108812;3.824691932108812;4.940825002872573;4.8533640023001725;3.824691932108812;3.824691932108812;4.940825002872573;4.8533640023001725
Expanded weather;5.817395264116575;5.72079772079772;4.3141337034466805;4.3141337034466805;5.126146788990826;5.082606700321248;4.5349642280175395;4.5349642280175395;5.245676325735884;5.202245903517818;4.523946912867859;4.523946912867859;5.180515759312321;5.191382076552831;4.479852211061078;4.479852211061078;5.180515759312321;5.191382076552831;4.468822170900693;4.468822170900693;5.180515759312321;5.191382076552831;4.479852211061078;4.479852211061078;5.180515759312321;5.191382076552831;4.38049006010171;4.38049006010171;5.115265512100012;5.071715433161216;4.336262719703978;4.336262719703978;5.137025570462103;5.104381738930948;4.512927054478301;4.512927054478301;5.180515759312321;5.191382076552831;4.391540506182827;4.391540506182827;5.115265512100012;5.071715433161216;4.391540506182827;4.391540506182827;5.115265512100012;5.071715433161216;4.391540506182827;4.391540506182827;5.115265512100012;5.071715433161216;4.347323389987282;4.347323389987282;4.6779582901255905;4.875244337127746;4.347323389987282;4.347323389987282;4.6779582901255905;4.875244337127746;4.347323389987282;4.347323389987282;4.6779582901255905;4.875244337127746;4.347323389987282;4.347323389987282;4.6779582901255905;4.875244337127746
Weather, new source and alka;5.7744874715261965;5.7744874715261965;4.435716761002657;4.435716761002657;5.071715433161216;5.006315306005281;4.918974830479255;4.918974830479255;5.158775650578929;5.126146788990826;4.699919364128557;4.699919364128557;5.137025570462103;5.093495468624527;4.644997694790226;4.644997694790226;5.169646950939936;5.115265512100012;4.644997694790226;4.644997694790226;5.191382076552831;5.126146788990826;4.644997694790226;4.644997694790226;5.169646950939936;5.115265512100012;4.3141337034466805;4.3141337034466805;5.093495468624527;5.017221584385764;4.225515165547581;4.225515165547581;5.104381738930948;5.028125358741821;4.655987092313012;4.655987092313012;5.191382076552831;5.115265512100012;4.325199491153001;4.325199491153001;5.104381738930948;5.017221584385764;4.325199491153001;4.325199491153001;5.104381738930948;5.017221584385764;4.325199491153001;4.325199491153001;5.104381738930948;5.017221584385764;3.88056233298478;3.88056233298478;4.6779582901255905;4.73284200829111;3.88056233298478;3.88056233298478;4.6779582901255905;4.73284200829111;3.88056233298478;3.88056233298478;4.6779582901255905;4.73284200829111;3.88056233298478;3.88056233298478;4.6779582901255905;4.73284200829111
Expanded weather, new source and alka;5.8923899442611765;5.838834509446848;4.424676524953789;4.424676524953789;5.245676325735884;5.223966090044678;4.787662561859823;4.787662561859823;5.2673766174281464;5.289066971951917;4.787662561859823;4.787662561859823;5.278223036409434;5.180515759312321;4.644997694790226;4.644997694790226;5.256527714154833;5.158775650578929;4.612014297244321;4.612014297244321;5.2673766174281464;5.158775650578929;4.644997694790226;4.644997694790226;5.256527714154833;5.158775650578929;4.225515165547581;4.225515165547581;5.223966090044678;5.126146788990826;4.291994447015271;4.291994447015271;5.223966090044678;5.245676325735884;4.634005763688761;4.634005763688761;5.278223036409434;5.180515759312321;4.214426305430126;4.214426305430126;5.191382076552831;5.126146788990826;4.214426305430126;4.214426305430126;5.191382076552831;5.126146788990826;4.214426305430126;4.214426305430126;5.191382076552831;5.126146788990826;3.9921086224904254;3.9921086224904254;4.8533640023001725;4.77670349907919;3.9921086224904254;3.9921086224904254;4.8533640023001725;4.77670349907919;3.9921086224904254;3.9921086224904254;4.8533640023001725;4.77670349907919;3.9921086224904254;3.9921086224904254;4.8533640023001725;4.77670349907919
Expanded weather and alka;5.742280961604193;5.82811610700057;4.5019046519681405;4.5019046519681405;5.093495468624527;5.049925398829336;4.710896106887814;4.710896106887814;5.169646950939936;5.137025570462103;4.831473599447832;4.831473599447832;5.191382076552831;5.137025570462103;4.62301129813235;4.62301129813235;5.180515759312321;5.082606700321248;4.568000922828469;4.568000922828469;5.180515759312321;5.0608216662841405;4.62301129813235;4.62301129813235;5.180515759312321;5.082606700321248;4.5019046519681405;4.5019046519681405;5.082606700321248;4.973581438088674;4.38049006010171;4.38049006010171;5.071715433161216;4.995406522737713;4.688940092165899;4.688940092165899;5.180515759312321;5.115265512100012;4.5349642280175395;4.5349642280175395;5.082606700321248;5.017221584385764;4.5349642280175395;4.5349642280175395;5.082606700321248;5.017221584385764;4.5349642280175395;4.5349642280175395;5.082606700321248;5.017221584385764;4.014386819816684;4.014386819816684;4.73284200829111;4.634005763688761;4.014386819816684;4.014386819816684;4.73284200829111;4.634005763688761;4.014386819816684;4.014386819816684;4.73284200829111;4.634005763688761;4.014386819816684;4.014386819816684;4.73284200829111;4.634005763688761
Weather and alka;5.977952040004546;5.71005242762708;4.336262719703978;4.336262719703978;5.049925398829336;5.169646950939936;4.479852211061078;4.479852211061078;5.017221584385764;5.137025570462103;4.5349642280175395;4.5349642280175395;5.006315306005281;5.049925398829336;4.347323389987282;4.347323389987282;4.984495233719995;5.028125358741821;4.391540506182827;4.391540506182827;4.984495233719995;5.039026629935721;4.347323389987282;4.347323389987282;4.984495233719995;5.028125358741821;4.2587663464876755;4.2587663464876755;5.006315306005281;5.093495468624527;4.158943466172381;4.158943466172381;5.028125358741821;5.147901857372162;4.435716761002657;4.435716761002657;4.984495233719995;5.039026629935721;4.303065355696935;4.303065355696935;5.006315306005281;5.104381738930948;4.303065355696935;4.303065355696935;5.006315306005281;5.104381738930948;4.303065355696935;4.303065355696935;5.006315306005281;5.104381738930948;3.88056233298478;3.88056233298478;4.601014760147602;4.754777803361732;3.88056233298478;3.88056233298478;4.601014760147602;4.754777803361732;3.88056233298478;3.88056233298478;4.601014760147602;4.754777803361732;3.88056233298478;3.88056233298478;4.601014760147602;4.754777803361732
Expanded all sources;2.997601918465228;3.1137724550898205;3.804994054696789;3.804994054696789;3.1137724550898205;2.997601918465228;4.599056603773585;4.599056603773585;3.2296650717703352;3.2296650717703352;4.033214709371293;4.033214709371293;3.2296650717703352;3.2296650717703352;4.1469194312796205;4.1469194312796205;3.2296650717703352;3.2296650717703352;4.1469194312796205;4.1469194312796205;3.2296650717703352;3.2296650717703352;4.1469194312796205;4.1469194312796205;3.2296650717703352;3.2296650717703352;4.1469194312796205;4.1469194312796205;3.1137724550898205;2.997601918465228;3.804994054696789;3.804994054696789;3.1137724550898205;2.997601918465228;4.1469194312796205;4.1469194312796205;3.2296650717703352;3.2296650717703352;4.033214709371293;4.033214709371293;3.1137724550898205;2.997601918465228;4.033214709371293;4.033214709371293;3.1137724550898205;2.997601918465228;4.033214709371293;4.033214709371293;3.1137724550898205;2.997601918465228;0.4920049200492005;0.4920049200492005;0.9791921664626682;1.1002444987775062;0.4920049200492005;0.4920049200492005;0.9791921664626682;1.1002444987775062;0.4920049200492005;0.4920049200492005;0.9791921664626682;1.1002444987775062;0.4920049200492005;0.4920049200492005;0.9791921664626682;1.1002444987775062
All sources;3.4606205250596656;3.2296650717703352;3.9192399049881232;3.9192399049881232;2.2946859903381642;2.2946859903381642;4.373522458628842;4.373522458628842;2.6474127557160045;2.4125452352231602;4.260355029585798;4.260355029585798;2.6474127557160045;2.4125452352231602;3.6904761904761907;3.6904761904761907;2.6474127557160045;2.4125452352231602;3.6904761904761907;3.6904761904761907;2.6474127557160045;2.4125452352231602;3.6904761904761907;3.6904761904761907;2.6474127557160045;2.4125452352231602;3.804994054696789;3.804994054696789;2.4125452352231602;2.2946859903381642;3.804994054696789;3.804994054696789;2.2946859903381642;2.2946859903381642;3.804994054696789;3.804994054696789;2.6474127557160045;2.4125452352231602;3.804994054696789;3.804994054696789;2.4125452352231602;2.2946859903381642;3.804994054696789;3.804994054696789;2.4125452352231602;2.2946859903381642;3.804994054696789;3.804994054696789;2.4125452352231602;2.2946859903381642;0.6142506142506142;0.6142506142506142;0.9791921664626682;1.221001221001221;0.6142506142506142;0.6142506142506142;0.9791921664626682;1.221001221001221;0.6142506142506142;0.6142506142506142;0.9791921664626682;1.221001221001221;0.6142506142506142;0.6142506142506142;0.9791921664626682;1.221001221001221
